@relation KOSPI
@attribute Date date yyyy-MM-dd
@attribute KOSPI_Now numeric
@attribute AEX_Now numeric
@attribute AEX_High numeric
@attribute AEX_Low numeric
@attribute FTSE_Now_x numeric
@attribute FTSE_High_x numeric
@attribute FTSE_Low_x numeric
@attribute CNY_KRW_Now numeric
@attribute CNY_KRW_High numeric
@attribute Brazil_Now numeric
@attribute Brazil_High numeric
@attribute Brazil_Low numeric
@attribute DAX_Now numeric
@attribute DAX_High numeric
@attribute DAX_Low numeric
@attribute RTSI_Now numeric
@attribute RTSI_Low numeric
@attribute MOEX_Now numeric
@attribute Nifty_Now numeric
@attribute S&P_Now numeric
@attribute S&P_High numeric
@attribute S&P_Low numeric
@attribute Copper_Low numeric
@attribute EUR_KRW_Now numeric
@attribute EUR_KRW_High numeric
@attribute EUR_KRW_Low numeric
@attribute NASDAQ_Now numeric
@attribute NASDAQ_Open numeric
@attribute NASDAQ_High numeric
@attribute NASDAQ_Low numeric
@attribute HKD_KRW_Now numeric
@attribute HKD_KRW_High numeric
@attribute CHF_KRW_Now numeric
@attribute CHF_KRW_High numeric
@attribute CHF_KRW_Low numeric
@attribute USD_CAD_Now numeric
@attribute iBovespa_Now numeric
@attribute iBovespa_Open numeric
@attribute iBovespa_High numeric
@attribute iBovespa_Low numeric
@attribute WTI_Now numeric
@attribute WTI_High numeric
@attribute WTI_Low numeric
@attribute S&P_BMV_Now numeric
@attribute S&P_BMV_High numeric
@attribute S&P_BMV_Low numeric
@attribute SMI_Now numeric
@attribute SMI_High numeric
@attribute SMI_Low numeric
@attribute DOWJONES_Now numeric
@attribute DOWJONES_High numeric
@attribute DOWJONES_Low numeric
@attribute OMXS_Now numeric
@attribute OMXS_High numeric
@attribute OMXS_Low numeric
@attribute BRENT_OIL_Now numeric
@attribute BRENT_OIL_Low numeric
@attribute AUD_SGD_Now numeric
@attribute Russell_Now numeric
@attribute Russell_High numeric
@attribute Russell_Low numeric
@attribute BRL_KRW_Now numeric
@attribute IBEX_Now numeric
@attribute IBEX_High numeric
@attribute IBEX_Low numeric
@attribute FTSE_Now_y numeric
@attribute FTSE_High_y numeric
@attribute FTSE_Low_y numeric
@attribute SPAIN_10_YEAR_Now numeric
@attribute NZD_USD_Now numeric
@attribute USD_KRW_Now numeric
@attribute USD_KRW_High numeric
@attribute TA_Now numeric
@attribute TA_High numeric
@attribute TA_Low numeric
@attribute S&P_TSX_Now numeric
@attribute S&P_TSX_High numeric
@attribute S&P_TSX_Low numeric
@attribute JPY_KRW_Now numeric
@attribute Tadawul_Now numeric
@attribute SET_Now numeric
@attribute HEATING_OIL_Now numeric
@attribute HEATING_OIL_Low numeric
@attribute ITALY_10_YEAR_Now numeric
@attribute BEL_Now numeric
@attribute BEL_High numeric
@attribute BEL_Low numeric

@data
2015-3-27, -2.76, -5.27, -12.2, -9.96, -95.64, -44.14, -107.1, 0.55, 0.11, -1278.45, -483.27, -979.27, -21.64, -173.45, -238.51, -13.45, -9.98, -33.66, -188.65, -4.9, -30.28, -15.55, 0.015, -6.19, 8.43, -2.79, -13.16, -167.11, -117.55, -50.59, 0.41, 0.34, -0.46, 10.77, -0.78, -0.0033, -1375.0, 100.0, -685.0, -1120.0, 2.22, 3.02, 1.73, -401.8, -601.69, -531.11, -105.74, -167.79, -174.94, -40.31, -282.46, -139.27, -18.78, -29.62, -34.95, 2.71, 1.6, -0.0029, -0.1, -26.5, -8.0, 2.98, -10.9, -137.9, -154.6, -244.83, -303.52, -468.96, 0.006999999999999999, -0.0008, 3.17, 2.42, -17.26, -18.42, -2.39, -59.57, -164.87, -80.38, 0.0498, 35.37, -16.39, 0.0593, 0.0261, 0.006999999999999999, -42.0, -55.42, -72.4
2015-3-30, 10.24, -0.64, 1.12, 2.48, -40.31, -80.42, -36.96, -0.34, -0.22, -485.19, -1260.55, -619.58, 24.65, 104.7, 179.31, -12.18, -10.95, -10.29, -0.75, 4.87, -4.32, 7.46, -0.043, -0.96, -12.8, -6.52, 27.86, 28.02, 10.05, 33.72, -0.155, -0.205, 0.57, -9.48, -4.78, 0.0127, -494.0, -1000.0, -1140.0, -510.0, -2.56, -1.1, -0.52, 408.81, 45.79, -2.75, 1.01, 19.89, 77.26, 34.43, -30.37, 51.22, -13.05, 5.68, 8.27, -2.78, -0.35, -0.0111, 6.5, 2.7, 3.5, -7.55, -26.4, 70.4, 109.2, 83.96, -14.92, 85.86, 0.031, -0.0031, -1.34, -1.65, 12.88, 16.335, 15.255, -57.38, -98.96, -131.31, -0.0062, 26.78, -1.19, -0.0601, -0.0017, 0.006999999999999999, 9.68, 12.6, 32.57
2015-3-31, 10.99, 8.96, 6.43, 5.15, 36.41, 4.05, 15.14, 0.84, 0.3, 1148.79, 689.74, 191.27, 217.68, 136.05, 123.68, 22.5, -5.27, 41.29, 150.9, 25.22, 26.14, 11.15, -0.008, -2.06, -4.14, 3.48, 56.22, 58.04, 49.2, 61.47, 0.46, 0.07, -3.23, -4.01, 2.57, 0.0065, 1214.0, -230.0, 690.0, 310.0, -0.19, -2.22, -0.6, 284.86, 359.56, 474.62, 118.66, 60.73, 49.51, 263.65, 279.5, 96.99, 24.61, 5.55, 7.21, -0.12, -0.75, -0.008, 15.8, 17.5, 18.8, 3.17, 101.7, 19.0, 28.4, 276.34, 215.06, 258.21, -0.042, -0.0054, 3.76, 0.83, 12.88, 16.335, 15.255, 95.97, 97.17, 137.72, -0.0412, 26.78, 1.29, 0.0037, -0.0115, -0.03, 50.09, 31.79, 15.19
2015-4-1, -12.58, -5.28, 1.24, -1.02, -118.39, -4.53, -89.97, 0.45, 0.94, -93.29, 201.11, 512.33, -119.84, 29.57, 20.41, 1.48, 20.16, 13.34, -1.3, -18.35, -4.92, 2.93, -0.017, -9.69, -2.19, -7.45, -46.56, 4.13, -7.59, -21.81, 0.24, 0.65, -4.7, -2.95, -4.62, 0.0012, -203.0, 630.0, 260.0, 350.0, -1.08, -0.43, -0.33, -198.05, -99.84, 25.52, -73.2, 34.08, 4.17, -200.19, -43.27, 45.54, -19.44, 2.05, -2.78, -1.18, -0.48, -0.0099, -4.3, -3.3, 1.1, 4.19, -8.0, 52.9, 12.3, -103.45, 73.82, 2.53, -0.048, -0.0044, 1.5, 5.02, 5.83, -5.82, -5.04, -5.95, -32.12, -41.69, 0.0079, -178.16, 9.43, -0.0133, -0.0092, -0.06, -37.08, 13.89, 6.21
2015-4-2, 0.62, 0.63, -1.47, -1.74, 36.46, -53.64, 0.35, -1.69, -0.52, 1171.6, 1147.26, 574.15, 35.21, -6.73, -62.93, 29.99, 0.7, 35.72, 95.25, -8.2, -16.42, -18.66, -0.026, -7.84, -10.57, -8.77, -20.65, -31.55, -41.49, -54.92, -1.38, -0.47, -4.15, -6.22, -4.01, -0.0066, 1247.0, 165.0, 1055.0, 620.0, 2.49, 1.72, -0.23, 478.16, 300.65, 100.58, 8.28, -62.91, -40.4, -77.94, -186.85, -188.01, 1.76, -11.56, -11.75, 1.99, -0.02, -0.0077, 1.3, -2.7, -10.0, -0.06, 48.7, 66.7, 9.7, 201.87, 110.42, 65.91, -0.027000000000000003, -0.0018, -10.69, -3.9, 5.06, 10.6, 6.07, 40.11, 9.45, 64.82, -0.0607, 33.46, 19.64, 0.029, -0.0017, -0.019, 16.8, -5.39, -5.67
2015-4-3, 16.35, 2.34, -1.66, 4.08, 23.96, -6.52, 35.87, -1.09, -1.27, 801.26, 698.54, 1135.49, -33.99, -92.87, 68.64, 23.17, 36.13, 17.34, 24.55, 7.27, 4.54, 8.94, 0.013, 5.49, -2.96, 0.32, 6.71, -8.95, 1.94, 28.57, -0.91, -1.01, 0.92, -1.9, 0.59, -0.0064, 823.0, 1085.0, 715.0, 975.0, -0.95, -0.18, 1.06, 215.7066667, 226.76, 45.48, -6.66, -34.16, 31.11, 65.06, 36.51, 88.48, 6.03, -2.09, 13.87, -2.15, -0.7, -0.0055, 2.1, 8.7, 14.2, 2.76, 64.2, -12.9, 104.9, -50.46, 6.49, 217.78, 0.028, 0.0057, -7.01, -7.9, 10.04, 6.73, 13.67, 84.07, 98.03, 33.8, -0.0548, -78.56, 6.65, -0.0644, -0.0317, 0.03, 30.69, -1.05, 28.33
2015-4-6, 1.01, 3.55, 3.68, 1.983333333, 42.77, 39.26, 10.73, -0.67, -0.48, 307.12, 417.37, 400.15, 52.04333333, 43.06666667, 28.95666667, -3.46, 17.63, 2.23, 24.55, 6.83, 7.41, -0.4, 0.014, 5.04, 10.29, 5.52, 15.19, -14.735, 14.15, -10.025, -0.61, -0.49, 4.32, 6.39, 2.09, -0.0073, 252.5, 405.0, 382.5, 370.0, 0.0, -1.13, 1.03, 215.7066667, 226.76, 45.48, 43.38333333, 41.87, 15.93666667, 58.805, 63.38, -13.345, 7.303333332999999, 8.353333333, 6.3666666670000005, 1.585, 0.54, -0.0002, 2.2, 0.65, -2.6, -1.59, 32.16666667, 40.63333333, 36.7, 132.60333329999997, 94.2, 62.37, 0.003, 0.0103, -4.81, -3.8, 1.53, 1.075, 2.33, 37.015, 45.205, 52.08, 0.0163, -57.58, 3.82, 0.0818, 0.099, -0.020333333, 21.93333333, 24.39333333, 12.06
2015-4-7, 0.6, 3.55, 3.68, 1.983333333, 42.77, 39.26, 10.73, -0.06, -1.25, 307.12, 417.37, 400.15, 52.04333333, 43.06666667, 28.95666667, 40.96, 8.51, 19.17, 24.55, 6.83, 7.41, -0.4, -0.039, -6.31, -1.28, -0.96, 15.19, -14.735, 14.15, -10.025, -0.05, -1.02, -8.34, -3.39, -4.52, -0.0005, 252.5, 405.0, 382.5, 370.0, 3.0, 3.1, 0.33, 215.7066667, 226.76, 45.48, 43.38333333, 41.87, 15.93666667, 58.805, 63.38, -13.345, 7.303333332999999, 8.353333333, 6.3666666670000005, 1.585, 0.54, -0.0029, 2.2, 0.65, -2.6, -0.71, 32.16666667, 40.63333333, 36.7, 132.60333329999997, 94.2, 62.37, -0.002, -0.0071, -0.35, -7.9, 1.53, 1.075, 2.33, 37.015, 45.205, 52.08, -0.0457, -57.58, 6.74, 0.0, -0.0818, -0.020333333, 21.93333333, 24.39333333, 12.06
2015-4-8, 12.23, 3.55, 3.68, 1.983333333, 42.77, 39.26, 10.73, 1.44, 0.9, -8.1, -143.95, 314.09, 52.04333333, 43.06666667, 28.95666667, 0.16, 20.76, -5.0, 0.4, -4.29, 2.82, 19.58, 0.059, -1.62, -3.79, -2.67, -7.09, 61.56, 19.26, 56.86, 1.23, 0.8, 1.15, -2.41, 0.07, 0.0027, -6.0, 685.0, -145.0, 450.0, 1.84, 1.89, 1.7, 137.81, 284.39, 841.06, 43.38333333, 41.87, 15.93666667, -5.43, 41.33, 224.41, 7.303333332999999, 8.353333333, 6.3666666670000005, 0.98, 1.94, 0.0111, -7.2, 1.0, 5.6, 2.75, 32.16666667, 40.63333333, 36.7, 132.60333329999997, 94.2, 62.37, -0.046, -0.0047, 9.44, 6.01, 16.82, 15.52, 13.03, 88.19, 105.9, 98.76, 0.0226, 183.73, 6.74, 0.0195, 0.0562, -0.020333333, 21.93333333, 24.39333333, 12.06
2015-4-9, -0.39, -5.87, -3.31, 0.73, -24.36, 44.37, 98.13, -0.61, 0.16, -68.05, 456.05, 71.62, -87.66, -26.99, -17.9, 17.06, 13.04, -12.01, 54.1, 5.57, -3.12, -2.8, -0.026, -6.57, -6.15, -4.68, 40.59, -3.35, 7.84, 4.38, -0.31, 0.12, -3.55, -3.79, -1.24, 0.0037, -59.0, 255.0, 525.0, 50.0, -3.56, -0.9, -0.8, -7.31, 152.55, 227.53, -12.93, 11.17, 78.49, 27.09, -6.92, -48.98, -10.66, 0.95, -1.7, -3.55, -1.57, 0.0039, 11.5, 1.4, 0.7, 8.23, -75.0, -0.4, -53.5, -127.64, 49.29, 61.79, 0.017, 0.0058, -2.64, 0.99, -9.91, -2.45, -3.65, 24.76, -17.1, 60.1, -0.0118, 49.47, -4.67, -0.0857, -0.0429, 0.01, -8.02, 6.53, 46.73
2015-4-10, 28.89, 4.81, 1.1, 1.95, 77.95, 4.93, 5.82, 0.54, -0.16, 141.55, -456.03, -215.54, 130.58, 44.12, 30.11, 15.12, 17.43, -16.03, 63.9, 9.28, 6.62, 0.99, -0.006999999999999999, -9.17, -6.46, -11.57, 23.74, 36.69, 19.21, 13.96, 0.495, 0.055, -8.65, -3.36, -12.29, 0.0037, 67.0, -400.0, -560.0, -215.0, 0.37, -1.16, 0.14, -67.29, -115.22, -10.69, 145.56, 109.66, 55.75, 56.22, 8.02, 0.87, 9.16, -5.64, 0.9, 1.02, 0.52, 0.0033, -3.8, 0.5, -5.5, 0.13, 79.1, -24.1, 39.4, 225.2, 18.16, 85.26, 0.031, 0.0015, 3.81, 0.25, 12.83333333, 10.29666667, 8.596666667000001, 112.71, 109.78, 40.86, -0.0023, 98.28, 0.25, 0.0287, 0.0106, 0.037000000000000005, 40.57, 18.64, 10.5
2015-4-13, 11.16, 5.2, 5.22, 4.72, 74.41, 78.37, 77.95, -0.54, 0.06, 411.45, 411.07, 263.73, 208.29, 224.31, 166.6, -4.04, 2.48, -10.58, 2.05, 10.88, 9.3, 17.22, 0.015, -9.04, -10.96, -8.96, 21.42, 26.19, 20.15, 41.91, -0.355, 0.115, -4.85, -10.51, -5.11, -0.0018, 426.0, 300.0, 325.0, 60.0, 0.85, -0.14, -0.43, -31.26, -209.14, -146.76, 78.08, 68.35, 107.77, 98.92, 82.54, 122.45, 4.03, 4.04, 5.38, 1.3, 0.28, 0.0057, 5.2, 1.6, 14.5, -2.83, 14.7, 30.7, 24.0, 73.35, 113.86, 149.13, -0.005, -0.003, -2.78, 0.85, 12.83333333, 10.29666667, 8.596666667000001, 62.12, 46.76, 134.15, 0.0045, 45.505, 2.72, 0.0393, 0.011, -0.027000000000000003, 34.05, 34.05, 40.73
2015-4-14, 12.8, 1.49, 2.45, 2.36, -25.47, -5.52, 31.32, 1.0, 0.62, 25.66, 452.78, 448.32, -36.0, -2.62, 112.2, 5.24, -7.77, 21.17, 53.65, -9.63, 5.04, 0.82, -0.015, 4.13, -3.27, 1.51, -7.73, 24.53, 28.17, 15.94, 0.99, 0.77, 9.34, 5.71, 2.9, 0.0033, -46.0, 150.0, 440.0, 575.0, 0.27, 1.17, 1.39, 112.55, 52.07, 119.35, -41.21, 2.49, 7.02, -80.61, 40.81, 29.26, 0.4, 1.1, -3.93, 0.06, 1.21, -0.0104, 0.0, 4.7, 2.4, -2.74, 117.1, 106.6, 81.6, 131.66, 129.82, 124.04, 0.029, -0.0083, 7.68, 5.89, 12.83333333, 10.29666667, 8.596666667000001, -4.84, 40.39, 1.78, 0.0707, 45.505, 5.5425, 0.0172, 0.048, 0.027000000000000003, -2.97, 3.05, 12.88
2015-4-15, 8.24, -2.8, 0.73, -1.78, 10.96, -3.78, -2.08, -1.39, -0.2, -257.85, -240.86, -230.97, -111.13, -48.32, -145.51, 10.89, 16.31, -30.8, -41.9, 3.41, -9.03, -9.09, -0.038, -0.73, 1.75, -5.77, -10.96, -12.74, -27.43, -33.95, -1.29, -0.14, -3.94, -0.17, 2.1, -0.011, -225.0, 0.0, -135.0, -225.0, 1.38, 0.69, 0.36, 9.96, 11.22, -90.82, -14.63, -35.73, -30.88, 59.66, -31.97, -69.33, 1.03, 7.93, 6.37, 0.5, 0.3, -0.0038, 0.4, -2.8, -7.9, 3.54, -161.7, -22.0, -115.2, -256.0, -23.35, -254.33, 0.044, 0.0067, -9.58, -1.11, -10.52, 4.6, 4.76, 5.69, -43.47, -10.08, -0.0226, -74.79, 5.5425, 0.0184, 0.0181, 0.039, -13.88, 1.57, -19.05
2015-4-16, 19.94, 1.57, -0.02, 1.44, 21.52, 25.66, 13.74, 0.23, -0.24, 936.82, 334.78, 263.97, 3.74, -13.67, 33.61, 36.82, 21.06, 30.31, -41.9, 10.79, 13.29, 14.58, -0.005, 3.9, 1.11, 6.37, 33.73, 3.8, 24.37, 37.23, 0.05, -0.43, 9.95, 6.17, 4.11, -0.0197, 762.0, -145.0, 85.0, 330.0, 3.1, 2.9, 1.56, 258.42, 370.12, 227.62, 12.93, 30.83, 44.07, 75.91, 84.92, 140.23, 9.22, 5.61, 4.5, 1.89, 0.98, 0.0051, 9.8, 10.5, 11.9, 4.07, 73.7, -47.0, 64.8, 277.63, 57.51, 144.86, -0.03, 0.006999999999999999, 0.28, -3.28, 7.78, -4.51, 1.41, 61.59, 121.77, 94.96, 0.0203, 198.12, 5.5425, 0.0871, 0.0255, -0.042, 6.16, -6.68, 10.97
2015-4-17, 3.6, -3.05, -0.84, -1.43, -36.33, 7.63, -0.6, -1.03, -0.44, -244.53, -41.42, 278.46, -232.48, -98.55, -217.06, 9.27, 25.44, 9.09, -43.5, -1.64, -0.61, 2.2, 0.063, -0.3, 0.98, -2.37, -3.23, 6.74, -5.19, 6.76, -1.025, -0.445, 1.93, 2.49, -1.37, -0.0101, 780.0, 1545.0, 1005.0, 1095.0, 0.32, 0.73, 1.68, 217.29, 40.24, 92.87, -29.95, -26.6, -36.59, -6.84, 8.74, 18.15, -19.68, -3.79, -8.55, 3.66, 3.26, 0.0111, -2.5, -4.0, 2.4, -1.73, -166.7, -43.3, -130.1, -419.73, -18.53, -203.24, 0.084, 0.008, -7.89, -3.22, -0.29, 1.38, -2.08, -64.1, -70.5, -112.06, -0.0555, 86.74, 5.5425, 0.0192, 0.0519, 0.128, -35.59, -12.47, -28.23
2015-4-20, 3.21, -9.35, -5.63, -10.57, -65.82, -25.83, -78.42, -0.14, -1.02, -719.42, -247.2, -419.74, -310.16, -207.84, -323.16, -62.64, -44.09, -30.2, -100.7, -23.81, -8.72, -27.65, 0.017, 4.22, 1.52, 4.71, -75.98, -33.25, -41.91, -83.68, -0.08, -1.1, 4.13, 2.2, 8.92, 0.0063, -725.0, -350.0, -515.0, -505.0, -0.97, -0.54, 0.24, -467.86, 2.48, -81.75, -152.68, -19.27, -150.66, -279.47, -66.7, -315.33, -35.21, -20.75, -35.21, -0.53, 0.95, -0.0069, -18.7, -12.5, -23.1, -2.43, -252.3, -174.3, -280.4, -566.73, -283.02, -573.6, 0.081, 0.0012, -0.66, -8.58, -3.425, -4.25, -4.33, -26.22, -86.69, -49.43, 0.0017, 169.115, -3.15, -0.0256, 0.0148, 0.081, -73.94, -28.98, -75.86
2015-4-21, -1.92, 5.7, -2.47, 3.69, 57.5, -25.68, 15.31, -0.18, -0.64, -193.52, -286.56, -385.59, 203.21, -116.05, 52.43, -3.26, -16.41, 26.65, -157.9, 19.22, 1.36, 11.74, -0.047, -7.89, 0.26, -2.89, 62.79, -8.04, 26.11, 40.36, -0.035, -0.285, -5.98, 0.07, -3.74, -0.0027, -289.0, -115.0, 0.0, -400.0, 0.64, 0.29, -0.46, 65.44, -279.46, -53.61, -2.21, -148.85, -8.7, 208.63, -10.34, 92.65, 22.56, -11.69, 3.16, 0.0, -0.85, -0.0049, 11.3, 5.9, 10.3, 0.75, 25.2, -179.2, 6.5, 288.9, -447.21, 16.21, 0.03, -0.002, -0.54, -2.3, -3.425, -4.25, -4.33, 52.05, 115.56, 101.25, -0.0262, 169.115, -6.53, -0.0053, -0.0301, -0.006, 40.79, -27.1, 18.38
2015-4-22, -0.9, 3.08, 5.44, 4.16, 10.8, 37.29, 35.37, -0.03, 0.22, 428.045, 231.345, 125.84, 47.67, 175.33, 186.34, 11.99, 4.43, 27.0, -70.35, -3.11, 5.7, 10.27, -0.03, -0.69, -6.53, -4.03, 19.5, 65.89, 28.02, 56.83, -0.03, 0.15, 1.84, -1.39, -1.1, 0.0058, 469.5, -292.5, 185.0, -27.5, -1.12, -0.26, 0.16, 219.1, 226.89, 118.75, 55.72, 82.09, 68.32, -85.34, 17.48, 88.45, 16.44, 19.11, 20.48, -1.37, -0.45, 0.0002, -2.2, 1.7, 4.8, -0.19, 37.7, 85.2, 61.8, -92.72, 192.33, -57.54, 0.008, 0.0008, -0.23, 1.1, 3.89, 7.52, 6.13, -66.16, -49.06, -76.59, -0.0372, -30.53, 9.03, -0.0239, -0.0016, 0.037000000000000005, 2.08, 33.81, 10.05
2015-4-23, 29.52, 1.91, 1.88, 1.22, -34.69, -12.79, -32.85, 0.35, -0.11, 428.045, 231.345, 125.84, -72.21, -37.65, -126.14, -3.69, 5.52, -32.68, 51.95, 10.67, 0.34, -3.33, -0.028, 0.15, -1.82, 0.54, 21.07, 2.61, 12.43, -16.89, 0.14, -0.08, -18.65, -2.35, -9.54, -0.0044, 469.5, -292.5, 185.0, -27.5, 0.9, 0.28, 0.72, -64.87, -138.92, 0.13, 58.66, 7.84, -38.83, 88.68, -53.68, -41.87, 11.53, 15.98, 6.24, 0.65, -0.26, 0.0035, 1.7, -3.7, -9.5, 3.04, -23.1, -23.6, -91.9, 75.14, -98.0, 155.41, -0.08199999999999999, -0.0006, 1.05, -0.7, 0.2775, 0.3775, 1.9475, -41.67, -92.14, -84.32, -0.0101, 13.38, -17.34, 0.0176, -0.0058, -0.08199999999999999, -34.07, -27.56, -33.23
2015-4-24, -13.61, -2.72, -1.91, -3.08, 25.43, -37.19, -1.36, -0.57, 0.17, 1067.49, 934.05, 301.73, -143.79, -101.17, -111.64, 24.47, 3.05, -14.92, -31.4, 4.97, 10.51, 12.14, -0.001, 7.5, 7.11, 0.36, 20.89, -6.35, 32.44, 26.68, -0.405, -0.005, 16.44, -1.94, 0.4, -0.0092, 1029.0, 460.0, 945.0, 500.0, 1.58, 1.22, 0.03, 186.79, 179.59, -50.07, -19.84, 61.08, 49.08, 20.42, 77.01, 79.01, -16.48, 3.41, -4.34, 2.12, 0.83, -0.0018, 5.5, 6.2, 7.6, 3.87, 26.6, -19.3, 15.0, -115.97, -46.42, -158.7, -0.026, -0.0071, -3.1, 0.0, 0.2775, 0.3775, 1.9475, 87.58, 83.89, 50.98, -0.0011, 42.34, -7.17, 0.0531, 0.0218, 0.004, -8.01, -35.15, -18.16
2015-4-27, -2.26, 1.01, -0.61, 3.35, 17.03, 47.44, 55.38, -0.64, -0.65, 909.37, 1183.44, 1623.67, 87.27, -59.16, 35.52, 9.05, 29.52, 20.06, -93.05, 4.76, 0.43, 9.61, 0.07400000000000001, 0.15, 3.16, 8.04, 36.03, 76.12, 27.28, 61.91, -0.59, -0.45, -3.97, -0.39, 10.5, 0.0035, 874.0, 1265.0, 1135.0, 1600.0, -0.59, -0.46, 0.74, 354.48, 299.47, 221.48, -36.13, -36.29, -35.57, 21.45, -24.16, 42.31, 8.74, -16.66, 8.63, 0.43, 2.26, -0.0021, -3.3, -0.9, 4.3, 0.8, 79.6, 144.4, 143.3, 227.92, 193.23, 246.83, 0.029, 0.0014, -4.58, -3.45, 0.2775, 0.3775, 1.9475, 15.98, 14.55, 101.14, 0.0072, 48.16, 10.62, 0.0044, 0.053, 0.037000000000000005, 13.85, 1.34, 17.27
2015-4-28, -9.87, 5.23, 4.34, -3.46, 33.28, 20.15, -25.9, -1.91, -0.61, -1059.72, -2.96, -172.1, 228.31, 169.66, 17.94, -14.74, -5.04, -5.48, -91.45, -8.77, 5.0, -5.76, 0.02, -6.48, -3.42, -1.38, -31.84, 8.02, 19.46, -27.67, -0.95, -0.57, -8.49, -2.98, -8.56, -0.0094, -1117.0, 1140.0, -30.0, -280.0, -0.16, -0.06, 0.02, -260.93, 304.76, 241.27, 47.06, -40.87, -45.45, -42.17, 66.69, 15.58, 21.42, 19.79, 7.92, -0.45, -0.08, 0.0023, -14.2, 4.6, -16.9, 1.84, 134.8, 74.3, -69.1, 378.92, 237.95, -58.5, -0.07200000000000001, 0.0037, -7.38, -4.49, 0.2775, 0.3775, 1.9475, -64.25, 15.99, -48.41, -0.0663, 48.16, -6.63, -0.0069, -0.0054, -0.06, 44.13, 42.69, -1.92
2015-4-29, -5.04, -7.58, -2.58, -0.83, -73.45, -18.75, -41.3, -0.33, -1.2, 277.53, -944.57, -542.46, -227.5, -3.33, 14.74, 6.93, -15.9, 0.67, 71.8, 5.84, -9.83, -12.15, 0.004, 4.86, -0.67, 0.04, -4.83, -41.1, -44.53, -47.26, -0.6, -0.66, -5.55, -7.02, -5.2, -0.0051, 360.0, -1360.0, -940.0, -310.0, 0.07, -0.06, -0.45, -174.02, -483.93, -274.21, -89.37, -32.99, -37.68, 72.17, -55.91, -107.3, -40.41, -4.12, -26.3, -0.19, -0.5, 0.0134, 7.2, -15.5, -7.5, -4.03, -32.5, 4.8, 177.5, -274.18, 47.83, 332.49, 0.003, 0.0073, -4.63, -5.06, -24.47, -13.34, -25.36, 1.99, -108.01, -40.89, -0.0257, 2.14, -17.3, -0.0048, -0.0027, -0.006, -42.01, -6.49, 3.29
2015-4-30, -15.46, -12.4, -4.3, -9.83, -84.25, -45.8, -38.41, 1.09, 0.33, -486.74, -208.99, 94.46, -378.94, -162.33, -333.24, 2.07, 15.16, -6.9, -45.85, -7.91, -2.44, 2.52, -0.009000000000000001, 22.58, 23.22, 5.25, -31.78, -34.81, -21.45, -6.45, 0.755, 0.085, 24.75, 18.83, 1.25, -0.0015, -524.0, 315.0, -355.0, 0.0, 1.52, 1.5, 0.47, -396.13, -215.47, -320.19, -154.76, -7.41, -85.93, -74.61, -23.19, 36.33, -43.34, -24.86, -38.83, 1.2, 0.23, 0.0008, -14.9, -4.5, 3.2, -1.03, -228.8, -32.7, -171.5, -536.46, -164.66, -491.5, 0.114, -0.003, 5.94, 0.77, -11.43, -12.84, -12.39, 1.27, 15.45, -36.59, 0.0368, 99.33, -9.06, 0.0315, 0.0002, 0.104, -98.82, -41.51, -71.98
2015-5-4, 5.06, -1.41, -12.35, -3.7, 14.35, -87.85, -39.32, 1.04, 0.76, 904.09, 420.74, 12.36, 21.66, -314.41, -79.17, -2.47, -2.41, 17.35, -58.25, -21.34, -8.13, -19.82, 0.029, 17.83, 20.18, 18.52, -82.22, -31.46, -37.89, -78.27, 0.91, 0.69, 16.45, 15.25, 22.31, 0.0057, 796.0, -720.0, 520.0, -175.0, 1.05, 0.52, 1.84, -359.84, -249.2, -314.15, -27.93, -201.48, -77.45, -195.01, -63.13, -178.8, -8.14, -48.07, -17.23, 0.94, 1.24, -0.0116, -25.0, -15.5, -29.7, -4.07, 6.1, -182.7, -113.5, 49.89, -514.81, -269.8, 0.059, -0.0071, 7.02, 5.28, -3.71, -12.23, -5.05, -122.82, -39.59, -49.64, 0.0343, 22.09, 4.27, 0.0282, 0.0364, 0.038, -29.25, -93.29, -43.41
2015-5-6, -27.65, 3.32, 2.04, -0.25, -13.445, 2.24, 3.61, 0.55, 0.71, 1124.6, 1290.17, 1150.28, 165.47, 86.25, 80.4, 18.44, 23.325, 12.985, 150.45, 28.98, 15.43, 32.64, 0.111, -3.45, -2.07, 16.95, 75.51, 21.36, 27.66, 91.46, 0.54, 0.58, 3.32, 3.66, 15.39, 0.0019, 1248.0, 1795.0, 1320.0, 1645.0, -0.7, -0.12, 0.07, 656.08, 135.07, 5.24, 18.7, 37.57, 48.9, 229.88, 100.43, 251.13, 6.06, 1.33, 14.84, -0.33, 0.58, -0.0027, 9.6, -0.3, 12.1, -6.86, 44.1, 32.6, 22.5, 171.65, 184.73, 133.96, -0.013, -0.0079, 4.49, 4.55, -0.94, -5.2, -8.21, 142.95, 79.25, 148.42, -0.0204, -47.49, -3.43, 0.0024, 0.0235, -0.013, -1.66, -18.15, -8.77
