@relation KOSPI
@attribute Date date yyyy-MM-dd
@attribute KOSPI_Now numeric
@attribute CANADA_10_YEAR_Open numeric
@attribute CANADA_10_YEAR_High numeric
@attribute EUR_USD_High numeric
@attribute AEX_Now numeric
@attribute AEX_Low numeric
@attribute FTSE_Open_x numeric
@attribute IDR_KRW_High numeric
@attribute IDR_KRW_Low numeric
@attribute CNY_KRW_Open numeric
@attribute GAS_Open numeric
@attribute GAS_High numeric
@attribute Brazil_Now numeric
@attribute RTSI_Open numeric
@attribute RTSI_High numeric
@attribute MOEX_Now numeric
@attribute MOEX_Open numeric
@attribute MOEX_High numeric
@attribute UK_10_YEAR_Now numeric
@attribute UK_10_YEAR_Open numeric
@attribute UK_10_YEAR_High numeric
@attribute Nifty_High numeric
@attribute S&P_Now numeric
@attribute S&P_Open numeric
@attribute S&P_Low numeric
@attribute Copper_Now numeric
@attribute Copper_Open numeric
@attribute Copper_Low numeric
@attribute SANGHAI_High numeric
@attribute NASDAQ_Now numeric
@attribute NASDAQ_Open numeric
@attribute NASDAQ_High numeric
@attribute NASDAQ_Low numeric
@attribute HKD_KRW_Open numeric
@attribute HKD_KRW_High numeric
@attribute HKD_KRW_Low numeric
@attribute FRANCE_10_YEAR_High numeric
@attribute FRANCE_10_YEAR_Low numeric
@attribute US_10_YEAR_Now numeric
@attribute US_10_YEAR_High numeric
@attribute US_10_YEAR_Low numeric
@attribute CHF_KRW_High numeric
@attribute USD_CAD_Open numeric
@attribute USD_CAD_Low numeric
@attribute GERMANY_10_YEAR_Open numeric
@attribute GERMANY_10_YEAR_Low numeric
@attribute iBovespa_Now numeric
@attribute iBovespa_Low numeric
@attribute INR_KRW_Now numeric
@attribute INR_KRW_High numeric
@attribute INR_KRW_Low numeric
@attribute WTI_Open numeric
@attribute WTI_High numeric
@attribute S&P_BMV_Now numeric
@attribute NIKKEI_Now numeric
@attribute NIKKEI_High numeric
@attribute SOUTH_KOREA_10_YEAR_Now numeric
@attribute SMI_Open numeric
@attribute SMI_Low numeric
@attribute DOWJONES_Now numeric
@attribute US_COFFEE_Open numeric
@attribute OMXS_Now numeric
@attribute OMXS_High numeric
@attribute OMXS_Low numeric
@attribute AUD_KRW_Low numeric
@attribute EUR_GBP_Open numeric
@attribute EUR_GBP_Low numeric
@attribute BRENT_OIL_Open numeric
@attribute BRENT_OIL_High numeric
@attribute GBP_KRW_Now numeric
@attribute GBP_KRW_High numeric
@attribute GBP_KRW_Low numeric
@attribute AUD_SGD_Now numeric
@attribute AUD_SGD_High numeric
@attribute AUD_SGD_Low numeric
@attribute Russell_Open numeric
@attribute Russell_High numeric
@attribute Russell_Low numeric
@attribute BRL_KRW_Low numeric
@attribute Gold_Now numeric
@attribute IBEX_Open numeric
@attribute IBEX_High numeric
@attribute IBEX_Low numeric
@attribute Corn_Now numeric
@attribute Corn_Low numeric
@attribute FTSE_Now_y numeric
@attribute FTSE_Low_y numeric
@attribute IDX_Now numeric
@attribute IDX_Open numeric
@attribute IDX_High numeric
@attribute SPAIN_10_YEAR_Now numeric
@attribute NZD_USD_Open numeric
@attribute CSE_Low numeric
@attribute JAPAN_10_YEAR_Now numeric
@attribute CAD_KRW_Open numeric
@attribute CAD_KRW_High numeric
@attribute CAD_KRW_Low numeric
@attribute USD_KRW_Now numeric
@attribute USD_KRW_High numeric
@attribute USD_KRW_Low numeric
@attribute TA_High numeric
@attribute S&P_TSX_High numeric
@attribute S&P_TSX_Low numeric
@attribute JPY_KRW_Open numeric
@attribute JPY_KRW_Low numeric
@attribute Tadawul_Now numeric
@attribute Tadawul_Open numeric
@attribute Tadawul_High numeric
@attribute Tadawul_Low numeric
@attribute SET_Now numeric
@attribute HEATING_OIL_Now numeric
@attribute HEATING_OIL_High numeric
@attribute ITALY_10_YEAR_Open numeric
@attribute ITALY_10_YEAR_High numeric
@attribute ITALY_10_YEAR_Low numeric
@attribute Silver_Now numeric
@attribute Silver_High numeric
@attribute US_WHEAT_Now numeric
@attribute US_WHEAT_High numeric
@attribute AUS_10_YEAR_Now numeric
@attribute AUS_10_YEAR_Open numeric
@attribute AUS_10_YEAR_Low numeric
@attribute BEL_Open numeric
@attribute BEL_High numeric
@attribute BEL_Low numeric

@data
2015-2-5, -9.95, 0.065, 0.046, -0.0048, -0.94, -1.99, 89.25, -0.0495, -0.038, -0.98, 0.07400000000000001, -0.004, 337.39, 45.12, 22.14, 1.66, 28.85, -2.95, 0.065, 0.113, 0.062, -44.45, -8.52, 26.15, 14.01, 0.012, 0.018000000000000002, 0.022, 31.04, -11.04, 6.56, 16.59, 26.97, -0.84, -1.005, -1.01, 0.023, 0.029, -0.051, 0.044, 0.076, -9.04, -0.0147, 0.0037, 0.055, 0.029, 265.0, -70.0, -0.1507, -0.1161, -0.1893, 1.88, -1.68, 138.58, 342.89, 88.51, 0.047, 65.33, 57.69, 6.62, -1.25, -14.1, 1.64, -7.16, 3.98, 0.0028, -0.0066, 2.19, -0.94, -5.77, -7.17, -2.93, -0.0039, -0.0018, 0.0111, 8.9, 2.6, 6.7, -6.14, 6.1, 194.1, 53.8, 82.8, -2.25, 9.5, -69.82, 246.43, 23.56, 27.83, 38.73, -0.056, 0.0058, 0.0, 0.017, 5.47, -6.33, -6.58, -4.95, -7.95, -7.85, 2.27, -98.57, -16.62, -0.053, -0.0764, -58.16, 14.22, -39.3, -45.81, -2.73, -0.0799, -0.0225, 0.026, 0.012, -0.037000000000000005, 0.07400000000000001, 0.08, -0.75, 6.0, 0.061, -0.045, 0.0, 3.78, -6.6, -0.25
2015-2-6, 2.68, -0.044, 0.008, 0.0014, 0.42, -0.65, -11.78, -0.029, 0.001, -0.51, -0.105, -0.081, -67.2, -32.73, -2.31, 40.04, -0.53, 34.2, 0.016, -0.01, 0.012, 45.6, 21.01, -5.41, 6.73, 0.0, -0.014, -0.026, 12.23, 48.4, 29.84, 23.05, 25.01, -0.62, -0.085, 0.24, -0.001, -0.006999999999999999, 0.07, -0.017, -0.019, 0.18, 0.0162, 0.0003, -0.035, -0.011, -8.0, 745.0, 0.0129, -0.0748, 0.0261, -3.0, -0.46, 742.82, -174.12, -123.77, 0.018000000000000002, 55.2, 25.89, 211.86, 2.9, 6.82, -7.95, -1.28, 1.02, -0.0098, -0.0011, -2.39, -0.19, 13.4, 11.13, 6.76, 0.0033, -0.0023, 0.0002, 3.5, 9.9, 4.7, -1.53, -1.5, -169.2, -152.5, -108.5, 1.75, 2.0, -122.68, -227.55, -35.38, -6.32, -34.55, 0.043, 0.001, 0.0, -0.015, -15.12, -3.35, 1.66, -1.55, -0.6, 1.54, 7.36, 115.97, 91.94, -0.0184, 0.0255, 10.91, -58.16, -102.46, -71.25, 8.11, 0.0393, -0.015, -0.012, -0.023, 0.004, -0.199, -0.315, 14.25, 5.75, -0.034, 0.024, 0.006, -13.62, 2.58, -10.84
2015-2-9, -8.52, 0.08900000000000001, 0.084, -0.0012, -0.61, 2.82, 5.91, 0.063, 0.0, -0.37, -0.067, -0.066, -441.58, 40.25, 25.01, 59.39, 41.99, 63.63, 0.095, 0.058, 0.099, -112.25, -7.05, 18.83, 6.52, -0.009000000000000001, 0.014, 0.026, -121.67, -20.7, 39.2, 19.81, 8.42, -0.2, 0.715, -0.05, 0.012, 0.004, 0.141, 0.136, 0.078, 5.3, -0.0141, 0.0025, 0.031, 0.012, -516.0, -805.0, 0.1108, 0.0549, 0.0072, 2.19, 1.06, 261.79, 143.88, 81.33, -0.002, -18.88, -15.33, -60.59, 1.0, 13.42, 12.8, 8.27, 3.63, 0.0014, -0.0031, 1.94, 1.19, 8.58, 5.73, 9.77, 0.0063, 0.0053, 0.0044, 14.2, 5.0, 7.0, -1.83, -22.3, 95.4, 71.3, 108.6, 0.5, -1.5, -58.31, 82.52, 62.62, -11.78, 28.23, 0.032, 0.0025, 47.25, -0.022, 8.41, 3.41, 6.0, 11.47, 5.34, -0.34, -2.895, 32.13, -5.47, -0.0345, -0.0445, 105.075, 88.06, 114.585, 129.16, 5.71, 0.0332, 0.0298, -0.063, -0.011, -0.016, -0.502, -0.607, 1.0, 6.5, 0.025, 0.041, 0.046, 14.64, -11.08, 2.08
2015-2-10, -11.14, 0.098, -0.002, -0.0129, -3.73, -5.72, -12.49, 0.011, 0.043, 2.02, 0.065, 0.056, 590.31, 21.78, 50.27, -6.9, 58.74, 67.27, -0.034, 0.098, -0.013, -120.65, -8.73, -8.81, -8.09, -0.004, -0.015, -0.009000000000000001, -10.51, -18.39, -45.12, -37.72, -11.61, 1.44, 0.23, 1.2, 0.01, 0.023, 0.02, 0.021, 0.09, 3.34, 0.0101, 0.001, 0.01, -0.013, 621.0, 40.0, -0.0957, 0.0207, 0.0315, 1.15, 0.83, 94.86, 63.43, 98.82, 0.017, 8.36, 33.19, -95.08, 1.05, -8.15, -7.94, 1.57, 3.93, -0.0065, -0.0004, 1.19, 0.55, -7.52, 2.05, 6.1, 0.0012, 0.0013, 0.0008, -7.0, -6.7, -6.7, -0.09, 7.3, -79.3, -133.5, -207.8, 5.5, 3.5, -394.1, -457.41, 5.95, 44.41, 32.57, 0.085, -0.0057, 114.33, 0.014, 2.47, 2.56, 3.91, -2.78, 1.76, 9.5, -2.895, -36.4, 30.96, -0.0305, 0.016, 105.075, 88.06, 114.585, 129.16, -11.86, 0.0338, 0.035, 0.094, 0.079, 0.081, 0.376, 0.13699999999999998, 1.75, -1.75, 0.103, 0.136, 0.108, -24.0, -28.25, -44.73
2015-2-11, 9.84, -0.025, 0.006999999999999999, -0.0012, 2.84, 2.3, -16.29, -0.034, -0.026, -0.47, -0.039, 0.058, -872.3, 9.42, -28.29, -6.2, -7.68, -55.6, 0.044, 0.004, 0.048, 40.7, 21.85, -4.09, 6.74, -0.037000000000000005, 0.002, -0.029, 23.07, 61.64, 30.89, 43.8, 17.51, -0.34, 0.01, -0.8, 0.033, 0.022, 0.026, 0.03, 0.07400000000000001, -3.85, -0.0072, 0.0021, -0.003, 0.025, -864.0, 250.0, 0.0149, -0.0823, -0.0638, 0.42, -1.34, -175.1, -59.25, -126.22, 0.073, 69.9, 42.56, 139.55, 0.55, 11.34, 12.76, 0.48, -1.24, 0.0022, -0.0004, -0.14, -1.04, 10.43, 2.61, -7.14, -0.0034, -0.0001, 0.0023, 0.2, -1.5, -6.3, -5.4, -8.7, -78.0, 88.1, 48.9, -3.25, 1.0, 358.99, 83.55, -27.0, 12.05, -12.52, 0.04, 0.0073, 34.36, 0.037000000000000005, 2.26, -3.69, -2.56, 4.07, 0.36, -6.27, 2.66, -20.32, -79.42, 0.0189, -0.0319, -89.76, 44.94, -33.81, -53.26, -6.81, -0.0402, -0.0303, 0.019, 0.001, 0.003, -0.197, 0.042, -8.25, -1.38, 0.014, -0.032, 0.011, -11.26, 23.76, 14.26
2015-2-12, -4.07, -0.011, 0.0, 0.0002, 4.47, 5.29, -8.03, 0.0445, 0.019, 0.81, 0.073, 0.111, -270.61, 8.46, -0.07, 21.25, -3.16, 13.7, 0.016, 0.012, -0.004, 5.7, -0.06, 19.17, 9.37, -0.009000000000000001, -0.032, 0.003, 24.32, 13.53, 33.75, 17.09, 43.01, 0.53, 1.21, 0.98, -0.006, 0.015, 0.017, 0.012, 0.01, 9.53, 0.0124, 0.0124, -0.002, 0.004, -265.0, -705.0, 0.128, 0.142, 0.0577, -1.45, -1.51, -701.93, 163.52, 166.09, -0.017, 22.95, -26.47, -6.62, -6.75, -9.71, -0.97, 6.32, 2.69, -0.0022, -0.0023, -0.98, -1.57, 11.88, 15.84, 12.45, -0.0023, -0.0038, -0.0031, -0.4, -0.7, 6.8, -2.29, -12.0, 106.3, -44.9, 4.2, -2.25, -0.5, -159.87, 188.35, 15.05, -17.15, -17.49, 0.012, -0.0007, 105.16, -0.001, -5.06, -0.11, -0.6, 8.95, 9.39, 7.67, -0.64, 22.83, 103.56, -0.0277, -0.0103, -166.8, -89.76, -90.51, -185.56, 10.15, -0.0186, -0.0205, 0.017, 0.005, 0.037000000000000005, -0.112, -0.112, 4.25, -2.87, 0.046, 0.059, 0.052000000000000005, 19.65, -0.84, 27.34
2015-2-13, 15.87, 0.01, 0.022, 0.0074, 2.16, 2.88, -10.95, -0.0165, -0.02, 1.38, 0.142, 0.026, 1293.05, 8.06, 29.84, 39.2, 19.38, 28.84, -0.002, 0.008, 0.069, 80.6, 19.95, 1.43, 11.99, 0.056, 0.042, 0.037000000000000005, 15.35, 56.43, 39.71, 47.25, 43.44, 1.13, 0.28, 0.67, -0.018000000000000002, -0.036000000000000004, -0.033, 0.021, -0.011, 1.59, 0.0045, -0.0132, -0.014, -0.035, 1176.0, 1060.0, -0.0413, 0.0189, 0.0998, -1.56, 0.46, 1112.25, 163.52, 166.09, 0.061, -47.71, 17.97, 110.24, -0.25, 31.32, 26.3, 4.94, -5.95, 0.0017, -0.0014, -1.69, 0.5, 5.94, 8.67, 11.79, -0.0012, -0.0021, -0.0073, 8.5, 10.2, 12.6, 0.03, -0.5, -146.5, 90.6, -14.3, -2.75, -2.75, 437.15, -21.85, 6.89, 5.4, 1.06, -0.006999999999999999, -0.0036, 10.38, -0.001, 3.77, 8.38, 3.78, -6.69, 2.17, 5.26, -4.15, 66.16, 34.13, -0.0043, 0.0261, 123.79, -166.8, -36.8, 30.48, 8.29, 0.0996, 0.0772, -0.016, -0.017, -0.035, 0.033, 0.135, -4.75, -0.38, -0.075, -0.005, -0.071, 5.1, 22.14, 10.54
2015-2-16, 0.73, -0.022, -0.043, 0.002, 4.47, 4.15, 9.94, -0.08900000000000001, -0.028, -1.12, -0.12, -0.07200000000000001, 1103.2, 23.87, 29.8, 35.38, 38.64, 23.11, 0.006999999999999999, 0.042, -0.034, 89.55, 8.51, 18.8, 16.72, 0.005, 0.027000000000000003, 0.019, 55.39, 36.23, 41.65, 36.23, 36.55, -0.85, -1.305, -0.74, -0.019, -0.005, 0.059, 0.057, 0.017, -12.92, -0.0123, -0.0019, -0.024, 0.008, 1199.0, 865.0, -0.0382, -0.0967, -0.0629, 1.93, 1.83, 26.91, -66.36, -43.34, -0.01, 53.42, 51.25, 46.97, 4.55, 17.69, 12.57, 34.18, 3.94, -0.0025, 0.0019, 4.15, 4.27, -4.02, -7.49, 5.65, 0.0035, 0.0002, 0.0075, 6.3, 7.6, 6.9, 0.33, 6.5, 268.9, 187.8, 278.2, 4.25, 1.0, 201.16, 591.84, 30.75, 21.92, 34.7, -0.054000000000000006, 0.0057, 6.9, 0.025, 3.54, -3.51, 1.86, -3.68, -10.11, -6.01, 7.73, 102.74, 141.86, 0.0496, 0.0305, 90.94, 166.68, 109.15, 152.87, 2.49, 0.0577, 0.0537, -0.056, -0.04, -0.051, 0.5, 0.16, 12.87, 6.63, -0.016, -0.069, -0.017, 29.47, 13.71, 26.15
2015-2-17, 3.22, 0.009000000000000001, 0.0465, -0.0014, -2.08, 0.14, 45.41, 0.043, -0.024, -0.5, 0.112, 0.084, 214.9066667, 35.81, 9.85, -37.59, 35.33, 8.42, 0.019, -0.006, 0.003, 48.0, 1.675, 3.845, 1.55, -0.0095, -0.0085, -0.02, -8.31, 2.715, 10.125, 4.025, 10.26, -0.52, 0.225, -0.24, -0.008, 0.004, -0.028, -0.083, 0.041, 1.09, -0.0064, -0.0001, 0.024, 0.013, 444.0, 628.3333332999998, 0.0541, 0.0263, -0.0121, 2.69, 0.65, -112.86, 91.41, 112.15, 0.07200000000000001, 15.35, 24.6, 14.115, -0.3, 2.25, 0.45, 8.69, 1.48, -0.002, -0.0014, 2.22, 0.8, 2.01, 7.2, -1.65, 0.0019, 0.0018, 0.0031, 3.3, 1.95, 3.05, 0.94, -62.5, 99.3, -1.8, 73.2, 1.125, 1.375, -38.23, -9.06, -48.67, 13.99, 3.18, 0.012, 0.0009, -17.69, 0.032, 1.08, 3.76, 3.07, 3.89, 1.99, -1.4, 7.73, 4.775, -33.285, -0.0068, -0.0043, 90.94, 166.68, 109.15, 152.87, -7.85, 0.0187, 0.0211, 0.026, 0.03, 0.048, -0.008, 0.355, 0.875, 6.25, 0.047, 0.031, 0.035, 1.25, -12.26, -9.09
2015-2-23, 6.94, 0.009000000000000001, 0.0465, 0.0021, 0.6, -4.13, -16.47, 0.0175, 0.048, 0.43, -0.009000000000000001, 0.001, 214.9066667, -15.31, 9.38, -6.77, -37.29, -5.64, 0.062, -0.033, 0.044, -0.55, 1.675, 3.845, 1.55, -0.0095, -0.0085, -0.02, 26.88, 2.715, 10.125, 4.025, 10.26, 0.45, 0.595, 0.47, 0.026, 0.018000000000000002, 0.126, 0.129, -0.019, 1.4, 0.0021, -0.0058, -0.001, -0.022, 444.0, 628.3333332999998, 0.0999, 0.1072, 0.031, -1.29, 0.07, 292.23, -17.68, -64.81, -0.08800000000000001, 48.66, 32.13, 14.115, -0.3, -13.3, -5.21, -11.98, 2.22, -0.0002, -0.0003, 0.19, 0.43, 9.88, -0.58, 1.04, 0.0051, 0.0051, -0.0001, 3.3, 1.95, 3.05, 2.13, 47.2, -126.2, -63.0, -153.3, 1.125, 1.375, 100.41, -188.96, 12.01, -52.29, -41.09, 0.02, 0.0067, 2.81, -0.053, 1.99, 8.36, 2.37, 7.1, 5.0, 3.84, 4.57, 4.775, -33.285, 0.0561, 0.0612, 3.08, -27.69, 61.71, -6.67, -20.29, -0.0127, 0.0, 0.071, 0.056, -0.002, -0.908, -1.033, 0.875, 6.25, -0.017, 0.03, -0.025, -18.3, -1.96, -24.49
2015-2-24, 7.73, -0.001, -0.097, -0.0036, 11.8, 14.63, 58.15, -0.0015, 0.027000000000000003, 0.95, 0.145, 0.14300000000000002, 214.9066667, -0.165, -17.7, -10.83, -7.215, -28.0, 0.049, 0.151, 0.067, -0.55, 9.32, 13.36, 13.2, 0.044, 0.001, 0.037000000000000005, 0.496666667, 61.7, 63.12, 59.08, 58.92, 0.92, 0.44, 1.25, -0.003, -0.011, -0.084, -0.016, 0.056, -6.92, 0.0062, 0.016, 0.034, 0.041, 444.0, 628.3333332999998, -0.0095, 0.031, 0.1503, -2.0, -3.16, 424.08, 479.83, 499.63, 0.039, 227.66, 250.81, 69.26, -16.05, 48.49, 40.41, 42.49, 9.82, 0.0001, -0.0048, -1.38, -2.33, 10.57, 12.98, 13.79, 0.001, 0.0057, 0.0076, 5.2, 6.6, 0.2, -6.03, -11.2, 409.7, 285.3, 408.5, -10.75, -7.5, 698.04, 972.36, 65.78, 84.26, 75.66, -0.188, 0.003, 2.81, -0.013, 2.61, -9.81, -3.45, -0.47, 3.1, 9.75, 27.29, -144.42, -69.41, 0.0321, 0.0202, -208.13, -138.07, -222.5, -204.9, 6.14, 0.2405, 0.2404, -0.174, -0.171, -0.12, -0.115, -0.037000000000000005, -31.37, -36.25, 0.034, 0.016, 0.052000000000000005, 93.96, 84.53, 106.89
2015-2-25, 14.35, -0.059, -0.046, -0.0054, 4.72, 3.25, -3.04, -0.0285, -0.06, -0.08, -0.094, -0.067, 593.53, -0.165, -17.7, -10.83, -7.215, -28.0, -0.045, -0.008, 0.003, -68.5, 5.82, -0.73, 2.87, 0.073, 0.039, 0.045, 0.496666667, 7.15, 3.11, 10.21, 5.58, -0.03, 0.525, -0.29, -0.024, -0.006, -0.08900000000000001, -0.028, -0.08199999999999999, -6.42, 0.0041, -0.0043, -0.026, 0.001, 593.0, 0.0, -0.0434, 0.0432, -0.0176, -1.33, -0.66, 245.68, 136.56, 94.4, 0.006999999999999999, 49.86, 22.91, 92.35, -3.15, 4.43, 6.16, -0.75, -2.34, -0.0062, -0.0009, -1.21, -0.37, -4.13, 7.78, 6.11, 0.0022, -0.0031, -0.0048, 6.2, 4.5, 10.4, 2.45, -5.6, 26.4, 67.3, 16.0, -1.25, 0.0, 185.46, -87.18, 14.03, -10.28, 3.85, -0.029, -0.0007, -0.48, -0.008, -4.85, -0.67, -1.91, -2.57, 4.18, -2.28, 2.17, 70.4, 29.95, -0.0013, -0.005, 59.8, -66.98, -14.51, -9.92, 4.77, -0.189, -0.0336, -0.014, -0.032, -0.03, -0.065, -0.14300000000000002, -0.25, 0.25, -0.027000000000000003, -0.068, -0.038, 12.47, 12.32, -2.67
2015-2-26, 2.61, -0.04, 0.002, 0.0029, -1.41, 1.31, 37.47, -0.065, -0.048, -0.42, 0.053, -0.006, -63.15, -8.86, -5.98, -25.93, -14.09, -12.76, -0.037000000000000005, -0.076, -0.095, 40.15, -1.62, 6.2, 4.02, -0.004, 0.016, 0.012, 0.496666667, -0.98, 4.15, 13.06, 10.85, -0.32, -1.23, -0.98, -0.03, -0.047, 0.0, -0.106, -0.015, -10.37, -0.0082, -0.0078, 0.005, -0.039, -89.0, 5.0, 0.0059, -0.0976, -0.0919, -0.26, 0.95, -119.48, -18.28, 45.29, -0.051, -13.94, -12.08, 15.38, 2.25, -5.18, 0.02, 8.45, 3.82, 0.0008, -0.0004, -0.34, 1.43, 0.23, -10.61, -7.42, 0.0042, 0.0069, 0.008, 0.1, -0.9, -0.1, -2.15, 2.9, 0.2, -10.2, 60.6, -1.75, -6.0, -212.51, 77.48, 27.8, 26.57, 26.25, -0.006999999999999999, -0.0031, -7.43, -0.035, 4.29, 2.31, 4.83, -5.12, -9.78, -7.88, 1.22, -16.14, 4.41, -0.0349, -0.052000000000000005, 26.19, 59.8, 20.12, 48.2, -9.33, 0.0747, -0.0985, -0.046, -0.033, -0.01, 0.242, 0.242, -6.25, -5.0, -0.034, -0.018000000000000002, -0.038, 7.96, 18.51, 22.91
2015-2-27, -7.28, -0.009000000000000001, -0.023, -0.0008, 3.94, 0.84, -14.25, 0.0025, -0.002, -0.93, -0.047, -0.078, -50.48, 9.33, 29.72, 14.43, -25.61, -4.25, 0.005, -0.038, 0.004, -54.6, -3.12, -1.39, -6.13, 0.006, -0.005, -0.006, 43.4, 20.75, 8.91, 4.87, -0.48, -0.67, -0.425, -0.47, -0.029, -0.043, 0.059, 0.036000000000000004, -0.026, -3.59, -0.0052, -0.0015, -0.041, -0.036000000000000004, -65.0, 160.0, 0.0692, 0.0256, -0.0078, 1.84, -0.06, 614.42, 200.59, 142.06, -0.012, 14.95, 30.87, -10.15, -7.05, 6.1, 0.38, 2.82, -7.88, -0.002, -0.0054, 3.1, 0.9, -10.5, 1.63, -8.93, -0.0078, -0.0034, -0.0051, -0.6, 2.1, -0.8, -3.15, 10.1, -4.6, 73.4, 2.7, 4.25, 3.5, 227.89, 57.27, 6.31, 3.25, 10.38, -0.095, 0.0062, 1.42, -0.003, -0.78, -1.04, -4.59, 1.94, -3.51, -3.62, 11.51, 59.51, 86.05, -0.0345, -0.0455, -6.79, 26.19, 36.02, 41.89, 4.22, 0.0322, 0.0757, -0.019, -0.022, -0.117, 0.159, 0.436, 2.87, -4.75, -0.087, -0.046, -0.077, 6.15, 24.89, 13.01
2015-3-2, 11.01, 0.031, 0.02, -0.0133, 1.46, 2.03, 14.35, -0.001, -0.035, 0.32, -0.168, -0.14300000000000002, -177.45, 7.47, -9.53, -1.69, 13.88, -0.27, 0.058, 0.063, 0.054000000000000006, 70.9, -6.24, -3.03, -0.01, 0.002, 0.06, 0.03, 23.93, -24.36, 15.76, 0.14, 5.37, 0.29, -0.07, 0.48, -0.001, 0.023, -0.035, 0.014, 0.062, 1.76, 0.0079, 0.0063, -0.017, 0.02, -177.0, 155.0, -0.0015, -0.0021, 0.0747, -2.03, -1.28, -226.32, 12.15, 74.56, -0.019, 72.08, 36.46, -81.72, -0.8, 6.2, 9.32, 1.01, -0.95, -0.0051, -0.0014, -1.1, 0.2, 1.03, -12.9, 0.92, 0.0051, -0.0024, -0.0013, 2.8, 0.2, 2.9, -2.55, 3.3, 119.6, 38.6, 56.4, 4.5, 2.0, 172.66, 188.09, -1.13, 25.75, 5.15, -0.025, -0.0021, -5.68, 0.002, -4.03, -3.79, 1.73, -1.37, -0.33, 3.64, 8.895, 15.25, -6.82, -0.0264, -0.0053, 37.93, 16.16, 16.31, 16.975, -6.54, 0.1631, 0.1642, -0.098, -0.091, -0.03, -0.07, -0.21, 12.0, 16.75, 0.05, 0.016, 0.045, 25.79, 0.6, 7.65
2015-3-3, 4.57, -0.043, 0.005, -0.0006, 1.91, 3.44, -3.07, -0.0305, -0.009000000000000001, -0.39, -0.016, 0.008, -562.28, -3.44, -5.04, 24.37, -1.42, 20.33, -0.001, 0.027000000000000003, 0.001, 115.4, 12.89, -5.65, 0.75, -0.005, 0.009000000000000001, 0.015, 12.21, 44.57, -11.6, 19.32, 11.13, -0.09, 0.51, 0.33, 0.026, 0.01, 0.093, 0.044, -0.002, -5.14, -0.0036, 0.0025, 0.02, 0.01, -611.0, -600.0, -0.0299, 0.0748, 0.0017, 0.48, 1.1, -307.46, 28.94, 73.78, -0.019, -37.2, -1.57, 155.93, -0.65, -4.39, 5.7, -3.23, -1.4, -0.0019, -0.0012, 1.75, -0.33, -5.05, 3.45, -1.15, -0.0041, 0.0037, 0.0031, -3.4, 4.0, 0.0, 3.94, -3.6, 47.6, 55.3, 52.5, -5.75, 0.5, -40.19, 85.63, 27.54, -2.4, 13.61, 0.011, 0.0052, -69.05, 0.005, -0.69, 0.54, -2.65, 1.77, 3.84, 2.59, 8.895, -49.89, -22.08, -0.0158, -0.0175, 37.93, 16.16, 16.31, 16.975, -4.87, -0.4116, -0.3769, -0.025, -0.025, -0.01, -0.106, 0.08, -12.12, 1.0, 0.018000000000000002, 0.012, -0.012, 9.69, 15.17, 22.7
2015-3-4, -3.09, 0.066, 0.049, -0.0023, -5.78, -3.82, -6.02, -0.042, -0.028, 0.07, -0.033, -0.019, 283.29, -2.62, 18.52, 24.36, 24.19, 36.2, 0.054000000000000006, 0.015, 0.068, 36.05, -9.61, 10.53, -6.24, -0.037000000000000005, -0.025, -0.051, -19.07, -28.2, 17.27, -11.91, -15.94, 0.14, -0.205, -0.6, 0.042, 0.037000000000000005, 0.033, 0.032, 0.08199999999999999, -5.39, 0.0055, -0.0042, 0.029, 0.028, 229.0, 150.0, -0.0882, -0.0967, -0.059, 0.35, -0.21, -282.34, -11.72, -28.65, 0.022, 20.72, -48.74, -85.26, -4.4, -24.77, -6.78, -15.69, -0.02, 0.003, 0.0026, -2.5, -0.69, -9.88, -8.81, -7.53, 0.0047, 0.0003, 0.0002, 4.4, -6.9, -3.7, -6.75, -1.6, 7.1, -27.0, -121.6, 3.25, -1.75, -310.42, -241.59, -3.21, 26.79, 21.94, 0.039, -0.0076, 9.77, 0.032, -0.32, -1.52, -0.57, -6.22, -1.6, -4.75, 0.97, -25.68, -102.38, -0.0354, -0.024, 98.35, 36.75, 91.77, 48.17, -19.3, 0.0522, -0.0211, 0.031, 0.057, 0.03, -0.149, -0.225, 4.5, -11.75, 0.02, -0.002, 0.024, 3.43, -8.66, -38.66
