@relation KOSPI
@attribute Date date yyyy-MM-dd
@attribute KOSPI_Now numeric
@attribute CANADA_10_YEAR_High numeric
@attribute EUR_USD_Open numeric
@attribute AEX_High numeric
@attribute AEX_Low numeric
@attribute FTSE_High_x numeric
@attribute IDR_KRW_Open numeric
@attribute IDR_KRW_Low numeric
@attribute CNY_KRW_High numeric
@attribute CNY_KRW_Low numeric
@attribute GAS_Open numeric
@attribute Brazil_High numeric
@attribute Brazil_Low numeric
@attribute HONH_KONG_10_YEAR_Now numeric
@attribute HONH_KONG_10_YEAR_Open numeric
@attribute HONH_KONG_10_YEAR_High numeric
@attribute DAX_Now numeric
@attribute DAX_Low numeric
@attribute MOEX_Open numeric
@attribute MOEX_High numeric
@attribute UK_10_YEAR_Open numeric
@attribute UK_10_YEAR_High numeric
@attribute Nifty_Open numeric
@attribute Nifty_Low numeric
@attribute S&P_Open numeric
@attribute S&P_Low numeric
@attribute Copper_Low numeric
@attribute SANGHAI_Now numeric
@attribute EUR_KRW_Open numeric
@attribute NASDAQ_Now numeric
@attribute NASDAQ_Open numeric
@attribute HKD_KRW_Open numeric
@attribute FRANCE_10_YEAR_Open numeric
@attribute US_10_YEAR_Now numeric
@attribute US_10_YEAR_Open numeric
@attribute USD_CAD_Now numeric
@attribute USD_CAD_Open numeric
@attribute USD_CAD_High numeric
@attribute GERMANY_10_YEAR_Now numeric
@attribute GERMANY_10_YEAR_Open numeric
@attribute GERMANY_10_YEAR_High numeric
@attribute iBovespa_Now numeric
@attribute iBovespa_High numeric
@attribute INR_KRW_Now numeric
@attribute INR_KRW_Low numeric
@attribute WTI_Low numeric
@attribute S&P_BMV_Open numeric
@attribute S&P_BMV_Low numeric
@attribute SOUTH_KOREA_10_YEAR_Low numeric
@attribute DOWJONES_High numeric
@attribute US_COFFEE_Now numeric
@attribute US_COFFEE_Open numeric
@attribute US_COFFEE_High numeric
@attribute US_COFFEE_Low numeric
@attribute OMXS_Low numeric
@attribute AUD_KRW_High numeric
@attribute EUR_GBP_Now numeric
@attribute EUR_GBP_Open numeric
@attribute BRENT_OIL_Now numeric
@attribute BRENT_OIL_Open numeric
@attribute BRENT_OIL_Low numeric
@attribute AUD_SGD_Now numeric
@attribute AUD_SGD_Open numeric
@attribute AUD_SGD_Low numeric
@attribute Russell_Now numeric
@attribute Russell_Low numeric
@attribute BRL_KRW_Now numeric
@attribute Gold_Now numeric
@attribute Gold_Open numeric
@attribute Gold_Low numeric
@attribute IBEX_High numeric
@attribute GBP_USD_Open numeric
@attribute GBP_USD_High numeric
@attribute Corn_Open numeric
@attribute Corn_Low numeric
@attribute IDX_Now numeric
@attribute SPAIN_10_YEAR_Open numeric
@attribute SPAIN_10_YEAR_High numeric
@attribute SPAIN_10_YEAR_Low numeric
@attribute NZD_USD_Now numeric
@attribute NZD_USD_Open numeric
@attribute CSE_Now numeric
@attribute CSE_Open numeric
@attribute JAPAN_10_YEAR_Now numeric
@attribute JAPAN_10_YEAR_Open numeric
@attribute JAPAN_10_YEAR_High numeric
@attribute CAD_KRW_High numeric
@attribute CAD_KRW_Low numeric
@attribute USD_KRW_Open numeric
@attribute USD_KRW_High numeric
@attribute USD_KRW_Low numeric
@attribute TA_Open numeric
@attribute TA_High numeric
@attribute S&P_TSX_High numeric
@attribute JPY_KRW_Open numeric
@attribute Tadawul_Open numeric
@attribute SET_Now numeric
@attribute SET_Open numeric
@attribute SET_High numeric
@attribute SET_Low numeric
@attribute HEATING_OIL_Now numeric
@attribute HEATING_OIL_Open numeric
@attribute ITALY_10_YEAR_Open numeric
@attribute ITALY_10_YEAR_High numeric
@attribute USD_JPY_Low numeric
@attribute Silver_Open numeric
@attribute Silver_High numeric
@attribute Silver_Low numeric
@attribute US_WHEAT_Now numeric
@attribute US_WHEAT_Open numeric
@attribute US_WHEAT_Low numeric
@attribute AUS_10_YEAR_High numeric
@attribute AUS_10_YEAR_Low numeric
@attribute BEL_Now numeric

@data
2018-9-28, -12.36, -0.006, -0.0036, 3.36, 0.75, 56.76, -0.034, -0.07200000000000001, -1.09, -1.18, 0.01, 105.32, 559.39, -0.048, -0.02, -0.02, 4.71, -101.3, 22.4, 47.77, -0.031, 0.001, -191.5, 86.9, -25.11, -17.84, -0.003, -5.71, -4.63, 55.02, -20.47, 0.455, 0.015, -0.012, -0.011, 0.0127, 0.0117, 0.0138, 0.066, 0.015, 0.048, 453.0, 15.0, -0.0791, -0.0842, 1.73, 158.63, 196.12, -0.039, -212.15, -0.6, -1.75, -1.2, -1.4, 1.91, -5.4, -0.0085, 0.0041, 2.92, 3.13, 3.09, -0.0089, -0.004, -0.0068, -21.79, -21.23, 2.45, -14.5, -13.6, -10.1, -122.6, -0.01, -0.009000000000000001, 10.5, 9.0, -28.52, -0.012, 0.009000000000000001, 0.01, -0.0066, -0.002, -35.59, -38.34, -0.011, 0.005, -0.011, -9.84, -11.52, -1.62, -3.26, -3.97, -17.82, -14.39, -4.85, -0.0263, 81.95, -3.17, -7.1, -13.46, -17.74, 0.0971, 0.08, 0.041, 0.1, 0.13, -0.16, -0.16, -0.16, -10.25, -4.0, -4.0, -0.002, -0.027000000000000003, -33.71
2018-10-1, -4.19, -0.004, -0.0099, -0.85, -3.0, -3.66, -0.024, -0.019, -0.72, -0.39, 0.085, -106.83, 291.28, -0.01, -0.028, -0.028, -188.86, -82.08, 44.2, 2.29, 0.008, -0.013, -71.7, -103.05, -1.62, -1.77, 0.011, 29.58, -15.17, 4.38, 3.28, -0.36, 0.011, 0.01, -0.006, -0.0136, 0.0022, -0.0032, -0.055, -0.001, -0.028, -761.0, -285.0, -0.0446, -0.0366, 0.17, -99.16, -145.17, -0.023, -41.25, 3.15, 1.45, 3.9, 1.85, 4.72, -6.69, 0.001, -0.0016, 1.0, -0.17, 0.28, 0.0022, -0.0047, 0.0002, 6.04, -2.75, -3.47, 8.9, -13.2, -1.1, -73.9, -0.0087, -0.0095, 1.5, -6.75, 47.33, 0.012, -0.006, -0.006, -0.0001, -0.0046, -7.13, -17.29, 0.006, -0.003, 0.006, 2.31, 0.11, -1.52, -1.97, -2.31, 3.59, 2.2633333330000003, -85.35, -0.0856, 52.995, 3.46, 5.9, 5.79, 15.51, 0.0287, 0.0117, 0.17600000000000002, 0.27, 0.76, -0.09, 0.32, -0.115, -1.75, -4.5, -5.75, -0.004, 0.006, -34.44
2018-10-2, -29.31, 0.08800000000000001, -0.0032, 0.56, 3.46, -22.16, -0.016, 0.021, 0.53, 0.66, -0.05, -443.54, -876.27, 0.0, -0.01, -0.01, 92.3, 72.53, 13.5, 16.96, 0.006, 0.017, -77.2, -28.75, 16.26, 10.41, -0.015, -20.968000000000004, -6.0, -9.05, 67.0, -0.615, 0.001, 0.021, 0.019, -0.0094, -0.014, -0.0149, 0.003, -0.016, 0.003, -601.0, -360.0, -0.0376, -0.0357, 1.07, 5.34, 200.33, 0.017, 222.22, -0.25, 3.0, 0.0, 2.65, 2.88, 1.38, -0.0033, 0.0008, 2.26, 1.16, 0.95, 0.0029, 0.0019, 0.0001, -23.58, -17.17, 3.02, -4.3, 2.3, 3.1, 6.3, -0.005, 0.0019, -7.75, 2.0, -31.95, -0.01, -0.003, 0.012, -0.0005, 0.0, -44.64, -10.05, 0.006, 0.008, 0.002, 11.02, 10.88, -3.99, -0.04, 2.28, 3.59, 2.2633333330000003, 15.57, -0.0474, 52.995, 4.06, 4.7, 6.11, 6.65, 0.0561, 0.0313, 0.142, 0.059, 0.36, 0.315, -0.095, 0.11, 0.0, -0.5, 0.0, -0.026, -0.016, 8.28
2018-10-4, -35.08, -0.025, -0.0031, -3.95, -3.84, -30.53, 0.0145, -0.0255, 1.04, 0.41, 0.107, 2221.64, 534.74, 0.005, 0.0, 0.021, -51.45, -59.5, -5.8, -13.63, -0.015, -0.037000000000000005, -88.1, -137.15, -2.49, 1.46, 0.03, -20.968000000000004, -0.95, -37.75, -67.02, 0.265, -0.018000000000000002, -0.025, 0.02, 0.0011, -0.0089, -0.0061, -0.052000000000000005, -0.003, -0.036000000000000004, 3084.0, 2275.0, 0.065, 0.0272, 1.98, 273.72, -257.43, 0.001, 86.8, 5.45, -0.1, 4.7, -0.3, -6.5, 2.41, 0.0021, -0.003, -0.18, 2.16, 1.76, -0.004, 0.0028, 0.0004, -16.95, -16.48, 6.59, 15.7, 2.9, 4.3, -119.1, 0.0013, -0.0055, 8.25, 6.75, -68.98, 0.023, 0.02, 0.015, -0.002, -0.0005, -9.8, -42.05, -0.004, 0.003, 0.002, 3.0, 6.62, 2.93, 7.23, 2.78, 3.59, 2.2633333330000003, -106.77, -0.0026, 38.53, -12.38, -4.97, -2.82, -11.68, -0.0003, 0.0571, 0.161, 0.14, -0.16, 0.455, 0.455, 0.505, 11.75, -2.0, -0.25, 0.016, 0.025, -12.58
2018-10-5, -6.97, 0.09, -0.01, 2.21, -2.76, 14.61, 0.0015, 0.0095, 1.86, 1.9, 0.124, 1652.21, 3266.2, 0.084, -0.005, 0.069, -43.44, -28.91, 16.89, 17.88, 0.073, 0.111, -88.1, -137.15, -4.45, -35.45, -0.016, -20.968000000000004, 2.9, -120.04, -31.15, 1.42, 0.078, 0.126, 0.111, 0.0102, 0.0055, 0.0098, 0.107, 0.079, 0.079, 1342.0, 1645.0, 0.0572, 0.052000000000000005, -1.05, -820.17, -829.2, 0.061, -30.96, -0.7, 4.1, 0.65, 3.7, -7.02, -5.2, -0.0055, -0.001, -0.22, 1.04, -0.17, -0.0101, -0.0112, -0.0099, -9.13, -9.68, 8.78, -5.2, 10.9, 10.9, 22.6, -0.0103, -0.0015, -0.25, 1.5, -119.0, 0.023, 0.022, 0.021, -0.0114, -0.0098, 27.86, 3.51, 0.031, 0.017, 0.027000000000000003, 5.37, 6.09, 12.57, 12.71, 13.12, 2.02, -3.11, -28.61, 0.0585, -29.52, -18.69, -21.59, -21.65, -25.93, -0.0079, 0.0251, -0.099, -0.087, 0.13, -0.41, -0.31, -0.32, -5.0, 5.75, 8.5, 0.037000000000000005, 0.014, 12.31
2018-10-8, -13.69, 0.031, 0.0035, -7.6, -4.42, -89.16, 0.006, 0.001, -0.04, 0.41, -0.049, 374.57, 138.29, 0.001, 0.094, 0.0, -132.24, -71.14, -34.26, -31.76, 0.053, 0.049, -240.6, -285.35, -16.81, -14.63, -0.017, -20.968000000000004, 13.46, -91.06, -118.57, 1.065, -0.006, 0.046, -0.005, 0.0012, 0.0055, 0.0017, 0.047, -0.016, 0.027000000000000003, -710.0, 1410.0, -0.0481, -0.0921, -0.05, -283.6, -456.3, 0.019, -117.66, 2.0, 0.8, 0.6, 1.95, -9.89, 0.06, -0.0062, -0.0024, -0.42, -1.1, -0.22, -0.0017, -0.0029, -0.0023, -14.8, -25.52, 2.17, 4.7, -0.9, -0.9, -60.6, 0.0078, 0.0084, 2.75, -1.75, -24.68, 0.016, 0.018000000000000002, 0.019, -0.0037, -0.0034, 48.17, 13.7, -0.01, 0.01, -0.002, -1.56, -1.97, 8.03, -0.27, 2.8, -5.41, -7.825, -29.64, 0.1241, -57.465, -8.88, -9.33, -8.23, -2.01, -0.0074, -0.0329, 0.057, 0.057, -0.09, 0.15, 0.05, 0.24, 5.75, 1.5, 3.5, -0.003, 0.01, -28.09
2018-10-10, -25.22, -0.002, 0.0007, -6.15, -6.34, -101.28, -0.017, -0.006, -0.12, -0.56, -0.006999999999999999, 3528.12, 294.51, 0.041, 0.001, 0.041, -164.74, -164.75, -8.33, -0.14, 0.03, -0.003, -203.95, -63.5, -25.01, -7.21, 0.001, -20.968000000000004, -0.96, -52.5, -127.66, -0.165, 0.032, -0.002, 0.044, 0.0029, 0.002, 0.0057, -0.05, 0.035, -0.002, 3933.0, 2930.0, -0.0274, 0.1044, -0.76, -699.45, -135.68, -0.002, -146.81, 2.9, 3.65, 3.55, 3.7, -12.85, 2.28, -0.0002, -0.0055, -0.25, -0.72, -1.26, 0.0042, -0.0019, 0.0004, -2.59, -1.48, 5.51, -17.3, -8.1, -14.5, -75.1, 0.0089, 0.001, 1.0, 1.25, 29.13, 0.009000000000000001, 0.019, 0.016, 0.0006, -0.0044, 24.29, 77.6, 0.002, -0.004, -0.005, 0.15, 0.04, -1.69, 5.48, 2.0, -5.41, -7.825, -98.91, 0.0003, -57.465, -24.3, -6.7, -4.12, -21.92, 0.0019, -0.0069, 0.158, 0.194, -0.74, -0.175, -0.175, -0.175, -10.0, 7.0, -4.5, 0.056, 0.06, -47.44
2018-10-11, -98.94, -0.002, -0.0029, -1.19, -4.59, -77.53, -0.022, -0.003, 0.27, -0.37, 0.124, -1248.52, 1354.65, -0.006, 0.058, 0.017, -234.66, -226.53, -4.17, -11.89, -0.003, 0.025, 21.7, 119.85, -3.63, -77.22, -0.012, 9.33, -3.26, -313.9, -53.02, 0.025, -0.023, -0.057, -0.023, 0.0102, 0.0003, 0.0058, 0.028, -0.036000000000000004, 0.005, -2588.0, -2465.0, 0.0785, -0.1089, -0.69, 488.61, 156.03, -0.038, -87.62, 0.05, 3.05, 1.25, 0.6, -28.89, 5.33, -0.0049, -0.0047, -0.82, 0.81, -0.4, -0.0024, 0.0075, 0.0004, -54.11, -41.41, 4.2, 4.5, -1.2, 3.4, 30.0, 0.0035, 0.0081, -4.0, -2.25, 59.6, 0.026, 0.024, 0.016, 0.0, 0.0036, -36.04, -32.47, 0.003, 0.002, 0.003, 1.25, 1.48, 0.28, 4.78, 0.34, -4.15, -2.54, -98.91, 0.0705, 11.12, 25.6, -10.37, -6.42, 11.43, 0.0007, 0.0262, 0.078, -0.023, -0.58, -0.07, -0.07, -0.1, -2.5, -8.0, -2.5, -0.011, -0.02, -63.88
2018-10-12, 32.18, -0.057, 0.0028, -12.54, -11.04, -96.57, 0.087, 0.022, 0.25, 0.94, -0.03, -1336.02, -1071.77, -0.052000000000000005, -0.023, -0.023, -173.15, -193.71, -59.75, -65.65, -0.034, -0.043, -162.05, -179.65, -97.03, -74.35, -0.006999999999999999, -142.38, 16.05, -92.99, -306.01, 1.35, -0.03, -0.028, -0.051, -0.0039, 0.0122, 0.0002, -0.034, -0.032, -0.047, -783.0, -550.0, -0.063, 0.109, -1.87, -383.37, -546.68, -0.048, -758.09, 1.0, -2.15, -0.7, -1.3, -44.78, 2.37, 0.003, -0.0012, -2.83, -2.51, -2.46, 0.0035, -0.0055, 0.0004, -30.03, -29.87, -4.26, 34.6, 4.4, 4.2, -152.0, 0.0053, 0.0032, -2.5, -1.75, -117.85, -0.016, 0.014, -0.002, 0.0073, -0.0025, -33.54, -8.1, -0.009000000000000001, -0.008, -0.009000000000000001, 0.62, -4.26, 11.18, 2.7, 3.66, -52.67, -34.83, -347.96, 0.161, -69.95, -38.93, -30.07, -33.19, -34.04, -0.0627, -0.0367, -0.075, 0.009000000000000001, -0.4, 0.01, 0.105, 0.04, -2.75, -6.0, -3.75, -0.016, -0.034, -72.56
2018-10-15, -16.73, -0.033, 0.0073, -1.96, -0.89, -71.75, -0.066, -0.01, -0.32, -0.96, -0.042, -235.255, 157.575, -0.009000000000000001, -0.052000000000000005, -0.052000000000000005, -15.54, -4.01, -14.35, 18.77, 0.017, -0.006999999999999999, 161.75, 183.55, -6.33, 18.93, 0.043, 23.45, -0.42, 167.83, 119.77, -0.935, 0.044, 0.021, -0.009000000000000001, -0.0007, -0.0036, -0.002, -0.023, 0.027000000000000003, 0.011, 157.5, -215.0, 0.034, 0.0014, 0.13, -466.73, -407.35, 0.017, -216.09, 3.65, 2.0, 3.3, 2.8, -10.69, -2.01, 0.003, 0.0029, 0.17, -2.19, -0.57, 0.0004, 0.004, 0.0031, 1.3, -14.4, -1.13, -5.9, 26.2, 25.5, -22.9, 0.0029, 0.001, 7.0, 8.25, 53.67, 0.048, 0.039, 0.047, -0.0014, 0.0068, -23.45, -33.49, 0.004, -0.005, 0.003, -6.76, -1.92, -7.75, -9.26, -3.9, 6.775, 1.185, -11.38, -0.059, -284.1, 13.27, 11.01, 10.97, 14.85, -0.0109, -0.0505, 0.019, -0.018000000000000002, 0.06, 0.2, 0.105, 0.2, 10.0, -3.0, 1.0, -0.002, 0.005, 2.25
2018-10-16, 0.0, -0.012, -0.0033, -3.75, -3.43, -35.76, -0.0095, -0.0215, -1.0, -0.3, -0.01, -235.255, 157.575, -0.042, -0.009000000000000001, -0.009000000000000001, 90.35, -55.47, 33.85, 6.76, -0.085, -0.077, 192.65, 88.0, -6.71, 19.59, 0.0, -38.81, -8.84, -66.15, -34.51, -0.535, -0.041, -0.011, 0.004, -0.003, -0.001, -0.0001, 0.001, -0.038, -0.035, 157.5, -215.0, -0.0257, -0.0404, 0.21, -209.26, 133.65, 0.004, 14.87, 2.8, 3.4, 2.9, 4.35, -15.14, -1.32, 0.0013, 0.0044, 0.35, 0.72, 0.62, 0.0009, -0.0012, 0.0011, 6.41, 6.57, 3.93, 8.8, -0.5, 2.2, -161.6, -0.0085, -0.0076, 4.0, 3.25, -29.23, 0.026, 0.018000000000000002, 0.027000000000000003, 0.0043, -0.001, -40.66, -23.54, -0.005, 0.006, -0.001, 0.58, -2.38, -4.05, -2.3, -2.8, 6.775, 1.185, 5.44, -0.0313, -284.1, 0.855, 3.64, 0.985, 0.695, 0.0044, -0.0022, 0.02, -0.014, -0.27, -0.115, 0.01, -0.13, 7.5, 11.25, 7.25, -0.008, -0.017, 1.45
2018-10-17, 22.39, 0.009000000000000001, 0.0021, 7.54, 5.05, 23.85, -0.011, -0.033, -0.1, -0.82, 0.034, 1439.52, 497.52, 0.028, -0.042, -0.014, 162.39, 147.89, -18.18, 4.49, 0.0, 0.008, 25.95, 115.15, 3.22, 17.88, -0.023, -21.77, 1.87, 214.75, 28.45, -0.045, 0.02, 0.006999999999999999, 0.0, -0.0058, -0.0031, -0.0052, -0.008, 0.015, 0.008, 2364.0, 1460.0, -0.0537, -0.0422, 0.17, 383.21, 589.42, -0.002, 335.26, -1.7, 2.9, 0.3, -0.1, 5.35, 1.14, -0.0025, 0.0, 0.63, -0.12, -0.05, 0.0001, 0.0019, 0.0005, 43.75, 16.56, -1.45, 0.4, 10.5, 9.5, 160.3, 0.0013, 0.0054, 4.25, 1.75, 73.56, 0.013, -0.019, -0.024, 0.0033, 0.0045, 21.65, -29.23, 0.005, -0.008, 0.0, 0.66, 0.06, -0.45, -0.23, -5.72, 8.01, 15.48, 103.42, 0.0253, 300.98, 0.855, 3.64, 0.985, 0.695, 0.0145, -0.0066, -0.031, -0.054000000000000006, 0.1, 0.22, 0.095, 0.195, -4.0, 6.75, 6.25, -0.014, 0.015, 57.46
2018-10-18, -19.2, 0.006, -0.0005, 6.77, 7.61, 26.95, -0.0405, 0.0085, -1.0, 0.28, -0.005, 449.76, 1524.04, -0.018000000000000002, 0.028, 0.0, -61.52, 62.99, 35.1, 14.85, -0.025, -0.026, 138.55, -88.85, 44.62, 14.9, 0.006, 15.28, -8.47, -2.79, 167.48, -0.955, -0.045, 0.044, 0.011, 0.0084, -0.0057, 0.0028, -0.028, -0.019, -0.029, -9.0, 200.0, 0.0438, 0.0531, -1.59, 390.2, -15.48, -0.044, -7.59, 4.9, -2.35, 2.9, 0.2, 18.32, -4.69, -0.0009, -0.0021, -1.36, 0.86, -0.63, -0.0022, 0.0002, -0.0012, -7.24, 17.4, 4.49, -3.9, -9.0, -8.0, 43.5, 0.003, -0.0043, -2.25, -0.25, 67.8, -0.05, -0.025, -0.019, -0.0034, 0.0025, -19.27, 15.06, -0.003, 0.009000000000000001, 0.001, -3.03, 1.01, -7.26, -6.0, 1.32, 22.63, 9.38, -23.13, -0.1036, 99.23, -2.83, 10.53, 8.82, 5.21, -0.0291, 0.0185, -0.118, 0.034, 0.27, -0.19, -0.145, -0.205, -5.75, -3.5, -5.5, 0.0, -0.029, -3.97
2018-10-19, 7.95, 0.004, -0.0075, -4.31, -1.46, -10.27, 0.052000000000000005, 0.053, 1.23, 0.38, 0.066, -407.5, -1098.21, 0.052000000000000005, 0.0, 0.034, -125.82, -83.64, -13.48, -22.28, 0.002, -0.005, -174.5, -93.425, -9.67, -26.63, -0.029, -75.19, -3.3, -157.56, -52.79, 0.55, -0.006, -0.03, 0.038, 0.0068, 0.0082, 0.006, -0.049, -0.011, -0.005, -1118.0, 175.0, 0.1515, 0.0388, -0.96, -397.67, -849.41, -0.039, -118.63, -0.5, 5.1, 1.4, 3.8, -2.57, 5.45, 0.0029, -0.0012, -0.76, -1.51, -0.48, 0.0013, -0.0021, 0.0007, -28.85, -15.94, -0.08, 3.2, 2.3, 0.9, -76.5, -0.006999999999999999, -0.0062, -2.0, -3.75, -23.38, 0.031, 0.078, 0.025, -0.0007, -0.0022, 1.62, -14.26, 0.005, 0.0, 0.005, 1.94, -0.28, 4.74, 10.69, 5.0, -13.45, -1.54, -43.03, 0.0042, -8.93, -12.13, -15.94, -15.72, -13.8, -0.0162, -0.029, 0.183, 0.14400000000000002, -0.02, -0.085, -0.09, -0.115, -2.5, -6.5, -4.5, 0.018000000000000002, 0.045, -21.89
2018-10-22, 5.45, -0.01, -0.0049, -1.26, -1.96, -8.38, 0.0545, -0.0055, 0.09, 0.18, -0.093, -805.41, -179.13, -0.017, 0.034, 0.0, -35.38, -87.63, -27.91, -29.39, -0.047, -0.02, -174.5, -93.425, -26.34, 5.09, 0.016, 64.05, 6.07, -36.11, -86.32, 1.3, -0.013, 0.019, -0.032, 0.0013, 0.0067, 0.0046, 0.045, -0.059, -0.019, 309.0, -705.0, -0.0551, 0.0675, 0.09, -672.04, 174.04, -0.013, -82.75, 0.05, -0.8, 1.2, 0.1, -31.73, -2.34, 0.0011, 0.0028, 0.49, -0.79, 0.53, 0.0, 0.001, 0.0001, -18.71, -16.83, -1.19, -1.3, 5.8, 4.2, -103.6, -0.0096, -0.0028, -2.5, -3.5, -7.95, 0.077, 0.083, 0.087, 0.0051, -0.0012, -17.28, -8.5, -0.002, -0.001, -0.005, -0.65, -4.42, 10.07, 0.73, 1.5, 8.155, 6.195, 66.25, 0.1284, 1.17, -15.0, -12.03, -12.75, -17.15, 0.0071, -0.0165, 0.11, 0.079, 0.15, 0.0, 0.085, 0.085, 1.0, -3.0, -0.25, -0.009000000000000001, -0.051, -16.81
2018-10-23, -55.61, -0.013, 0.0056, -0.37, -3.21, 43.74, -0.0465, -0.0085, -0.37, -0.23, 0.001, 818.06, 555.14, 0.017, -0.017, 0.0, -29.49, -1.6, -33.77, -20.83, 0.046, 0.013, 66.15, -25.6, -1.72, -11.05, 0.031, 104.41, -1.12, 19.6, -43.41, -0.93, 0.018000000000000002, 0.004, 0.017, 0.0002, 0.0013, -0.0006, -0.01, 0.046, 0.017, 1420.0, 850.0, -0.0239, -0.0184, -0.29, 334.44, -445.64, 0.034, -47.37, -4.45, 0.15, -3.4, -3.45, 12.77, -2.18, 0.0035, 0.0004, 0.05, 0.67, -0.23, -0.0038, -0.0013, -0.0022, -2.54, -2.96, 2.7, -4.0, -1.6, -5.8, 52.9, 0.0052, -0.0012, -5.0, -0.5, 3.15, -0.076, -0.104, -0.077, -0.0034, 0.004, 4.91, -19.62, 0.002, 0.001, 0.001, -5.9, 0.14, -6.9, -4.26, -1.4, 8.155, 6.195, -86.95, -0.0812, 1.17, -9.35, -10.3, -7.67, -9.19, 0.0161, 0.0113, -0.378, -0.259, 0.24, 0.08, -0.045, -0.03, -5.5, 1.0, -3.5, -0.017, 0.009000000000000001, -10.89
2018-10-24, -8.52, -0.051, -0.0041, -13.07, -9.5, -71.32, 0.01, 0.028, 0.31, 0.14, -0.093, -177.13, -189.42, -0.035, 0.017, 0.0, -250.06, -268.59, -44.45, -39.54, -0.1, -0.07200000000000001, -253.25, -121.65, -52.91, -57.79, -0.025, -60.05, -3.48, -31.09, -158.19, 0.23, -0.02, -0.029, 0.0, -0.0017, 0.0004, -0.0007, -0.039, -0.032, -0.04, -307.0, -200.0, 0.0365, 0.016, -2.53, -714.28, -378.43, -0.016, -253.64, 3.45, -4.25, -0.45, -1.1, -23.82, -0.38, -0.0008, 0.0043, -3.39, -0.07, -3.11, -0.0004, -0.0024, -0.0039, -12.91, -34.74, -0.04, 12.2, 3.0, 10.2, -231.2, -0.0105, -0.0047, 3.75, 2.5, -42.55, 0.032, -0.009000000000000001, -0.016, -0.0009, -0.0024, 4.52, 10.98, -0.005, 0.005, 0.003, 3.53, 2.38, 1.55, 3.85, 4.0, -30.09, -34.17, -169.72, -0.0232, -11.57, -17.595, -14.105, -13.175, -18.04, -0.0697, 0.0116, 0.218, 0.076, -0.42, -0.015, 0.145, 0.095, 2.0, -5.0, -2.0, -0.005, 0.0, -72.99
2018-10-25, -34.28, 0.017, 0.0004, 1.1, -1.6, 7.03, 0.0125, -0.0155, -0.12, -0.02, 0.08199999999999999, 190.87, -997.58, -0.006, -0.035, -0.034, -82.65, -61.66, 8.44, 27.41, -0.017, -0.038, 125.55, 24.35, 16.84, -39.54, -0.004, 8.47, 3.45, -329.14, 94.66, 0.34, -0.017, -0.06, -0.022, -0.003, -0.0014, -0.0019, -0.015, -0.011, -0.019, -2393.0, 155.0, 0.1232, -0.011, 0.31, -234.28, -381.01, -0.001, -1.47, -0.85, 3.45, 2.7, 3.65, 0.6, 0.13, 0.0008, -0.001, -0.27, -3.69, -0.77, -0.002, -0.0004, 0.0012, -57.89, -32.58, -2.23, -5.9, 1.9, -0.4, 23.6, 0.0018, -0.0052, 0.25, -0.25, -88.47, -0.034, -0.04, -0.034, -0.0021, -0.0007, -0.99, 1.15, -0.011, -0.012, -0.009000000000000001, 7.45, -0.13, 2.53, 0.15, -2.4, 1.27, 2.64, -27.48, 0.0582, -98.87, -17.595, -14.105, -13.175, -18.04, 0.0037, -0.0786, 0.008, 0.038, 0.15, 0.1, -0.06, 0.015, -10.25, 1.25, -8.5, -0.026, -0.048, -9.67
2018-10-26, -36.15, 0.0, -0.0078, -1.88, -3.43, -45.73, 0.0255, 0.0285, 0.14, 0.4, -0.031, -955.29, 89.47, -0.029, -0.006, -0.006999999999999999, 115.49, -88.47, 11.75, -12.19, -0.031, -0.022, -143.1, -47.4, -62.99, 15.95, -0.019, 0.5, -4.14, 209.94, -225.72, 0.47, -0.032, 0.015, -0.068, 0.0017, -0.0029, -0.0002, 0.004, -0.038, -0.008, 1101.0, -930.0, -0.0339, 0.1135, -0.06, -435.03, 120.88, -0.04, -201.94, 0.9, -1.25, -1.25, -0.7, -12.56, 0.79, 0.0031, 0.0007, 0.72, -0.68, 0.24, 0.003, -0.0019, 0.0, 31.7, 2.07, 1.75, 1.4, 4.7, -1.8, -7.6, -0.0099, -0.0072, -1.75, -7.25, 45.55, -0.037000000000000005, -0.039, -0.039, -0.0005, -0.0028, -0.99, 1.15, -0.021, -0.021, -0.024, -1.3, 3.3, 4.08, 1.02, 5.0, -29.88, -25.95, -285.77, 0.0533, -37.25, 20.96, -35.7, -1.99, -22.42, 0.026, -0.0046, 0.044, -0.046, -0.26, -0.015, 0.0, -0.06, -13.25, -10.75, -11.25, -0.059, -0.053, -27.7
