@relation KOSPI
@attribute Date date yyyy-MM-dd
@attribute KOSPI_Now numeric
@attribute CANADA_10_YEAR_Low numeric
@attribute EUR_USD_Now numeric
@attribute EUR_USD_Open numeric
@attribute AEX_Now numeric
@attribute AEX_High numeric
@attribute AEX_Low numeric
@attribute FTSE_Now_x numeric
@attribute FTSE_High_x numeric
@attribute FTSE_Low_x numeric
@attribute CNY_KRW_Now numeric
@attribute Brazil_Now numeric
@attribute Brazil_High numeric
@attribute Brazil_Low numeric
@attribute DAX_Now numeric
@attribute DAX_High numeric
@attribute DAX_Low numeric
@attribute RTSI_Now numeric
@attribute RTSI_Low numeric
@attribute MOEX_Now numeric
@attribute MOEX_Low numeric
@attribute Nifty_Now numeric
@attribute S&P_Now numeric
@attribute S&P_High numeric
@attribute S&P_Low numeric
@attribute Copper_Low numeric
@attribute EUR_KRW_Open numeric
@attribute EUR_KRW_High numeric
@attribute NASDAQ_Now numeric
@attribute NASDAQ_High numeric
@attribute NASDAQ_Low numeric
@attribute HKD_KRW_Now numeric
@attribute CHF_KRW_Open numeric
@attribute CHF_KRW_High numeric
@attribute CHF_KRW_Low numeric
@attribute USD_CAD_Now numeric
@attribute USD_CAD_High numeric
@attribute iBovespa_Now numeric
@attribute iBovespa_Open numeric
@attribute iBovespa_High numeric
@attribute iBovespa_Low numeric
@attribute WTI_Now numeric
@attribute WTI_High numeric
@attribute WTI_Low numeric
@attribute S&P_BMV_Now numeric
@attribute S&P_BMV_High numeric
@attribute S&P_BMV_Low numeric
@attribute SMI_Now numeric
@attribute SMI_High numeric
@attribute SMI_Low numeric
@attribute DOWJONES_Now numeric
@attribute DOWJONES_High numeric
@attribute DOWJONES_Low numeric
@attribute OMXS_Now numeric
@attribute OMXS_High numeric
@attribute OMXS_Low numeric
@attribute EUR_GBP_Open numeric
@attribute BRENT_OIL_Now numeric
@attribute BRENT_OIL_Open numeric
@attribute BRENT_OIL_Low numeric
@attribute AUD_SGD_Now numeric
@attribute AUD_SGD_Low numeric
@attribute Russell_Now numeric
@attribute Russell_High numeric
@attribute Russell_Low numeric
@attribute BRL_KRW_Now numeric
@attribute BRL_KRW_High numeric
@attribute BRL_KRW_Low numeric
@attribute IBEX_Now numeric
@attribute IBEX_High numeric
@attribute IBEX_Low numeric
@attribute FTSE_Now_y numeric
@attribute FTSE_High_y numeric
@attribute FTSE_Low_y numeric
@attribute SPAIN_10_YEAR_Now numeric
@attribute NZD_USD_Now numeric
@attribute CSE_High numeric
@attribute TA_Now numeric
@attribute TA_High numeric
@attribute S&P_TSX_Now numeric
@attribute S&P_TSX_High numeric
@attribute S&P_TSX_Low numeric
@attribute Tadawul_Now numeric
@attribute HEATING_OIL_Now numeric
@attribute HEATING_OIL_Open numeric
@attribute HEATING_OIL_Low numeric
@attribute ITALY_10_YEAR_Now numeric
@attribute US_WHEAT_Now numeric
@attribute BEL_Now numeric
@attribute BEL_High numeric
@attribute BEL_Low numeric

@data
2015-1-13, -3.81, -0.05, -0.0007, 0.0045, 2.82, -2.73, 0.87, 0.28, -27.81, -23.47, -0.33, -700.51, -1114.97, -544.81, 133.4, -44.22, 20.57, -25.99, -17.02, -2.15, 7.42, 38.5, -16.55, -15.13, -15.75, -0.043, -6.55, -4.04, -39.36, -28.9, -30.59, -0.405, -5.1, -3.32, -4.15, 0.0107, 0.0086, -748.0, -725.0, -695.0, -595.0, -2.29, -1.42, -1.54, -601.63, -95.76, -167.11, 47.27, 18.4, 27.36, -96.53, -121.44, -114.51, 9.18, -0.88, 5.4, -0.0006, -2.68, -1.32, -1.74, -0.0056, 0.0037, -5.6, -7.5, -10.3, -7.85, -1.44, -3.31, 78.5, -197.9, 72.0, 172.06, -419.52, -21.05, -0.093, -0.0057, 56.81, -3.275, -0.695, -119.91, -118.59, -202.77, 75.91, -0.0489, -0.0055, -0.0282, -0.084, -7.13, 9.79, -11.59, 2.78
2015-1-14, -3.48, -0.017, -0.0062, -0.0005, 5.38, 3.42, 1.19, 40.78, 16.4, 17.28, -0.49, -98.07, 99.68, 85.82, 159.1, 162.98, 132.7, -18.75, -24.28, 19.87, -4.03, -23.6, -5.23, 7.63, -14.33, -0.11, -4.1, -4.77, -3.21, 35.53, -26.37, -0.505, -3.69, -3.8, -8.66, -0.0017, 0.0019, -205.0, -790.0, -205.0, -25.0, -0.18, -1.4, -1.42, -302.52, -197.56, -460.03, 132.66, 91.81, 17.51, -27.16, 129.13, -73.35, 12.02, 8.74, 5.29, -0.001, -0.84, -2.87, -1.97, 0.0006, -0.0011, 0.56, 15.2, -4.7, 3.17, -2.44, -1.74, 168.5, 114.0, 75.2, 359.78, 360.71, 197.58, -0.005, -0.0044, -80.83, 11.8, 5.24, -77.85, -8.48, -47.43, 54.97, -0.0211, -0.052000000000000005, -0.044, -0.012, -7.5, 51.66, 38.01, 20.37
2015-1-15, 0.48, -0.07, 0.0017, -0.0061, -5.46, 0.38, 2.05, -153.74, -16.63, -111.54, 0.71, -395.8, -658.59, -669.4, -123.92, -15.96, 13.08, 5.18, -0.66, 21.37, 25.25, -21.85, -11.76, -38.53, -19.81, -0.136, -11.24, -1.55, -22.18, -95.97, -28.3, 0.5, -9.5, -1.33, -0.63, -0.0006, 0.0023, -303.0, -545.0, -595.0, -640.0, 2.59, 2.12, 0.81, -494.04, -731.31, -405.87, -87.43, -10.62, 53.98, -186.59, -313.95, -233.33, -30.87, -9.17, -15.05, -0.0034, 2.1, -0.22, 0.4, -0.0015, -0.0079, -3.57, -24.0, -3.5, 5.78, 4.47, 4.33, -120.0, 17.7, 21.6, -298.25, 58.63, 171.32, -0.068, -0.0023, -13.26333333, -9.39, -1.48, -102.73, -250.09, -182.38, 60.25, 0.0222, -0.0283, -0.0141, -0.049, -9.62, -35.61, -14.0, 6.38
2015-1-16, -26.01, -0.057, -0.0158, 0.0017, 6.99, 1.32, -5.41, 110.32, -43.42, -55.5, -0.89, 380.44, 572.6, 275.29, 215.53, 100.2, -130.77, 19.33, 27.95, 8.75, 30.54, 216.6, -18.6, 2.95, 3.03, 0.101, 6.63, -1.84, -68.5, 8.59, -28.59, -0.87, 5.55, 379.27, -0.87, 0.0009, -0.0021, 451.0, 205.0, 565.0, 260.0, -2.23, 2.36, 1.06, 14.55, -219.32, -89.61, -797.59, -4.58, -1242.57, -106.38, -91.65, 33.14, 22.57, -1.68, -12.95, -0.0026, -1.02, 1.84, 1.41, 0.0018, 0.0047, -22.33, 2.6, -10.6, -6.75, 0.25, -0.63, 136.5, -4.9, -132.5, 433.84, 121.95, -334.35, 0.031, 0.0108, -13.26333333, -2.11, -1.39, -42.61, 50.92, 124.6, -93.21, -0.0319, 0.025, 0.0237, 0.001, -4.25, 44.72, 11.36, -32.17
2015-1-19, 14.49, 0.009000000000000001, -0.0061, -0.0156, 7.66, 7.0, 11.48, 51.49, 54.42, 145.13, -0.04, 990.21, 410.35, 380.82, 135.16, 144.79, 303.31, 7.41, -4.09, 28.22, -1.62, 19.65, 26.75, -0.89, -3.35, -0.014, -25.74, -22.21, 63.56, -28.14, -4.28, 0.44, 190.08, -172.9, 168.51, 0.0025, 0.0049, 886.0, -50.0, 395.0, 245.0, 2.44, -2.4, -0.12, 403.24, 141.62, 41.82, -501.02, -1087.73, -79.4, 190.86, 10.96, -54.49, 11.54, 12.47, 25.57, -0.0081, 2.5, -0.43, 1.07, 0.0017, 0.0006, 21.93, -3.8, -2.8, 4.52, -3.47, 0.49, 56.4, 51.3, 235.7, 410.02, 283.57, 665.19, -0.073, -0.0029, -13.26333333, -2.29, -3.995, 267.59, 160.13, 26.66, 12.105, 0.0423, -0.0325, -0.0014, -0.004, -2.5, 49.63, 47.72, 78.11
2015-1-20, 15.69, 0.037000000000000005, 0.0036, -0.0082, 2.33, 2.58, 9.09, 35.26, 45.69, 104.72, -0.28, -1258.51, -254.74, -525.39, 74.58, 85.07, 251.34, -3.23, 15.81, -15.03, 19.35, 36.9, 1.565, 4.24, 8.185, 0.0085, -4.59, -2.58, 10.235, 14.915, 18.995, 0.025, -0.44, -11.25, 2.51, -0.0046, -0.0059, -1421.0, 680.0, -525.0, -390.0, -0.91, 0.32, 1.69, -116.43, 164.85, 350.37, 253.19, 54.52, 131.4, 1.83, 30.165, 51.59, 7.41, 9.34, 19.37, -0.0035, -1.33, 1.85, 0.61, 0.0043, 0.005, -3.205, 0.6, 4.95, -4.66, 1.39, -2.17, 118.6, 133.6, 154.6, 225.99, 354.54, 417.85, 0.008, -0.0012, -19.45, -2.29, -3.995, 3.09, -6.98, 151.56, 12.105, -0.0198, 0.0436, 0.0287, 0.006, 2.0, 27.54, 34.94, 59.04
2015-1-21, 2.92, -0.029, -0.0055, 0.0055, 2.61, 3.19, 3.57, 34.57, 41.55, 37.53, 1.53, 118.65, -321.69, 116.07, 14.78, 5.38, 19.41, -10.3, -12.8, -5.43, -11.26, 144.9, 1.565, 4.24, 8.185, 0.0085, 6.32, 6.18, 10.235, 14.915, 18.995, 1.105, -26.21, -10.32, -0.21, 0.0175, 0.013, 141.0, -340.0, -145.0, 105.0, -1.39, -0.42, -1.75, 467.09, 407.07, -80.94, 26.12, 27.71, 177.97, 1.83, 30.165, 51.59, 15.28, 18.46, 13.84, 0.0056, -0.85, -1.19, -0.9, -0.0029, 0.0023, -3.205, 0.6, 4.95, 9.21, 3.34, 1.85, 126.4, 138.5, 150.0, 178.13, 120.15, 332.43, 0.01, -0.0143, -127.83, 0.99, -1.35, -4.06, 53.81, 65.04, 0.69, -0.0192, 0.0065, -0.0208, 0.005, 2.0, 7.12, 12.54, 30.58
2015-1-22, -0.41, -0.108, 0.0059, -0.0053, 3.17, 1.7, 0.24, 107.94, 87.6, 34.57, -0.85, 1347.42, 641.22, 268.84, 42.1, 13.48, -61.62, 25.86, 2.04, 47.2, 8.76, 33.9, 9.57, 9.35, 7.55, -0.022, 4.02, -0.37, 12.57, 26.81, 28.49, -0.71, 15.15, 19.62, 9.21, 0.0226, 0.0278, 1370.0, -170.0, 715.0, 370.0, 1.39, -0.57, 0.66, 736.06, 517.1, 464.97, -170.35, -86.4, -244.42, 39.05, 10.88, 49.31, 9.63, 2.95, 2.64, -0.0053, 1.04, -0.62, 0.43, -0.0125, -0.0119, -3.99, -2.5, 1.3, -0.07, 1.07, 7.15, 51.4, 8.0, -39.7, 322.75, 252.18, -31.85, 0.008, -0.0089, -28.0, -0.98, -2.24, 251.98, 246.61, 5.81, -89.81, 0.0198, -0.0347, -0.0024, 0.011, 0.5, 18.93, 5.7, -4.65
2015-1-23, 15.27, 0.006999999999999999, -0.0244, 0.0057, 6.68, 7.94, 4.57, 68.59, 80.14, 106.14, 0.55, 218.54, 952.77, 1339.14, 136.39, 142.15, 78.76, 35.01, 25.68, 48.39, 47.95, 31.9, 31.03, 26.33, 14.34, -0.002, -0.23, 1.55, 82.98, 60.14, 14.98, 0.345, 15.98, -0.87, 3.08, 0.004, 0.0025, 258.0, 1355.0, 965.0, 1275.0, -1.47, 0.89, -0.68, 632.55, 674.46, 894.73, -9.07, -171.74, -57.29, 259.7, 241.31, 86.5, 22.58, 25.24, 18.22, 0.0041, -0.51, 0.31, -0.19, -0.0051, -0.0072, 23.29, 14.0, -2.0, 5.34, 6.73, 1.98, 175.3, 220.6, 192.6, 488.33, 574.88, 562.48, -0.132, -0.0047, -45.49, -3.1, 2.26, 203.56, 168.25, 323.22, 27.91, -0.0085, 0.0068, 0.0168, -0.126, -2.13, 34.98, 40.97, 8.44
2015-1-26, -0.41, 0.07, -0.0158, -0.0244, 6.79, 8.07, 9.87, 36.2, 33.55, 70.34, -1.79, -667.32, -758.07, -730.92, 213.96, 250.27, 274.32, 3.85, 38.49, 5.24, 43.58, 74.2, -11.33, -1.64, 24.16, -0.045, -22.93, -27.31, 7.48, 18.58, 93.38, -1.0, -12.77, -20.78, -17.31, 0.004, 0.0036, -908.0, -285.0, -890.0, -815.0, -0.72, -1.33, -0.66, -471.56, -41.12, 129.21, 161.68, 152.77, 135.79, -141.38, -28.39, 184.99, 12.59, 14.45, 28.88, -0.0096, 0.27, 0.51, 0.53, -0.0113, -0.0116, -0.62, 5.6, 24.5, -3.85, -2.36, -0.6, 70.9, 132.1, 192.8, 50.01, 120.41, 376.83, -0.04, -0.0046, 26.54, 2.39, 1.485, 15.37, 60.81, 152.17, 29.19, 0.0088, 0.005, 0.0044, -0.063, -4.5, 47.66, 69.49, 73.96
2015-1-27, 16.72, -0.031, 0.0031, -0.018000000000000002, 4.58, 2.34, 2.34, 19.57, 14.19, -6.45, -0.19, -198.75, -811.65, -491.68, 148.75, 103.25, 86.22, -39.68, -39.85, -29.43, -39.98, 37.45, 5.27, -5.36, -9.57, -0.041, -27.89, -16.57, 13.88, 3.0, -3.75, 0.435, -22.49, -17.85, -25.69, 0.0055, 0.0036, -54.0, -1040.0, -860.0, -565.0, -0.44, -1.35, -0.86, 88.13, -292.69, -257.3, 135.29, 144.94, 148.33, 6.1, -116.14, -99.93, 18.31, 13.79, -3.0, -0.011, -0.63, -0.55, -0.98, 0.0022, -0.0041, 11.42, 4.7, -4.5, 0.64, -2.62, -0.52, 114.6, 23.9, -81.4, 236.97, 80.02, -150.29, -0.012, -0.003, -30.92, 2.39, 1.485, 18.48, -49.57, -38.74, 29.19, -0.0069, 0.0032, -0.008, -0.047, -9.5, 45.35, 19.47, 21.0
2015-1-28, 9.18, -0.07, 0.0142, 0.0051, -4.68, -0.38, -1.13, -40.79, 9.05, -16.59, -0.14, 14.68, 152.43, -652.56, -169.75, 3.0, 3.39, 2.22, -33.82, 31.55, -7.22, 37.45, -27.54, -9.76, -21.06, -0.012, 8.91, 8.68, -90.26, -52.3, -74.37, -0.355, -25.91, -26.1, -18.0, -0.0076, 0.0008, 18.0, -275.0, 170.0, -620.0, 1.08, 0.14, 0.46, -110.03, -93.9, -232.5, 106.37, 132.39, 163.22, -291.49, -57.83, -279.29, -21.33, -0.04, -1.92, -0.001, 1.44, -0.31, 0.1, -0.003, 0.0046, -5.2, 0.5, 5.7, 0.74, 0.04, 0.06, -97.2, -9.8, 77.1, -110.9, 21.67, 215.87, 0.042, 0.0023, 47.94, -5.19, -1.11, 36.05, 35.11, -46.62, 206.06, 0.023, -0.0061, -0.009000000000000001, 0.058, -0.87, -19.16, 13.93, 23.35
2015-1-29, -10.56, 0.002, -0.0093, 0.0145, -2.16, -1.49, -1.24, 14.33, -1.97, 3.54, 1.13, -896.69, -274.82, 198.29, 82.39, -81.74, -39.7, -18.16, 19.49, -26.21, 28.5, 3.8, -27.39, -5.37, -18.42, 0.022, 12.38, 6.63, -43.51, 20.18, -22.35, 1.02, -3.24, 0.05, 15.34, 0.0138, 0.0039, -881.0, -65.0, -675.0, 185.0, -1.78, -0.72, -0.73, -469.75, 5.62, 29.84, -91.27, -3.46, -7.46, -195.84, -154.12, -99.31, 29.17, 7.88, 13.71, 0.0038, -1.13, 0.85, 0.62, 0.0047, -0.0002, -20.1, -1.0, -13.3, 2.4, 3.06, 3.92, -142.0, -20.1, -132.5, -167.38, 24.34, -31.9, 0.057, -0.0133, 37.45, -2.08, -3.52, -231.0, 13.84, -56.62, 226.34, -0.031, 0.0134, 0.0015, 0.07, -13.5, 10.41, -20.05, -11.77
2015-1-30, -1.76, 0.006, 0.0032, -0.0095, 0.17, -4.41, -2.42, -15.34, -37.06, -26.86, 2.29, 67.7, -695.3, -543.66, 26.9, 14.74, 54.96, -17.92, -15.43, -8.06, -3.77, 38.05, 19.09, -17.85, -12.31, -0.073, -1.26, 11.01, 45.42, -53.65, -35.72, 1.81, 5.52, -1.87, -4.79, 0.0081, 0.014, -37.0, -470.0, -340.0, -595.0, 0.08, -0.87, -0.5, -295.74, -586.29, -395.65, 123.79, -4.9, 5.35, 225.48, -51.28, -52.7, 7.85, 8.3, 10.96, -0.0036, 0.66, -0.41, 0.08, -0.0168, -0.0153, 17.0, -7.8, -2.2, 1.04, 2.92, 0.93, 50.7, -173.9, -74.8, 115.28, -157.22, -191.63, 0.0, -0.0052, -4.44, -5.32, -9.69, 34.4, -180.1, -207.1, -33.96, -0.0134, -0.031, -0.0103, -0.002, 2.37, 7.18, 3.51, 7.56
2015-2-2, 3.42, -0.104, -0.0032, 0.0034, -2.08, 1.49, 1.07, -61.2, 18.04, -0.82, 0.29, -854.56, -134.73, -522.19, -43.55, 60.47, 34.87, -10.1, -27.14, 8.04, -7.98, -143.45, -26.26, -1.32, 4.2, 0.035, 19.53, 6.31, -48.17, 15.4, 29.34, 0.31, -8.08, -1.06, -8.02, 0.0114, 0.012, -786.0, -190.0, -540.0, -635.0, 3.71, 3.39, 0.73, -911.75, -292.96, -875.56, -50.21, 57.71, 79.41, -251.9, -13.23, 20.52, 3.23, 11.26, 22.44, 0.0059, 3.86, 0.46, 0.39, 0.0008, 0.0016, -25.5, -5.0, -5.5, -11.52, -3.2, -9.8, -104.3, 68.5, 15.3, -90.34, 77.71, 179.73, 0.006, -0.0003, -29.65, -0.72, -1.02, 36.2, 139.94, 122.05, 167.3, 0.0679, -0.0027, -0.0072, 0.025, -4.5, -18.08, 13.26, 8.24
2015-2-3, -0.72, -0.015, 0.0054, -0.0037, 0.37, -2.74, -2.46, 33.15, -48.46, -17.41, -0.74, 743.05, -75.55, 275.87, 133.69, 23.97, 34.8, 8.47, 4.86, -22.38, -15.35, -11.5, 25.86, -1.66, -12.48, 0.042, -1.08, -1.33, 41.45, -27.12, -50.64, -0.385, 0.15, -7.0, -1.54, -0.0165, -0.0027, 593.0, -370.0, 460.0, 400.0, 1.33, 2.21, 2.36, 310.83, 2.08, 28.975, 44.07, -18.13, 13.05, 196.09, -52.22, -119.06, 2.32, -3.08, -4.92, -0.0025, 1.76, 3.53, 2.65, 0.0035, -0.0006, 10.1, -10.2, -6.3, -7.82, -9.39, -7.06, -75.2, -180.6, -199.7, -17.69, -118.04, -124.59, 0.024, 0.0042, -185.78, -0.72, -1.02, 226.99, 118.55, 199.27, 167.3, 0.0712, 0.0712, 0.0683, -0.006999999999999999, -10.37, 8.21, -9.09, -10.12
2015-2-4, 10.83, 0.005, 0.0139, 0.0059, 5.06, 5.75, 6.34, 89.25, 90.79, 50.4, -0.97, 1312.93, 1309.24, 904.0, 62.94, 156.68, 182.64, 40.87, 27.55, 29.05, 10.33, -40.85, 29.18, 28.64, 41.81, 0.058, 2.81, 12.48, 51.05, 51.05, 90.36, -0.845, -6.85, -4.5, 1.69, -0.0151, -0.0129, 1372.0, 1350.0, 1145.0, 1465.0, 3.48, 3.68, 3.02, 310.83, 2.08, 28.975, 22.93, 41.51, 21.5, 305.36, 303.08, 332.21, 17.47, 15.61, 13.53, 0.0054, 3.16, 2.32, 3.43, -0.0056, -0.014, 20.2, 20.9, 24.6, 2.5, -5.64, -1.11, 270.1, 233.2, 278.2, 525.86, 406.37, 316.12, -0.01, 0.0054, -47.29666667, 8.86, 8.07, 162.41, 223.85, 241.92, 14.22, 0.08900000000000001, 0.0768, 0.0922, -0.03, 20.0, 18.51, 18.93, 32.45
2015-2-5, -9.95, 0.021, -0.0134, 0.0139, -0.94, -0.82, -1.99, -11.78, -2.82, 21.71, -0.51, 337.39, 725.35, 549.57, 20.37, -72.45, -56.93, -16.06, 13.46, 1.66, 16.59, -32.85, -8.52, 4.44, 14.01, 0.022, 7.91, -8.85, -11.04, 16.59, 26.97, -0.615, -1.81, -9.04, -9.26, 0.0158, -0.0052, 265.0, 620.0, 690.0, -70.0, -4.6, -1.68, -1.74, 138.58, 186.87, 608.3, 156.11, 95.67, 57.69, 6.62, 111.46, 233.24, -14.1, 1.64, -7.16, 0.0028, -3.75, 2.19, -1.34, -0.0039, 0.0111, -7.4, 2.6, 6.7, -8.81, -1.93, -6.14, -20.4, 53.8, 82.8, -69.82, 60.87, 246.43, -0.056, 0.0011, -47.29666667, 1.91, 2.27, -67.23, -98.57, -16.62, -58.16, -0.0799, 0.0623, -0.017, -0.06, -0.75, 8.76, -6.6, -0.25
2015-2-6, 2.68, -0.004, 0.013, -0.0137, 0.42, -1.42, -0.65, 5.91, -13.39, 4.09, -0.37, -67.2, 98.06, 805.98, -5.91, 14.49, 19.65, 33.87, -12.81, 40.04, -0.72, -12.0, 21.01, 8.81, 6.73, -0.026, -20.36, -6.49, 48.4, 23.05, 25.01, -0.205, -7.51, 0.18, -1.21, -0.0139, -0.0005, -8.0, 250.0, 65.0, 745.0, 2.03, -0.46, -0.59, 742.82, 413.91, 155.47, -63.92, -49.35, 25.89, 211.86, 107.36, 74.05, 6.82, -7.95, -1.28, -0.0098, 2.41, -2.39, -0.43, 0.0033, 0.0002, 17.3, 9.9, 4.7, -1.04, -5.92, -1.53, -42.3, -152.5, -108.5, -122.68, -213.23, -227.55, 0.043, 0.0026, -47.29666667, 4.15, 7.36, 129.27, 115.97, 91.94, 10.91, 0.0393, -0.0578, -0.0067, 0.012, 14.25, -8.6, 2.58, -10.84
2015-2-9, -8.52, 0.08800000000000001, -0.0162, 0.0132, -0.61, 0.74, 2.82, -12.49, 16.12, 27.29, 2.06, -441.58, -584.87, -810.44, -59.02, -49.06, -19.86, 21.9, 50.99, 59.39, 54.44, -50.65, -7.05, 8.85, 6.52, 0.026, 12.47, 3.41, -20.7, 19.81, 8.42, 1.475, 4.68, 5.3, 3.11, 0.009000000000000001, -0.0038, -516.0, -75.0, -610.0, -805.0, 1.21, 1.06, 3.36, 261.79, 411.19, 738.87, 43.67, 56.8, -15.33, -60.59, 61.51, 87.14, 13.42, 12.8, 8.27, 0.0014, 1.23, 1.94, 3.64, 0.0063, 0.0044, -1.9, 5.0, 7.0, -1.2, -2.25, -1.83, 37.6, 71.3, 108.6, -58.31, 33.33, 82.52, 0.032, -0.0034, 113.91, -1.615, -2.895, -41.0, 32.13, -5.47, 105.075, 0.0332, 0.0437, 0.0652, 0.021, 1.0, -7.23, -11.08, 2.08
2015-2-10, -11.14, 0.052000000000000005, 0.0009, -0.0162, -3.73, -4.52, -5.72, -16.29, -32.78, -57.49, -0.53, 590.31, 290.85, 206.22, -182.88, -110.45, -188.77, 14.08, 20.71, -6.9, 43.62, -134.7, -8.73, -16.24, -8.09, -0.009000000000000001, -4.46, -6.56, -18.39, -37.72, -11.61, -0.37, 3.57, 3.34, 6.98, -0.0057, -0.0002, 621.0, -775.0, 415.0, 40.0, 1.17, 0.83, 0.93, 94.86, -3.4, 27.38, 44.15, 18.83, 33.19, -95.08, -129.6, -79.08, -8.15, -7.94, 1.57, -0.0065, 0.54, 1.19, 0.59, 0.0012, 0.0008, -10.2, -6.7, -6.7, 0.82, -1.16, -0.09, -208.2, -133.5, -207.8, -394.1, -287.62, -457.41, 0.085, 0.005, 38.55, -1.615, -2.895, 16.78, -36.4, 30.96, 105.075, 0.0338, 0.0227, 0.0234, 0.077, 1.75, -38.39, -28.25, -44.73
2015-2-11, 9.84, -0.003, -0.0003, 0.0012, 2.84, 4.39, 2.3, -8.03, -9.54, 10.9, 0.82, -872.3, 276.46, 94.76, 90.32, 30.24, -19.8, -14.59, -3.99, -6.2, -10.74, 39.2, 21.85, 14.7, 6.74, -0.029, -2.2, 0.92, 61.64, 43.8, 17.51, 0.53, 2.78, -3.85, -0.87, 0.0119, 0.0078, -864.0, 1215.0, 120.0, 250.0, -2.84, -1.34, -1.79, -175.1, 282.14, 160.32, -11.72, -12.19, 42.56, 139.55, 68.85, 43.92, 11.34, 12.76, 0.48, 0.0022, -1.91, -0.14, -1.19, -0.0034, 0.0023, 10.0, -1.5, -6.3, -7.57, -1.08, -5.4, 135.2, 88.1, 48.9, 358.99, 193.29, 83.55, 0.04, -0.0008, 111.21, 4.05, 2.66, 11.82, -20.32, -79.42, -89.76, -0.0402, 0.0261, -0.008, 0.01, -8.25, 32.27, 23.76, 14.26
2015-2-12, -4.07, 0.01, 0.0013, -0.0006, 4.47, 3.03, 5.29, -10.95, -5.57, -2.77, 1.38, -270.61, -1036.41, -669.28, -1.72, -5.87, 102.46, 6.44, 10.95, 21.25, 15.02, 61.85, -0.06, 2.62, 9.37, 0.003, 4.17, 10.69, 13.53, 17.09, 43.01, 1.13, 0.94, 9.53, 4.02, 0.0046, 0.0076, -265.0, -1315.0, -1075.0, -705.0, -1.18, -1.51, -1.81, -701.93, -528.64, -734.04, -42.66, 16.52, -26.47, -6.62, 6.87, 30.41, -9.71, -0.97, 6.32, -0.0022, -1.77, -0.98, -2.2, -0.0023, -0.0031, -2.3, -0.7, 6.8, -1.62, -4.38, -2.29, -135.3, -44.9, 4.2, -159.87, -3.59, 188.35, 0.012, -0.0038, 54.82, -4.68, -0.64, 38.98, 22.83, 103.56, -166.8, -0.0186, -0.0177, -0.0338, -0.014, 4.25, -5.98, -0.84, 27.34
2015-2-13, 15.87, -0.024, 0.0069, 0.0013, 2.16, 4.73, 2.88, 9.94, 16.29, 31.11, -1.11, 1293.05, 927.47, 399.39, 167.54, 163.86, 50.13, 29.6, -10.27, 39.2, 3.16, 84.15, 19.95, 15.05, 11.99, 0.037000000000000005, 11.45, 3.74, 56.43, 47.25, 43.44, -0.85, 6.96, 1.59, 0.18, -0.0127, -0.0052, 1176.0, 495.0, 945.0, 1060.0, 2.37, 0.46, 1.09, 1112.25, 416.43, -3.79, 33.27, -30.98, 17.97, 110.24, 78.44, 102.49, 31.32, 26.3, 4.94, 0.0017, 2.39, -1.69, 0.81, -0.0012, -0.0073, 12.6, 10.2, 12.6, 4.25, 0.8, 0.03, 197.4, 90.6, -14.3, 437.15, 266.11, -21.85, -0.006999999999999999, 0.0061, -7.92, -5.01, -4.15, 77.02, 66.16, 34.13, 123.79, 0.0996, -0.019, 0.0314, -0.006, -4.75, 29.05, 22.14, 10.54
2015-2-16, 0.73, 0.017, -0.0018, 0.0069, 4.47, 2.27, 4.15, 45.41, 32.95, 10.88, -0.47, 1103.2, 1036.45, 1235.13, 43.75, 58.4, 201.58, 52.12, 55.19, 35.38, 54.86, 93.95, 8.51, 8.5, 16.72, 0.019, 0.24, -2.68, 36.23, 36.23, 36.55, -0.515, -10.26, -12.92, -6.96, -0.0057, -0.011, 1199.0, 865.0, 1205.0, 865.0, 1.57, 1.83, 1.89, 26.91, 203.51, 1057.62, 40.95, 54.17, 51.25, 46.97, 61.76, 99.62, 17.69, 12.57, 34.18, -0.0025, 4.47, 4.15, 4.36, 0.0035, 0.0075, 7.4, 7.6, 6.9, -3.17, -1.04, 0.33, 177.3, 187.8, 278.2, 201.16, 227.1, 591.84, -0.054000000000000006, 0.003, -17.47, 10.26, 7.73, 36.29, 102.74, 141.86, 90.94, 0.0577, 0.0912, 0.0939, -0.032, 12.87, 8.63, 13.71, 26.15
2015-2-17, 3.22, 0.011, -0.0032, -0.0018, -2.08, -0.69, 0.14, -16.47, -8.91, 23.66, 0.38, 214.9066667, 321.17, 461.93, -40.17, -50.36, -39.0, -16.7, 18.64, -37.59, -17.21, 3.85, 1.675, 2.135, 1.55, -0.02, -6.26, 2.17, 2.715, 4.025, 10.26, 0.445, -7.7, 1.09, -0.62, 0.0017, -0.0048, 444.0, 660.0, 523.3333333, 628.3333332999998, 0.83, 0.65, 1.89, -112.86, -108.5, -68.79, 60.71, 66.73, 24.6, 14.115, 7.3, -5.175, 2.25, 0.45, 8.69, -0.002, -0.12, 2.22, 1.63, 0.0019, 0.0031, 1.5, 1.95, 3.05, 1.37, -1.34, 0.94, -50.0, -1.8, 73.2, -38.23, -7.08, -9.06, 0.012, 0.0045, 1.75, 10.26, 7.73, 9.9, 4.775, -33.285, 90.94, 0.0187, 0.0676, 0.0505, 0.015, 0.875, -13.15, -12.26, -9.09
