@relation KOSPI
@attribute Date date yyyy-MM-dd
@attribute KOSPI_Now numeric
@attribute AEX_Now numeric
@attribute AEX_Open numeric
@attribute AEX_High numeric
@attribute AEX_Low numeric
@attribute FTSE_Now_x numeric
@attribute FTSE_High_x numeric
@attribute FTSE_Low_x numeric
@attribute IDR_KRW_Now numeric
@attribute CNY_KRW_Now numeric
@attribute CNY_KRW_High numeric
@attribute CNY_KRW_Low numeric
@attribute Brazil_Now numeric
@attribute Brazil_High numeric
@attribute Brazil_Low numeric
@attribute DAX_Now numeric
@attribute DAX_High numeric
@attribute DAX_Low numeric
@attribute RTSI_Now numeric
@attribute RTSI_High numeric
@attribute RTSI_Low numeric
@attribute MOEX_Now numeric
@attribute Nifty_Now numeric
@attribute S&P_Now numeric
@attribute S&P_High numeric
@attribute S&P_Low numeric
@attribute Copper_Now numeric
@attribute Copper_Low numeric
@attribute EUR_KRW_Now numeric
@attribute EUR_KRW_High numeric
@attribute EUR_KRW_Low numeric
@attribute NASDAQ_Now numeric
@attribute NASDAQ_Open numeric
@attribute NASDAQ_High numeric
@attribute NASDAQ_Low numeric
@attribute HKD_KRW_Now numeric
@attribute HKD_KRW_High numeric
@attribute HKD_KRW_Low numeric
@attribute CHF_KRW_Now numeric
@attribute CHF_KRW_High numeric
@attribute CHF_KRW_Low numeric
@attribute USD_CAD_Now numeric
@attribute iBovespa_Now numeric
@attribute iBovespa_Open numeric
@attribute iBovespa_High numeric
@attribute iBovespa_Low numeric
@attribute WTI_Now numeric
@attribute WTI_High numeric
@attribute WTI_Low numeric
@attribute S&P_BMV_Now numeric
@attribute S&P_BMV_High numeric
@attribute S&P_BMV_Low numeric
@attribute SMI_Now numeric
@attribute SMI_High numeric
@attribute SMI_Low numeric
@attribute DOWJONES_Now numeric
@attribute DOWJONES_High numeric
@attribute DOWJONES_Low numeric
@attribute US_COFFEE_Now numeric
@attribute US_COFFEE_High numeric
@attribute US_COFFEE_Low numeric
@attribute OMXS_Now numeric
@attribute OMXS_High numeric
@attribute OMXS_Low numeric
@attribute BRENT_OIL_Now numeric
@attribute BRENT_OIL_Low numeric
@attribute AUD_SGD_Now numeric
@attribute Russell_Now numeric
@attribute Russell_High numeric
@attribute Russell_Low numeric
@attribute BRL_KRW_Now numeric
@attribute IBEX_Now numeric
@attribute IBEX_High numeric
@attribute IBEX_Low numeric
@attribute FTSE_Now_y numeric
@attribute FTSE_High_y numeric
@attribute FTSE_Low_y numeric
@attribute SPAIN_10_YEAR_Now numeric
@attribute SPAIN_10_YEAR_High numeric
@attribute SPAIN_10_YEAR_Low numeric
@attribute NZD_USD_Now numeric
@attribute USD_KRW_Now numeric
@attribute USD_KRW_High numeric
@attribute USD_KRW_Low numeric
@attribute TA_Now numeric
@attribute TA_High numeric
@attribute TA_Low numeric
@attribute S&P_TSX_Now numeric
@attribute S&P_TSX_High numeric
@attribute S&P_TSX_Low numeric
@attribute JPY_KRW_Now numeric
@attribute Tadawul_Now numeric
@attribute SET_Now numeric
@attribute SET_High numeric
@attribute HEATING_OIL_Now numeric
@attribute ITALY_10_YEAR_Now numeric
@attribute ITALY_10_YEAR_High numeric
@attribute ITALY_10_YEAR_Low numeric
@attribute BEL_Now numeric
@attribute BEL_High numeric
@attribute BEL_Low numeric

@data
2017-6-23, 8.23, -1.09, -0.24, -1.52, 0.6, -8.5, -28.69, -18.62, -0.036000000000000004, -0.72, -0.26, -0.35, 510.48, 165.97, 214.61, 19.74, 1.6, 8.3, 5.12, -0.3, -8.09, 9.24, -3.6, -1.11, -0.61, 2.53, -0.004, 0.054000000000000006, -6.26, -0.03, 0.39, 2.74, 36.4, 21.02, 21.1, -0.47, -0.17, -0.08, -3.41, -0.87, 1.57, -0.01, 514.0, 125.0, 120.0, 220.0, 0.21, -0.88, 0.21, 33.98, -150.64, -67.8, 65.66, 54.7, 50.47, -12.74, -36.15, 4.81, -5.9, -2.25, -6.15, 3.65, -2.31, 2.85, 0.4, 0.18, -0.0009, 5.29, -3.54, -1.59, -1.85, -30.8, -36.3, 26.0, -141.65, -114.63, 255.66, 0.01, -0.025, -0.013, 0.004, -4.02, -1.43, -0.82, -1.1, 3.42, 8.4, 71.37, 20.64, 27.92, -0.032, 90.85, 3.9, 5.04, 0.0068, 0.002, -0.012, -0.026, -16.59, -27.72, -9.59
2017-6-26, 10.06, 0.11, -1.04, 0.2, 0.17, -15.16, -6.69, -2.08, -0.033, -0.69, -0.42, -0.9, -185.08, 46.18, 233.33, -60.59, -18.8, -39.89, 10.48, 10.13, 16.4, 7.41, -55.05, 3.8, -0.22, -2.16, 0.025, 0.028, -0.2, -3.14, -1.01, 28.56, -4.8, 11.69, -3.18, -0.59, -0.14, -0.76, -1.7, 0.59, -2.02, 0.0033, -168.0, 290.0, 30.0, 180.0, 0.27, -0.12, 0.27, -36.65, 86.06, 46.29, -18.38, -3.63, 6.96, -2.53, -34.68, -60.92, 6.5, 0.35, 2.1, -0.92, 4.76, 3.52, 0.32, 0.5, 0.0016, 10.24, 7.43, 5.9, -1.37, -79.1, -9.7, -45.6, -96.38, 30.8, -98.55, 0.016, 0.016, 0.03, 0.0022, -4.41, -1.13, -5.9, 3.205, 1.725, 2.235, 99.66, 77.91, 68.77, -0.0359, 9.675714286, 1.45, 1.74, 0.0001, 0.015, 0.013, 0.033, -9.59, -12.6, -4.16
2017-6-27, 3.29, 1.12, 3.44, 4.55, 4.49, 22.67, 39.16, 27.38, -0.0105, -0.31, -0.58, -0.19, 1100.95, 851.18, 96.3, 37.42, 54.09, 75.35, 3.91, 10.24, 12.64, -7.07, -31.775, 0.77, 9.02, 5.92, 0.002, -0.005, -2.96, -0.63, -2.5, -18.1, 58.38, 34.07, 14.65, -0.145, -0.565, -0.105, -4.85, -3.27, -4.37, -0.0024, 1077.0, 135.0, 1165.0, 380.0, 0.37, 0.45, 0.1, 184.89, 128.62, -102.87, 88.33, 100.97, 110.07, 14.79, 84.42, 47.36, 2.0, 2.7, 6.5, -0.92, 4.76, 3.52, 0.29, 0.01, 0.0027, 1.86, 5.0, 6.38, 4.39, 65.8, 41.5, 60.2, 168.07, 164.74, 207.71, -0.016, 0.004, -0.017, 0.0002, -1.37, -4.5, -0.75, 3.205, 1.725, 2.235, -3.54, 34.17, 42.92, -0.0629, 9.675714286, 3.25, 4.28, 0.0085, -0.028, 0.001, -0.016, 17.98, 35.94, 25.42
2017-6-28, -9.39, -1.89, -1.41, -2.67, -3.66, -12.44, -29.27, -12.77, 0.053, 1.73, 1.02, 0.15, -512.63, 173.19, 492.58, -99.81, -90.11, -107.8, 10.95, 4.49, 2.83, 18.55, -31.775, -19.69, -10.27, -17.65, 0.022, 0.0, 25.84, 20.53, 1.35, -100.53, -64.83, -69.12, -86.81, 0.86, 0.34, 0.18, 21.83, 15.48, 0.99, -0.0044, -612.0, 865.0, -205.0, 140.0, 0.86, 0.79, 0.69, -77.93, -59.81, 173.11, -48.3, -36.18, -55.76, -98.89, -65.61, -70.59, 0.8, 0.65, 0.9, -14.98, -11.36, -12.69, 0.82, 0.75, -0.0009, -13.12, -0.16, -5.77, 0.34, -48.7, -30.8, -12.6, -211.09, -126.75, -170.26, 0.106, 0.083, 0.017, -0.0018, 7.04, 3.02, 1.32, -6.04, -4.07, -4.12, -34.8, -24.32, 9.72, 0.0167, 9.675714286, 0.84, 1.4, 0.0335, 0.16399999999999998, 0.136, 0.018000000000000002, -21.89, -17.54, -26.67
2017-6-29, 13.1, -2.34, -5.35, -3.29, -4.83, -46.56, -6.37, -30.0, -0.012, 0.08, 1.11, 1.67, 342.51, -366.88, -147.1, -23.75, -79.92, -108.09, -0.96, -2.05, -3.23, 13.04, -20.15, 21.31, 2.82, 8.64, 0.015, 0.031, 2.6, 9.87, 23.02, 87.79, -54.8, 3.97, -1.82, -0.265, 0.625, 0.595, -0.7, 5.99, 19.13, -0.016, 356.0, -435.0, -350.0, -150.0, 0.5, 0.46, 0.35, 252.37, 183.51, 123.69, 3.81, -27.07, -3.82, 143.95, 38.15, 61.7, 0.0, -0.15, -0.6, 2.44, -12.54, -16.74, 0.66, 0.46, 0.0042, 21.75, 5.72, 1.08, 2.97, 54.8, -9.5, -117.3, 256.94, 0.8, -167.95, -0.055, 0.046, 0.039, 0.0035, -1.63, 5.3, 5.25, -2.36, -5.01, -8.31, 74.36, 14.46, -9.83, -0.0096, 9.675714286, -3.82, -3.24, 0.0193, -0.029, 0.031, 0.113, -0.34, -23.56, -33.44
2017-6-30, -3.87, -7.86, 3.5, 1.12, -4.58, -37.48, 6.64, -39.61, 0.0625, 1.54, 0.69, 0.12, 220.98, 441.24, 256.03, -231.08, 57.9, -140.73, -2.38, 10.18, 10.97, -10.94, 12.85, -20.99, -0.24, -22.32, 0.021, 0.008, 16.69, 9.48, 4.96, -90.06, 42.39, -21.69, -56.99, 1.035, 0.285, -0.085, 13.34, 7.16, 1.61, -0.0035, 265.0, 630.0, 485.0, 240.0, 0.19, 0.55, 0.98, -141.99, 37.17, -66.0, -132.69, 26.42, -96.97, -167.58, 8.63, -175.28, 2.0, 1.9, 1.4, -17.76, 12.74, 0.59, 0.11, 0.89, 0.0036, -9.07, 1.7, -1.44, 0.05, -171.6, 55.3, -12.1, -343.15, 107.06, 60.44, 0.102, 0.014, 0.047, -0.0006, 8.37, 2.59, -0.67, -2.6, 7.94, 3.33, -142.16, -9.86, -116.34, 0.085, 9.675714286, -4.51, 2.64, 0.013, 0.122, 0.07400000000000001, 0.051, -42.94, 15.53, -16.05
2017-7-3, 2.69, -1.38, -9.78, -6.99, -0.61, -37.6, -74.57, -39.04, -0.014, -0.12, 0.1, 0.98, 661.02, 539.05, 548.47, -91.07, -269.49, -77.13, 0.51, -8.16, -3.34, -1.54, 16.8, 3.71, -10.02, 15.95, 0.016, 0.015, -3.79, -0.85, 7.55, -3.93, -48.65, -45.97, 41.23, -0.26, -0.18, 0.45, -4.94, -1.28, 5.52, -0.0039, 600.0, 145.0, 440.0, 610.0, 1.11, 0.9, 0.23, 659.37, 472.96, 202.98, -37.15, -113.3, -40.79, 62.6, -61.26, 128.0, -0.7, -0.35, 0.7, -10.69, -23.24, -9.86, 0.5, 0.32, -0.0011, -0.84, -7.04, 10.27, -0.89, -86.6, -188.3, -81.3, -120.42, -317.23, -136.82, 0.006999999999999999, 0.019, 0.067, 0.0033, -1.87, -1.59, 3.55, 1.33, -3.185, 0.805, -31.23, -119.43, -33.69, -0.0342, 9.675714286, -3.38, -10.29, 0.0295, 0.006, 0.011, 0.071, -2.95, -36.68, 3.34
2017-7-4, -13.96, 5.97, 0.82, 1.43, 2.63, 64.37, 8.73, 9.55, 0.0105, 0.23, -0.06, -0.07, 379.61, 299.96, 663.08, 150.19, 26.6, 71.73, 8.46, 8.4, 4.66, 23.09, 94.1, 5.6, 6.46, 7.04, -0.018000000000000002, 0.004, -1.55, -2.94, 0.72, -30.36, 6.45, 6.73, -22.92, 0.54, 0.32, -0.05, -1.55, -3.21, -1.22, 0.0043, 285.0, 405.0, 315.0, 605.0, 1.03, 0.75, 1.04, 251.67, 410.51, 585.77, 102.92, 28.94, 41.01, 129.64, 136.63, 66.63, 1.8, 0.85, 1.85, 24.88, 8.07, 0.17, 1.76, 1.08, 0.0008, 11.32, 8.38, 3.18, 2.07, 159.7, 31.4, 69.0, 428.91, 183.5, 166.6, -0.017, -0.03, -0.034, -0.0039, 4.85, 2.97, 0.01, 1.33, -3.185, 0.805, -25.79, 1.48, -9.375, -0.0468, 9.675714286, 4.67, 1.44, 0.0373, -0.022, -0.025, -0.018000000000000002, 46.29, 20.0, 23.82
2017-7-5, 7.83, -1.39, 1.52, -0.07, 0.89, -19.86, -2.66, 24.49, 0.0065, 0.06, 0.25, 0.39, -47.99, 8.06, 174.92, -38.18, -4.48, 20.83, 8.17, 5.18, 9.14, 14.81, -1.7, 1.765, -2.135, -3.32, -0.016, -0.021, -1.66, 0.61, -0.03, 20.395, -25.615, -6.87, -2.85, 0.135, 0.305, 0.675, -1.94, -0.47, -0.57, -0.0071, -36.0, 35.0, -75.0, 80.0, 0.06, 0.21, 0.82, -67.58, -75.58, 134.78, -38.41, -16.85, 23.13, -0.55, -28.695, 6.525, 0.9, 1.4, 0.2, -5.74, -1.26, 14.78, -0.07, 0.75, -0.0078, -3.265, -1.42, -1.925, -0.68, -37.5, -3.7, 28.1, 17.91, 63.82, 222.0, 0.009000000000000001, -0.001, 0.006999999999999999, -0.0004, 0.45, 2.2, 5.8, -0.61, -2.16, -1.63, -25.79, 1.48, -9.375, 0.0126, -193.71, -5.3, 1.36, 0.0068, -0.024, -0.008, -0.011, -4.94, 6.54, 16.17
2017-7-6, -0.54, -0.38, 0.88, -0.96, -0.32, 10.37, 3.47, 10.77, 0.0185, 0.36, 0.31, 0.15, -77.42, 139.0, -367.56, 16.55, 15.01, -4.87, -9.71, 0.19, -5.96, 3.98, 24.3, 1.765, -2.135, -3.32, -0.016, -0.021, 3.7, 0.25, 0.64, 20.395, -25.615, -6.87, -2.85, 0.32, 0.41, 0.07, 4.62, 0.99, 0.27, 0.002, -105.0, 120.0, 115.0, -330.0, -2.0, 0.01, -2.23, 259.23, 103.19, 96.84, -17.3, -51.21, -57.86, -0.55, -28.695, 6.525, 0.9, 1.4, 0.2, 5.54, 1.98, -3.26, -1.82, -2.29, -0.0017, -3.265, -1.42, -1.925, 2.94, -43.1, -21.9, -20.8, -91.66, -1.35, -44.5, 0.045, 0.044, 0.022, -0.0001, 2.61, 3.17, 0.22, -2.49, 3.39, 0.91, 22.51, -65.75, -62.0, 0.0242, -33.31, 0.91, -3.72, -0.0411, 0.043, 0.017, 0.01, 4.0, -3.75, -3.25
2017-7-7, -7.94, -1.41, -0.36, -0.9, -3.84, -30.32, -13.07, -44.06, 0.014, 0.58, 0.5, 0.3, -683.84, -296.28, -354.34, -72.43, -6.1, -90.26, 3.91, -8.05, 0.47, 1.84, 36.95, -22.79, -10.62, -14.35, 0.002, 0.01, 12.66, 10.92, 0.99, -61.39, -12.46, -35.64, -18.46, 0.45, 0.33, 0.43, 8.31, 6.84, 2.55, 0.0021, -708.0, -405.0, -375.0, -410.0, 0.39, -0.79, 0.67, -285.14, -64.72, -137.97, -67.15, -10.22, -73.73, -158.13, -72.26, -99.38, -0.9, -1.9, 0.5, -6.22, -2.06, -4.24, 0.32, 0.77, -0.0013, -19.34, -7.67, -13.79, 0.42, -25.2, -43.3, -107.5, 144.8, 0.16, -27.04, 0.105, 0.115, 0.111, -0.0013, 3.92, 2.64, 3.24, -4.83, -5.12, -5.88, -75.12, -38.31, 19.29, 0.0383, -62.44, -5.38, -3.5, 0.0034, 0.111, 0.116, 0.053, -16.03, -5.55, -25.56
2017-7-10, 2.23, -0.02, -2.06, -1.92, 1.79, 13.64, -14.37, 11.23, -0.036000000000000004, -0.63, 0.02, 0.26, -147.93, -262.39, -318.83, 7.43, -102.04, 23.48, -16.55, -13.6, -12.9, -10.74, -8.75, 15.43, 2.64, 5.82, -0.013, -0.011, -6.55, 0.27, 8.11, 63.62, 1.61, 36.96, 29.25, -0.475, -0.075, 0.165, -7.89, 0.58, 2.58, -0.0102, -180.0, -425.0, -135.0, -305.0, -1.29, -1.11, -1.4, 43.35, -133.73, -187.21, -3.68, -57.68, 15.32, 94.3, -7.28, 45.34, -0.2, -0.2, -0.2, -3.99, -4.04, 4.66, -1.4, -1.49, 0.0026, 15.03, -2.18, 2.52, 0.52, -9.6, -40.5, 31.5, -69.09, -2.51, 67.86, 0.069, 0.062, 0.035, 0.0006, -3.52, 0.05, 1.93, 3.495, 1.46, 2.945, -50.84, -101.33, -137.32, -0.0911, 16.475, -0.2, -5.18, -0.0337, 0.078, 0.07200000000000001, 0.108, 12.89, -4.4, 15.84
2017-7-11, 13.9, 2.13, 2.68, 3.14, 2.74, 19.11, 28.54, 29.62, -0.0285, -0.55, -0.8, -0.6, 703.07, 209.48, 287.3, 57.24, 94.27, 66.29, 10.9, 9.2, 4.04, 13.26, 105.25, 2.25, 5.08, 8.75, 0.001, -0.009000000000000001, -4.92, -5.45, -4.98, 23.31, 44.82, 26.33, 30.62, -0.55, -0.49, -0.58, -6.42, -7.01, -7.2, 0.0015, 738.0, -25.0, 155.0, 380.0, 0.17, -0.58, -0.13, 557.79, 520.57, 278.76, 60.57, 66.54, 55.99, -5.82, 20.57, 20.39, -0.3, 1.2, -0.55, 7.81, 4.64, 2.36, 0.17, -0.17, 0.0022, -7.37, 1.37, 4.4, 1.49, 20.7, 30.2, 17.9, 175.57, 129.25, 164.4, -0.07200000000000001, -0.013, 0.005, -0.0007, -4.16, -3.84, -4.45, 3.495, 1.46, 2.945, 78.12, 101.04, 71.98, -0.0498, 16.475, -0.1, 0.71, 0.0054, -0.065, -0.003, 0.003, 9.25, 18.95, 25.27
2017-7-12, -4.23, -1.06, 0.55, 0.53, -0.45, -40.27, -1.14, -39.54, 0.0025, -0.03, -0.15, -0.07, 806.68, 755.9, 585.34, -8.9, 56.23, 11.65, -4.63, 2.81, -0.98, 11.9, 15.0, -1.9, -2.7, -9.48, 0.025, 0.012, 7.42, 3.13, 0.39, 16.92, 15.22, 9.31, 8.04, -0.04, -0.23, -0.03, 1.99, -4.03, -1.83, 0.0023, 809.0, 555.0, 740.0, 460.0, 0.64, 0.97, 0.18, -106.58, 207.35, 369.05, -69.77, -5.85, -32.36, 0.55, -4.77, -91.81, -1.8, -0.9, -1.0, -3.24, 3.48, 3.69, 0.64, 0.18, 0.0021, 4.58, -4.58, -3.12, -0.03, -60.4, 1.0, -12.6, -78.97, 91.65, -8.5, 0.02, -0.02, 0.006, -0.005, -0.41, -1.56, -0.15, 0.58, -0.02, -0.41, 43.86, 10.94, 45.96, 0.0058, 8.45, -0.1, 0.71, 0.0227, 0.045, -0.011, 0.031, -20.34, 4.53, -19.32
2017-7-13, 17.72, 5.6, -0.37, 4.73, 1.73, 87.17, 52.2, 24.99, -0.068, -1.24, -0.48, -1.21, 1003.4, 1046.57, 919.24, 189.56, 109.01, 50.31, 24.17, 15.45, 11.98, 16.75, 30.05, 17.72, 16.46, 22.96, 0.013, 0.032, -18.83, -1.18, -10.46, 67.86, 67.65, 65.06, 86.95, -1.375, -0.475, -1.355, -13.17, -1.09, -8.1, -0.0164, 1032.0, 920.0, 1050.0, 935.0, 0.45, 0.67, 1.28, 299.54, 234.75, 95.92, 141.53, 71.9, 10.63, 123.07, 139.17, 188.63, 1.55, -1.6, 0.0, 29.02, 19.41, 0.88, 0.22, 1.06, 0.0022, 11.27, 17.87, 11.71, 1.78, 111.3, 43.6, 31.7, 320.85, 157.38, 109.63, -0.057, -0.022, -0.073, 0.0034, -10.85, -3.74, -10.8, 6.19, 4.54, 2.97, -5.15, 147.9, 104.26, -0.026, 61.19, 5.69, 5.19, -0.0026, -0.073, -0.015, -0.059, 42.74, 20.32, 12.46
2017-7-14, 5.14, 2.52, 5.5, 1.42, 4.76, -3.49, -10.84, 73.99, 0.0105, 0.04, -0.9, -0.13, 342.8, 364.46, 1027.28, 14.75, 28.33, 145.36, 4.21, 5.72, 16.4, 5.52, 75.6, 4.58, 3.56, 5.94, -0.022, -0.013, -2.07, -14.6, -5.57, 13.27, 30.2, 15.81, 14.44, -0.005, -1.085, -0.285, -2.79, -10.07, -3.39, -0.0028, 331.0, 725.0, 305.0, 835.0, 0.59, -0.2, -0.12, 158.99, -89.71, 263.5, -12.03, 26.43, 112.66, 20.95, -12.07, 44.43, 3.35, 4.1, 4.35, -8.11, 0.45, 18.88, 0.68, -0.17, 0.0044, 1.34, -5.6, 1.93, -0.79, 97.9, 93.6, 112.6, 89.36, 70.09, 206.75, 0.07, 0.014, 0.005, 0.0065, -0.47, -8.91, -2.56, 14.0, 25.55, 7.85, -8.99, -137.37, -24.92, -0.0152, 6.84, 4.48, 7.05, 0.018000000000000002, 0.073, 0.009000000000000001, -0.026, 27.1, 30.55, 42.99
2017-7-17, 10.47, 1.96, 1.57, 1.52, 1.6, -35.05, -8.43, -39.98, -0.06, -1.1, -0.08, -1.16, 257.83, 322.05, 324.09, -9.61, -14.51, -36.19, 14.38, 13.73, 6.14, 0.78, -5.35, 11.44, 14.22, 5.0, 0.029, 0.004, -2.02, -4.6, -1.74, 38.03, 19.98, 40.31, 27.44, -1.04, -0.13, -0.98, -4.57, -5.03, -5.91, -0.0079, 159.0, 455.0, 325.0, 430.0, 0.46, 0.46, 0.81, 193.47, 283.96, 119.93, 31.0, -3.89, 1.54, 84.65, 112.81, 9.36, 2.35, 2.35, 2.35, 4.35, -1.32, 0.96, 0.49, 0.97, 0.0121, 3.16, 7.23, 7.83, 1.01, -3.2, 30.2, 36.2, -29.62, 31.43, -1.79, -0.048, -0.03, -0.004, 0.0023, -8.75, -1.07, -8.11, 0.37, -3.18, 3.895, 39.81, 48.72, 17.0, -0.0113, -12.265, -1.62, -2.03, 0.0233, -0.032, -0.027000000000000003, 0.014, 8.2, -3.12, 14.48
2017-7-18, 0.94, 0.43, 3.35, 2.07, 2.28, 25.74, 6.56, 14.53, 0.0025, 0.04, -0.96, -0.06, -223.87, -146.21, -59.11, -44.56, -5.88, -34.37, -4.93, 7.17, 7.87, -1.58, 29.6, -0.13, -0.72, 10.47, 0.033, 0.038, 0.27, -2.76, -0.54, 1.96, 31.27, 9.21, 28.64, -0.095, -1.045, -0.035, 0.31, -3.84, -1.03, 0.0055, -240.0, 400.0, -5.0, -60.0, -0.52, 0.14, 0.09, 170.06, 66.09, 126.49, 4.08, 6.05, -0.41, -8.02, -19.72, 95.94, -0.15, -0.15, -0.15, -7.5, 1.8, -12.31, -0.49, 0.16, -0.0062, 2.78, 1.48, 1.87, -0.6, -3.9, -34.0, -15.1, -7.45, 9.95, 56.42, -0.064, -0.035, -0.006999999999999999, -0.0028, -0.71, -8.82, -0.38, 0.37, -3.18, 3.895, -9.45, 0.9, 25.37, -0.0151, -12.265, -3.7, 0.46, -0.0155, -0.055, -0.024, 0.003, 6.45, 10.56, 0.0
2017-7-19, 3.9, -3.33, -2.0, -1.44, -3.39, -13.91, -7.84, -20.53, -0.012, 0.12, -0.02, -0.06, 125.36, -140.5, -176.26, -156.77, -83.27, -158.35, -0.89, -5.5, -0.48, -11.4, -88.8, 1.47, -1.9, -6.82, 0.006999999999999999, 0.015, 4.98, 6.22, 3.32, 29.88, -15.53, 13.58, -16.27, -0.415, 0.065, -0.495, 6.32, 6.48, 1.74, -0.006999999999999999, 67.0, -560.0, -295.0, -225.0, 0.38, 0.04, -0.08, -232.58, -133.49, 40.05, -60.67, 33.42, -31.54, -54.99, -71.87, -146.52, 0.35, 0.35, 0.35, -31.97, -12.28, -23.73, 0.42, -0.07, 0.0137, -3.99, -3.34, -3.48, 2.25, -126.7, 14.3, -92.7, -126.64, -32.44, -156.15, -0.048, -0.035, -0.066, 0.0031, -3.1, 0.19, -4.01, -3.89, -0.32, -0.14, -15.79, -49.71, -69.13, 0.0223, -34.2, -2.57, -5.67, 0.0109, -0.044, -0.032, -0.053, -36.79, -8.06, -26.84
2017-7-20, 11.9, 6.08, 1.64, 2.53, 3.11, 40.69, 24.31, 21.56, -0.011, -0.24, -0.26, -0.3, -157.75, 266.22, -69.05, 21.66, -97.69, 34.06, 4.68, -3.96, -11.81, 4.18, 72.45, 13.22, 12.91, 13.51, -0.021, -0.011, -5.18, -2.91, -2.24, 40.73, 58.42, 43.18, 71.12, -0.15, -0.76, -0.3, -1.59, -2.09, 2.5, -0.0022, -142.0, 300.0, 160.0, -100.0, 0.72, 0.34, 0.33, -12.78, 133.29, -100.42, 46.34, -39.65, 23.48, 66.02, 50.81, 94.7, -0.7, 0.4, 0.1, 2.6, -20.78, -12.86, 0.86, 0.34, 0.0064, 14.16, 10.66, 5.79, 0.41, 63.6, -96.5, -55.4, 120.75, -60.04, 40.65, 0.016, -0.041, 0.005, 0.0007, -0.69, -5.59, -2.02, 2.47, -3.14, 3.02, 95.14, 98.34, 75.1, 0.0028, -25.13, 4.33, 1.04, 0.041, 0.001, -0.036000000000000004, -0.005, 28.95, -8.17, 10.42
2017-7-21, 8.22, 2.04, 4.23, 5.41, 4.27, 56.96, 59.89, 51.58, -0.0355, -0.68, -0.06, -0.05, -241.9, -98.51, 23.88, -4.8, 100.35, -26.48, -4.59, 1.42, 12.76, -5.38, -26.3, -0.38, 3.79, 4.58, 0.005, 0.003, 9.03, 8.28, -0.28, 4.96, 33.22, 10.53, 3.49, -0.46, 0.24, 0.01, 1.85, 3.54, -2.7, -0.0016, -258.0, -225.0, -80.0, 10.0, -0.33, 0.29, 0.52, 57.21, -99.48, 192.43, 3.05, 31.03, 1.69, -28.97, 21.16, 11.12, 3.8, 3.5, 2.15, -12.12, -6.04, 0.64, -0.4, 0.61, -0.0007, 0.58, 3.29, 10.68, 2.14, -23.3, 39.1, 78.7, -40.32, 113.87, 69.64, -0.084, 0.017, -0.062, 0.0044, -3.36, 2.16, 0.67, 2.68, 2.08, 2.72, 19.93, 61.3, 63.37, -0.0237, 31.57, -0.57, 0.9, -0.0078, -0.08199999999999999, 0.002, -0.076, -0.8, 26.11, 18.48
2017-7-24, 1.47, -4.07, -1.09, -2.67, -3.71, -34.96, 12.39, 2.98, -0.004, -0.54, -0.48, -0.67, -253.84, -355.66, -298.62, -207.19, -111.4, -201.3, -13.65, -4.2, -14.44, -21.38, 41.95, -0.91, -5.08, -3.37, 0.006999999999999999, 0.012, 0.83, -1.01, 9.81, -2.25, -13.41, -9.48, -0.57, -0.3, -0.41, -0.51, 4.32, 3.33, 6.08, -0.0051, -275.0, -370.0, -385.0, -275.0, -1.02, -0.34, -1.12, 420.48, 376.87, 82.93, -88.69, -27.56, -56.62, -31.71, -69.3, -73.18, 1.55, 1.05, 0.65, -16.47, -15.08, -18.45, -1.24, -1.38, -0.009000000000000001, -6.51, 6.99, -5.13, -3.16, -138.2, -64.4, -153.6, -236.47, -123.68, -253.74, -0.013, -0.103, -0.035, 0.0055, -2.4, -3.16, -4.15, -3.225, -3.365, -3.735, -81.51, -81.71, -90.03, 0.0487, -4.31, -1.77, 0.43, -0.0284, -0.037000000000000005, -0.107, -0.033, -17.12, -17.03, -21.25
2017-7-25, -11.63, -0.57, -2.98, -4.02, -1.68, -75.18, -61.9, -76.39, -0.0245, -0.12, -0.71, -0.55, 415.37, -45.3, 78.4, -31.11, -228.27, -48.88, -11.2, -18.36, -15.17, 6.62, 51.15, -2.63, 0.56, 1.26, 0.014, 0.005, -6.34, -0.09, -5.56, 23.06, 4.77, 28.92, 15.5, -0.38, -0.62, -0.52, -4.76, -1.28, -0.33, -0.003, 414.0, -90.0, -15.0, 25.0, 0.57, -0.68, -0.14, 101.03, 102.24, 39.93, -40.45, -99.3, -48.43, -66.9, -14.83, -7.65, -4.0, -1.05, -2.4, -14.49, -13.84, -7.82, 0.54, -0.13, 0.0009, 2.21, -13.45, -2.48, -1.68, 19.9, -82.6, -13.1, 124.42, -104.2, -0.29, 0.02, 0.005, 0.015, -0.0018, -3.44, -4.8, -4.49, -3.225, -3.365, -3.735, -54.44, -67.06, -51.83, -0.0292, -4.31, 3.22, 0.8, 0.0017, -0.018000000000000002, -0.033, -0.035, -10.81, -21.52, -14.23
