@relation KOSPI
@attribute Date date yyyy-MM-dd
@attribute KOSPI_Now numeric
@attribute CANADA_10_YEAR_Low numeric
@attribute EUR_USD_Now numeric
@attribute EUR_USD_Low numeric
@attribute AEX_Now numeric
@attribute FTSE_Low_x numeric
@attribute IDR_KRW_Open numeric
@attribute IDR_KRW_High numeric
@attribute CNY_KRW_Open numeric
@attribute CNY_KRW_High numeric
@attribute GAS_Now numeric
@attribute GAS_Low numeric
@attribute Brazil_Open numeric
@attribute Brazil_Low numeric
@attribute HONH_KONG_10_YEAR_Now numeric
@attribute HONH_KONG_10_YEAR_Open numeric
@attribute HONH_KONG_10_YEAR_High numeric
@attribute DAX_Now numeric
@attribute DAX_Open numeric
@attribute RTSI_Now numeric
@attribute RTSI_High numeric
@attribute RTSI_Low numeric
@attribute MOEX_Now numeric
@attribute MOEX_High numeric
@attribute UK_10_YEAR_Open numeric
@attribute UK_10_YEAR_High numeric
@attribute Nifty_Open numeric
@attribute Nifty_High numeric
@attribute S&P_Open numeric
@attribute Copper_Low numeric
@attribute SANGHAI_Now numeric
@attribute SANGHAI_Open numeric
@attribute SANGHAI_High numeric
@attribute EUR_KRW_Low numeric
@attribute HKD_KRW_Open numeric
@attribute FRANCE_10_YEAR_Now numeric
@attribute CHF_KRW_Now numeric
@attribute USD_CAD_Now numeric
@attribute USD_CAD_Low numeric
@attribute GERMANY_10_YEAR_High numeric
@attribute iBovespa_Low numeric
@attribute INR_KRW_Now numeric
@attribute INR_KRW_Open numeric
@attribute INR_KRW_High numeric
@attribute WTI_Now numeric
@attribute WTI_High numeric
@attribute S&P_BMV_Open numeric
@attribute SOUTH_KOREA_10_YEAR_Now numeric
@attribute SOUTH_KOREA_10_YEAR_Open numeric
@attribute SOUTH_KOREA_10_YEAR_High numeric
@attribute SOUTH_KOREA_10_YEAR_Low numeric
@attribute SMI_High numeric
@attribute DOWJONES_Now numeric
@attribute US_COFFEE_Now numeric
@attribute US_COFFEE_Open numeric
@attribute US_COFFEE_High numeric
@attribute US_COFFEE_Low numeric
@attribute AUD_KRW_Now numeric
@attribute AUD_KRW_Open numeric
@attribute EUR_GBP_Now numeric
@attribute BRENT_OIL_Open numeric
@attribute GBP_KRW_Low numeric
@attribute AUD_SGD_Open numeric
@attribute Russell_Low numeric
@attribute BRL_KRW_Now numeric
@attribute BRL_KRW_Open numeric
@attribute BRL_KRW_Low numeric
@attribute Gold_Open numeric
@attribute Gold_Low numeric
@attribute IBEX_High numeric
@attribute GBP_USD_Open numeric
@attribute Corn_Open numeric
@attribute Corn_High numeric
@attribute FTSE_Low_y numeric
@attribute IDX_Now numeric
@attribute IDX_High numeric
@attribute IDX_Low numeric
@attribute SPAIN_10_YEAR_Now numeric
@attribute SPAIN_10_YEAR_Open numeric
@attribute SPAIN_10_YEAR_High numeric
@attribute SPAIN_10_YEAR_Low numeric
@attribute NZD_USD_Open numeric
@attribute CSE_Now numeric
@attribute CSE_Low numeric
@attribute JAPAN_10_YEAR_Open numeric
@attribute JAPAN_10_YEAR_High numeric
@attribute CAD_KRW_Now numeric
@attribute CAD_KRW_Open numeric
@attribute USD_KRW_Now numeric
@attribute USD_KRW_High numeric
@attribute USD_KRW_Low numeric
@attribute TA_Open numeric
@attribute S&P_TSX_Open numeric
@attribute S&P_TSX_High numeric
@attribute S&P_TSX_Low numeric
@attribute Tadawul_Open numeric
@attribute SET_Now numeric
@attribute SET_High numeric
@attribute HEATING_OIL_Now numeric
@attribute HEATING_OIL_High numeric
@attribute ITALY_10_YEAR_Now numeric
@attribute ITALY_10_YEAR_High numeric
@attribute ITALY_10_YEAR_Low numeric
@attribute USD_JPY_High numeric
@attribute USD_JPY_Low numeric
@attribute Silver_Now numeric
@attribute Silver_Open numeric
@attribute Silver_High numeric
@attribute US_WHEAT_Low numeric
@attribute AUS_10_YEAR_Open numeric
@attribute AUS_10_YEAR_High numeric
@attribute AUS_10_YEAR_Low numeric
@attribute BEL_Now numeric
@attribute BEL_Open numeric

@data
2012-7-31, 38.2, 0.055, -0.0059, -0.0017, 5.34, 74.77, -0.052000000000000005, -0.0535, -1.18, -1.08, 0.204, 0.04, 2526.42, 2065.77, 0.031, 0.031, 0.031, 84.66, 123.77, 15.25, 22.33, 34.49, 22.32, 24.26, 0.002, 0.002, 5.45, 56.65, 25.89, -0.005, -18.85, -3.85, -1.41, -3.44, -1.04, -0.033, -6.5, -0.0017, -0.0018, 0.002, 1870.0, -0.0867, -0.0462, -0.0497, -0.35, 0.5, 493.57, 0.02, 0.12, 0.08, 0.04, 52.04, -2.65, 4.65, 0.3, 2.15, 0.1, 0.77, 1.42, -0.002, 1.18, -1.75, 0.0069, 13.19, -5.84, -3.92, -4.09, 9.5, -0.3, 187.9, 0.0051, 19.75, 22.0, 572.32, 14.91, 31.01, 51.96, -0.15, -0.097, -0.199, -0.101, 0.006999999999999999, 2.42, 51.61, 0.006, 0.028, 0.25, -1.58, -0.99, -8.12, -5.0, 13.275, 67.93, 1.27, 84.12, 33.03333333, 15.31, 3.73, -0.0104, -0.0007, 0.054000000000000006, -0.1, 0.045, -0.13, 0.05, 0.536, 0.092, 0.5820000000000001, 26.25, 0.147, 0.147, 0.147, 28.54, 27.18
2012-8-1, -2.06, -0.031, 0.0044, 0.0023, -2.18, 9.61, -0.011, -0.0115, -0.09, -0.19, -0.005, 0.127, 692.22, 7.09, -0.047, -0.047, -0.047, -1.8, 51.43, -20.72, -4.02, -9.62, -21.6, 1.24, -0.067, -0.067, 85.1, 27.95, -0.67, 0.015, -6.28, -18.84, -20.84, -5.78, -0.07, -0.068, -3.25, 0.0014, -0.0008, -0.102, -55.0, -0.1693, -0.139, -0.0839, -1.72, -0.65, -139.32, 0.01, -0.08, -0.04, -0.02, -0.71, -64.33, -3.95, 3.75, -0.25, -0.45, -7.91, 1.22, 0.0044, -0.25, -15.89, 0.0023, -3.81, -7.55, -5.85, -7.22, -1.8, -3.1, 108.2, -0.0028, 18.0, 2.0, 83.06, 43.22, 29.87, 19.32, 0.13, -0.122, 0.041, 0.008, -0.0008, 9.35, 2.9, 0.025, 0.02, -8.22, 2.04, -6.95, -1.03, -3.3, 1.28, 32.02, -6.49, -72.52, 53.74, 5.98, 6.42, -0.0374, -0.0177, 0.08199999999999999, 0.064, 0.083, -0.24, -0.08, -0.119, 0.515, 0.17, -19.5, 0.005, 0.005, 0.005, -41.07, 12.27
2012-8-2, -10.53, 0.014, -0.0078, -0.0029, 1.24, -2.31, -0.06, -0.0495, -0.62, -0.53, -0.038, -0.034, -1151.83, -672.05, 0.005, 0.005, 0.005, -17.8, -4.63, -2.37, -17.54, -3.09, 4.83, -12.88, 0.042, 0.042, 5.85, 11.8, -5.95, -0.071, 19.73, -7.6, 13.81, -8.03, -0.86, -0.013, -11.07, 0.0026, 0.0001, 0.103, -645.0, -0.0304, -0.1487, -0.1939, 0.85, -0.83, -634.62, -0.01, -0.01, -0.02, 0.01, 34.66, -37.62, 0.2, -3.45, -3.05, -2.1, -7.52, -8.2, 0.0023, -1.72, -16.27, -0.0024, -15.32, 1.58, -7.66, -2.45, -7.7, -18.0, -126.5, -0.0033, -12.5, -7.0, 21.76, -11.87, -15.7, -1.16, -0.12, 0.135, -0.006999999999999999, 0.07, 0.001, 7.595, 7.585, -0.003, -0.006, -6.26, -8.62, -3.41, -6.22, -4.4, -4.72, -102.72, -104.18, -50.88, 55.33, 1.83, 2.26, 0.0171, 0.0092, -0.162, -0.063, -0.049, 0.2, -0.11, -0.378, -1.035, -0.895, -24.5, -0.006999999999999999, -0.006999999999999999, -0.006999999999999999, 14.42, -22.14
2012-8-3, -20.72, -0.011, -0.0046, -0.0086, -5.55, 24.28, -0.04, 0.0075, -0.75, 0.04, -0.251, -0.211, 197.58, -185.98, 0.011, 0.011, 0.011, -148.37, -19.83, -19.66, 9.5, -25.49, -14.8, 11.28, -0.077, -0.077, 12.4, -9.45, -4.19, -0.052000000000000005, -12.18, 18.43, -4.25, -3.38, -0.5, -0.026, 1.45, 0.0016, -0.0004, -0.111, -230.0, -0.0484, -0.001, 0.0775, -1.78, 0.16, 105.93, -0.04, 0.03, -0.01, 0.0, 34.66, -92.18, -2.95, 0.3, -0.25, 0.65, 5.37, -7.49, -0.0018, 1.4, 0.56, -0.0012, -5.91, 1.23, 1.54, 4.02, -13.4, -8.9, 77.4, -0.0142, -3.5, -9.5, -480.79, -37.36, 15.65, -20.5, 0.49, -0.003, 0.381, -0.064, -0.0012, 7.595, 7.585, 0.003, -0.004, 3.22, -6.04, 4.81, 0.82, 1.45, -3.95, -136.83, -81.95, -125.51, 22.30666667, -1.8, -1.245, -0.0165, -0.0014, 0.294, 0.187, -0.17800000000000002, 0.03, 0.2, -0.536, 0.34, 0.14, -5.75, 0.045, 0.045, 0.045, -47.66, 10.47
2012-8-6, 37.2, -0.002, 0.0207, 0.0034, 8.27, 5.05, 0.022, 0.026, 0.82, 0.8, -0.043, -0.07200000000000001, -765.0, 284.56, -0.006, -0.006, -0.006, 259.57, -129.86, 43.01, 6.82, 4.33, 24.23, -8.01, 0.126, 0.126, -37.5, -16.7, -9.68, 0.019, 21.62, -6.19, 6.81, 4.64, 0.66, 0.02, 21.54, -0.006, -0.002, 0.128, 880.0, 0.0852, -0.0446, -0.0363, 4.27, 2.11, -44.97, -0.07, -0.09, -0.07, -0.07, -17.33, 217.29, 2.15, -3.3, -1.15, 0.05, 15.38, 5.59, 0.0066, 0.13, 4.52, 0.0009, 3.38, 6.75, 1.27, 1.4, -10.7, 2.0, -108.9, -0.0021, -9.0, 9.0, -77.64, 6.7, -46.37, -23.02, 0.09, 0.611, 0.257, 0.276, 0.0024, -28.58, -36.63, -0.017, -0.024, 9.62, 2.64, 2.93, 5.38, 5.03, 0.055, 78.76, 76.49, 36.73, 22.30666667, -1.8, -1.245, 0.0838, 0.0497, -0.159, 0.198, 0.213, 0.24, -0.08, 0.809, 0.4, 0.315, 4.62, -0.041, -0.041, -0.041, 62.63, -33.78
2012-8-7, 0.92, 0.105, 0.0014, 0.0175, -0.03, 104.8, -0.071, -0.0735, -1.18, -1.36, 0.031, -0.039, 1731.44, 1369.61, 0.032, 0.032, 0.032, 53.06, 219.58, 35.21, 39.25, 47.78, 17.78, 26.51, -0.067, -0.067, 65.25, 73.0, 25.59, 0.035, 22.12, 15.19, 25.41, 15.07, 0.37, 0.015, -5.31, -0.001, 0.0, -0.021, 750.0, -0.0357, -0.0871, 0.0352, 0.8, 0.59, 239.52, -0.01, 0.05, 0.03, -0.01, 17.03, 21.34, 1.7, 1.45, 3.65, 1.7, -7.62, 15.87, 0.003, 2.67, -1.38, 0.0074, 19.89, -3.81, 6.8, 1.48, 15.4, 18.1, 306.2, 0.0132, 9.25, -9.75, 768.31, 5.69, 43.37, 37.81, -0.42, -0.472, -0.52, -0.126, 0.0091, -2.97, 12.26, -0.024, -0.011, -5.88, 9.31, -6.67, -2.7, -7.98, 0.055, 64.595, 93.505, 77.01, 22.30666667, 10.48, 10.21, 0.0148, 0.0141, -0.076, -0.379, 0.025, -0.14, 0.1, 0.062, 0.062, 0.062, 18.88, 0.135, 0.135, 0.135, 31.99, 56.21
2012-8-8, 16.43, -0.021, 0.0, 0.0034, 3.92, 17.91, 0.032, -0.01, 0.43, 0.04, 0.056, 0.081, 1087.82, 785.46, 0.015, 0.015, 0.015, 49.23, 63.4, 11.8, 8.25, 27.52, 11.68, 2.24, 0.106, 0.106, 34.55, 56.9, 3.42, 0.08800000000000001, 2.7, 23.94, 1.0, 1.5, -0.86, 0.049, 0.53, -0.0033, -0.002, 0.08900000000000001, 745.0, 0.1782, 0.1381, 0.0953, 1.47, 2.09, 97.4, 0.01, -0.06, -0.05, 0.0, -8.7, 51.09, -2.85, 2.4, -1.65, -0.6, -0.53, -8.3, -0.0013, 0.83, 0.57, -0.0027, 5.87, 0.98, -3.76, 0.32, 6.1, 5.8, 156.8, -0.0045, -2.25, -0.5, 286.94, -19.92, -27.08, -19.66, 0.1, -0.157, -0.005, -0.052000000000000005, 0.0007, -30.28, -22.27, 0.001, 0.022, 4.47, -4.98, 0.57, -5.7, 1.5, -3.69, 64.595, 93.505, 77.01, -1.47, 0.18, 3.1, 0.0571, 0.0611, -0.032, 0.004, -0.109, 0.1, -0.01, 0.223, 0.043, 0.153, 4.0, 0.035, 0.035, 0.035, 13.74, 21.79
2012-8-9, 37.36, 0.067, -0.0036, -0.0048, -2.28, 16.07, 0.008, 0.018000000000000002, 0.33, 0.54, -0.031, 0.015, -619.76, -75.51, -0.005, -0.005, -0.005, -1.8, 35.61, -0.55, 1.26, 4.4, -1.25, 2.35, -0.037000000000000005, -0.037000000000000005, 49.85, 27.5, 6.77, -0.026, 3.37, 5.89, 9.05, -1.01, 0.11, -0.044, -1.92, -0.0027, -0.0025, -0.071, -340.0, -0.0523, 0.1818, 0.0417, -0.32, 0.3, -26.58, -0.03, 0.0, 0.01, -0.02, -8.25, 7.04, -2.15, -2.75, -3.1, -2.5, 3.36, 0.25, -0.004, 2.15, 3.1, 0.0006, 3.54, 2.81, 1.01, 0.74, -0.6, -6.0, 13.5, 0.0019, -5.75, 4.75, 209.76, 5.13, -15.01, 0.54, 0.09, 0.183, 0.125, 0.172, -0.0041, -8.35, -20.25, 0.056, 0.039, 4.27, 4.61, 1.52, 2.43, 0.8, 5.16, 97.06, 9.55, 114.01, 17.7, 5.94, 5.02, 0.0179, 0.0212, -0.063, -0.063, 0.032, -0.08, 0.09, -0.008, 0.172, 0.062, -14.13, 0.056, 0.056, 0.056, -9.52, 12.58
2012-8-10, 5.81, -0.011, -0.0059, -0.0061, 2.62, 27.36, 0.008, -0.022, 0.28, -0.21, 0.012, -0.021, 1226.7, 511.87, 0.021, 0.021, 0.021, -1.16, 34.52, 2.3, 14.55, 2.94, 6.92, 8.77, 0.055, 0.055, 3.05, -9.4, 1.03, 0.003, 13.11, 0.45, 6.81, -11.99, 0.13, 0.009000000000000001, -8.05, -0.0032, -0.0025, 0.044, 780.0, -0.0178, -0.1111, -0.0556, 0.01, -0.51, -233.75, 0.05, -0.02, 0.03, 0.0, 55.28, -10.45, -4.05, -1.8, -1.75, -3.65, -2.37, 2.76, -0.0027, 0.41, 0.43, 0.0051, 1.59, -0.4, 2.62, 1.2, 2.6, 7.1, 3.6, 0.0036, 14.75, 14.0, 1.45, 40.46, 30.27, 18.85, -0.06, -0.029, -0.071, -0.067, -0.0012, -37.99, -26.09, -0.01, -0.012, 0.79, 3.86, -3.13, -1.21, -1.9, 6.91, -61.77, -1.37, 8.0, 11.35333333, 3.57, 6.09, 0.0291, 0.0257, -0.068, -0.109, -0.087, 0.14, 0.06, 0.023, -0.027000000000000003, -0.027000000000000003, 29.75, -0.003, -0.003, -0.003, 11.54, 1.54
2012-8-13, -13.96, -0.044, -0.0016, -0.0027, -1.16, -0.73, -0.026, 0.008, -0.4, 0.19, -0.175, -0.116, -175.51, 12.91, -0.011, -0.011, -0.011, -20.43, -51.7, -19.76, -13.63, -20.98, -14.82, -5.98, -0.078, -0.078, -40.1, -38.1, 0.32, -0.036000000000000004, -5.29, 13.53, 1.26, 2.3, -0.41, -0.042, 2.55, -0.0001, -0.0006, -0.078, 5.0, 0.031, -0.0006, 0.01, -0.49, -0.34, -158.63, -0.01, 0.05, -0.01, 0.03, -27.89, 42.76, -0.2, -3.95, -3.9, -2.05, 3.2, -3.04, -0.0035, 1.29, 1.31, -0.0008, -1.38, 2.34, -0.26, 1.96, 3.0, -5.1, -155.9, -0.0019, 7.5, 17.75, -37.26, 10.39, 15.17, 20.68, 0.01, 0.017, 0.044, 0.075, -0.0036, 2.34, -6.38, 0.022, 0.006999999999999999, 3.96, 0.32, 3.86, 0.86, 1.2, -6.725, 42.46, 8.05, 28.52, 11.35333333, 1.67, -4.56, -0.0245, 0.0052, 0.078, 0.047, 0.054000000000000006, -0.15, -0.13, -0.035, -0.275, 0.005, -18.37, -0.1, -0.1, -0.1, -7.99, -2.83
2012-8-14, 24.52, -0.004, 0.0042, 0.0021, -2.12, -14.08, 0.018000000000000002, 0.0215, 0.38, 0.27, -0.041, -0.045, 506.56, 472.76, -0.005, -0.005, -0.005, -34.88, 7.8, 8.82, 8.02, 15.08, 10.83, 10.49, 0.021, 0.021, 8.15, 22.35, 3.29, -0.024, -32.73, -8.92, -12.76, 2.76, 0.5, 0.027000000000000003, 1.73, 0.0015, 0.0001, 0.033, 515.0, -0.0586, 0.0447, -0.0064, -0.14, 0.27, 175.32, 0.02, -0.02, 0.0, 0.01, -2.99, -38.52, -2.15, -0.8, -0.2, -1.25, -8.52, 1.54, 0.0029, 0.12, 9.71, -0.0027, -6.38, -2.57, 2.27, -2.07, 6.2, 2.3, 39.9, 0.0034, -18.5, -39.25, 43.25, -39.03, 2.81, -30.9, -0.1, 0.052000000000000005, -0.036000000000000004, -0.064, 0.0017, -7.77, -2.61, -0.008, -0.008, -3.94, 4.51, -2.02, 1.72, 3.13, -6.725, 56.32, 22.24, -13.85, 11.35333333, 3.725, 3.725, -0.0022, -0.0034, 0.001, -0.014, -0.018000000000000002, -0.27, 0.0, -0.295, 0.08, -0.2, -25.88, 0.035, 0.035, 0.035, -6.78, -6.56
2012-8-16, 0.95, 0.039, -0.001, 0.0056, 1.51, 18.25, -0.018000000000000002, -0.023, -0.13, -0.15, 0.105, 0.015, -158.09, -696.69, 0.026, 0.026, 0.026, 64.71, 29.53, 9.14, -4.82, 6.79, 10.15, -2.63, 0.041, 0.041, 26.9, 34.6, -1.51, -0.004, 6.44, -26.99, -20.03, 4.83, -0.25, 0.012, 0.37, -0.0002, -0.0001, 0.06, -900.0, -0.071, -0.0343, -0.0302, 0.7, -0.22, -484.24, 0.04, 0.02, 0.04, 0.02, 16.04, 2.71, -1.05, -1.3, -1.5, -0.55, -1.34, -6.08, -0.0005, 0.07, -0.83, -0.0027, 3.1, -0.85, -2.55, 0.9, -9.2, -16.1, 33.3, 0.0012, -14.25, -14.0, 101.78, 19.03, -30.16, -0.92, -0.1, -0.075, -0.023, -0.092, -0.0039, 61.74, 2.5, -0.008, -0.005, 1.88, -3.64, 1.46, -0.7, -0.7, -12.21, -32.82, -13.68, 35.56, -29.74, 3.725, 3.725, 0.0163, -0.0122, -0.06, 0.022, -0.011, 0.56, 0.14, -0.004, -0.005, -0.005, -16.25, 0.012, 0.012, 0.012, 13.23, 8.89
2012-8-17, -11.37, 0.138, 0.0033, -0.006, 0.86, -20.57, 0.003, 0.024, 0.23, 0.28, -0.11, -0.045, -932.55, 286.2, 0.111, 0.111, 0.111, 21.9, -6.65, -14.22, -12.03, -11.16, -10.7, -5.97, 0.08800000000000001, 0.08800000000000001, 42.7, 3.6, 2.25, 0.012, -30.32, -20.97, -21.33, -3.03, 0.17, 0.034, 6.42, -0.0057, -0.0046, 0.06, 890.0, 0.0485, -0.087, -0.0772, 2.17, 1.83, 428.72, 0.14, 0.11, 0.13, 0.1, 19.0, 77.97, -4.2, -3.1, -3.95, -4.6, 5.07, -0.37, -0.0007, 3.08, 3.84, 0.002, 5.98, 3.6, 0.01, 1.61, -12.6, 9.0, 266.2, 0.0, 8.75, 10.5, 48.94, 38.95, 41.11, 48.22, -0.22, -0.181, -0.212, -0.179, -0.0019, 0.53, 63.33, 0.047, 0.068, 9.73, 5.06, 3.0, 2.6, 2.48, 9.76, 73.48, 133.13, 79.66, 17.31625, -2.42, 3.79, 0.0883, 0.0824, -0.052000000000000005, -0.07, -0.041, 0.46, 0.61, 0.449, 0.08, 0.275, 2.38, 0.231, 0.231, 0.231, 19.78, 8.13
2012-8-20, -0.23, -0.008, -0.0021, 0.0032, 2.02, 23.08, 0.038, 0.013, 0.37, 0.43, -0.005, 0.003, 1252.96, 753.7, -0.022, -0.022, -0.022, 44.59, 52.98, -14.29, 3.49, -5.21, -7.6, 2.02, -0.02, -0.02, -17.35, 9.3, 9.23, 0.041, 2.69, -4.43, -1.97, 6.33, 0.39, -0.003, -0.33, 0.0026, 0.0005, -0.034, 900.0, -0.0075, 0.0645, 0.0404, 0.41, 0.53, -90.84, -0.05, 0.03, -0.03, 0.01, 25.41, 25.09, 1.45, -2.65, -1.1, -0.4, -7.61, 4.6, 0.0007, -2.07, 6.61, 0.0011, 10.68, 1.79, 2.86, 1.68, 17.6, 11.2, 192.8, 0.005, 2.5, 3.5, 376.64, 0.0, -1.086666667, 8.65, -0.04, -0.136, -0.14400000000000002, -0.097, 0.0037, 18.41, -0.84, 0.027000000000000003, 0.003, -1.22, 6.49, 1.83, 1.18, 0.89, 6.445, 115.85, 57.31, 116.8, 17.31625, -0.49, -0.11, -0.0303, -0.013, 0.019, -0.041, -0.018000000000000002, 0.18, 0.31, -0.21, 0.2, 0.025, 22.0, -0.056, -0.056, -0.056, 19.49, 26.06
2012-8-21, -3.09, -0.008, 0.001, 0.0006, -1.92, -31.48, 0.012, 0.0085, 0.39, 0.02, 0.057, -0.002, -360.27, -314.71, 0.0, 0.0, 0.0, -7.2, 25.65, -13.23, -20.38, -19.39, -15.52, -12.33, -0.006999999999999999, -0.006999999999999999, 0.05, 12.6, 2.01, -0.046, -7.93, -9.42, -9.93, 1.21, 0.21, -0.011, 1.78, -0.0007, 0.001, 0.001, -350.0, 0.0905, 0.0165, 0.049, -0.04, 0.25, -156.6, 0.0, -0.01, -0.01, 0.01, -21.57, -3.56, 0.9, 1.5, 2.75, 2.9, 3.18, -7.69, 0.0002, -0.65, 0.17, -0.0065, 0.82, -0.11, 1.6, 0.93, -3.8, 0.2, 32.9, -0.0039, 3.0, 13.0, -241.83, 0.0, -1.086666667, 8.65, -0.1, -0.192, -0.201, -0.28800000000000003, -0.006, 22.33, 19.25, -0.035, -0.025, 1.2, -1.59, 0.33, 0.82, 3.25, 6.445, 34.06, 10.15, -0.65, 17.31625, 5.09, -0.7, 0.0005, 0.0034, -0.032, -0.035, -0.07400000000000001, 0.09, 0.1, 0.591, 0.265, 0.405, 4.0, -0.01, -0.01, -0.01, -9.28, 12.39
2012-8-22, -8.03, 0.006999999999999999, 0.0128, 0.0048, 2.07, 21.46, 0.006999999999999999, -0.0135, 0.08, -0.13, -0.001, 0.014, 214.72, 54.98, -0.01, -0.01, -0.01, 55.64, 11.77, 39.17, 21.92, 5.83, 25.73, 11.16, 0.042, 0.042, 0.05, 12.6, 0.28, 0.08, 11.31, 4.15, 13.41, 1.46, 0.03, 0.03, 7.08, 0.0007, -0.0034, 0.06, 0.0, -0.0326, 0.0602, -0.0116, 0.71, 1.07, -211.02, -0.03, 0.02, 0.01, -0.03, 1.45, -68.06, -0.55, 1.1, -0.95, 0.25, -0.7, 2.1, 0.0043, -0.18, -0.97, 0.002, 1.4, -2.01, -0.14, -2.39, 6.0, 8.4, -86.6, 0.0014, 15.75, 15.0, 281.44, 0.0, -1.086666667, 8.65, -0.14, -0.064, -0.029, 0.029, 0.0035, -4.33, 17.48, 0.015, 0.005, -5.42, 0.4, -4.56, -1.3, -4.45, -0.19, 45.34, 96.73, 57.25, 17.31625, 3.29, 5.59, 0.0312, 0.0233, -0.113, -0.039, -0.042, -0.14, -0.1, 0.835, 0.285, 0.715, 11.12, -0.02, -0.02, -0.02, 8.45, -5.56
2012-8-23, 7.35, -0.09, 0.0056, 0.0089, -3.84, -53.15, -0.047, 0.006999999999999999, -0.61, 0.27, 0.051, 0.07200000000000001, -379.87, -241.62, -0.022, -0.022, -0.022, -71.57, -0.49, -12.24, -2.61, 18.36, -7.64, -4.95, -0.075, -0.075, 27.05, 8.2, -5.04, 0.014, -10.56, 12.5, -3.04, 11.93, -0.57, -0.026, 10.0, 0.0023, 0.0051, -0.091, -220.0, 0.0382, -0.0317, 0.06, 0.58, -0.06, -241.99, 0.01, -0.06, -0.03, -0.02, -36.74, -30.82, -1.7, -1.3, -1.95, -2.95, 7.22, -0.31, -0.0015, 1.06, 5.64, 0.0021, -4.09, 2.29, -1.94, 0.0, 18.4, 15.0, -42.4, 0.0073, 15.5, 1.5, 74.09, 1.075, 11.26, -11.325, 0.05, -0.073, -0.047, -0.032, 0.0031, 82.27, 0.52, -0.018000000000000002, -0.018000000000000002, 2.56, -4.46, 4.77, 0.7, 0.69, 8.6, -32.14, -70.93, -57.38, 17.31625, 1.85, -0.5, 0.0044, -0.0038, -0.025, -0.07400000000000001, -0.086, -0.16, -0.87, 0.128, 0.879, 0.49, 11.38, -0.052000000000000005, -0.052000000000000005, -0.052000000000000005, -19.53, -4.96
2012-8-24, -22.73, -0.034, 0.0036, 0.0093, -2.02, -7.2, 0.008, -0.033, 0.24, -0.41, -0.024, -0.09, 463.83, -297.11, -0.063, -0.063, -0.063, -68.18, 17.69, 12.46, 19.68, 7.76, 6.66, 16.24, -0.064, -0.064, 30.4, 15.25, 0.4, 0.041, 5.36, -11.92, -2.41, 6.74, 0.66, -0.064, -0.34, 0.0024, -0.0008, -0.098, -330.0, 0.0168, 0.0399, -0.0082, -0.99, 0.75, -69.8, -0.05, -0.04, -0.04, -0.02, 16.13, -115.3, 1.3, -0.95, 0.85, 1.3, -11.32, 8.17, 0.0035, 0.13, 9.58, 0.0003, -5.37, -4.1, 2.33, -0.65, 21.5, 23.0, -89.0, 0.01, -0.75, -0.25, -263.33, 1.075, 11.26, -11.325, 0.1, 0.086, 0.155, 0.13, 0.0026, 10.75, 82.27, -0.005, 0.003, -7.13, 2.48, -3.88, -3.0, -1.39, 4.09, 26.72, 0.14, -0.55, 17.31625, 3.5, 8.37, 0.0043, 0.0232, 0.04, 0.058, 0.056, -0.67, 0.01, 0.898, 1.046, 1.0, -18.0, -0.06, -0.06, -0.06, -20.63, 4.55
2012-8-27, -1.94, -0.014, -0.0051, -0.0041, -0.42, -24.61, -0.002, 0.015, -0.04, 0.25, -0.1, 0.013, -870.87, -312.37, -0.042, -0.042, -0.042, 21.5, -108.39, -6.1, -17.5, -3.93, 0.58, -14.77, -0.041, -0.041, -33.55, -48.95, -11.5, -0.013, -20.97, 1.4, -8.92, 0.03, -0.54, -0.02, -2.09, -0.0015, 0.0021, -0.033, -335.0, -0.0405, 0.0132, 0.0529, -0.12, -1.12, -149.04, -0.04, -0.01, -0.03, -0.03, -29.71, 100.51, 2.35, 0.85, 2.1, 1.1, -0.9, -11.98, -0.0008, -0.25, -0.45, -0.0089, -0.99, 0.99, -4.3, -0.9, 5.9, 4.2, -103.9, -0.0021, -21.0, -16.75, -145.75, -17.26, -27.09, -12.6, 0.09, 0.059, 0.046, 0.07200000000000001, -0.0016, -25.31, -14.56, -0.006999999999999999, -0.012, 4.13, -7.1, 2.67, 2.2, 2.4, -4.34, -89.82, 4.49, 2.96, 17.31625, -0.45, -5.24, -0.0229, -0.0119, 0.097, 0.071, 0.057, 0.03, 0.09, 0.159, -0.245, -0.1, -5.5, -0.045, -0.045, -0.045, 1.92, -29.0
