@relation KOSPI
@attribute Date date yyyy-MM-dd
@attribute KOSPI_Now numeric
@attribute CANADA_10_YEAR_Open numeric
@attribute CANADA_10_YEAR_Low numeric
@attribute EUR_USD_Now numeric
@attribute EUR_USD_Open numeric
@attribute AEX_Open numeric
@attribute IDR_KRW_Open numeric
@attribute IDR_KRW_Low numeric
@attribute CNY_KRW_Open numeric
@attribute CNY_KRW_High numeric
@attribute GAS_High numeric
@attribute Brazil_Now numeric
@attribute Brazil_Open numeric
@attribute Brazil_High numeric
@attribute HONH_KONG_10_YEAR_Now numeric
@attribute HONH_KONG_10_YEAR_Open numeric
@attribute HONH_KONG_10_YEAR_High numeric
@attribute DAX_Now numeric
@attribute DAX_Open numeric
@attribute DAX_Low numeric
@attribute RTSI_High numeric
@attribute MOEX_Now numeric
@attribute MOEX_Open numeric
@attribute MOEX_High numeric
@attribute MOEX_Low numeric
@attribute UK_10_YEAR_Now numeric
@attribute UK_10_YEAR_Open numeric
@attribute UK_10_YEAR_Low numeric
@attribute Nifty_Now numeric
@attribute Nifty_Low numeric
@attribute S&P_Now numeric
@attribute S&P_High numeric
@attribute Copper_Now numeric
@attribute Copper_Open numeric
@attribute Copper_Low numeric
@attribute SANGHAI_High numeric
@attribute SANGHAI_Low numeric
@attribute EUR_KRW_Low numeric
@attribute NASDAQ_Now numeric
@attribute NASDAQ_Low numeric
@attribute HKD_KRW_Low numeric
@attribute FRANCE_10_YEAR_Now numeric
@attribute CHF_KRW_Now numeric
@attribute CHF_KRW_Low numeric
@attribute USD_CAD_Now numeric
@attribute USD_CAD_Open numeric
@attribute USD_CAD_Low numeric
@attribute GERMANY_10_YEAR_Open numeric
@attribute INR_KRW_Open numeric
@attribute INR_KRW_Low numeric
@attribute WTI_Now numeric
@attribute WTI_Open numeric
@attribute WTI_High numeric
@attribute S&P_BMV_Low numeric
@attribute SOUTH_KOREA_10_YEAR_Now numeric
@attribute SOUTH_KOREA_10_YEAR_Open numeric
@attribute SOUTH_KOREA_10_YEAR_Low numeric
@attribute DOWJONES_Now numeric
@attribute US_COFFEE_Open numeric
@attribute OMXS_High numeric
@attribute AUD_KRW_Now numeric
@attribute AUD_KRW_Open numeric
@attribute AUD_KRW_High numeric
@attribute AUD_KRW_Low numeric
@attribute EUR_GBP_Now numeric
@attribute EUR_GBP_High numeric
@attribute EUR_GBP_Low numeric
@attribute BRENT_OIL_Now numeric
@attribute BRENT_OIL_High numeric
@attribute BRENT_OIL_Low numeric
@attribute AUD_SGD_Open numeric
@attribute AUD_SGD_High numeric
@attribute Russell_Now numeric
@attribute Russell_Open numeric
@attribute BRL_KRW_Now numeric
@attribute BRL_KRW_Open numeric
@attribute BRL_KRW_High numeric
@attribute IBEX_Now numeric
@attribute IBEX_High numeric
@attribute IBEX_Low numeric
@attribute GBP_USD_Now numeric
@attribute Corn_Low numeric
@attribute FTSE_Open_y numeric
@attribute FTSE_High_y numeric
@attribute FTSE_Low_y numeric
@attribute IDX_Open numeric
@attribute IDX_Low numeric
@attribute SPAIN_10_YEAR_High numeric
@attribute NZD_USD_Now numeric
@attribute CSE_Open numeric
@attribute CSE_High numeric
@attribute CSE_Low numeric
@attribute JAPAN_10_YEAR_Open numeric
@attribute JAPAN_10_YEAR_Low numeric
@attribute CAD_KRW_Now numeric
@attribute CAD_KRW_Open numeric
@attribute CAD_KRW_Low numeric
@attribute USD_KRW_Now numeric
@attribute USD_KRW_Open numeric
@attribute USD_KRW_High numeric
@attribute TA_Open numeric
@attribute TA_High numeric
@attribute TA_Low numeric
@attribute S&P_TSX_Open numeric
@attribute S&P_TSX_High numeric
@attribute S&P_TSX_Low numeric
@attribute JPY_KRW_Now numeric
@attribute JPY_KRW_High numeric
@attribute JPY_KRW_Low numeric
@attribute Tadawul_High numeric
@attribute Tadawul_Low numeric
@attribute SET_Now numeric
@attribute SET_Open numeric
@attribute SET_High numeric
@attribute HEATING_OIL_High numeric
@attribute USD_JPY_High numeric
@attribute US_WHEAT_Now numeric
@attribute US_WHEAT_High numeric
@attribute AUS_10_YEAR_Now numeric
@attribute AUS_10_YEAR_Low numeric
@attribute BEL_High numeric

@data
2018-1-9, -3.05, 0.073, 0.063, -0.0063, -0.0039, 5.23, 0.0065, 0.0095, 0.23, 1.17, -0.018000000000000002, 307.07, 426.0, 323.98, 0.028, -0.006, 0.011, 48.14, 180.51, 115.05, 9.185, 8.99, 7.355, 17.73, 11.525, -0.009000000000000001, 0.021, -0.006, 64.75, 68.45, 4.56, 5.06, -0.006, -0.004, -0.008, 10.66, 4.32, -0.25, 20.83, 27.01, -0.115, -0.022, 4.82, 1.35, 0.0012, -0.0071, 0.0024, 0.001, 0.0192, 0.0011, 0.29, -0.29, -0.07, 178.53, 0.023, -0.006, 0.013, -12.87, -1.6, 11.1, 2.87, -0.78, 4.87, 2.43, -0.0045, -0.0038, -0.0048, 0.16, -0.12, 0.18, -0.0038, 0.0001, 1.8, 3.93, 0.91, 0.88, 2.29, -13.0, 45.5, 55.3, -0.0003, -3.5, 319.86, 136.47, 170.56, 74.9, 70.32, -0.015, 0.0007, 50.7, 24.36, 53.89, 0.006, 0.006, 4.63, 5.82, 7.19, 6.77, 0.38, 6.64, 5.9, 1.755, -0.72, -7.17, 3.27, -12.07, 0.0586, 0.031, -0.0012, 27.69, 41.715, -2.64, 5.7, 9.24, -0.0142, 0.07, -4.0, -1.5, -0.01, -0.03, 26.52
2018-1-10, -10.48, 0.005, 0.015, -0.003, -0.0062, 2.42, 0.0445, 0.0275, 0.72, -0.66, 0.097, -515.0, 308.94, 19.46, 0.045, 0.045, 0.051, 17.81, -16.36, 27.06, 9.185, 8.99, 7.355, 17.73, 11.525, 0.046, -0.004, 0.02, 13.4, 15.05, 3.58, 10.63, -0.006, 0.014, -0.006999999999999999, 4.5, 19.03, -2.35, 6.19, 24.21, 0.745, 0.026, -3.84, -0.73, 0.0043, 0.0007, 0.0018, 0.003, 0.0705, 0.0372, 1.23, 0.31, 1.51, -347.86, 0.022, 0.023, 0.02, 102.8, -2.3, 11.55, 0.57, 3.69, -1.84, 1.77, -0.0004, -0.0043, -0.0007, 1.04, 1.3, 0.26, 0.004, 0.0025, -1.71, 2.42, 0.19, 0.66, -0.57, 28.1, 5.0, -12.8, -0.0028, 0.5, -17.31, 156.77, 135.34, 39.51, 2.19, -0.011, -0.0015, 11.64, -3.76, 6.89, 0.0, 0.0, -0.47, 4.29, 2.86, 3.11, 6.66, 3.25, -9.16, -5.7, 1.96, -4.09, -15.36, 11.96, 0.0645, 0.0744, 0.0658, -20.51, -31.25, 2.4, -3.7, -14.48, 0.0108, -0.2, 4.75, 1.5, 0.031, 0.036000000000000004, 18.52
2018-1-11, -11.84, 0.046, -0.017, 0.001, -0.0029, -0.07, 0.016, -0.001, -0.31, -0.11, 0.023, -662.97, -515.64, -551.34, 0.046, 0.063, 0.04, -104.25, -27.98, -133.65, -1.73, 6.88, 15.93, -9.24, 2.37, 0.004, 0.039, 0.042, -4.8, -10.9, -3.06, -8.34, 0.02, 0.008, 0.031, 12.98, -4.75, 1.04, -10.01, -36.78, 0.045, 0.018000000000000002, 3.81, 0.25, 0.0083, 0.0042, 0.003, 0.033, -0.0014, 0.0012, 0.61, 1.49, 0.19, -820.94, 0.07400000000000001, 0.071, 0.068, -16.67, 0.15, -2.05, 0.65, 0.67, 0.47, 0.34, 0.0029, 0.0041, 0.0005, 0.38, 0.08, 1.05, 0.0003, 0.0004, -0.3, -3.21, 1.48, 0.21, 0.52, 1.8, 13.0, 13.5, -0.0033, 0.75, 128.63, 117.28, 115.52, -12.95, 3.99, 0.033, 0.0037, 2.4, -11.63, -17.48, 0.023, 0.02, -7.15, -0.48, -9.1, -1.83, 3.1, -0.25, -2.43, -6.14, -12.44, -37.14, -17.03, -80.56, 0.0877, 0.0724, 0.0696, -14.7, 5.4, -0.29, 7.25, 8.4, 0.0076, -0.41, 2.25, 1.25, 0.053, 0.048, 21.72
2018-1-12, 8.51, -0.057, 0.006999999999999999, 0.0085, 0.0008, -0.84, -0.0125, -0.0005, 0.22, 0.34, 0.15, 1164.87, -662.82, 501.87, -0.034, 0.008, 0.008, -78.44, -74.08, -75.73, 12.22, 14.18, 4.86, 13.19, 7.84, 0.022, -0.018000000000000002, -0.019, 19.0, 19.65, 19.33, 16.76, -0.002, -0.012, -0.014, -3.73, 6.8, 0.22, 58.21, 51.71, -0.39, 0.053, -1.99, 3.05, -0.0028, 0.008, 0.0088, -0.013, -0.0195, -0.0713, 0.23, 0.09, 1.1, -313.52, -0.049, 0.001, -0.022, 205.6, -1.5, 0.99, 1.54, 0.61, 5.71, 0.96, 0.0043, 0.004, 0.003, 0.06, 0.68, 0.25, 0.0015, 0.0033, 26.99, 1.21, -0.1, 1.45, 1.24, 6.9, 0.1, 2.1, 0.0031, 0.0, 176.86, 150.4, 174.49, -5.89, -11.18, 0.004, 0.0063, -20.73, -21.28, -10.36, 0.0, -0.008, -1.73, -7.13, -1.55, -4.56, -1.83, 0.5, -11.29, 4.09, 2.47, -37.98, -39.72, 15.61, -0.0255, 0.0139, 0.039, 34.99, 14.31, 7.88, -8.06, -2.55, 0.0154, -0.89, -0.25, -0.75, 0.024, -0.016, -0.12
2018-1-15, 7.31, 0.025, 0.022, 0.0155, 0.0087, -1.34, -0.012, 0.003, -0.33, 0.31, 0.085, -16.32, 1164.69, 75.03, -0.034, -0.053, -0.053, 42.13, -39.92, 16.17, 12.32, 15.93, 13.51, 15.56, 12.81, 0.027000000000000003, 0.043, 0.051, 30.05, -15.25, 18.68, 20.29, -0.013, -0.015, -0.01, 8.94, 12.34, 5.52, 49.28, 41.95, -0.42, -0.011, 2.92, -0.69, -0.0062, -0.0026, -0.0059, 0.066, -0.0876, -0.0341, 0.5, 0.07, -0.27, 112.86, 0.034, -0.012, 0.003, 228.46, -1.15, 1.68, -2.13, 1.48, -3.5, -2.3, -0.0011, 0.0015, 0.0014, 0.61, -0.12, -0.41, 0.0024, -0.0018, 5.18, 26.9, -0.8, -0.09, -0.85, 27.2, 17.2, 42.2, 0.0191, -2.5, 271.91, 151.3, 213.63, 16.44, 15.79, -0.021, -0.0005, -10.76, -7.94, -31.46, -0.011, -0.001, -0.25, -1.74, -0.86, -5.59, -4.56, -6.81, 12.955, 6.055, 10.6, 19.89, 22.04, 33.24, -0.0316, -0.0273, -0.0123, 74.715, 70.89, 7.39, 15.05, 12.27, -0.0115, -0.19, -13.0, 1.75, -0.005, 0.053, 1.42
2018-1-16, 18.01, 0.002, -0.006, 0.0076, 0.0165, 1.51, -0.042, -0.033, -0.45, 0.48, -0.049, 403.25, -16.32, 406.19, -0.018000000000000002, -0.017, -0.017, -44.52, 3.09, 5.7, 12.0, -0.85, 22.31, 17.79, 25.24, -0.013, 0.016, -0.001, 60.3, 116.7, -4.91, 9.845, -0.0005, 0.0205, -0.016, 7.08, -15.67, 7.24, -18.685, 0.375, -0.525, -0.01, 9.36, 1.78, -0.0028, -0.0054, -0.0055, 0.054000000000000006, -0.1204, -0.0632, 0.43, 0.71, 0.39, 600.24, 0.034, 0.013, 0.022, -5.165, -0.5, -4.36, 8.3, -2.65, 6.32, 0.91, 0.0014, -0.0019, 0.0016, 0.39, 0.44, 0.96, -0.0009, 0.0051, -9.5, 2.895, 0.05, -0.83, 1.59, 4.8, 1.5, 3.5, 0.0063, 0.25, 30.76, 129.73, -12.18, -12.4, 1.78, -0.012, 0.0045, -11.805, -11.62, -6.765, 0.001, 0.0, 4.69, -0.85, 1.03, 3.44, -8.93, -1.89, 12.955, 6.055, 10.6, 25.67, 61.06, 35.34, 0.0742, 0.0475, -0.031, 74.715, 70.89, 12.47, 9.11, 13.87, 0.0191, -0.5, -2.25, -6.75, 0.02, 0.016, 6.88
2018-1-17, -6.31, -0.006999999999999999, -0.005, -0.0002, 0.0067, 0.2, 0.0635, 0.0605, 1.67, 0.27, 0.001, 79.39, 401.62, 399.67, 0.024, 0.011, 0.011, 45.82, -15.77, 22.85, -6.63, -3.64, -5.92, -14.53, -26.74, -0.02, -0.02, -0.021, -41.1, -25.95, -4.91, 9.845, -0.0005, 0.0205, -0.016, -4.92, -0.35, 11.03, -18.685, 0.375, 0.795, -0.022, 5.31, 10.22, 0.0006, -0.0035, -0.0005, 0.005, 0.134, 0.0085, -1.0, 0.15, 0.0, 168.27, -0.015, 0.036000000000000004, 0.023, -5.165, -0.5, -0.21, 0.56, 8.76, 0.5, 9.65, -0.0002, -0.0009, -0.0013, -1.11, -0.24, -0.72, 0.0039, -0.0008, -9.5, 2.895, -0.44, 0.08, -1.58, 53.2, 79.2, 19.3, 0.0001, 0.25, 78.92, 93.48, 111.88, 7.15, 19.7, -0.02, -0.0034, -11.805, -11.62, -6.765, 0.003, 0.002, 0.56, 5.35, 6.58, 1.22, 6.78, 2.21, 2.12, 4.36, 4.22, 46.85, -11.25, -42.51, 0.0185, 0.024, 0.0808, 58.26, 43.91, -0.83, 9.85, 0.77, 0.0009, -0.22, -2.25, -6.75, 0.021, 0.019, 6.2
2018-1-18, 0.38, 0.013, -0.01, -0.0075, -0.0005, 0.02, 0.0095, 0.0055, -0.12, 0.53, 0.112, 1357.4, 80.89, 943.14, 0.051, 0.04, 0.04, -62.37, -27.68, -59.05, -1.74, 20.0, -11.38, 12.25, -1.22, 0.005, -0.006999999999999999, 0.005, 88.1, -21.1, 26.14, -0.5, -0.032, -0.071, -0.008, 27.62, 28.55, 1.04, 74.59, 23.39, 0.12, -0.001, -4.1, 4.11, 0.0001, 0.0007, -0.0024, -0.026, -0.1154, -0.0022, 0.24, -0.54, -0.72, 160.73, -0.005, -0.016, -0.02, 322.79, -0.8, -0.34, 3.1, 0.72, 5.72, 0.79, -0.0076, 0.0007, -0.0052, 0.23, -0.54, -0.28, -0.0005, 0.0053, 13.69, -19.18, 0.91, -0.44, 0.72, -45.8, -68.0, -25.0, 0.0034, 2.25, -168.01, -142.25, -87.61, 43.55, 38.75, 0.011, 0.0006, -24.49, -23.91, -13.43, 0.006999999999999999, 0.006999999999999999, 1.95, 0.51, -1.94, 2.71, 1.22, 3.22, -9.61, -10.55, -10.24, -47.85, -15.03, 6.65, -0.0462, -0.0013, 0.0017, 4.08, 24.89, 7.05, -9.96, -2.52, -0.0286, 0.36, 5.25, 0.5, -0.002, -0.024, -19.15
2018-1-19, 4.45, 0.022, 0.057, 0.0053, -0.0074, 4.16, 0.0065, 0.0175, 0.79, 0.49, -0.028, -226.51, 1353.39, 177.91, 0.02, 0.012, 0.044, 97.47, 49.33, 63.83, 17.39, 19.58, 28.63, 21.75, 47.64, 0.024, 0.019, 0.031, 28.45, 115.65, -4.53, -1.21, 0.01, 0.01, 0.02, 11.35, 18.28, -1.11, -2.23, 46.79, 0.62, 0.015, 11.2, -0.58, -0.0018, 0.0, 0.0043, 0.016, 0.0801, 0.1024, -0.02, 0.18, 0.18, 169.31, -0.016, 0.013, -0.004, -97.84, 2.65, 0.87, 5.87, 3.21, 2.44, 3.16, -0.0004, -0.0071, -0.0007, -0.07, 0.04, 0.25, 0.0043, -0.0001, -9.93, 12.58, 2.8, 0.89, 1.62, -41.9, 4.3, -38.0, 0.0066, 2.25, 209.96, 75.34, 82.99, 27.13, 31.99, -0.002, 0.0029, -7.1, -12.26, -29.72, 0.005, 0.001, 4.09, 1.9, 3.12, 3.33, 2.71, 1.57, 8.95, 6.4, 2.19, 19.03, -14.19, -6.95, 0.0437, 0.0021, 0.0027, 10.4, 4.37, -9.56, 17.22, 8.99, -0.006, 0.16, 3.25, 2.75, 0.037000000000000005, 0.026, 1.51
2018-1-22, -18.15, 0.022, 0.014, -0.0017, 0.005, -0.21, 0.0285, 0.0015, 0.82, 0.43, -0.014, 256.85, -220.29, 61.68, 0.044, 0.034, 0.025, 153.02, 47.49, 93.47, 1.87, -11.14, 18.73, 7.15, -6.1, 0.006, 0.032, 0.003, 77.7, 11.5, 12.27, 4.5, -0.01, -0.013, -0.013, 21.88, 25.5, 4.03, 40.33, 21.17, -0.4, 0.0, -7.89, 3.4, 0.0071, -0.002, -0.0016, 0.013, 0.0468, -0.0149, -0.58, -0.33, -0.58, 39.85, 0.015, 0.001, 0.021, 53.91, -2.55, 1.09, -3.22, 5.73, 0.07, 3.5, 0.0014, 0.0009, 0.0002, -0.7, -0.55, -0.52, 0.0011, 0.0009, 20.9, -9.81, 0.13, 2.66, -0.01, 46.8, -9.1, -7.0, -0.0041, 0.75, 48.28, 235.79, 163.84, 26.93, -9.04, -0.011, -0.0025, 0.0, 0.0, 0.0, -0.004, -0.002, -7.33, 3.91, -2.39, -3.03, 2.82, -1.24, -6.435, -4.505, -3.43, -28.51, 20.22, 17.79, 0.0018, -0.0134, 0.0128, -17.24, -15.885, 2.02, -21.15, -16.58, -0.0042, -0.36, -1.5, 1.5, 0.049, 0.059, 2.79
2018-1-23, 34.49, 0.003, 0.012, 0.004, 0.0032, 3.41, 0.0, 0.012, -0.12, 0.0, 0.023, 455.92, 254.77, 246.36, 0.011, 0.07, 0.052000000000000005, 29.24, 137.4, 116.15, 1.37, 22.28, -12.03, 1.82, 12.08, 0.022, -0.013, 0.012, 71.5, 87.5, 22.67, 22.7, 0.011, 0.021, 0.008, 4.96, 1.38, 3.13, 71.65, 35.53, 0.37, 0.001, 3.13, 1.06, -0.0045, 0.006999999999999999, 0.0034, -0.011, -0.0292, 0.0201, 0.12, -0.13, 0.37, 49.19, 0.013, 0.014, 0.009000000000000001, 142.88, 0.55, 7.42, 4.06, -3.33, 1.48, -0.52, -0.0057, -0.0002, -0.0042, 0.42, 0.43, 0.11, -0.0019, -0.0014, 7.54, 21.64, -0.07, 0.17, 2.32, 104.5, 101.8, 92.1, 0.0135, 0.0, 43.75, 29.87, 27.15, 11.55, 41.11, -0.063, 0.0051, 1.74, 4.84, 11.82, -0.005, -0.001, 4.49, -6.96, -0.2, 1.74, -2.52, 0.55, -6.435, -4.505, -3.43, 37.59, -3.78, 14.96, 0.0031, 0.0231, 0.0187, -17.24, -15.885, 2.72, 3.94, 5.95, 0.0021, 0.09, 2.25, 0.25, 0.002, 0.002, 19.4
2018-1-24, 1.4, -0.009000000000000001, -0.018000000000000002, 0.0037, -0.0005, 3.67, -0.0045, -0.0015, 0.41, 0.97, 0.359, -997.07, 456.59, 0.67, -0.045, -0.052000000000000005, -0.057, 95.91, 142.0, 106.85, 8.87, -9.66, 25.95, 7.16, -3.8, -0.006999999999999999, 0.006, -0.012, 117.5, 113.15, 6.16, 9.21, -0.08800000000000001, -0.045, -0.07200000000000001, 43.83, 28.67, 2.91, 52.26, 90.37, -0.02, -0.008, 9.57, 1.11, -0.0028, -0.0042, -0.0015, -0.008, 0.0118, -0.0094, 0.98, 0.27, 0.74, 175.71, 0.009000000000000001, 0.002, 0.002, -3.79, 0.5, 8.64, 1.73, 4.22, 1.09, 1.65, 0.0018, -0.0048, -0.0001, 0.93, 0.73, 0.73, 0.0025, -0.0011, 5.54, 6.8, -2.21, 0.05, -0.32, 25.5, 41.5, 95.4, 0.0014, -1.75, 313.87, 153.68, 157.49, 42.63, 52.96, -0.062, 0.0027, -24.12, -24.58, -9.22, 0.001, -0.002, 5.56, 4.35, 4.39, 4.49, 1.74, 6.39, 6.28, 3.0, 3.4, -6.92, 23.29, -50.98, 0.0941, 0.0766, 0.0024, -9.41, -6.94, 7.72, 11.78, 9.39, 0.0269, -0.04, -3.75, -2.0, -0.005, 0.03, 5.32
2018-1-25, 24.23, 0.013, 0.025, 0.0109, 0.0036, -2.71, 0.0435, -0.0215, 0.64, -0.37, -0.004, 3001.65, -997.28, 2003.91, -0.046, -0.051, -0.051, -144.86, -4.43, -103.07, -1.88, 8.04, -14.3, -8.78, 1.68, 0.054000000000000006, 0.014, 0.035, 2.3, 51.6, -1.59, 10.73, 0.118, 0.01, 0.05, 22.27, 22.77, 4.76, -45.23, -46.43, -0.555, 0.027000000000000003, 5.22, 8.75, -0.0067, -0.0023, -0.0102, -0.004, 0.1044, -0.0214, 1.14, 0.54, 1.17, 260.5, -0.015, -0.042, -0.025, 41.31, -0.9, -2.63, -0.59, 1.28, 1.04, 2.0, -0.0073, -0.0008, -0.0061, 0.57, 0.7, 0.42, -0.0042, 0.0017, -11.1, 6.75, 6.7, -2.21, 3.56, -46.5, -26.2, -20.7, 0.0242, 0.25, -169.89, -167.27, -164.7, 97.75, 51.54, -0.005, -0.0017, -3.74, 26.02, 7.52, -0.006999999999999999, -0.005, -2.53, 5.55, 3.06, -8.91, 4.49, -4.2, -2.03, 0.86, 1.27, 18.79, -18.76, -14.06, 0.015, 0.0358, 0.0955, -15.96, -2.25, 7.18, 0.47, 4.53, 0.0172, -0.85, 10.75, 8.25, -0.045, -0.064, -28.83
2018-1-26, 12.53, 0.018000000000000002, 0.001, -0.0012, 0.0109, -5.24, -0.0625, -0.0315, -0.56, 0.77, -0.043, 925.42, 1500.715, 925.42, 0.035, -0.006, 0.017, -116.38, -198.33, -192.27, 21.12, 13.04, 13.87, 21.49, 24.42, 0.006, 0.04, 0.031, -16.35, -36.95, 1.71, -4.41, -0.009000000000000001, 0.063, 0.049, 1.99, 0.92, -1.11, -3.9, 11.83, -0.8, 0.025, 6.17, 2.56, 0.0033, -0.0072, -0.0033, 0.009000000000000001, -0.1213, -0.0653, -0.1, 1.46, 0.61, 480.15, 0.016, 0.034, 0.028, 140.67, 1.45, -15.06, -3.13, -0.49, -0.92, -2.24, 0.0055, -0.0003, -0.0012, -0.11, 0.34, 0.43, 0.0009, -0.0002, 2.06, -10.1, 0.13, 6.72, -0.82, 32.3, 13.3, -3.3, -0.0097, 4.75, -199.4, -64.6, -22.56, -6.39, -6.95, 0.059, -0.0012, 26.6, 3.16, 5.13, 0.012, 0.012, -1.43, -2.8, -2.41, 1.08, -9.32, -6.8, 0.59, 8.87, 0.63, -51.36, -49.91, -44.02, -0.0071, -0.0256, -0.0146, 24.41, 3.88, -19.67, 11.91, 6.86, 0.0107, -0.64, 1.75, 5.0, 0.03, 0.044, -4.14
2018-1-29, 23.43, -0.006, 0.009000000000000001, 0.0025, -0.0013, 0.2, 0.0295, 0.0285, 1.41, 0.14, 0.03, 925.42, 1500.715, 925.42, -0.04, 0.0, -0.023, 41.81, -76.87, 45.84, -6.41, -24.77, 5.59, -11.33, -25.91, 0.03, 0.004, 0.0, 30.375, 33.375, 33.62, 24.31, -0.016, -0.041, -0.027000000000000003, 3.42, 6.17, 6.55, 94.61, 42.64, 0.62, 0.024, 7.49, 9.04, -0.0071, 0.0029, 0.001, 0.034, 0.0707, 0.0936, 0.63, -0.63, -0.31, -285.43, 0.02, -0.009000000000000001, 0.001, 223.92, 0.95, -15.4, 8.21, -1.82, 6.11, -0.05, -0.0001, -0.0003, 0.0037, 0.1, -0.45, 0.08, -0.0023, 0.0033, 6.39, 1.38, -0.71, 0.09, 1.8, 0.1, 4.6, 3.5, 0.0024, 0.0, 109.12, 56.57, 97.56, -13.24, 34.2, -0.005, 0.003, 5.41, 12.19, 18.68, 0.0, -0.006, 3.84, -0.89, 2.31, -1.39, 1.9, 0.4, 8.205, 3.15, 7.55, -82.18, -75.41, -13.64, 0.0501, 0.0882, 0.0103, 27.25, 32.165, 9.59, -23.85, -19.0, 0.0167, 0.08, 8.0, 3.75, 0.009000000000000001, -0.052000000000000005, 11.87
2018-1-30, -30.45, 0.043, 0.029, -0.0038, 0.0032, 2.58, -0.026, 0.006999999999999999, 0.01, 0.56, 0.05, -832.83, 1850.6, 0.0, 0.046, 0.012, 0.018000000000000002, -15.69, 61.39, 6.53, -16.45, -10.99, -21.81, -13.66, -0.79, 0.011, 0.055, 0.055, 30.375, 33.375, -19.34, -2.25, -0.005, 0.003, 0.003, 12.13, -23.93, 0.09, -39.26, 24.33, 0.205, 0.058, 2.08, 6.12, 0.0027, -0.0062, 0.0014, 0.046, -0.0494, 0.0051, -0.58, 0.93, 0.11, 180.15, 0.065, 0.041, 0.04, -177.23, 1.9, 5.86, 3.27, 7.29, 2.01, 8.17, 0.0033, 0.0034, 0.0043, -1.06, -0.19, -0.98, 0.0079, 0.0003, -9.95, 4.84, 1.57, -0.99, -1.12, -39.8, -29.4, -23.2, -0.0095, 2.25, 172.62, 85.44, 76.87, 56.86, 19.02, 0.0, -0.0034, 4.14, 1.3, -4.7, -0.006, 0.003, 3.17, 3.12, 2.01, 6.28, -1.97, 5.41, 8.205, 3.15, 7.55, -31.49, -43.96, -90.03, 0.036000000000000004, 0.0097, 0.0641, 27.25, 32.165, 8.61, 16.45, 10.78, -0.0024, -0.58, 6.75, 7.25, 0.001, 0.053, 1.85
2018-1-31, -1.28, 0.001, -0.008, 0.0019, -0.0044, -4.35, 0.016, -0.027000000000000003, 0.44, 0.63, -0.402, -215.55, -833.57, -833.57, 0.028, 0.044, 0.038, -126.77, -134.93, -102.93, 1.46, -3.91, -18.97, -1.51, -16.76, 0.006999999999999999, -0.015, -0.008, -80.75, -42.05, -31.1, -32.87, -0.001, -0.018000000000000002, -0.028, -63.98, -25.61, 4.79, -64.03, -81.56, 0.76, -0.005, 6.41, 4.24, -0.0004, 0.0025, 0.0002, 0.044, 0.0962, 0.0757, -1.06, -0.65, -0.9, -591.66, 0.037000000000000005, 0.057, 0.058, -362.59, -0.8, -8.22, 0.62, 3.0, 0.27, 1.37, -0.0031, 0.0016, -0.0014, -0.44, -1.25, -0.67, 0.0008, 0.0003, -15.29, -12.17, -2.08, 1.86, 1.05, -127.4, -99.3, -123.8, 0.0071, 2.25, -215.4, -160.85, -362.95, -6.16, -88.24, -0.013, 0.0009, 4.83, 13.09, 14.14, 0.006, 0.006, 2.16, 3.58, 4.01, 2.28, 6.45, 2.62, -6.96, -7.39, -11.45, -165.55, -141.21, -143.57, 0.0373, 0.0253, 0.037000000000000005, 51.42, 21.87, -10.88, -1.53, -4.26, -0.0372, 0.02, 9.0, 8.5, 0.021, -0.009000000000000001, -26.43
2018-2-1, 2.08, -0.008, 0.008, 0.0019, 0.0018, -2.8, -0.0255, -0.0005, 0.74, 0.31, -0.076, 430.24, -211.78, 1515.55, -0.022, -0.021, -0.021, -8.23, -13.21, -12.56, -7.46, 9.63, 2.46, -6.1, 2.79, 0.05, 0.012, 0.011, -21.95, -54.6, 1.38, 1.51, 0.006999999999999999, 0.051, 0.034, -27.6, -29.93, 0.92, 9.0, 7.13, -0.48, 0.006999999999999999, 0.13, -0.59, -0.0019, -0.0007, -0.0059, -0.016, 0.012, -0.0507, 0.23, -1.5, -0.62, 198.39, -0.012, 0.044, 0.016, 72.5, -2.25, 0.92, -5.55, 0.77, 1.17, -2.91, -0.0015, -0.0016, -0.0012, 0.03, -0.24, -0.07, -0.0003, 0.0003, -7.84, -10.93, -1.49, -2.07, -2.1, 23.3, -23.7, 5.9, 0.0046, 0.5, -177.87, -197.34, 8.33, -118.84, -23.99, 0.009000000000000001, 0.0034, 10.05, 16.105, 14.015, 0.006, -0.003, -1.22, 2.2, 0.09, -3.15, 2.28, -0.83, -4.01, 2.28, 4.15, -74.07, -74.59, -48.35, -0.0678, -0.0135, -0.0451, 71.07, 54.22, 0.25, -14.02, -1.33, -0.031, 0.23, -6.5, 0.5, -0.06, -0.022, -15.2
