@relation KOSPI
@attribute Date date yyyy-MM-dd
@attribute KOSPI_Now numeric
@attribute CANADA_10_YEAR_Now numeric
@attribute CANADA_10_YEAR_Open numeric
@attribute CANADA_10_YEAR_High numeric
@attribute CANADA_10_YEAR_Low numeric
@attribute EUR_USD_Now numeric
@attribute EUR_USD_Open numeric
@attribute EUR_USD_High numeric
@attribute AEX_Open numeric
@attribute AEX_High numeric
@attribute FTSE_Now_x numeric
@attribute FTSE_Low_x numeric
@attribute CNY_KRW_Now numeric
@attribute CNY_KRW_Open numeric
@attribute CNY_KRW_Low numeric
@attribute GAS_Now numeric
@attribute GAS_Low numeric
@attribute Brazil_Open numeric
@attribute Brazil_Low numeric
@attribute HONH_KONG_10_YEAR_High numeric
@attribute DAX_Now numeric
@attribute DAX_High numeric
@attribute DAX_Low numeric
@attribute RTSI_High numeric
@attribute RTSI_Low numeric
@attribute MOEX_Low numeric
@attribute UK_10_YEAR_Open numeric
@attribute UK_10_YEAR_High numeric
@attribute S&P_Now numeric
@attribute S&P_Open numeric
@attribute S&P_High numeric
@attribute S&P_Low numeric
@attribute Copper_Low numeric
@attribute SANGHAI_Now numeric
@attribute SANGHAI_Open numeric
@attribute SANGHAI_High numeric
@attribute EUR_KRW_Now numeric
@attribute EUR_KRW_Open numeric
@attribute NASDAQ_Now numeric
@attribute HKD_KRW_Now numeric
@attribute HKD_KRW_High numeric
@attribute FRANCE_10_YEAR_Now numeric
@attribute FRANCE_10_YEAR_Open numeric
@attribute FRANCE_10_YEAR_High numeric
@attribute US_10_YEAR_Open numeric
@attribute US_10_YEAR_High numeric
@attribute CHF_KRW_Now numeric
@attribute GERMANY_10_YEAR_Now numeric
@attribute GERMANY_10_YEAR_Open numeric
@attribute GERMANY_10_YEAR_Low numeric
@attribute iBovespa_High numeric
@attribute INR_KRW_Low numeric
@attribute WTI_High numeric
@attribute WTI_Low numeric
@attribute S&P_BMV_High numeric
@attribute S&P_BMV_Low numeric
@attribute NIKKEI_Now numeric
@attribute NIKKEI_Open numeric
@attribute SOUTH_KOREA_10_YEAR_Now numeric
@attribute SOUTH_KOREA_10_YEAR_Open numeric
@attribute SOUTH_KOREA_10_YEAR_High numeric
@attribute SOUTH_KOREA_10_YEAR_Low numeric
@attribute SMI_Now numeric
@attribute DOWJONES_Now numeric
@attribute DOWJONES_Open numeric
@attribute US_COFFEE_Open numeric
@attribute AUD_KRW_Open numeric
@attribute AUD_KRW_High numeric
@attribute EUR_GBP_Now numeric
@attribute EUR_GBP_Open numeric
@attribute EUR_GBP_High numeric
@attribute EUR_GBP_Low numeric
@attribute BRENT_OIL_Now numeric
@attribute BRENT_OIL_Low numeric
@attribute GBP_KRW_Open numeric
@attribute GBP_KRW_High numeric
@attribute AUD_SGD_Now numeric
@attribute AUD_SGD_Open numeric
@attribute Russell_Now numeric
@attribute Russell_Open numeric
@attribute Russell_Low numeric
@attribute BRL_KRW_Now numeric
@attribute BRL_KRW_Low numeric
@attribute Gold_Low numeric
@attribute GBP_USD_Now numeric
@attribute GBP_USD_Open numeric
@attribute Corn_Open numeric
@attribute Corn_High numeric
@attribute Corn_Low numeric
@attribute FTSE_Now_y numeric
@attribute FTSE_Open_y numeric
@attribute FTSE_High_y numeric
@attribute FTSE_Low_y numeric
@attribute IDX_Now numeric
@attribute SPAIN_10_YEAR_Open numeric
@attribute SPAIN_10_YEAR_High numeric
@attribute NZD_USD_Low numeric
@attribute CSE_Open numeric
@attribute CSE_High numeric
@attribute CSE_Low numeric
@attribute JAPAN_10_YEAR_High numeric
@attribute CAD_KRW_Now numeric
@attribute CAD_KRW_Open numeric
@attribute USD_KRW_Now numeric
@attribute USD_KRW_Open numeric
@attribute TA_Open numeric
@attribute S&P_TSX_High numeric
@attribute S&P_TSX_Low numeric
@attribute JPY_KRW_Now numeric
@attribute JPY_KRW_Open numeric
@attribute Tadawul_Now numeric
@attribute Tadawul_Open numeric
@attribute Tadawul_High numeric
@attribute SET_Open numeric
@attribute SET_High numeric
@attribute SET_Low numeric
@attribute HEATING_OIL_Now numeric
@attribute HEATING_OIL_High numeric
@attribute ITALY_10_YEAR_Now numeric
@attribute ITALY_10_YEAR_Open numeric
@attribute ITALY_10_YEAR_High numeric
@attribute ITALY_10_YEAR_Low numeric
@attribute USD_JPY_Now numeric
@attribute USD_JPY_High numeric
@attribute Silver_Open numeric
@attribute US_WHEAT_Open numeric
@attribute US_WHEAT_High numeric
@attribute AUS_10_YEAR_Now numeric
@attribute BEL_Now numeric

@data
2014-7-11, -14.1, -0.006999999999999999, -0.016, -0.017, -0.046, -0.0035, 0.0031, 0.0003, -0.65, -1.08, -45.67, -49.15, 0.13, -0.45, -0.42, -0.05, -0.055, 8.3, 8.3, 0.0, -149.07, -10.22, -135.2, 13.08, -15.62, -16.63, -0.025, -0.024, -8.15, 1.57, -4.31, -12.24, -0.012, -0.27, -25.09, -16.94, -1.84, 4.06, -22.83, 0.16, 0.12, -0.017, -0.006999999999999999, -0.022, -0.001, -0.045, -0.13, -0.03, -0.006, -0.043, 392.5, -0.06, -0.6, -0.3, -130.55, -37.59, -86.18, 123.98, -0.078, -0.006999999999999999, -0.003, -0.07, -65.48, -70.54, 63.52, -3.3, 1.98, 1.94, -0.0009, 0.0007, 0.0005, -0.001, 0.39, -0.36, 3.66, 2.44, -0.0021, 0.0002, -11.95, -16.28, -19.01, -0.86, -2.33, 15.0, -0.0025, 0.0025, -4.75, -2.75, -1.5, -396.61, 83.61, -68.17, -464.27, 73.3, 0.006, 0.048, 0.0015, 50.94, 32.48, 63.85, -0.006999999999999999, 1.39, 3.23, 1.25, -2.95, 15.19, -1.73, -20.83, 0.0414, -0.0019, 15.88, 7.81, 28.83, 7.65, 7.07, 8.24, 0.0222, 0.025, 0.065, 0.006999999999999999, 0.039, 0.01, -0.31, -0.17, -0.03, -4.25, -2.12, -0.059, -30.47
2014-7-14, 5.14, -0.023, -0.01, -0.005, 0.016, -0.0001, -0.0035, -0.0026, -5.67, -5.03, 17.8, 20.05, 0.87, 0.95, 0.87, 0.026, -0.002, 949.76, 676.79, -0.032, 7.21, -98.82, 5.77, -27.74, 6.91, 8.56, -0.006999999999999999, 0.004, 2.89, -0.91, -1.17, 6.77, 0.015, 8.62, -2.67, 6.21, 7.44, -2.05, 19.29, 0.72, 0.91, 0.002, -0.002, 0.014, -0.022, -0.011, 5.65, 0.003, -0.013, 0.028, 265.0, 0.0352, -0.08, -1.11, 3.13, 121.46, -52.43, -215.71, -0.015, -0.077, -0.101, -0.035, -5.71, 28.74, -62.04, -6.9, -0.79, 3.12, 0.0003, -0.0008, -0.001, 0.0004, -2.01, -1.49, -0.65, 9.32, -0.001, -0.0027, -1.93, 1.53, 4.08, 2.17, 1.19, -1.8, -0.0007, -0.0023, -3.5, -2.5, -5.25, 126.11, -335.77, -43.43, 175.71, -65.41, 0.08199999999999999, -0.003, 0.0005, 53.73, 35.96, 37.48, -0.003, -2.19, 0.95, 5.55, 6.35, 6.325, -75.63, -17.35, 0.0508, 0.0413, 2.375, 12.545, -0.54, 5.865, 6.355, 5.365, -0.0324, -0.0081, -0.043, 0.077, -0.003, 0.014, 0.05, -0.28, 0.38, -4.38, -6.25, -0.058, -8.12
2014-7-15, 18.84, 0.001, -0.015, -0.016, 0.011, 0.0011, -0.0007, 0.0015, -0.06, 2.06, 55.97, 26.5, -0.02, 0.64, 0.28, 0.001, -0.014, 193.22, 466.19, 0.0, 116.67, 85.35, 70.53, -9.46, -12.96, -6.11, -0.021, -0.029, 9.53, 4.1, 11.18, 10.23, -0.003, 19.69, 13.87, 15.6, 1.54, 6.77, 24.93, 0.035, -0.055, 0.004, 0.014, -0.005, -0.011, 0.003, 1.23, 0.006999999999999999, 0.014, 0.006, 945.0, 0.0576, -1.72, -0.22, 307.08, 37.07, 132.78, 96.59, 0.006, -0.005, 0.006999999999999999, 0.012, 97.15, 111.61, 32.62, 2.3, 4.56, -0.87, 0.0025, -0.0002, 0.0022, 0.0004, 0.32, -0.06, 7.89, -1.62, 0.001, -0.0008, 5.69, 7.88, 8.65, 2.23, 2.09, -32.2, -0.004, -0.0017, -2.75, 5.25, -4.0, 82.68, 182.6, -4.04, 45.34, -11.54, -0.057, -0.044, -0.0007, -8.31, -7.77, -2.43, 0.001, 2.19, -2.06, 0.3, 3.95, 6.325, 41.69, 42.25, -0.0134, 0.0483, 2.375, 12.545, -0.54, 5.865, 6.355, 5.365, 0.012, -0.0129, -0.012, -0.059, -0.055, -0.026, 0.17, 0.23, -0.27, -20.12, -10.75, 0.029, 29.88
2014-7-16, 0.76, -0.002, -0.011, 0.003, -0.015, -0.0048, 0.0018, -0.0012, 1.32, -0.32, -35.69, 18.98, 1.19, -0.18, 0.26, -0.05, -0.011, 956.22, 843.1, 0.003, -63.6, -5.07, 17.97, -14.1, -10.99, -10.78, -0.012, 0.049, -3.82, 7.5, 2.67, -4.52, -0.019, 3.71, 18.16, 3.02, 5.49, 2.45, -24.03, 0.99, 1.04, 0.006999999999999999, -0.032, -0.004, 0.022, 0.02, 3.95, -0.001, -0.01, -0.018000000000000002, 185.0, 0.0224, -0.14, -1.21, 76.31, 388.11, 98.34, 155.25, 0.0, 0.014, -0.004, -0.003, 8.65, 5.26, 104.1, -2.9, 0.83, 7.89, -0.0056, 0.003, 0.0001, -0.0031, -0.96, -1.82, -2.59, 18.31, -0.001, 0.0016, -11.81, -2.46, -15.12, 1.55, 2.76, -9.4, 0.0058, -0.0032, -16.75, -27.5, -19.0, -274.59, -90.83, -115.87, -152.74, 49.76, -0.011, -0.022, -0.0042, 34.24, 31.35, 47.17, -0.001, 2.91, 2.37, 7.65, -0.85, 12.86, -2.56, -67.7, 0.0614, -0.0094, -9.71, -4.46, 11.17, 8.31, 2.77, -1.26, -0.0174, -0.0128, -0.028, -0.024, -0.02, -0.027000000000000003, 0.14, 0.11, -0.3, 10.5, 0.5, 0.029, -3.57
2014-7-17, 7.42, -0.021, -0.002, -0.006999999999999999, 0.0, -0.0047, -0.0053, -0.0053, -1.07, 2.0, 74.22, 1.3, 0.93, 1.35, 1.35, 0.022, 0.003, 231.28, -55.98, 0.008, 139.86, 82.87, 35.66, -7.22, -14.13, -12.68, 0.05, -0.006999999999999999, 8.29, -1.01, 1.42, 10.33, -0.017, -3.08, 2.44, 5.13, 2.18, 5.28, 9.58, 0.65, 0.97, -0.034, 0.013, 0.07, 0.0, -0.001, 2.22, -0.014, 0.009000000000000001, 0.006, 215.0, 0.1492, 0.54, 1.06, 55.73, -53.83, -15.86, 15.23, -0.039, -0.034, -0.031, -0.018000000000000002, 42.75, 77.52, 6.88, 0.95, 5.06, 3.42, -0.0023, -0.0055, -0.0064, -0.002, -0.17, 1.33, 19.28, 10.14, -0.0014, -0.0017, -2.26, -6.24, -0.55, 1.49, 1.73, 3.6, -0.0005, 0.0057, -7.0, 5.0, 2.75, 647.02, -105.2, 355.95, 152.46, 43.11, -0.07, -0.07200000000000001, -0.0061, 33.85, 18.57, 31.73, 0.003, 6.44, 2.92, 5.15, 8.8, -8.14, 62.99, 23.97, 0.0512, 0.0619, 12.48, -9.71, -9.7, -6.16, 0.55, 3.89, 0.0023, -0.0041, -0.044, -0.041, -0.044, -0.029, -0.01, 0.05, -0.145, -0.5, 5.0, -0.064, 43.26
2014-7-18, -1.48, -0.061, -0.023, -0.033, -0.061, 0.0002, -0.0042, -0.0034, 2.68, -0.27, -46.35, 17.26, -0.48, 0.25, -0.17, -0.165, -0.14800000000000002, -261.87, -336.05, -0.03, -105.39, -25.73, -3.9, -21.96, -49.17, -30.26, -0.005, -0.025, -23.45, 3.4, -2.14, -20.08, -0.006, -11.69, -5.45, -12.6, -3.83, 2.55, -62.52, -0.38, -0.33, 0.077, 0.08, -0.006, -0.022, -0.042, -2.01, -0.038, -0.035, -0.038, -140.0, -0.0133, 2.3, 1.2, -49.32, 28.24, -9.04, 53.21, -0.08900000000000001, -0.008, -0.001, -0.085, -68.99, -161.39, 71.54, 1.35, 4.52, -1.83, 0.0018, -0.0025, -0.0003, -0.0002, 2.04, 1.08, 8.31, -3.93, -0.0007, -0.001, -17.95, -12.34, -16.76, -8.38, -7.39, 17.2, -0.0038, -0.0004, 4.0, 1.5, 0.75, -466.68, 432.7, -98.92, 99.14, -42.73, -0.04, -0.021, -0.0025, 12.59, -7.46, -13.44, -0.005, -4.71, 6.21, -2.95, 0.9, 4.81, 28.55, 104.82, 0.0215, 0.0536, -24.23, 12.48, -1.72, 1.98, 0.77, 0.69, 0.0014, 0.0057, -0.029, -0.015, -0.01, -0.028, -0.51, -0.08, 0.065, 0.5, 17.0, -0.011, -33.34
2014-7-21, -0.92, 0.033, -0.032, -0.023, 0.005, -0.0002, 0.0, -0.0006, -3.69, -4.02, 11.13, -36.81, -0.06, 0.9, 0.35, -0.003, -0.002, -72.7, 401.86, -0.019, -33.86, -124.77, -88.11, -56.79, -23.97, -18.33, -0.037000000000000005, -0.032, 20.1, -18.21, -1.89, 5.23, -0.032, 3.48, -15.39, 4.34, 0.15, -3.89, 68.7, 0.03, 0.2, -0.011, -0.015, -0.018000000000000002, -0.07400000000000001, -0.025, -1.58, 0.002, -0.03, -0.016, 1265.0, -0.0379, 0.04, 1.31, 228.96, -14.67, -154.55, -248.79, 0.028, -0.08199999999999999, -0.065, 0.004, -36.65, 123.37, -155.29, 2.1, -4.41, 0.87, 0.0003, 0.0018, 0.0019, 0.0015, -0.65, 0.14, -8.86, -2.36, 0.0021, -0.0008, 18.01, -15.04, 0.41, 6.84, -0.07, -7.4, -0.0012, -0.0037, 1.0, -6.5, -4.5, 133.83, -466.13, -233.93, -154.3, 15.81, 0.006, -0.003, -0.0015, -20.06, -23.99, -30.57, 0.0, 3.05, -4.34, 0.3, 5.65, -4.95, 21.76, -6.88, -0.0132, 0.019, -18.28, -37.01, -26.435, 3.41, 2.81, -2.84, -0.014, 0.0025, 0.023, 0.001, 0.006, 0.015, 0.16, -0.27, 0.13, 14.25, -5.75, -0.04, 3.94
2014-7-22, 10.43, -0.031, 0.011, 0.0, -0.019, -0.0002, 0.0002, 0.0015, 1.08, 0.11, -21.01, 24.88, -0.42, -0.95, -0.39, -0.102, -0.107, 1375.01, 1225.25, -0.042, -107.97, -3.38, -57.89, -2.63, -23.19, -26.25, -0.017, -0.009000000000000001, -4.59, 15.39, -2.98, 4.95, 0.006, -4.59, 10.27, -5.41, -3.42, 0.31, -7.45, -0.32, -0.74, -0.024, -0.024, -0.01, 0.031, -0.011, -1.77, -0.012, 0.002, 0.003, 225.0, -0.0277, 1.05, 0.07, -37.07, 201.11, 63.785, 61.17, 0.027000000000000003, 0.032, 0.027000000000000003, 0.032, 2.53, -48.45, 116.95, 7.85, 4.15, -1.15, 0.0006, 0.0003, -0.0004, 0.0007, 0.44, -0.15, -0.57, -9.79, -0.0034, 0.0022, -4.95, 14.47, 8.22, 0.05, 5.05, 4.9, -0.0013, -0.0009, -10.0, -12.25, -7.0, -305.92, 257.04, 23.89, -57.47, 40.11, -0.056, -0.057, 0.0031, -0.16, 41.54, 38.42, -0.003, -2.73, 2.27, -2.45, -5.2, -4.95, -24.78, 29.58, -0.0306, -0.0186, -18.28, -37.01, -26.435, 4.21, 4.35, 10.57, 0.0136, -0.0137, -0.034, -0.024, -0.03, -0.044, 0.07, -0.05, 0.045, -22.0, -24.5, 0.029, -5.4
2014-7-23, -0.61, -0.008, -0.022, -0.01, 0.002, -0.0057, -0.0002, -0.0019, 1.34, 3.66, 66.9, 12.66, -0.23, -0.63, -0.41, -0.077, -0.071, 621.86, 635.94, 0.004, 122.28, 18.01, 50.12, -0.87, 5.56, 1.64, 0.003, 0.014, 9.9, -1.28, 9.31, 9.88, 0.026, 21.0, -7.27, 16.27, -9.26, -3.62, 31.32, -0.315, -0.325, 0.023, -0.006999999999999999, -0.003, -0.009000000000000001, 0.014, -8.23, 0.027000000000000003, 0.0, 0.011, 390.0, -0.0232, 0.26, 1.24, 236.59, 99.87, 63.785, 61.17, -0.004, 0.012, -0.003, -0.001, 80.25, 61.81, -40.14, 0.35, -4.14, -2.3, -0.0029, 0.0007, -0.0005, -0.002, -0.35, 0.04, -5.72, -5.73, 0.0025, -0.0029, 9.49, 5.07, 11.41, 0.34, 0.16, -8.0, -0.0011, -0.0015, -5.5, -2.0, -3.25, 442.3, -190.33, 124.49, 129.86, -43.6, -0.025, -0.033, -0.0028, 34.64, 30.18, 1.91, 0.004, -2.47, -2.46, -2.45, -3.7, 5.7, 77.14, 43.02, -0.0306, -0.0241, 275.12, 13.23, 305.04, 6.83, 2.41, -17.17, -0.0046, 0.0142, 0.005, -0.008, -0.015, 0.005, 0.07, 0.21, -0.25, -0.63, 5.5, -0.032, 39.97
2014-7-24, -1.7, 0.004, -0.009000000000000001, -0.023, -0.009000000000000001, -0.0001, -0.006, -0.0056, 1.38, 1.66, 2.81, 44.67, 0.04, -0.13, -0.08, -0.01, -0.004, 346.96, -358.2, 0.005, 19.23, 66.35, 76.24, 8.86, 17.09, 9.67, -0.004, -0.015, 3.48, 9.67, 2.99, 6.79, -0.001, 3.01, 23.7, 10.1, -0.58, -9.36, 17.68, -0.035, -0.295, -0.034, 0.001, -0.006, -0.006, -0.027000000000000003, -0.31, -0.027000000000000003, 0.01, -0.011, -505.0, 0.001, -1.91, -2.1, -141.14, 32.71, -14.72, 70.74, -0.023, -0.006, -0.008, -0.013, 10.89, -26.91, 62.04, -3.5, -0.25, 3.97, 0.001, -0.0029, -0.0013, -0.0017, 0.7, 0.04, -5.42, -2.69, 0.0051, 0.0019, 1.96, 5.98, 4.3, -1.26, 0.08, -1.3, -0.0021, -0.0011, -3.5, -3.5, -2.25, -42.24, 211.51, 103.47, 186.21, 9.71, 0.002, 0.023, 0.0002, 41.4, 19.52, 59.87, 0.0, 0.52, -2.37, -0.4, -1.7, 0.58, 52.23, 61.48, -0.0059, -0.0322, 137.59, 275.12, 118.56, -16.21, -3.53, 9.52, 0.0212, 0.0078, -0.047, 0.002, 0.01, -0.027000000000000003, 0.01, -0.05, 0.21, -5.12, -5.75, 0.037000000000000005, 13.19
2014-7-25, 7.23, 0.025, -0.003, 0.037000000000000005, 0.008, -0.0001, -0.0002, 0.001, 0.73, 0.38, 23.31, -5.78, 0.97, 0.23, 0.37, 0.085, -0.008, -562.5, 215.17, 0.006, 40.5, 8.41, -49.3, -15.17, -11.15, -1.76, -0.019, 0.022, 0.97, 2.75, 2.16, 3.35, 0.012, 26.57, 5.43, 19.76, 6.96, -0.88, -1.59, 0.685, 0.745, 0.034, -0.022, 0.004, 0.002, 0.044, 5.56, 0.031, -0.013, 0.002, 435.0, 0.0682, -0.03, 0.09, 192.92, 44.91, -44.14, -16.88, 0.038, -0.032, 0.021, -0.018000000000000002, 31.91, -2.83, -24.99, 7.3, 5.98, 5.08, 0.0025, 0.0008, 0.0029, 0.0015, -0.96, -0.04, -3.0, 3.98, -0.0006, 0.0051, -1.85, 2.26, -2.17, 1.42, 0.82, -13.0, -0.0057, -0.002, 1.75, 5.5, -1.0, 424.34, 82.78, 266.63, -13.24, 5.41, -0.031, -0.023, -0.0087, -11.16, -12.08, -10.95, -0.011, 3.33, 0.6, 5.25, 0.6, 4.72, 25.65, 56.75, 0.0188, -0.0079, 52.0, 137.59, 40.74, 18.19, 4.28, 12.03, -0.0045, -0.0002, 0.006999999999999999, -0.049, -0.045, -0.013, 0.33, 0.3, -0.155, 6.25, 11.0, 0.047, 18.53
2014-7-28, 14.96, -0.039, 0.032, -0.003, -0.011, -0.0032, 0.0003, -0.0007, 1.03, -0.47, -29.91, 13.32, -0.47, 1.18, 0.36, -0.066, 0.02, 557.33, 291.36, 0.023, -150.05, -15.62, -54.1, -5.98, -7.54, -7.87, 0.048, 0.0, -9.64, -3.47, -6.79, -11.42, 0.022, 21.55, 29.08, 19.27, -7.91, 7.31, -22.55, -0.435, 0.285, -0.025, 0.039, 0.004, 0.034, -0.002, -6.66, -0.033, 0.022, 0.002, -115.0, -0.0039, -0.78, -0.88, -4.39, 71.21, 173.45, -7.82, -0.002, 0.06, 0.021, 0.058, -65.53, -123.23, -12.52, 2.2, 1.25, -1.46, -0.0013, 0.0027, -0.0005, 0.0017, 1.32, -0.1, 3.15, -0.72, -0.002, 0.0001, -11.54, -9.92, -11.75, -2.82, -1.85, 13.0, -0.0012, -0.0059, -0.75, -5.5, 0.5, -192.29, 335.91, 92.51, 327.38, -9.84, 0.009000000000000001, -0.017, -0.0028, 0.24, -10.6, 3.46, 0.001, -9.03, 3.56, -3.4, 6.75, -0.995, 82.01, 9.59, -0.0359, 0.0209, 27.29714286, 20.02142857, 25.93428571, 0.05, 2.12, -0.15, 0.0448, 0.0323, -0.018000000000000002, -0.005, -0.015, -0.013, 0.03, 0.09, -0.37, -1.75, -3.5, 0.003, -28.26
2014-7-29, 13.16, 0.001, -0.029, -0.033, 0.001, 0.0009, -0.0034, -0.0033, -3.14, -3.61, -3.48, -18.88, 0.13, -0.57, -0.25, -0.034, -0.036000000000000004, -154.41, -233.91, -0.04, -45.84, -129.8, -92.99, -21.64, -36.7, -29.08, -0.026, -0.015, 0.57, -6.35, -3.08, -7.06, 0.004, 51.34, 26.54, 54.28, 1.2, -8.16, -4.65, 0.025, -0.635, -0.013, -0.034, -0.017, -0.032, -0.024, 1.36, 0.005, -0.023, -0.008, 65.0, -0.0158, -0.43, -0.1, -0.49, 64.55, 71.53, 84.52, 0.001, -0.017, -0.022, -0.019, -41.39, 22.02, -122.59, 1.8, -5.4, -6.62, 0.0, -0.0014, -0.0018, -0.0001, -0.82, 0.28, -7.46, -9.2, 0.001, -0.0024, -5.22, -4.6, -9.68, 1.49, -0.61, 1.7, 0.001, -0.0014, 2.0, 5.75, 6.0, -124.23, -29.3, -111.53, -189.93, 5.073333333, -0.023, -0.022, -0.001, -1.05, 8.07, -11.03, -0.006999999999999999, 1.63, -9.65, 0.2, -4.05, -0.995, -38.11, 26.42, 0.0, -0.0309, 27.29714286, 20.02142857, 25.93428571, -0.07, -1.57, -5.97, -0.0278, -0.0025, -0.043, -0.01, -0.006999999999999999, -0.028, 0.02, -0.04, 0.2, 10.12, 4.75, -0.03, -4.71
2014-7-30, 20.64, -0.025, -0.016, -0.013, -0.025, -0.0031, 0.0008, 0.0, 0.07, 2.41, 19.68, 22.27, 0.0, -0.13, 0.12, 0.061, -0.005, -125.71, -331.61, 0.014, 55.46, 27.28, 45.89, -23.57, -7.58, -0.46, -0.003, -0.013, -8.96, 1.78, 3.33, 2.64, -0.021, 5.24, 44.58, 12.02, -4.75, 1.26, -2.21, -0.155, -0.195, -0.03, 0.0, -0.016, 0.02, 0.002, -5.27, -0.031, 0.005, -0.024, -150.0, -0.0187, -0.27, -0.53, 125.27, 115.94, 88.67, 137.81, 0.028, 0.015, 0.024, 0.025, 2.02, -70.48, 27.42, 1.35, 1.06, -0.53, 0.0001, 0.0001, 0.0009, 0.0002, 0.15, 0.12, 1.55, -2.25, -0.0017, 0.001, 2.14, -3.53, 8.16, -2.24, 0.2, -5.3, -0.0039, 0.0011, 4.5, -0.75, -4.5, 146.04, -146.82, -12.51, 47.42, 5.073333333, -0.064, -0.047, -0.0037, -1.185, 8.4, 9.21, 0.002, -6.09, 1.81, -1.2, -1.6, -5.83, 40.8, 39.12, -0.0384, -0.0045, 27.29714286, 20.02142857, 25.93428571, -4.25, 0.13, -13.61, 0.0188, -0.0023, -0.026, -0.065, -0.058, -0.038, 0.27, 0.26, 0.045, -4.62, -7.63, 0.05, -7.4
2014-7-31, -6.49, 0.068, -0.024, 0.043, 0.006999999999999999, -0.0013, -0.0031, -0.0029, 1.35, 1.77, -34.31, -25.8, 0.2, 0.43, -0.07, -0.022, 0.026, -578.77, -376.94, -0.002, -59.95, 11.68, -0.58, 21.38, -0.39, 3.14, -0.037000000000000005, 0.012, 0.12, -6.82, -5.95, -7.53, -0.01, -1.95, -1.65, 1.05, -1.73, -4.66, 20.2, -0.04, 0.18, 0.027000000000000003, -0.038, -0.005, -0.031, 0.071, -2.51, 0.047, -0.032, 0.005, -630.0, -0.0412, -0.16, -0.95, 29.85, -181.63, 28.16, 52.1, -0.004, -0.003, 0.014, -0.001, -34.73, -31.75, -64.22, -0.95, -3.39, -1.32, 0.0007, 0.0, 0.0, 0.0002, -1.21, -1.29, -5.87, -1.84, -0.0054, -0.0019, 4.93, 6.31, 2.22, -3.2, -5.73, -6.1, -0.003, -0.004, -6.5, -4.25, -0.75, -197.59, 48.76, -72.03, -9.1, 5.073333333, -0.001, -0.003, -0.0029, -1.185, 8.4, 9.21, 0.01, -4.57, -5.57, -0.3, 1.95, 4.02, 21.21, 3.81, -0.0679, -0.0394, 27.29714286, 20.02142857, 25.93428571, -19.94, -17.68, -18.7, -0.0161, -0.0016, 0.022, -0.01, 0.002, -0.008, 0.67, 0.92, -0.13, -12.75, -6.62, -0.046, -30.33
2014-8-1, -3.02, -0.002, 0.064, 0.034, 0.054000000000000006, -0.0008, -0.0013, -0.0015, 1.46, -1.01, -43.33, -41.95, 0.45, 0.25, 0.59, 0.055, 0.011, -240.78, -1203.75, 0.085, -186.2, -121.27, -177.55, 3.75, 19.21, 17.58, 0.064, 0.053, -39.4, -8.07, -13.76, -31.75, 0.02, 20.32, 1.36, 7.56, 3.53, -2.23, -93.13, 0.42, 0.06, 0.011, 0.04, 0.027000000000000003, 0.098, 0.045, 3.83, 0.003, 0.047, 0.033, -835.0, -0.0058, -1.82, -1.82, -364.61, -725.23, -25.46, 115.89, 0.02, 0.051, 0.022, 0.041, -87.11, -317.06, -50.48, 3.2, -6.23, -5.93, 0.0009, 0.0007, 0.0016, 0.0006, -0.49, -0.43, -4.34, -1.32, -0.001, -0.0052, -26.5, -10.7, -22.48, -2.29, -1.48, -9.1, -0.0029, -0.0029, -0.5, -2.75, -1.0, -316.73, -135.59, -174.72, -389.76, 5.073333333, 0.044, 0.042, 0.0009, 18.57, -4.18, 13.86, 0.0, 2.64, -5.1, 3.25, -0.6, 0.36, -2.48, -173.98, 0.0317, -0.0717, 27.29714286, 20.02142857, 25.93428571, -7.41, -3.7, 1.31, -0.004, -0.0169, 0.028, 0.047, 0.054000000000000006, 0.037000000000000005, 0.0, -0.09, 0.035, 4.75, 7.25, 0.093, -26.09
2014-8-4, 7.32, -0.04, 0.011, -0.012, -0.034, 0.0041, -0.0004, 0.0044, -5.35, -4.77, -50.93, -91.57, 1.43, 0.88, 0.9, -0.043, 0.021, -1050.52, -235.34, 0.029, -197.4, -188.26, -209.94, -27.59, -21.43, -19.21, 0.017, -0.018000000000000002, -5.52, -35.34, -27.79, -14.3, -0.012, -16.26, 14.63, 16.66, 17.36, 4.54, -17.13, 1.26, 1.32, -0.025, -0.005, 0.012, 0.004, -0.023, 14.07, -0.03, 0.003, -0.015, -585.0, -0.0359, -1.75, -0.51, -254.97, 160.8, -97.66, -221.24, 0.046, -0.013, 0.029, -0.006999999999999999, -53.115, -69.93, -307.93, 11.45, -0.42, 10.63, 0.0054, 0.0009, 0.0042, 0.001, -1.18, -1.02, 3.64, 12.58, 0.0011, -0.0013, -5.21, -16.72, -12.75, 5.62, 2.19, 9.6, -0.0066, -0.003, -3.5, -2.75, -5.25, -208.39, -380.68, -305.94, -208.12, 5.073333333, 0.008, 0.065, -0.0011, 12.13, 18.74, 12.39, -0.003, 8.06, 3.01, 9.75, 6.65, -1.45, -153.06, -144.2, 0.1111, 0.0375, 27.29714286, 20.02142857, 25.93428571, -25.42, -23.58, -13.96, -0.0205, 0.0042, 0.034, 0.028, 0.075, 0.054000000000000006, -0.17, 0.04, -0.29, 4.87, 7.75, 0.019, -38.25
