@relation KOSPI
@attribute Date date yyyy-MM-dd
@attribute KOSPI_Now numeric
@attribute FTSE_Now_x numeric
@attribute FTSE_Open_x numeric
@attribute FTSE_High_x numeric
@attribute FTSE_Low_x numeric
@attribute DAX_Now numeric
@attribute DAX_Open numeric
@attribute DAX_High numeric
@attribute DAX_Low numeric
@attribute RTSI_Now numeric
@attribute RTSI_Open numeric
@attribute RTSI_High numeric
@attribute RTSI_Low numeric
@attribute MOEX_Now numeric
@attribute MOEX_Open numeric
@attribute MOEX_High numeric
@attribute MOEX_Low numeric
@attribute Nifty_Now numeric
@attribute Nifty_Open numeric
@attribute Nifty_High numeric
@attribute Nifty_Low numeric
@attribute S&P_Now numeric
@attribute S&P_Open numeric
@attribute S&P_High numeric
@attribute S&P_Low numeric
@attribute Copper_Now numeric
@attribute Copper_Open numeric
@attribute Copper_High numeric
@attribute Copper_Low numeric
@attribute NASDAQ_Now numeric
@attribute NASDAQ_Open numeric
@attribute NASDAQ_High numeric
@attribute NASDAQ_Low numeric
@attribute HKD_KRW_Now numeric
@attribute HKD_KRW_Open numeric
@attribute HKD_KRW_High numeric
@attribute HKD_KRW_Low numeric
@attribute USD_CAD_Now numeric
@attribute USD_CAD_Open numeric
@attribute USD_CAD_High numeric
@attribute USD_CAD_Low numeric
@attribute WTI_Now numeric
@attribute WTI_Open numeric
@attribute WTI_High numeric
@attribute WTI_Low numeric
@attribute S&P_BMV_Now numeric
@attribute S&P_BMV_Open numeric
@attribute S&P_BMV_High numeric
@attribute S&P_BMV_Low numeric
@attribute DOWJONES_Now numeric
@attribute DOWJONES_Open numeric
@attribute DOWJONES_High numeric
@attribute DOWJONES_Low numeric
@attribute OMXS_Now numeric
@attribute OMXS_Open numeric
@attribute OMXS_High numeric
@attribute OMXS_Low numeric
@attribute BRENT_OIL_Now numeric
@attribute BRENT_OIL_Open numeric
@attribute BRENT_OIL_High numeric
@attribute BRENT_OIL_Low numeric
@attribute Russell_Now numeric
@attribute Russell_Open numeric
@attribute Russell_High numeric
@attribute Russell_Low numeric
@attribute GBP_USD_Now numeric
@attribute GBP_USD_Open numeric
@attribute GBP_USD_High numeric
@attribute GBP_USD_Low numeric
@attribute Corn_Now numeric
@attribute Corn_Open numeric
@attribute Corn_High numeric
@attribute Corn_Low numeric
@attribute IDX_Now numeric
@attribute IDX_Open numeric
@attribute IDX_High numeric
@attribute IDX_Low numeric
@attribute NZD_USD_Now numeric
@attribute NZD_USD_Open numeric
@attribute NZD_USD_High numeric
@attribute NZD_USD_Low numeric
@attribute CSE_Now numeric
@attribute CSE_Open numeric
@attribute CSE_High numeric
@attribute CSE_Low numeric
@attribute USD_KRW_Now numeric
@attribute USD_KRW_Open numeric
@attribute USD_KRW_High numeric
@attribute USD_KRW_Low numeric
@attribute TA_Now numeric
@attribute TA_Open numeric
@attribute TA_High numeric
@attribute TA_Low numeric
@attribute S&P_TSX_Now numeric
@attribute S&P_TSX_Open numeric
@attribute S&P_TSX_High numeric
@attribute S&P_TSX_Low numeric
@attribute SET_Now numeric
@attribute SET_Open numeric
@attribute SET_High numeric
@attribute SET_Low numeric
@attribute HEATING_OIL_Now numeric
@attribute HEATING_OIL_Open numeric
@attribute HEATING_OIL_High numeric
@attribute HEATING_OIL_Low numeric
@attribute Silver_Now numeric
@attribute Silver_Open numeric
@attribute Silver_High numeric
@attribute Silver_Low numeric
@attribute US_WHEAT_Now numeric
@attribute US_WHEAT_Open numeric
@attribute US_WHEAT_High numeric
@attribute US_WHEAT_Low numeric
@attribute BEL_High numeric
@attribute BEL_Low numeric

@data
2015-03-06, 2012.94, 6961.14, 6919.24, 6968.64, 6914.06, 11504.01, 11427.64, 11532.82, 11409.05, 912.38, 896.38, 920.44, 889.83, 1760.55, 1760.67, 1791.97, 1746.09, 8937.75, 8929.4, 8957.55, 8849.35, 2101.04, 2098.54, 2104.25, 2095.22, 2.6719999999999997, 2.6830000000000003, 2.693, 2.667, 4982.81, 4979.95, 4993.52, 4963.1, 142.135, 141.9, 142.245, 141.66, 1.2485, 1.2428, 1.2519, 1.2407, 50.76, 51.62, 52.4, 50.61, 43517.79, 43284.43, 43783.0, 43155.85, 18135.72, 18096.9, 18160.35, 18087.65, 1669.56, 1669.55, 1678.54, 1669.11, 60.48, 60.6, 61.57, 60.08, 1235.15, 1231.05, 1236.85, 1226.55, 1.5241, 1.5264, 1.527, 1.5214, 382.75, 381.25, 384.75, 380.0, 5450.95, 5457.9, 5476.63, 5450.95, 0.7481, 0.7586, 0.7602, 0.7449, 7192.85, 7217.085, 7221.25, 7191.51, 1102.35, 1101.52, 1103.35, 1099.63, 1536.63, 1534.8066666666666, 1539.5666666666666, 1529.2666666666669, 15103.11, 15136.7, 15189.1, 15094.84, 1553.33, 1559.4, 1561.88, 1545.1, 1.8773, 1.8919, 1.9114, 1.8702, 16.132, 16.255, 16.285, 16.135, 480.63, 496.13, 496.38, 480.38, 3735.71, 3697.22
2015-03-09, 1992.82, 6911.8, 6961.14, 6961.23, 6911.8, 11550.97, 11513.89, 11600.37, 11495.2, 903.45, 913.12, 933.65, 903.45, 1728.55, 1761.29, 1766.8, 1723.22, 8847.25, 8910.275, 8924.425, 8794.900000000001, 2071.26, 2100.91, 2100.91, 2067.27, 2.6289999999999996, 2.667, 2.6719999999999997, 2.6239999999999997, 4927.37, 4967.24, 4982.93, 4918.62, 143.205, 141.99, 143.445, 141.35, 1.2622, 1.2487, 1.2629, 1.2456, 49.61, 50.89, 51.22, 48.88, 43280.81, 43510.24, 43517.17, 43129.82, 17856.78, 18135.72, 18135.72, 17825.15, 1662.55, 1670.9, 1675.29, 1661.65, 59.73, 60.75, 61.3, 59.17, 1220.05, 1228.55, 1234.35, 1215.85, 1.5038, 1.524, 1.5257, 1.5029, 379.25, 381.0, 382.5, 376.5, 5514.79, 5467.15, 5514.79, 5460.89, 0.7362, 0.7479, 0.752, 0.7351, 7183.5, 7201.09, 7206.78, 7183.5, 1110.81, 1101.95, 1112.84, 1097.33, 1543.48, 1536.553333333333, 1545.1233333333334, 1531.313333333333, 14952.5, 15067.46, 15145.28, 14910.3, 1568.29, 1553.05, 1568.7, 1552.06, 1.869, 1.8848, 1.901, 1.8586, 15.784, 16.17, 16.17, 15.745, 482.25, 480.88, 485.38, 479.38, 3753.48, 3722.9
2015-03-10, 1984.77, 6876.47, 6911.8, 6911.8, 6859.81, 11582.11, 11510.35, 11586.94, 11461.86, 874.405, 904.625, 915.19, 874.405, 1696.965, 1744.0749999999994, 1746.83, 1693.555, 8756.75, 8891.15, 8891.3, 8740.45, 2079.43, 2072.25, 2083.49, 2072.21, 2.687, 2.62, 2.693, 2.62, 4942.44, 4936.08, 4950.47, 4920.82, 143.685, 143.14, 143.955, 142.74, 1.2603, 1.2623, 1.2628, 1.2574, 50.0, 49.6, 50.79, 49.25, 43251.4, 43280.81, 43350.29, 43003.99, 17995.72, 17856.56, 18031.04, 17856.56, 1660.36, 1658.91, 1666.05, 1642.46, 58.53, 59.62, 60.02, 58.38, 1223.05, 1221.05, 1225.65, 1218.35, 1.5128, 1.5038, 1.5137, 1.5023, 383.25, 379.25, 384.75, 379.25, 5444.63, 5483.86, 5485.0, 5424.95, 0.7361, 0.7355, 0.7399, 0.732, 7136.33, 7183.48, 7183.5, 7135.37, 1115.0, 1111.41, 1117.09, 1108.4, 1550.33, 1538.3, 1550.68, 1533.36, 14854.49, 14964.6, 14964.6, 14854.49, 1559.71, 1558.54, 1565.19, 1553.17, 1.8398, 1.865, 1.8827, 1.837, 15.755, 15.8, 15.91, 15.69, 490.13, 484.25, 494.88, 484.13, 3722.68, 3699.48
2015-03-11, 1980.83, 6702.84, 6876.47, 6876.86, 6702.84, 11500.38, 11555.97, 11577.75, 11402.67, 845.36, 896.13, 896.73, 845.36, 1665.38, 1726.86, 1726.86, 1663.89, 8712.05, 8769.75, 8778.0, 8677.35, 2044.16, 2076.14, 2076.14, 2044.16, 2.635, 2.6860000000000004, 2.6860000000000004, 2.6180000000000003, 4859.8, 4899.51, 4903.44, 4859.8, 145.26, 143.54, 145.28, 143.54, 1.2689, 1.2603, 1.2692, 1.2599, 48.29, 50.08, 50.36, 48.2, 42972.15, 43246.57, 43246.57, 42674.25, 17662.94, 17989.56, 17989.56, 17662.94, 1641.71, 1657.28, 1661.78, 1640.25, 56.39, 58.37, 58.72, 56.12, 1208.65, 1209.65, 1213.55, 1204.05, 1.507, 1.5132, 1.5133, 1.5031, 382.25, 383.0, 384.5, 377.0, 5462.93, 5437.13, 5471.28, 5407.57, 0.7275, 0.7352, 0.7362, 0.7249, 7130.05, 7135.97, 7153.21, 7125.58, 1127.41, 1115.05, 1127.41, 1115.0, 1546.27, 1552.31, 1556.7, 1541.94, 14641.76, 14784.72, 14784.72, 14627.97, 1531.04, 1560.94, 1562.82, 1531.0, 1.8135, 1.8401, 1.8481, 1.7984, 15.613, 15.69, 15.795, 15.64, 493.88, 489.75, 496.63, 483.38, 3719.53, 3669.46
2015-03-12, 1970.59, 6721.51, 6702.84, 6738.95, 6693.8, 11805.99, 11531.55, 11822.53, 11531.55, 847.98, 842.6, 859.26, 835.7, 1671.47, 1665.41, 1692.31, 1655.61, 8699.95, 8728.75, 8755.6, 8682.35, 2040.24, 2044.69, 2050.08, 2039.69, 2.623, 2.642, 2.659, 2.615, 4849.94, 4866.94, 4876.09, 4846.79, 145.685, 145.13, 145.965, 144.69, 1.2752, 1.269, 1.2799, 1.2664, 48.17, 48.77, 49.05, 47.33, 43227.2, 42978.6, 43310.38, 42929.52, 17635.39, 17662.94, 17731.78, 17627.0, 1663.31, 1636.68, 1667.91, 1634.8, 57.54, 56.45, 57.95, 55.92, 1216.35, 1210.45, 1218.05, 1205.65, 1.4929, 1.5069, 1.51, 1.4896, 384.0, 382.25, 387.75, 381.5, 5419.57, 5438.33, 5439.26, 5405.94, 0.7294, 0.7272, 0.731, 0.7182, 7110.19, 7132.52, 7142.34, 7104.26, 1132.08, 1127.5, 1133.27, 1123.9, 1561.81, 1546.98, 1564.72, 1544.12, 14739.2, 14650.49, 14778.92, 14637.62, 1543.84, 1524.38, 1544.19, 1520.2, 1.8204, 1.8145, 1.8331, 1.7901, 15.345, 15.64, 15.705, 15.27, 498.63, 494.13, 502.13, 493.88, 3724.41, 3675.54
2015-03-13, 1985.79, 6761.07, 6721.51, 6799.84, 6721.51, 11799.39, 11795.91, 11830.14, 11754.9, 859.26, 855.74, 871.1, 855.74, 1664.7, 1671.71, 1680.78, 1656.37, 8776.0, 8740.65, 8787.2, 8732.9, 2065.95, 2041.1, 2066.41, 2041.1, 2.675, 2.6289999999999996, 2.695, 2.616, 4893.29, 4853.98, 4895.8, 4853.2, 144.88, 145.55, 146.4, 143.95, 1.2685, 1.2748, 1.2769, 1.2618, 47.05, 48.44, 48.76, 46.86, 44055.89, 43228.09, 44056.11, 43176.51, 17895.22, 17626.84, 17900.1, 17620.49, 1661.68, 1663.14, 1666.78, 1653.24, 57.08, 57.92, 58.81, 56.51, 1236.05, 1225.45, 1237.35, 1224.35, 1.4882, 1.4928, 1.5027, 1.4848, 382.25, 384.0, 384.75, 380.0, 5439.83, 5418.19, 5449.6, 5417.6, 0.7388, 0.7288, 0.745, 0.7269, 7109.07, 7109.99, 7131.14, 7106.36, 1125.64, 1132.08, 1136.8, 1119.25, 1565.75, 1562.08, 1569.37, 1557.95, 14770.72, 14744.84, 14809.06, 14719.68, 1544.34, 1543.06, 1549.02, 1534.11, 1.7791, 1.8375, 1.8424, 1.764, 15.493, 15.56, 15.565, 15.465, 507.25, 498.25, 512.63, 498.13, 3733.59, 3709.84
2015-03-16, 1987.33, 6740.58, 6761.07, 6777.77, 6713.5, 11901.61, 11845.9, 11903.33, 11744.93, 833.57, 856.8, 858.65, 830.99, 1627.88, 1664.59, 1668.95, 1621.95, 8647.75, 8844.05, 8849.75, 8631.75, 2053.4, 2064.56, 2064.56, 2041.17, 2.679, 2.675, 2.7, 2.6660000000000004, 4871.76, 4885.54, 4904.47, 4842.8, 146.56, 144.79, 146.62, 144.29, 1.2784, 1.2683, 1.2824, 1.2681, 44.84, 46.93, 47.28, 44.75, 44002.29, 44055.89, 44140.26, 43703.97, 17749.31, 17889.05, 17889.05, 17629.89, 1665.13, 1669.03, 1669.74, 1660.47, 54.67, 57.03, 57.4, 54.43, 1232.05, 1234.45, 1237.55, 1217.95, 1.4744, 1.4883, 1.4897, 1.4698, 374.0, 383.25, 383.75, 375.25, 5426.47, 5457.94, 5462.59, 5420.8, 0.7341, 0.7385, 0.7409, 0.7307, 7091.25, 7109.23, 7115.89, 7091.25, 1138.12, 1125.97, 1139.01, 1121.38, 1564.475, 1560.375, 1566.4699999999998, 1554.26, 14731.5, 14734.66, 14738.93, 14606.19, 1541.55, 1547.68, 1551.86, 1539.56, 1.713, 1.7792, 1.7855, 1.7085, 15.477, 15.61, 15.62, 15.475, 501.25, 507.63, 513.38, 498.88, 3730.91, 3714.85
2015-03-17, 2029.91, 6804.08, 6740.58, 6809.08, 6740.58, 12167.72, 11955.82, 12219.05, 11955.33, 812.88, 825.13, 830.86, 811.41, 1609.85, 1626.77, 1636.14, 1609.85, 8633.15, 8656.75, 8663.55, 8612.0, 2081.19, 2055.35, 2081.41, 2055.35, 2.678, 2.677, 2.6919999999999997, 2.67, 4929.51, 4897.27, 4929.94, 4889.09, 145.775, 146.45, 146.685, 145.23, 1.2773, 1.2773, 1.2818, 1.2733, 43.88, 44.81, 45.0, 42.85, 43881.825, 44026.67, 44069.49000000001, 43732.665, 17977.42, 17751.24, 17988.5, 17751.24, 1689.67, 1671.33, 1690.27, 1671.06, 53.44, 54.41, 54.64, 52.5, 1238.95, 1239.05, 1241.65, 1234.95, 1.4829, 1.4744, 1.4855, 1.4731, 379.0, 380.75, 382.25, 375.5, 5435.27, 5415.47, 5449.94, 5415.47, 0.737, 0.7316, 0.7414, 0.7311, 7109.07, 7109.99, 7131.14, 7106.36, 1131.91, 1138.35, 1139.11, 1128.83, 1563.2, 1558.67, 1563.57, 1550.57, 14862.76, 14733.51, 14913.54, 14719.27, 1515.57, 1534.47, 1535.9, 1512.17, 1.6986, 1.7065, 1.7182, 1.6688, 15.600999999999999, 15.69, 15.715, 15.5, 515.13, 503.13, 515.38, 494.5, 3775.75, 3729.87
2015-03-18, 2028.45, 6837.61, 6804.08, 6846.9, 6798.47, 11980.85, 12163.08, 12195.58, 11930.54, 822.76, 816.12, 831.48, 816.12, 1611.69, 1609.96, 1627.54, 1604.27, 8723.3, 8689.1, 8742.55, 8630.8, 2074.28, 2080.59, 2080.59, 2065.08, 2.642, 2.675, 2.675, 2.6189999999999998, 4937.44, 4912.65, 4944.91, 4907.02, 145.48, 145.62, 145.97, 144.82, 1.2788, 1.2772, 1.2797, 1.2748, 43.46, 43.84, 44.2, 42.41, 43761.36, 43997.45, 43998.72, 43761.36, 17849.08, 17972.22, 17972.22, 17785.79, 1675.88, 1689.89, 1691.64, 1666.74, 53.51, 54.1, 54.38, 52.57, 1242.55, 1234.15, 1244.15, 1233.65, 1.4745, 1.4827, 1.4845, 1.4722, 371.0, 379.0, 379.75, 370.0, 5439.15, 5452.83, 5464.02, 5431.8, 0.7306, 0.7365, 0.7406, 0.7294, 7057.0, 7050.28, 7065.5, 7046.91, 1129.3, 1131.71, 1133.5, 1125.53, 1571.0500000000006, 1560.79, 1572.8, 1556.44, 14898.53, 14817.96, 14922.09, 14722.47, 1512.84, 1525.5, 1527.95, 1511.4, 1.6939, 1.7094, 1.7094, 1.669, 15.562000000000001, 15.49, 15.635, 15.49, 503.63, 516.0, 517.88, 503.13, 3786.1, 3719.56
2015-03-19, 2037.89, 6945.2, 6837.61, 6945.2, 6837.26, 11922.77, 12002.24, 12017.91, 11814.48, 841.05, 826.54, 845.96, 826.54, 1632.12, 1611.74, 1640.27, 1611.74, 8685.9, 8742.9, 8747.25, 8664.0, 2099.5, 2072.84, 2106.85, 2061.23, 2.5869999999999997, 2.6310000000000002, 2.654, 2.57, 4982.83, 4926.83, 5001.57, 4907.72, 143.275, 145.33, 145.775, 143.09, 1.2566, 1.2792, 1.2836, 1.2477, 44.66, 42.51, 45.34, 42.03, 44360.87, 43756.78, 44360.87, 43490.09, 18076.19, 17846.8, 18097.12, 17697.52, 1703.96, 1678.14, 1710.17, 1674.25, 55.91, 53.28, 56.84, 52.68, 1251.95, 1239.95, 1256.85, 1234.35, 1.4978, 1.4745, 1.5149, 1.4634, 374.75, 371.5, 375.25, 367.0, 5413.15, 5425.81, 5435.04, 5412.96, 0.7486, 0.7304, 0.7554, 0.7273, 7043.9, 7051.97, 7070.86, 7037.77, 1111.66, 1129.15, 1130.95, 1111.32, 1578.9, 1562.91, 1582.03, 1562.31, 14962.24, 14869.0, 15028.01, 14825.18, 1531.5, 1513.99, 1533.14, 1512.25, 1.7725, 1.6894, 1.7923, 1.6792, 15.525, 15.475, 15.9, 15.45, 511.13, 502.25, 512.38, 500.88, 3738.42, 3712.56
2015-03-20, 2037.24, 6962.32, 6945.2, 6982.79, 6929.73, 11899.4, 11897.48, 12001.13, 11787.3, 847.99, 866.28, 874.26, 843.4, 1607.97, 1634.77, 1652.68, 1607.49, 8634.65, 8749.45, 8788.2, 8614.65, 2089.27, 2098.69, 2098.69, 2085.56, 2.675, 2.6319999999999997, 2.678, 2.63, 4992.38, 4982.02, 5000.02, 4979.94, 144.61, 143.16, 144.93, 142.99, 1.2719, 1.2565, 1.276, 1.2508, 43.96, 44.6, 44.71, 42.75, 44118.17, 44354.94, 44441.15, 43920.28, 17959.03, 18072.58, 18072.99, 17934.24, 1707.5, 1706.13, 1719.44, 1699.31, 54.43, 56.18, 56.2, 53.91, 1255.05, 1250.05, 1255.55, 1249.15, 1.4752, 1.4982, 1.5013, 1.469, 373.5, 377.5, 380.5, 370.5, 5453.85, 5445.07, 5461.3, 5444.1, 0.7415, 0.7482, 0.7545, 0.7369, 7046.7, 7042.43, 7061.59, 7042.43, 1122.03, 1111.83, 1124.36, 1110.59, 1601.2, 1578.6, 1618.8, 1576.22, 14873.93, 14942.45, 14964.18, 14817.49, 1532.13, 1543.63, 1544.69, 1529.66, 1.7223, 1.7818, 1.7818, 1.7074, 16.098, 15.905, 16.1, 15.86, 511.38, 516.0, 519.88, 505.38, 3745.2, 3719.7
2015-03-23, 2036.59, 7022.51, 6962.32, 7024.21, 6960.81, 12039.37, 11942.16, 12087.61, 11926.86, 862.14, 845.57, 868.32, 839.26, 1628.64, 1607.97, 1640.8, 1599.67, 8570.9, 8627.9, 8627.9, 8553.0, 2108.1, 2090.32, 2113.92, 2090.32, 2.775, 2.7, 2.785, 2.7, 5026.42, 5033.47, 5042.14, 5020.06, 143.53, 144.47, 145.41, 143.18, 1.2551, 1.2719, 1.2727, 1.2549, 45.72, 43.99, 46.53, 43.31, 43968.15, 44117.94, 44325.94, 43739.47, 18127.65, 17961.13, 18197.29, 17961.13, 1710.87, 1698.55, 1710.92, 1696.48, 55.32, 54.46, 55.67, 53.55, 1266.05, 1259.65, 1267.35, 1259.15, 1.4951, 1.4753, 1.499, 1.4722, 385.0, 373.5, 387.5, 372.75, 5443.06, 5433.15, 5453.69, 5423.28, 0.7567, 0.741, 0.7593, 0.7394, 7054.58, 7047.33, 7056.3, 7025.0, 1113.51, 1122.07, 1128.15, 1111.61, 1610.775, 1600.645, 1621.005, 1588.09, 14942.41, 14913.86, 14998.03, 14913.86, 1529.96, 1533.91, 1535.36, 1517.3, 1.7343, 1.7226, 1.7431, 1.6943, 16.867, 16.255, 16.82, 16.255, 530.13, 510.13, 530.38, 510.13, 3772.1, 3735.41
2015-03-24, 2041.37, 7037.67, 7022.51, 7037.67, 6991.43, 11895.84, 11984.79, 11985.11, 11858.1, 859.14, 868.56, 871.87, 853.92, 1602.85, 1629.29, 1638.82, 1597.64, 8550.9, 8591.55, 8608.35, 8540.55, 2104.42, 2107.99, 2114.86, 2104.42, 2.8080000000000003, 2.8, 2.924, 2.785, 5010.97, 5020.6, 5031.39, 5010.97, 142.69, 143.4, 144.39, 142.38, 1.2523, 1.2555, 1.2616, 1.2494, 47.45, 46.41, 47.61, 45.33, 43952.71, 43968.15, 44056.98, 43840.67, 18116.04, 18136.73, 18205.93, 18116.04, 1698.38, 1708.1, 1708.57, 1695.37, 55.92, 55.24, 56.19, 54.12, 1264.35, 1264.85, 1269.05, 1263.65, 1.4952, 1.497, 1.499, 1.484, 390.25, 385.0, 391.75, 385.0, 5437.1, 5455.88, 5467.94, 5437.1, 0.7653, 0.7555, 0.7676, 0.7546, 7042.3, 7059.84, 7076.37, 7042.3, 1106.73, 1113.5, 1120.0, 1105.46, 1620.35, 1622.69, 1623.21, 1599.96, 14957.21, 14962.87, 15019.07, 14925.1, 1520.01, 1535.86, 1539.57, 1518.79, 1.7307, 1.7356, 1.7552, 1.706, 16.872, 16.7, 16.975, 16.67, 534.63, 533.75, 540.38, 531.88, 3763.38, 3730.62
2015-03-25, 2042.81, 7019.68, 7037.67, 7065.08, 7012.51, 12005.69, 11821.21, 12030.59, 11797.67, 880.28, 859.34, 882.98, 851.88, 1618.62, 1602.33, 1623.85, 1590.62, 8542.95, 8537.05, 8627.75, 8535.85, 2091.5, 2103.94, 2107.63, 2091.5, 2.815, 2.88, 2.88, 2.805, 4994.73, 5010.1, 5032.48, 4994.56, 142.295, 142.54, 143.085, 141.82, 1.2494, 1.2525, 1.2549, 1.2429, 47.51, 47.46, 48.56, 46.67, 44051.21, 43947.32, 44242.57, 43943.32, 18011.14, 18110.87, 18149.24, 18010.44, 1701.29, 1701.97, 1704.05, 1691.96, 55.11, 55.83, 56.79, 54.85, 1263.85, 1264.15, 1268.35, 1262.15, 1.4851, 1.4952, 1.4985, 1.484, 393.25, 389.25, 393.75, 388.5, 5447.65, 5440.59, 5457.95, 5434.46, 0.7653, 0.7651, 0.7696, 0.7611, 6997.93, 7041.62, 7045.19, 6994.1, 1103.69, 1106.62, 1109.6, 1100.73, 1608.61, 1615.96, 1627.56, 1605.18, 15081.26, 14959.42, 15103.18, 14930.92, 1514.45, 1518.47, 1519.09, 1499.88, 1.7065, 1.7324, 1.7592, 1.6962, 16.963, 16.98, 17.0, 16.86, 523.38, 530.25, 531.63, 522.63, 3773.56, 3733.86
2015-03-26, 2022.56, 6990.97, 7019.68, 7035.11, 6983.94, 11865.32, 11995.09, 12022.84, 11858.23, 882.07, 882.91, 897.01, 877.37, 1615.5, 1618.62, 1625.99, 1595.9, 8530.8, 8568.9, 8573.75, 8516.55, 2061.05, 2093.1, 2097.43, 2061.05, 2.805, 2.805, 2.81, 2.8, 4876.52, 5002.83, 5006.76, 4876.52, 142.095, 142.21, 142.715, 141.61, 1.2516, 1.2493, 1.2541, 1.2473, 49.21, 47.72, 49.46, 47.0, 43630.96, 44040.97, 44212.28, 43630.59, 17718.54, 18012.61, 18041.97, 17718.54, 1694.39, 1700.99, 1705.56, 1688.99, 56.48, 55.09, 57.17, 54.7, 1233.65, 1264.65, 1265.15, 1232.15, 1.4880000000000002, 1.4851, 1.4956, 1.4829, 395.0, 392.75, 395.75, 391.5, 5405.49, 5437.74, 5440.45, 5396.41, 0.7607, 0.7652, 0.7693, 0.7582, 6973.03, 6998.34, 7008.74, 6965.8, 1101.9, 1103.69, 1106.78, 1099.35, 1611.44, 1605.08, 1617.47, 1590.97, 14929.37, 15103.16, 15161.61, 14929.37, 1512.8, 1514.04, 1520.88, 1512.77, 1.7283, 1.709, 1.7427, 1.695, 16.98, 16.95, 17.045, 16.95, 518.88, 523.13, 527.88, 516.13, 3776.89, 3740.65
2015-03-27, 2019.8, 6895.33, 6990.97, 6990.97, 6876.84, 11843.68, 11736.34, 11849.39, 11619.72, 868.62, 889.66, 911.35, 867.39, 1581.84, 1615.54, 1633.21, 1574.26, 8342.15, 8474.95, 8499.45, 8325.35, 2056.15, 2059.94, 2067.15, 2045.5, 2.821, 2.85, 2.85, 2.815, 4863.36, 4835.72, 4889.21, 4825.93, 142.505, 141.96, 143.055, 141.75, 1.2483, 1.2522, 1.2533, 1.2408, 51.43, 49.02, 52.48, 48.73, 43229.16, 43610.59, 43610.59, 43099.48, 17678.23, 17716.27, 17759.51, 17579.27, 1675.61, 1674.98, 1675.94, 1654.04, 59.19, 56.35, 59.78, 56.3, 1233.55, 1229.65, 1238.65, 1224.15, 1.485, 1.4881, 1.4995, 1.4807, 391.25, 394.0, 397.0, 389.25, 5368.8, 5381.02, 5413.29, 5368.67, 0.7599, 0.7604, 0.7665, 0.7551, 6922.83, 6973.21, 6980.86, 6922.83, 1105.07, 1101.9, 1109.2, 1100.35, 1594.18, 1592.36, 1599.05, 1588.58, 14869.8, 14945.39, 14996.74, 14848.99, 1496.41, 1506.08, 1512.76, 1496.38, 1.7876, 1.7225, 1.8013, 1.7211, 17.122, 17.315, 17.325, 17.055, 498.63, 519.38, 525.13, 498.5, 3721.47, 3668.25
2015-03-30, 2030.04, 6855.02, 6895.33, 6910.55, 6839.88, 11868.33, 11920.22, 11954.09, 11799.03, 856.44, 870.2, 871.81, 856.44, 1571.55, 1581.84, 1594.31, 1569.69, 8341.4, 8396.0, 8413.2, 8269.15, 2061.02, 2055.78, 2062.83, 2052.96, 2.775, 2.818, 2.818, 2.772, 4891.22, 4863.74, 4899.26, 4859.65, 142.35, 142.36, 142.85, 142.09, 1.261, 1.248, 1.2623, 1.2465, 48.87, 51.01, 51.38, 48.21, 43637.97, 43231.45, 43656.38, 43096.73, 17712.66, 17673.63, 17729.14, 17630.49, 1662.56, 1673.37, 1681.62, 1662.31, 56.41, 58.97, 59.04, 55.95, 1240.05, 1233.85, 1241.35, 1227.65, 1.4878, 1.485, 1.4924, 1.4796, 391.0, 391.0, 393.5, 389.25, 5396.85, 5352.74, 5397.84, 5350.47, 0.7568, 0.7593, 0.7619, 0.7541, 6873.52, 6921.35, 6936.62, 6873.52, 1103.73, 1105.05, 1107.55, 1102.75, 1607.06, 1607.235, 1615.385, 1603.835, 14812.42, 14856.08, 14897.78, 14717.68, 1495.22, 1494.22, 1496.02, 1484.91, 1.7275, 1.7863, 1.7904, 1.7194, 17.052, 17.01, 17.01, 17.01, 507.75, 499.13, 508.88, 499.13, 3734.07, 3700.82
2015-03-31, 2041.03, 6891.43, 6855.02, 6914.6, 6855.02, 12086.01, 11927.14, 12090.14, 11922.71, 878.94, 855.84, 880.5, 851.17, 1612.84, 1571.77, 1615.55, 1571.67, 8492.3, 8390.95, 8504.55, 8380.75, 2086.24, 2064.11, 2088.97, 2064.11, 2.7880000000000003, 2.765, 2.7960000000000003, 2.764, 4947.44, 4921.78, 4948.46, 4921.12, 142.81, 142.21, 142.92, 142.12, 1.2675, 1.2599, 1.2707, 1.2593, 48.68, 48.57, 49.16, 47.61, 43922.83, 43631.23, 44015.94, 43571.35, 17976.31, 17727.48, 18008.64, 17727.48, 1687.17, 1670.71, 1687.17, 1669.52, 56.29, 55.96, 56.65, 55.2, 1255.85, 1247.05, 1258.85, 1246.45, 1.481, 1.4880000000000002, 1.4903, 1.4754, 394.5, 391.5, 395.0, 390.0, 5438.66, 5415.28, 5459.75, 5411.97, 0.7514, 0.7562, 0.757, 0.7481, 6782.43, 6873.44, 6879.12, 6780.39, 1107.49, 1104.25, 1108.38, 1103.05, 1619.94, 1622.11, 1631.72, 1619.09, 14908.39, 14855.4, 14994.95, 14855.4, 1496.51, 1501.08, 1504.54, 1495.37, 1.7312, 1.7237, 1.7388, 1.7079, 16.657, 16.755, 16.755, 16.655, 530.38, 512.13, 530.63, 508.63, 3765.86, 3716.01
