@relation KOSPI
@attribute Date date yyyy-MM-dd
@attribute KOSPI_Now numeric
@attribute CANADA_10_YEAR_Low numeric
@attribute AEX_Now numeric
@attribute AEX_High numeric
@attribute AEX_Low numeric
@attribute FTSE_Now_x numeric
@attribute FTSE_High_x numeric
@attribute FTSE_Low_x numeric
@attribute CNY_KRW_Now numeric
@attribute CNY_KRW_High numeric
@attribute CNY_KRW_Low numeric
@attribute Brazil_Now numeric
@attribute Brazil_High numeric
@attribute Brazil_Low numeric
@attribute DAX_Now numeric
@attribute DAX_High numeric
@attribute DAX_Low numeric
@attribute RTSI_Now numeric
@attribute RTSI_Low numeric
@attribute MOEX_Now numeric
@attribute MOEX_Low numeric
@attribute UK_10_YEAR_Now numeric
@attribute Nifty_Now numeric
@attribute S&P_Now numeric
@attribute S&P_High numeric
@attribute S&P_Low numeric
@attribute Copper_Now numeric
@attribute Copper_Low numeric
@attribute EUR_KRW_Open numeric
@attribute EUR_KRW_High numeric
@attribute EUR_KRW_Low numeric
@attribute NASDAQ_Now numeric
@attribute NASDAQ_Open numeric
@attribute NASDAQ_High numeric
@attribute NASDAQ_Low numeric
@attribute HKD_KRW_Now numeric
@attribute HKD_KRW_High numeric
@attribute HKD_KRW_Low numeric
@attribute CHF_KRW_Now numeric
@attribute CHF_KRW_High numeric
@attribute CHF_KRW_Low numeric
@attribute USD_CAD_Now numeric
@attribute iBovespa_Now numeric
@attribute iBovespa_Open numeric
@attribute iBovespa_High numeric
@attribute iBovespa_Low numeric
@attribute WTI_Now numeric
@attribute WTI_Low numeric
@attribute S&P_BMV_Now numeric
@attribute S&P_BMV_High numeric
@attribute S&P_BMV_Low numeric
@attribute SMI_Now numeric
@attribute SMI_High numeric
@attribute SMI_Low numeric
@attribute DOWJONES_Now numeric
@attribute DOWJONES_High numeric
@attribute DOWJONES_Low numeric
@attribute OMXS_Now numeric
@attribute OMXS_High numeric
@attribute OMXS_Low numeric
@attribute BRENT_OIL_Now numeric
@attribute BRENT_OIL_Low numeric
@attribute GBP_KRW_High numeric
@attribute AUD_SGD_Now numeric
@attribute Russell_Now numeric
@attribute Russell_Open numeric
@attribute Russell_High numeric
@attribute Russell_Low numeric
@attribute BRL_KRW_Now numeric
@attribute IBEX_Now numeric
@attribute IBEX_High numeric
@attribute IBEX_Low numeric
@attribute FTSE_Now_y numeric
@attribute FTSE_High_y numeric
@attribute FTSE_Low_y numeric
@attribute NZD_USD_Now numeric
@attribute CAD_KRW_High numeric
@attribute USD_KRW_Now numeric
@attribute USD_KRW_High numeric
@attribute USD_KRW_Low numeric
@attribute TA_Now numeric
@attribute TA_High numeric
@attribute TA_Low numeric
@attribute S&P_TSX_Now numeric
@attribute S&P_TSX_Open numeric
@attribute S&P_TSX_High numeric
@attribute S&P_TSX_Low numeric
@attribute JPY_KRW_Now numeric
@attribute Tadawul_Now numeric
@attribute SET_Now numeric
@attribute SET_High numeric
@attribute HEATING_OIL_Now numeric
@attribute HEATING_OIL_Low numeric
@attribute BEL_Now numeric
@attribute BEL_High numeric
@attribute BEL_Low numeric

@data
2015-6-10, -12.71, -0.009000000000000001, -0.43, -4.33, -6.23, -36.24, -23.41, -44.78, 0.41, -0.42, -0.02, 6.36, -32.15, -121.75, -63.63, -152.95, -194.48, 20.31, 1.21, 17.12, -4.8, 0.054000000000000006, -21.75, 0.87, -7.39, -6.97, 0.024, 0.013, 13.71, 3.16, 14.84, -7.77, -53.52, -41.98, -39.45, 0.31, -0.31, -0.05, -2.28, 0.37, 11.98, -0.0072, 2.0, -170.0, -95.0, -185.0, 2.0, 0.37, -24.84, 89.88, 47.55, -80.27, -79.06, -109.98, -2.51, -34.52, -45.64, -1.73, -13.78, -20.11, 2.19, 0.25, 2.92, -0.0027, -1.6, -7.2, -7.7, -10.4, 2.77, 20.8, -111.1, -167.3, -114.83, -201.14, -338.33, -0.001, 5.49, 2.58, -3.7, -0.37, -15.82, -4.84, -13.23, 74.38, -197.02, -99.0, -27.72, 0.0312, -41.6, -15.96, -6.27, 0.0631, 0.0054, -12.01, -34.35, -53.26
2015-6-11, 5.29, 0.094, 6.75, 8.02, 3.28, 76.47, 39.82, -2.73, -1.71, -0.03, -1.55, 1060.45, 809.77, 129.57, 264.1, 228.0, 74.83, 15.43, 24.52, -10.92, 13.49, 0.027000000000000003, 102.05, 25.05, 22.88, 8.98, 0.032, 0.014, 2.01, -1.31, -4.38, 62.83, 16.28, 59.64, 49.56, -1.35, -0.02, -1.25, -11.82, -4.13, -9.42, -0.0084, 1071.0, 500.0, 845.0, 645.0, 1.29, 2.22, 59.07, 72.34, 142.9, 122.48, 93.83, 15.43, 236.36, 227.31, 50.41, 22.54, 18.57, 9.39, 0.82, 2.16, 0.75, 0.0017, 15.0, 3.9, 16.8, 13.6, -5.97, 159.4, 193.4, 104.4, 564.03, 397.45, 112.4, 0.0076, -0.58, -10.59, -0.05, -9.75, -5.54, -10.59, -4.3, 71.33, 118.83, 112.91, 156.48, 0.0361, 50.7, 11.72, 5.45, 0.028, 0.063, 53.88, 48.17, 28.68
2015-6-12, -4.44, -0.068, 3.43, 6.2, 7.73, 16.47, 26.62, 73.14, 0.39, -1.12, -0.39, -187.93, 168.62, 626.08, 67.39, 153.33, 297.07, -8.59, -2.05, -0.85, -12.71, -0.071, -159.1, 3.66, 6.52, 25.12, -0.079, -0.059, -7.39, -9.76, -4.73, 5.82, 58.85, 14.73, 50.88, 0.33, -0.89, -0.27, 0.4, -11.71, -5.86, 0.0038, -207.0, 990.0, 235.0, 185.0, -0.66, -0.24, 46.46, -4.45, -1.49, 43.6, 53.71, 150.12, 38.97, 64.63, 235.89, -5.49, 5.63, 17.63, -0.59, -0.38, 2.84, 0.0017, 1.4, 8.8, -0.6, 9.8, 4.19, 59.2, 92.9, 230.7, 80.85, 280.3, 585.46, -0.0198, -1.96, 2.58, -7.01, -2.1, 11.11, 1.52, 6.84, -58.16, 33.26, -31.56, -32.82, -0.0337, -23.2, 10.77, 7.66, -0.0249, -0.0081, 8.31, 31.42, 58.44
2015-6-15, -9.85, -0.045, -7.12, -5.58, -5.59, -61.82, -23.45, -47.23, -0.25, 0.28, 0.56, -340.98, -581.63, -410.65, -136.29, -87.02, -167.22, 3.5, -5.17, 2.525, -4.145, -0.067, 17.55, -14.75, -7.59, -14.91, 0.006999999999999999, -0.002, -4.65, -2.02, -0.78, -31.41, -28.02, -33.43, -31.81, -0.17, 0.27, 0.42, 4.15, 7.83, 3.83, 0.003, -406.0, -575.0, -750.0, -430.0, -0.81, -0.48, 67.76, 42.88, -57.7, -119.87, -44.03, -104.22, -140.53, -73.94, -144.2, -7.56, -7.26, -8.05, -1.24, -0.82, 4.87, -0.0039, -3.0, 0.3, -4.0, -5.3, -3.93, -126.2, -72.0, -152.5, -294.53, -132.21, -323.28, -0.0029, 0.01, -1.27, 2.13, 3.29, -11.54, -5.855, -10.23, -89.73, -95.88, -123.16, -85.41, -0.0078, 21.66, -6.58, -1.24, -0.0318, -0.0251, -40.31, -36.34, -48.78
2015-6-16, -13.6, -0.027000000000000003, -4.87, -8.45, -3.1, -74.4, -61.82, -51.56, 0.7, 0.23, 0.38, -210.0, -351.03, -484.69, -211.52, -275.21, -116.62, 3.5, -5.17, 2.525, -4.145, 0.027000000000000003, 31.0, -9.68, -16.09, -18.84, -0.041, -0.033, -5.53, 3.4, 0.03, -21.13, -48.45, -32.59, -57.3, 0.575, 0.165, 0.3, 4.21, -0.23, 0.58, 0.0003, -206.0, -560.0, -415.0, -525.0, -0.44, -1.0, -296.74, -98.78, -252.44, -101.76, -137.92, -89.21, -107.67, -145.07, -158.65, -30.34, -25.02, -26.91, -1.26, -1.44, 7.21, 0.0065, -4.5, -11.1, -3.0, -15.1, 0.65, -188.4, -219.4, -157.0, -549.78, -647.5, -390.65, 0.0015, -0.57, 4.45, 1.28, 2.7, -11.54, -5.855, -10.23, 14.9, -114.09, -13.78, -73.89, 0.0336, 21.66, -6.34, -9.44, -0.0189, -0.0296, -58.57, -66.29, -37.06
2015-6-17, 6.14, -0.014, 2.28, 1.44, -4.21, -0.42, -61.43, -51.6, 0.35, 0.15, 0.58, 564.62, 630.85, 558.72, 59.04, -16.37, -154.89, 20.91, 25.68, 11.53, 19.38, -0.025, 33.4, 11.86, 6.06, 9.61, -0.032, -0.029, 12.12, 6.65, 8.03, 25.58, 11.79, 27.69, 36.62, 0.29, 0.16, 0.55, -1.27, 3.46, 8.78, -0.0031, 547.0, -5.0, 705.0, 535.0, 0.45, 0.69, 326.52, 114.58, -77.32, 40.73, -3.57, -27.64, 113.31, 28.86, 75.7, 15.24, -0.58, -12.84, 1.09, 1.18, 9.63, -0.005, 9.2, 5.0, 7.5, 14.9, 5.08, 29.3, -44.4, -115.9, 55.45, -210.03, -301.24, -0.0011, 2.79, 2.12, 1.14, 3.88, 14.0, 3.54, 0.74, -3.0, 59.48, -30.54, 32.02, 0.0215, -17.19, 1.39, 0.27, 0.0146, 0.0047, 18.06, 1.22, -43.82
2015-6-18, 7.02, 0.014, -3.61, 0.67, 3.42, -29.55, 8.05, 9.05, -0.61, 0.61, -0.58, -453.61, -213.89, -141.84, -66.0, 41.04, 149.52, -11.74, 8.85, -4.16, 12.73, 0.066, 44.25, 4.15, 9.39, 6.76, -0.004, -0.006, -1.63, 2.7, 1.85, 9.33, 44.1, 17.05, 19.69, -0.47, 0.5, -0.46, 8.34, 11.17, 0.64, -0.0068, -355.0, 620.0, -235.0, -135.0, -0.05, -0.57, 69.76, 76.97, 526.69, -58.71, -15.04, -7.93, 31.26, 78.38, 65.53, -14.77, -1.53, 17.18, 0.17, -0.82, 20.94, -0.0055, -2.4, 13.4, 3.2, 5.6, 2.55, -58.0, 38.4, 119.8, -158.42, 119.36, 224.28, -0.0001, 5.84, -3.59, 3.95, -3.5, 0.07, 6.32, 14.49, -20.07, 29.33, 71.14, -23.49, -0.0343, -1.26, 11.51, 8.59, 0.0249, 0.01, -23.74, 6.23, 27.79
2015-6-19, 5.08, -0.032, 1.41, -4.41, -5.52, 27.33, -23.66, -40.79, -1.49, -1.59, -1.69, 990.05, 596.77, 248.57, 122.29, -5.62, -141.22, 15.27, 6.58, -4.52, -3.57, -0.02, 83.05, 20.8, 19.86, 12.72, 0.005, 0.001, 5.88, -2.71, -5.07, 68.07, 14.38, 63.21, 39.78, -1.235, -1.245, -1.41, -8.36, -7.09, -5.95, -0.0004, 1765.0, 330.0, 1550.0, 1075.0, 0.53, 0.4, 328.75, 269.77, 65.86, -26.4, -106.92, -145.16, 180.1, 176.73, 104.96, -5.04, -19.04, -27.39, 0.39, 0.84, -6.84, 0.0055, 16.7, 0.8, 12.6, 8.4, -3.49, 58.5, -45.5, -125.2, 234.96, -105.62, -355.88, -0.006, -4.84, -9.57, -9.79, -10.94, -3.22, -7.71, -12.52, 37.66, -41.48, -43.68, 25.26, -0.0436, -37.51, -6.75, 1.92, 0.0054, 0.0289, 16.6, -21.9, -35.41
2015-6-22, 8.2, 0.005, 2.46, 6.77, 7.84, 2.57, 51.41, 66.66, -0.43, -0.96, -0.12, -489.18, -115.79, 265.78, -60.2, 136.51, 191.75, -14.92, -12.36, 2.89, -2.84, -0.031, 50.35, -11.25, -5.01, 7.87, -0.036000000000000004, -0.032, -8.31, -8.32, -1.97, -15.95, 57.71, -3.15, 31.91, -0.29, -0.8, -0.09, 2.25, -7.07, 0.39, 0.0044, -511.0, 705.0, -430.0, 325.0, -0.84, -0.37, -147.38, 17.7, 201.55, -12.97, 94.41, 126.7, -99.89, -57.02, 65.97, 22.1, 20.695, 21.58, -1.24, -1.1, -8.19, -0.0032, -0.3, 8.7, -0.8, 7.8, -5.09, 72.4, 140.7, 226.5, 239.35, 290.04, 494.63, -0.0017, -4.37, -2.38, -6.1, -0.73, 6.115, 14.61, 11.37, -117.52, -51.29, -35.06, -100.72, 0.0019, -115.235, -16.58, -10.25, -0.0483, -0.0454, 4.96, 43.78, 62.63
2015-6-23, 26.04, 0.003, 14.29, 10.39, 11.91, 115.22, 66.38, 18.63, -0.29, -0.65, -0.45, 114.26, 105.46, 175.98, 420.4, 223.98, 140.65, 11.95, 9.21, 8.77, 8.0, 0.09, 128.15, 12.86, 8.23, 3.05, -0.004, -0.004, -2.37, -3.44, -3.57, 36.97, 8.1, 21.96, 28.84, -0.23, -0.5, -0.29, -7.13, -0.97, -1.24, 0.0042, 115.0, 95.0, 385.0, 175.0, 0.07, 0.05, 251.57, 95.07, 35.21, 154.05, 60.73, 78.66, 103.83, 63.96, 17.05, 22.1, 20.695, 21.58, 0.32, -0.24, -5.29, -0.0051, 8.3, 4.8, 6.7, 5.5, 1.28, 423.9, 365.1, 288.1, 786.58, 735.89, 637.65, -0.0045, -5.74, -1.82, -4.0, -2.4, 6.115, 14.61, 11.37, 137.36, -35.34, 80.81, 60.49, -0.0658, -115.235, 12.6, 1.2, 0.0025, -0.0121, 90.37, 55.07, 57.12
2015-6-24, 4.33, 0.08199999999999999, 4.73, 7.02, 8.17, 9.2, 30.82, 115.22, 0.94, 0.8, 0.4, -91.24, 19.25, 117.03, 82.04, 165.6, 378.57, -14.53, -12.67, -14.57, -7.18, 0.006999999999999999, 28.45, 1.35, -1.84, 7.39, 0.046, 0.01, -4.6, -4.07, -11.85, 6.13, 13.81, 1.28, -3.45, 0.67, 0.56, 0.32, -10.58, -5.06, -12.78, 0.002, -105.0, 50.0, -25.0, -45.0, 1.33, 0.62, 229.17, 240.48, 255.48, 115.96, 134.68, 116.88, 24.29, 7.14, 80.47, 14.33, 21.62, 29.91, 1.11, 0.66, -5.47, 0.0052, 3.7, 4.9, 2.8, 2.2, 2.42, 34.3, 102.9, 215.6, 81.3, 245.92, 533.24, -0.0011, -2.88, 5.35, 4.43, 2.47, -7.94, -13.75, -8.58, 114.43, 169.45, 96.56, 169.45, 0.0013, 4.47, -0.83, 3.92, 0.0418, 0.021, 65.24, 80.0, 61.94
2015-6-25, -0.47, -0.028, -1.83, -1.23, -1.75, 9.93, 16.94, 8.65, 0.55, 0.53, 0.78, 70.1, -124.52, -144.34, -71.28, -46.5, -152.67, -12.87, -7.89, -5.38, -14.28, 0.021, -20.7, -15.62, -2.93, -11.31, 0.013, 0.053, -12.73, -5.55, 0.71, -37.69, -10.3, 0.95, -17.69, 0.445, 0.435, 0.51, 4.39, -3.43, 4.36, 0.0054, 31.0, -500.0, -155.0, -210.0, -0.74, 0.25, -29.21, 1.38, 55.77, -55.52, -0.9, -5.96, -178.0, -49.71, -142.03, -9.45, -0.67, -4.79, -0.96, 0.25, 4.44, -0.0026, -10.9, -0.5, -0.2, -6.7, -1.49, -80.6, -77.0, -164.1, -124.18, -27.07, -280.01, 0.0035, 4.71, 3.45, 3.4, 4.23, -6.87, -13.01, -10.46, 42.6, 86.86, 71.57, 57.51, 0.0355, 33.31, 15.03, 5.3, -0.0351, 0.0005, -24.8, -12.12, 4.57
2015-6-26, 5.2, 0.008, -0.23, 1.35, -2.0, -36.98, -4.39, -35.52, 0.22, 0.07, 0.44, -666.87, -395.87, -748.69, 1.87, 4.89, -12.05, -10.13, -8.1, -19.86, -10.14, 0.018000000000000002, 37.15, -6.27, -9.06, -6.8, -0.001, -0.004, 7.62, 1.52, 5.79, -10.22, -11.9, -22.65, -19.48, 0.225, 0.105, 0.45, -1.95, -2.91, -3.45, -0.0053, -705.0, 255.0, -305.0, -620.0, -0.57, -0.37, -47.82, 18.8, -47.82, -36.49, -51.22, -44.17, -75.71, -103.0, -75.71, -10.38, -14.4, -11.85, -0.29, -0.29, 1.42, 0.0052, 0.0, -3.6, -6.8, -4.8, -2.84, -13.5, 21.2, -7.3, 199.55, 110.79, 40.23, 0.0022, -0.21, 1.8, 0.7, 3.22, -10.99, -10.01, -7.49, -50.01, 56.01, -38.09, -10.2, 0.0312, 54.24, 1.21, 4.81, -0.0138, -0.0107, -8.57, -8.19, -18.82
2015-6-29, -29.77, 0.027000000000000003, 2.08, -0.51, -0.5, -54.12, -61.22, -67.67, 1.78, 2.11, 0.42, 841.31, 235.65, 271.12, 19.3, -32.41, 21.04, 1.69, -7.57, 12.46, -5.12, 0.041, -16.9, -0.82, -7.12, -6.4, -0.001, -0.01, 2.14, 14.55, 4.46, -31.68, -26.22, -20.24, -41.34, 1.42, 1.69, 0.35, 16.59, 17.66, 6.45, -0.0011, 835.0, -650.0, 100.0, 110.0, -0.07, -0.67, 189.21, 97.38, 99.98, -37.82, -70.13, -79.7, 56.32, -22.95, 1.67, 7.14, 1.13, -10.87, 0.06, -0.22, 17.98, -0.0066, -2.2, -3.3, -0.9, -4.7, 3.31, 63.9, -6.5, -13.2, 157.85, 34.05, 124.35, -0.0065, 9.08, 10.97, 13.14, 2.72, -14.95, -13.795, -17.2, -89.41, -70.9, -70.9, -79.21, 0.0715, -153.675, -1.44, 1.17, 0.0005, -0.0038, 8.13, -5.76, -2.48
2015-6-30, 13.71, -0.083, -17.32, -13.27, -14.74, -133.22, -54.12, -132.49, -0.44, 0.32, 1.25, -1002.76, -63.4, -503.17, -409.23, -152.02, -409.2, -14.98, -12.01, -9.52, -1.14, -0.11, -62.7, -43.85, -10.29, -38.74, -0.006, -0.011, -6.68, 1.08, -14.42, -122.04, -92.05, -70.46, -104.59, -0.36, 0.26, 0.95, 7.53, 2.35, 5.55, 0.0084, -1032.0, -305.0, -360.0, -385.0, -1.3, -0.72, -855.98, -73.32, -622.09, -139.11, -102.59, -204.79, -350.33, -76.41, -301.48, -48.46, -28.52, -38.45, -1.25, -1.15, 0.63, 0.0003, -34.9, -17.6, -12.9, -27.7, 0.45, -518.4, -232.2, -383.5, -1230.52, -449.26, -835.19, 0.0005, 1.74, -2.79, 2.13, 7.56, -14.95, -13.795, -17.2, -317.94, -147.86, -147.86, -300.31, 0.0746, -153.675, -6.84, -7.66, -0.0262, -0.0296, -98.35, -76.41, -132.79
2015-7-1, 23.69, -0.041, -4.57, -3.4, -2.21, -99.5, -132.95, -77.66, 0.2, -1.05, -0.43, 66.67, -667.5, 165.15, -138.23, -272.67, -66.27, 11.9, -5.68, 19.62, 0.36, -0.049, 50.1, 5.47, -24.35, -0.32, -0.016, -0.027000000000000003, 19.19, -3.85, 11.6, 28.4, -21.06, -42.25, 12.03, 0.0, -0.86, -0.4, -13.87, -0.33, -1.01, 0.0091, 58.0, 355.0, -390.0, 185.0, 1.14, -0.1, 343.35, -502.79, -124.76, -87.48, -49.01, 41.46, 23.16, -222.08, -14.05, -18.14, -24.44, -7.65, 1.58, 0.36, -6.72, 0.005, 5.8, -12.5, -17.5, 1.7, 1.66, -84.4, -248.1, -93.2, -109.24, -538.19, -232.16, -0.0087, -8.6, -0.13, -6.8, -3.2, 7.37, 3.39, 2.22, 63.18, -196.4, -130.58, 10.07, 0.0019, 26.95, -6.64, -4.28, 0.05, 0.0143, -46.39, -28.08, 24.06
2015-7-2, 9.44, 0.003, 10.25, 6.22, 2.89, 87.61, 16.59, 0.0, 0.82, 1.03, 0.2, -323.35, 111.25, -209.13, 235.53, 146.62, 81.24, -9.27, 11.53, -14.85, 12.38, 0.077, 84.55, 14.31, 8.5, 10.68, 0.012, 0.021, -10.88, -8.18, 0.67, 26.25, 28.9, 29.79, 26.21, 0.65, 0.65, 0.07, -10.7, -11.51, -4.76, 0.0096, -314.0, 100.0, 55.0, -240.0, -2.51, -1.26, -125.18, 244.47, 342.9, 128.08, 58.93, 23.62, 138.4, 87.17, 61.62, 33.84, 20.76, 8.49, -1.58, 0.13, -2.31, -0.0043, 2.0, 8.0, 8.3, 2.4, -3.7, 142.0, 82.4, 61.1, 482.93, 265.23, 230.47, -0.0029, -7.13, 5.18, 5.17, 0.57, 24.89, 19.19, 18.83, 42.33, 23.04, 27.755, 34.02, -0.0081, 17.38, -6.465, -3.62, -0.0473, -0.0018, 66.39, 34.61, 15.15
2015-7-3, -2.92, 0.0, -5.87, -2.95, 2.54, 21.88, 10.36, 79.39, -0.37, -0.09, 0.46, 348.65, -99.79, 154.35, -81.15, -54.75, 99.38, 1.38, -4.05, 1.35, -4.67, -0.027000000000000003, -8.15, -0.64, 2.28, 4.02, 0.0, 0.013, -3.9, -1.79, -2.7, -3.91, -4.75, -11.08, -3.73, -0.2, 0.02, 0.45, 4.29, -8.3, -4.23, -0.0051, 312.0, -555.0, -130.0, 115.0, -0.03, -0.18, 247.06, 43.45, -10.67, 52.49, 49.64, 145.74, -27.8, 23.66, 49.4, -13.4, -4.33, 14.21, 0.06, -0.09, -4.0, -0.0056, -7.9, -5.3, -7.5, -6.1, 5.57, -65.1, -76.2, 51.2, -327.14, -77.72, 48.24, -0.0013, -2.44, -1.71, 0.06, 3.31, -9.79, -2.59, 6.7, 42.33, 23.04, 27.755, 34.02, -0.0057, 32.07, -6.465, -3.62, 0.0006, -0.0007, -16.82, -11.64, 32.05
2015-7-6, -50.48, 0.001, -2.82, -5.32, -4.93, -44.69, -16.95, -27.91, -0.17, -0.27, -0.25, -586.78, -251.0, -387.41, -40.96, -105.83, -72.83, -12.43, -5.09, -9.4, -8.31, -0.081, 40.0, -4.01, -3.225, -6.31, -0.046, -0.059, 1.59, 0.44, -0.07, -8.635, -30.25, -3.38, -14.905, -0.145, -0.185, -0.21, 2.65, 4.38, 2.95, 0.0036, -727.0, 310.0, -85.0, -470.0, -1.41, -1.08, -110.11, -167.61, 64.5, -48.64, -43.8, -75.1, -23.265, -45.565, -61.58, -8.5, -13.48, -16.08, -1.75, -1.63, -0.52, -0.018000000000000002, 0.15, -8.05, -2.3, -2.75, -4.7, -66.6, -100.0, -105.5, -108.37, -340.69, -283.75, -0.0025, 0.12, -0.9, -1.5, -1.53, -2.63, -3.105, -8.83, 44.4, 48.91, 18.98, 62.03, 0.0113, -2.49, -2.03, -10.04, -0.0403, -0.0353, -32.3, -29.94, -45.02
2015-7-7, -13.64, -0.06, -6.89, -6.34, -7.92, -50.1, -44.97, -65.75, 0.46, 0.55, 0.69, -370.03, -427.09, -687.49, -167.76, -126.73, -182.21, -16.73, -19.41, -10.38, -11.78, 0.013, 37.25, -4.01, -3.225, -6.31, -0.046, -0.059, -10.31, -0.32, -8.74, -8.635, -30.25, -3.38, -14.905, 0.445, 0.505, 0.56, 1.05, 2.34, 1.61, 0.0077, -325.0, -1375.0, -675.0, -735.0, -2.99, -3.01, -271.46, -112.21, -346.5, -50.06, -67.42, -67.5, -23.265, -45.565, -61.58, -26.66, -24.83, -18.65, -3.78, -3.74, 2.66, 0.0006, 0.15, -8.05, -2.3, -2.75, 0.79, -239.7, -207.0, -234.0, -907.41, -643.08, -732.03, -0.0009, 0.17, 3.49, 3.97, 4.59, -2.63, -3.105, -8.83, -88.82, -42.43, -12.13, -97.66, 0.0463, -2.49, -16.36, -13.14, -0.0907, -0.0906, -55.1, -51.81, -46.4
2015-7-8, -24.08, -0.114, -10.61, -3.35, -7.58, -103.47, -41.98, -74.5, 1.38, 1.31, 0.51, 194.34, -290.71, -553.04, -213.85, -49.58, -159.56, -17.1, -20.66, -7.13, -7.31, -0.194, -11.35, 12.58, 5.13, -14.38, -0.092, -0.12, 9.91, 6.51, 6.43, 5.52, 29.96, -18.72, -58.72, 1.095, 1.025, 0.48, 4.21, 7.15, 4.42, 0.0053, 232.0, 15.0, -230.0, -560.0, -0.2, -1.83, 223.74, -34.57, -439.48, -98.67, -1.28, -32.06, 93.33, 59.09, -98.68, -10.82, 2.25, -9.81, 0.31, -1.28, 4.31, -0.0023, 0.4, 6.5, -4.7, -13.1, -2.8, -194.1, -65.2, -163.9, -642.24, -207.02, -642.24, -0.0038, 0.39, 8.71, 8.35, 3.65, -2.95, 1.79, 11.19, 30.93, 7.73, -45.15, -135.54, 0.0741, -49.63, 10.54, 2.67, 0.0024, -0.0329, -56.01, -24.47, -50.36
2015-7-9, 11.6, -0.006, 2.4, -6.49, -1.46, 58.49, -28.74, -1.85, 0.14, 0.34, 1.04, -561.97, 79.71, 444.34, 70.52, -144.07, -11.2, -10.11, -10.36, -19.14, -32.42, 0.08199999999999999, -147.75, -34.66, -6.08, 0.64, 0.053, 0.006999999999999999, 4.64, 2.98, 8.95, -87.7, -39.78, -36.54, -0.7, 0.135, 0.275, 0.84, 2.3, 3.06, 0.6, 0.0043, -682.0, -150.0, -95.0, 450.0, -0.68, 0.33, -520.01, -18.08, 245.03, 88.32, -19.92, 43.0, -261.49, -34.44, 30.54, 4.76, -13.1, -9.08, 0.2, 0.77, -6.4, -0.0065, -19.1, -11.7, -7.2, -2.5, -5.04, 84.3, -109.8, -15.7, 553.91, -301.52, -21.14, 0.008, -1.88, 0.73, 2.15, 6.4, -14.64, -13.69, -16.8, -212.43, -2.38, -25.12, -9.18, 0.1465, -23.84, -13.52, -5.93, 0.0039, 0.0142, 22.24, -30.95, -0.66
2015-7-10, 3.36, 0.032, 10.93, 9.36, 4.72, 90.93, 79.12, 60.34, -0.52, 0.19, -0.41, 404.49, 159.0, 104.07, 249.11, 232.24, 131.68, 14.09, 8.22, 19.59, 21.1, 0.06, -34.5, 4.63, -3.38, 5.07, 0.054000000000000006, 0.103, 8.18, 3.53, -2.08, 12.64, 22.17, 16.74, 18.89, -0.415, 0.145, -0.31, -6.66, -1.91, -3.94, -0.0041, 383.0, 375.0, 185.0, 300.0, 1.13, 0.57, 66.58, -86.92, 58.37, 132.65, 138.06, 34.24, 33.2, 5.84, 34.16, 28.71, 23.43, 17.47, 1.56, 1.14, -7.05, 0.0027, 2.4, 4.3, 2.6, 8.9, 0.53, 276.1, 282.4, 147.2, 756.12, 779.73, 581.94, 0.0014, 1.1, -3.31, 0.8, -2.44, 17.01, 3.27, 9.2, -133.58, -148.49, -41.3, -104.38, -0.0769, 223.87, 2.32, 0.31, 0.0208, 0.0294, 86.12, 78.33, 33.69
2015-7-13, 30.35, 0.07400000000000001, 11.42, 11.51, 17.83, 91.75, 93.39, 90.93, -0.18, -1.13, -0.52, 404.49, 159.0, 104.07, 319.22, 304.74, 364.8, 15.44, 14.71, 9.4, 20.03, 0.114, 32.0, 25.31, 7.03, 3.01, -0.012, 0.036000000000000004, -8.19, 1.73, 4.69, 75.3, 5.09, 25.86, 46.11, -0.115, -0.855, -0.41, 10.1, 1.8, 2.43, -0.0048, 383.0, 375.0, 185.0, 300.0, -0.04, 0.48, 351.66, 57.68, 58.36, 149.1, 131.75, 200.68, 211.79, 32.64, 30.74, 40.95, 38.5, 46.15, 0.12, 0.85, 4.13, 0.0007, 16.9, 5.4, 7.8, 12.0, 6.55, 329.7, 308.7, 433.3, 668.89, 611.65, 1035.49, -0.0018, -1.98, -1.02, -6.7, -3.29, 11.465, 12.75, 9.14, 132.58, -113.44, -139.17, 62.52, -0.1155, -5.99, 12.33, 7.01, 0.0039, 0.0046, 85.38, 83.56, 124.97
2015-7-14, -2.29, 0.061, 8.51, 7.56, 8.17, 64.57, 55.48, 91.75, 0.89, 0.55, 0.28, 528.75, 378.05, 808.46, 168.75, 167.2, 272.55, 10.27, 7.03, 18.98, 3.1, 0.044, 99.1, 22.98, 19.36, 27.29, 0.009000000000000001, -0.029, 6.22, 1.08, 0.87, 73.81, 56.03, 66.76, 70.17, 0.68, 0.41, 0.23, -8.58, -0.74, 0.94, 0.0084, 550.0, 155.0, 355.0, 380.0, -0.54, -0.7, 74.41, 204.51, 358.38, 115.92, 123.63, 144.29, 217.27, 190.08, 226.15, 23.88, 26.02, 30.51, -0.88, -1.02, 9.14, -0.001, 15.9, 10.4, 13.1, 13.6, 4.44, 188.1, 183.7, 224.9, 229.64, 391.34, 315.89, -0.0032, 0.47, 5.39, 3.17, 1.79, 11.465, 12.75, 9.14, 122.15, 161.3, 146.5, 115.2, -0.0075, -5.99, 5.75, 7.34, -0.0212, -0.0423, 74.27, 72.22, 68.88
