@relation KOSPI
@attribute Date date yyyy-MM-dd
@attribute KOSPI_Now numeric
@attribute CANADA_10_YEAR_Low numeric
@attribute EUR_USD_Now numeric
@attribute EUR_USD_Low numeric
@attribute AEX_Now numeric
@attribute FTSE_Low_x numeric
@attribute IDR_KRW_Open numeric
@attribute IDR_KRW_High numeric
@attribute CNY_KRW_Open numeric
@attribute CNY_KRW_High numeric
@attribute GAS_Now numeric
@attribute GAS_Low numeric
@attribute Brazil_Open numeric
@attribute Brazil_Low numeric
@attribute HONH_KONG_10_YEAR_Now numeric
@attribute HONH_KONG_10_YEAR_Open numeric
@attribute HONH_KONG_10_YEAR_High numeric
@attribute DAX_Now numeric
@attribute DAX_Open numeric
@attribute RTSI_Now numeric
@attribute RTSI_High numeric
@attribute RTSI_Low numeric
@attribute MOEX_Now numeric
@attribute MOEX_High numeric
@attribute UK_10_YEAR_Open numeric
@attribute UK_10_YEAR_High numeric
@attribute Nifty_Open numeric
@attribute Nifty_High numeric
@attribute S&P_Open numeric
@attribute Copper_Low numeric
@attribute SANGHAI_Now numeric
@attribute SANGHAI_Open numeric
@attribute SANGHAI_High numeric
@attribute EUR_KRW_Low numeric
@attribute HKD_KRW_Open numeric
@attribute FRANCE_10_YEAR_Now numeric
@attribute CHF_KRW_Now numeric
@attribute USD_CAD_Now numeric
@attribute USD_CAD_Low numeric
@attribute GERMANY_10_YEAR_High numeric
@attribute iBovespa_Low numeric
@attribute INR_KRW_Now numeric
@attribute INR_KRW_Open numeric
@attribute INR_KRW_High numeric
@attribute WTI_Now numeric
@attribute WTI_High numeric
@attribute S&P_BMV_Open numeric
@attribute SOUTH_KOREA_10_YEAR_Now numeric
@attribute SOUTH_KOREA_10_YEAR_Open numeric
@attribute SOUTH_KOREA_10_YEAR_High numeric
@attribute SOUTH_KOREA_10_YEAR_Low numeric
@attribute SMI_High numeric
@attribute DOWJONES_Now numeric
@attribute US_COFFEE_Now numeric
@attribute US_COFFEE_Open numeric
@attribute US_COFFEE_High numeric
@attribute US_COFFEE_Low numeric
@attribute AUD_KRW_Now numeric
@attribute AUD_KRW_Open numeric
@attribute EUR_GBP_Now numeric
@attribute BRENT_OIL_Open numeric
@attribute GBP_KRW_Low numeric
@attribute AUD_SGD_Open numeric
@attribute Russell_Low numeric
@attribute BRL_KRW_Now numeric
@attribute BRL_KRW_Open numeric
@attribute BRL_KRW_Low numeric
@attribute Gold_Open numeric
@attribute Gold_Low numeric
@attribute IBEX_High numeric
@attribute GBP_USD_Open numeric
@attribute Corn_Open numeric
@attribute Corn_High numeric
@attribute FTSE_Low_y numeric
@attribute IDX_Now numeric
@attribute IDX_High numeric
@attribute IDX_Low numeric
@attribute SPAIN_10_YEAR_Now numeric
@attribute SPAIN_10_YEAR_Open numeric
@attribute SPAIN_10_YEAR_High numeric
@attribute SPAIN_10_YEAR_Low numeric
@attribute NZD_USD_Open numeric
@attribute CSE_Now numeric
@attribute CSE_Low numeric
@attribute JAPAN_10_YEAR_Open numeric
@attribute JAPAN_10_YEAR_High numeric
@attribute CAD_KRW_Now numeric
@attribute CAD_KRW_Open numeric
@attribute USD_KRW_Now numeric
@attribute USD_KRW_High numeric
@attribute USD_KRW_Low numeric
@attribute TA_Open numeric
@attribute S&P_TSX_Open numeric
@attribute S&P_TSX_High numeric
@attribute S&P_TSX_Low numeric
@attribute Tadawul_Open numeric
@attribute SET_Now numeric
@attribute SET_High numeric
@attribute HEATING_OIL_Now numeric
@attribute HEATING_OIL_High numeric
@attribute ITALY_10_YEAR_Now numeric
@attribute ITALY_10_YEAR_High numeric
@attribute ITALY_10_YEAR_Low numeric
@attribute USD_JPY_High numeric
@attribute USD_JPY_Low numeric
@attribute Silver_Now numeric
@attribute Silver_Open numeric
@attribute Silver_High numeric
@attribute US_WHEAT_Low numeric
@attribute AUS_10_YEAR_Open numeric
@attribute AUS_10_YEAR_High numeric
@attribute AUS_10_YEAR_Low numeric
@attribute BEL_Now numeric
@attribute BEL_Open numeric

@data
2010-8-27, -0.2, -0.04, 0.0062, 0.0045, 2.5, 56.5, 0.079, 0.0165, 0.74, 0.31, -0.054000000000000006, -0.047, -354.61, -359.61, 0.025, 0.025, 0.025, 13.08, 11.79, 23.7, 7.38, 5.45, 21.77, 4.57, 0.041, 0.041, -43.2, -19.6, 7.3, 0.104, 6.9, -30.07, -28.54, 3.5, 0.65, -0.006, 1.13, -0.002, -0.0051, 0.003, -580.0, -0.0964, 0.1514, 0.101, 0.84, 1.01, 105.58, -0.06, -0.06, -0.06, -0.06, 1.84, -74.25, 5.85, -0.3, 1.15, 2.05, -2.13, 7.29, 0.0004, 1.4, 9.97, 0.0, 9.4, -2.85, 4.96, 1.37, 10.2, 4.3, -32.3, 0.0061, 0.25, 11.0, 240.0, 6.23, 10.0, 26.36, 0.014, 0.014, 0.014, 0.014, -0.0015, 11.43, -38.29, 0.01, 0.029, -3.9, 6.45, -6.05, 2.0, -3.11, -5.54, 152.17, 58.95, 149.44, 22.46666667, 1.59, -7.01, 0.0386, 0.0441, 0.01, 0.01, 0.01, 0.06, 0.22, -0.044, -0.022, 0.038, 5.87, 0.0, 0.0, 0.0, 22.63, 8.46
2010-8-30, 30.57, 0.08199999999999999, 0.0045, 0.003, 2.82, -5.5, -0.058, -0.04, -0.93, 0.69, -0.166, -0.171, -926.31, 43.62, -0.005, -0.005, -0.005, 38.59, -37.28, 11.96, 11.74, 15.8, 10.07, 10.07, 0.026, 0.026, 27.5, 8.65, -7.01, 0.006, 7.26, -2.38, -3.47, 4.05, -0.76, 0.059, 0.39, -0.0064, -0.0018, 0.057, 190.0, 0.1258, -0.0505, -0.1096, 1.81, 1.61, -233.6, -0.04, -0.04, -0.04, -0.04, 35.06, 164.84, 7.1, 4.0, 9.4, 5.45, 19.45, -4.16, 0.0033, 1.08, 2.45, -0.0013, -3.0, 7.88, 0.3, 2.35, -5.2, -0.2, 108.4, 0.005, 11.0, 5.25, -105.0, -40.41, -5.12, -39.18, 0.038, 0.038, 0.038, 0.038, 0.0011, 39.85, 68.78, 0.018000000000000002, 0.073, 12.42, -3.27, 5.0, -2.59, 4.81, 7.175, 33.17, 180.74, 19.26, 22.46666667, 14.27, 10.66, 0.0351, 0.0302, 0.034, 0.034, 0.034, 0.56, 0.0, 0.061, 0.039, -0.021, 2.13, 0.025, 0.025, 0.025, 20.92, -11.61
2010-8-31, -17.38, -0.096, -0.0101, -0.0021, -1.49, 4.25, -0.16899999999999998, -0.094, 0.78, -1.35, 0.161, 0.073, 1709.86, 406.95, 0.08199999999999999, 0.08199999999999999, 0.08199999999999999, -38.76, 73.49, 5.64, 12.52, 19.75, 4.27, 12.25, -0.0355, -0.0355, -80.7, -26.2, 13.63, 0.08900000000000001, 41.92, 19.77, 42.87, -3.62, 0.6, -0.075, -1.6, 0.0091, -0.0032, -0.07400000000000001, 390.0, -0.1332, -0.2256, -0.0398, -0.47, -0.01, 508.15, 0.01, 0.01, 0.01, 0.01, 43.2, -140.92, 2.5, 5.7, 3.15, 5.5, -11.38, 23.31, -0.0033, 1.84, -5.51, 0.0176, 6.52, -6.07, -1.4, -0.11, 1.4, -0.8, 46.8, 0.0012, 7.25, 4.25, 198.0, -5.16, -6.55, -0.05, 0.036000000000000004, 0.036000000000000004, 0.036000000000000004, 0.036000000000000004, 0.0095, -33.38, -8.27, 0.079, 0.097, -13.45, 13.24, -3.57, -4.37, -7.27, 7.175, 172.7, 64.83, 227.8, 22.46666667, 9.28, 13.44, -0.0191, -0.0026, -0.015, -0.015, -0.015, 0.45, 0.21, -0.001, 0.031, 0.201, 10.12, 0.017, 0.017, 0.017, -6.62, 36.89
2010-9-1, 21.94, -0.001, 0.0023, -0.0034, 0.92, 4.25, 0.128, 0.068, -0.74, 0.35, 0.004, 0.034, -1323.37, -52.52, -0.077, -0.077, -0.077, 12.81, -127.45, -5.9, -6.81, -19.87, -1.87, -8.81, -0.0355, -0.0355, 4.65, -55.1, -16.02, -0.035, -13.86, 22.52, -9.11, 0.0, -0.54, 0.006, 20.03, 0.0039, 0.0103, -0.014, -485.0, 0.0572, 0.1854, 0.0856, -2.78, -0.85, -365.37, -0.05, -0.05, -0.05, -0.05, -45.86, 4.99, -2.75, 0.7, -2.4, 0.8, 4.06, -15.24, 0.0076, -0.55, -4.52, -0.0093, -5.12, 5.6, 2.73, -0.27, 0.0, -1.0, -24.6, -0.0074, 1.5, 0.25, -237.0, -17.69, -38.74, -31.59, -0.03, -0.03, -0.03, -0.03, -0.009000000000000001, 57.24, 1.75, -0.003, -0.101, 0.28, -14.83, 6.5, 5.9, 8.5, -21.25, 21.22, 38.12, -20.58, -13.95, 3.54, -0.62, -0.0308, -0.0168, -0.011, -0.011, -0.011, -1.24, -0.66, 0.36, -0.045, 0.16, -13.75, -0.054000000000000006, -0.054000000000000006, -0.054000000000000006, -3.47, -39.66
2010-9-2, 11.04, 0.07, 0.0125, 0.0038, 9.05, 96.5, 0.0, -0.0415, 0.9, -0.17, -0.054000000000000006, -0.019, 892.49, 952.27, -0.133, -0.133, -0.133, 158.68, 90.91, 28.78, 22.25, 14.11, 25.67, 25.42, 0.091, 0.091, -10.5, 64.7, 2.84, 0.027000000000000003, -15.92, -3.74, 15.63, -3.02, 0.88, 0.085, -15.15, -0.0142, -0.009000000000000001, 0.108, 1835.0, -0.0979, -0.0154, -0.0767, 1.99, -0.25, 299.2, 0.01, 0.01, 0.01, 0.01, 147.57, 254.75, 3.7, 4.0, 2.5, 2.7, 11.48, 6.6, 0.0023, -1.64, -20.27, 0.0, 13.0, -5.06, 2.82, -5.42, 15.2, 10.6, 357.8, -0.0109, 0.0, 3.5, 213.0, 53.44, 35.79, 23.44, 0.012, 0.012, 0.012, 0.012, -0.0036, 32.28, 69.79, -0.028, 0.035, 3.13, 1.19, -14.5, -0.6, -10.3, 14.15, 83.95, 25.3, 69.06, 34.7, 6.15, 11.69, 0.0467, 0.0231, -0.019, -0.019, -0.019, 0.01, -0.15, -0.039, 0.36, 0.095, 4.88, 0.025, 0.025, 0.025, 74.3, 32.66
2010-9-3, 4.29, 0.022, 0.0014, 0.0114, 1.05, 117.5, -0.14, -0.112, -2.07, -1.88, -0.011, -0.011, 1918.27, 1250.56, 0.135, 0.135, 0.135, -0.05, 134.62, 5.65, 11.07, 32.9, 7.24, 11.33, 0.027000000000000003, 0.027000000000000003, 68.85, 35.35, 30.94, 0.087, 32.9, 5.84, -2.9, 1.05, -1.71, 0.023, -1.85, 0.0031, -0.0015, 0.055, 800.0, -0.1234, -0.065, -0.1491, 1.11, 0.66, 659.32, 0.01, 0.01, 0.01, 0.01, 8.05, 50.63, 2.7, -0.5, 3.05, 0.9, -4.45, 9.41, 0.0039, 1.72, -6.17, 0.0177, 12.5, 5.61, -4.19, 3.2, -5.2, 3.3, 33.8, 0.0095, 7.5, 0.25, 652.0, -13.17, 24.18, 24.32, -0.036000000000000004, -0.036000000000000004, -0.036000000000000004, -0.036000000000000004, 0.0108, 94.88, 32.62, 0.109, 0.073, -6.59, 1.88, -4.5, -14.1, -5.7, 10.64, 62.05, 95.88, 89.47, 54.31333333, 1.2, 3.63, 0.0212, 0.0066, 0.01, 0.01, 0.01, -0.11, 0.32, 0.279, -0.015, 0.175, 18.87, 0.02, 0.02, 0.02, 6.0, 60.66
2010-9-6, 12.4, 0.077, 0.006999999999999999, 0.0034, 2.78, 30.5, -0.055, -0.047, -0.83, -0.73, 0.188, 0.06, -260.61, 136.28, 0.01, 0.01, 0.01, 50.77, 20.1, 11.98, 13.93, 4.54, 8.35, 11.65, 0.048, 0.048, 14.4, -3.55, 12.95, 0.008, -0.39, 11.24, 0.56, -1.5, -0.71, 0.064, -10.26, -0.0143, -0.009000000000000001, 0.077, 985.0, 0.0013, -0.2033, -0.0587, -0.42, 0.3, 80.43, 0.02, 0.02, 0.02, 0.02, 85.54, 127.83, 1.85, 4.0, 1.55, 4.0, 1.05, -4.99, 0.0021, 0.53, -2.12, -0.0007, 13.2, -6.19, 4.0, 1.96, -7.1, -6.9, 130.2, -0.0055, 0.25, 18.75, 131.0, 42.13, 4.64, 16.44, -0.017, -0.017, -0.017, -0.017, 0.0035, 95.32, 94.56, 0.034, 0.029, 8.43, -7.95, -6.0, -3.8, -4.8, 9.57, 96.26, 85.95, 105.27, 54.31333333, 9.36, 5.95, -0.005, 0.0073, 0.013, 0.013, 0.013, 0.66, 0.17, 0.277, 0.23, 0.26, 6.63, 0.042, 0.042, 0.042, 12.2, 13.56
2010-9-7, -4.68, -0.0685, -0.0023, 0.0055, 1.18, 59.2, -0.1, -0.0535, -0.63, -0.78, -0.0435, 0.0055, -133.3, -161.43, 0.047, 0.047, 0.047, 20.42, 64.63, 2.13, 2.48, 11.9, -1.52, -0.73, -0.022, -0.022, -6.75, 79.0, 4.495, -0.023, 40.86, 9.07, 38.06, 0.74, -0.63, -0.002, 3.5, -0.0033, -0.0044, -0.009000000000000001, -1075.0, -0.0703, -0.0937, -0.0518, -0.255, -0.405, 172.63, 0.05, 0.05, 0.05, 0.05, 3.44, -53.62, 1.15, 1.3, 0.0, 1.3, -0.91, 1.2, 0.0014, -0.09, -10.48, 0.0049, -3.5, 1.11, -8.43, -1.37, 8.05, 4.45, -29.9, 0.0049, 32.88, 16.75, 265.0, 52.87, 53.01, 42.22, 0.063, 0.063, 0.063, 0.063, 0.0062, -21.95, 68.14, 0.043, 0.05, 2.05, 9.62, -1.88, -7.44, -5.13, 9.57, 5.725, -25.7, -19.195, 54.31333333, 1.62, 10.18, -0.0022, -0.006, 0.008, 0.008, 0.008, -0.73, -0.12, -0.047, 0.285, 0.043, 22.87, 0.08, 0.08, 0.08, 10.28, 20.04
2010-9-8, -8.52, -0.0685, -0.019, -0.0189, -2.77, -52.0, 0.035, 0.0285, 0.09, 0.98, -0.0435, 0.0055, 30.335, -139.12, -0.038, -0.038, -0.038, -37.15, -19.37, -16.28, -7.24, -17.13, -9.94, -9.84, -0.06, -0.06, 96.35, 36.1, 4.495, -0.023, 2.11, 31.02, 6.33, -12.87, -0.13, -0.054000000000000006, 6.39, 0.0126, 0.0014, -0.073, -172.5, -0.0331, 0.0488, 0.0572, -0.255, -0.405, 151.12, -0.04, -0.04, -0.04, -0.04, -24.36, -53.62, 4.5, -2.7, 4.85, -2.7, -2.44, -0.41, -0.0107, 0.37, 0.84, 0.0029, -3.5, 0.6, 4.0, 3.42, 8.05, 4.45, -86.5, -0.0049, -15.63, -9.75, -376.0, 13.74, 22.08, 49.73, -0.015, -0.015, -0.015, -0.015, 0.0018, 26.45, 5.15, 0.002, -0.021, -8.7, 2.46, 5.88, 5.24, 3.18, -1.15, 5.725, -25.7, -19.195, 36.97, -7.63, -9.05, 0.0192, 0.0341, -0.036000000000000004, -0.036000000000000004, -0.036000000000000004, -0.23, -0.53, 0.015, -0.015, 0.027000000000000003, -9.62, -0.06, -0.06, -0.06, -21.33, -6.38
2010-9-9, 5.14, 0.112, 0.004, -0.0015, 3.67, -20.0, 0.064, 0.01, 0.83, 0.1, -0.038, 0.027000000000000003, 30.335, -139.12, -0.038, -0.038, -0.038, 46.55, -37.59, 14.64, 0.91, -2.18, 23.38, 14.61, 0.066, 0.066, 28.35, -0.2, -10.24, 0.027000000000000003, -3.07, -10.51, -9.09, -8.21, 0.67, 0.018000000000000002, -5.8, -0.0114, -0.0004, 0.022, -172.5, 0.0616, 0.0006, -0.07400000000000001, 0.58, 0.76, -291.87, -0.07, -0.07, -0.07, -0.07, -12.82, 46.32, 2.4, 9.75, 3.8, 7.2, 4.62, -1.93, -0.0033, 0.71, 4.14, -0.0052, 3.1, 0.07, 3.1, -2.77, 4.1, 5.8, 17.0, -0.0034, 1.0, -6.0, -90.0, 21.02333333, 20.1, 2.98, -0.016, -0.016, -0.016, -0.016, -0.0023, 77.63, 26.51, -0.046, -0.035, 6.43, -7.48, -5.75, 1.25, 0.2, 1.97, -45.64, 14.21, -30.41, 0.0, -0.01, -11.05, 0.0074, 0.001, 0.015, 0.015, 0.015, -0.22, -0.17, 0.095, -0.01, 0.11, -18.75, 0.0, 0.0, 0.0, 17.09, -23.97
2010-9-10, 18.22, 0.043, -0.0029, 0.0001, 3.16, 49.8, -0.096, -0.053, -0.93, -1.07, -0.046, -0.092, -327.99, 251.41, 0.03, 0.03, 0.03, 57.08, 42.51, 23.89, 27.09, 19.43, 15.39, 22.34, 0.064, 0.064, 4.05, 22.15, 8.79, -0.058, -38.94, 10.93, 2.8, -6.3, -0.69, 0.026, -8.23, -0.0025, -0.0044, 0.044, 280.0, -0.0257, -0.0418, -0.0045, -0.42, 0.57, -42.69, -0.12, -0.12, -0.12, -0.12, 32.9, 28.23, -3.95, -1.9, -2.85, 0.3, 0.73, 4.24, 0.0005, 0.63, -8.35, 0.0073, -1.9, -0.51, -2.32, -0.86, -6.3, -10.6, 164.2, 0.0114, -3.0, 4.0, 277.0, 21.02333333, 20.1, 2.98, 0.017, 0.017, 0.017, 0.017, 0.0021, 60.79, 77.61, 0.014, 0.01, -0.5, 6.18, -4.53, -6.58, -5.49, 1.97, 4.02, -44.65, -42.45, 0.0, -2.39, 7.43, -0.0133, 0.0057, -0.009000000000000001, -0.009000000000000001, -0.009000000000000001, -0.02, 0.15, -0.16399999999999998, -0.04, -0.08, -2.5, 0.04, 0.04, 0.04, 21.46, 21.23
2010-9-13, 16.28, 0.01, -0.0014, -0.0017, 0.37, 62.7, -0.024, -0.0525, -0.4, -0.28, 0.115, 0.07, 210.57, 106.55, 0.063, 0.063, 0.063, -6.75, 44.38, -4.91, -3.84, 17.7, -3.65, -3.78, 0.061, 0.061, 15.45, 61.575, 3.42, 0.002, 6.86, -41.4, -30.8, -3.46, -0.62, 0.068, -7.0, 0.0029, -0.0014, 0.07, 185.0, -0.0002, 0.0251, -0.0936, 2.2, 0.77, 109.77, -0.01, -0.01, -0.01, -0.01, 41.89, 47.53, -0.9, -3.25, -3.5, -4.0, 2.15, 0.89, 0.0032, -0.92, -6.29, 0.0044, 3.3, -1.81, -0.63, -0.32, -14.9, -5.1, -48.6, -0.004, 8.25, 8.5, 240.0, 21.02333333, 20.1, 2.98, 0.065, 0.065, 0.065, 0.065, 0.0031, 53.905, 29.75, -0.004, 0.006999999999999999, -5.16, -1.31, -1.9, -4.7, -1.39, 1.97, -82.92, -18.96, 24.08, 0.0, 3.08, -2.26, 0.036000000000000004, 0.0037, 0.067, 0.067, 0.067, 0.36, 0.25, -0.012, -0.145, -0.025, 11.5, 0.052000000000000005, 0.052000000000000005, 0.052000000000000005, -7.74, 16.09
2010-9-14, -3.61, -0.017, 0.02, 0.0058, 2.31, 57.3, -0.021, -0.0485, -0.04, -0.24, 0.055, 0.027000000000000003, 185.48, 347.96, 0.057, 0.057, 0.057, 46.91, 72.29, 16.13, 18.21, 2.76, 7.76, 10.41, 0.0, 0.0, 15.45, 61.575, 8.81, 0.057, 25.11, 8.42, 28.83, 4.17, -0.22, 0.026, 7.73, -0.0096, -0.0024, 0.027000000000000003, 825.0, -0.1392, -0.003, -0.0392, 0.74, 1.31, 108.98, 0.0, 0.0, 0.0, 0.0, 34.55, 81.36, -0.75, 1.9, 1.5, 0.3, 5.69, 5.93, 0.0088, 0.82, -4.88, 0.0043, 9.5, 0.96, -1.82, -1.08, 3.6, 3.6, 106.2, -0.0076, 7.25, 6.25, 273.0, 21.02333333, 20.1, 2.98, 0.032, 0.032, 0.032, 0.032, 0.0061, 53.905, 29.75, 0.031, 0.006, 5.06, -2.06, -5.82, -4.37, -6.57, 1.97, 123.84, 59.88, 79.61, 0.0, 12.47, 9.22, 0.0183, 0.0345, 0.036000000000000004, 0.036000000000000004, 0.036000000000000004, -0.09, -0.24, 0.308, 0.325, 0.175, 17.37, 0.086, 0.086, 0.086, 41.09, 21.54
2010-9-15, 8.63, -0.006, 0.0116, 0.0124, -0.54, 11.5, -0.063, 0.043, -0.55, 0.29, 0.028, 0.043, 1222.33, 753.99, -0.17800000000000002, -0.17800000000000002, -0.17800000000000002, 13.73, 3.27, -10.01, -7.69, 1.37, -8.36, -8.86, -0.055, -0.055, 121.1, 67.85, 7.78, -0.027000000000000003, 0.2, 28.41, 7.11, 9.58, -0.72, -0.026, 13.72, -0.0001, -0.0047, -0.06, 225.0, 0.027000000000000003, -0.1339, -0.0106, -0.39, -0.05, 293.25, -0.01, -0.01, -0.01, -0.01, -18.51, -17.64, 6.2, 2.6, 2.6, 5.3, 4.29, 0.94, 0.0016, 0.7, -3.7, 0.0055, 4.5, 0.46, 1.45, 4.16, 11.2, 10.8, 3.8, 0.006999999999999999, 6.75, 10.25, -170.0, 21.02333333, 20.1, 2.98, -0.01, -0.01, -0.01, -0.01, -0.0004, 43.84, 81.53, -0.009000000000000001, 0.008, -0.24, 1.21, 0.25, -0.65, -1.35, 4.74, 3.79, 94.5, 45.62, 0.0, -15.65, 1.02, 0.0061, 0.0077, -0.016, -0.016, -0.016, -0.58, -0.58, 0.29100000000000004, 0.15, 0.27, -4.12, -0.028, -0.028, -0.028, -1.96, 25.68
2010-9-16, -12.03, 0.013, 0.0009, 0.0127, -0.87, -6.5, 0.025, 0.0195, 0.43, 0.6, 0.029, 0.08900000000000001, -340.01, -441.99, -0.023, -0.023, -0.023, -13.54, 20.74, -8.71, -7.52, -12.34, 3.16, -6.74, 0.029, 0.029, 34.95, 31.0, -1.73, 0.006999999999999999, -36.02, -5.68, -15.29, 13.85, 0.09, 0.051, -9.88, -0.0016, 0.0034, 0.03, -505.0, 0.0175, 0.0, 0.0628, -0.78, -1.34, 133.09, 0.0, -0.02, 0.02, -0.03, -10.7, 46.24, -1.05, 0.95, 0.95, -0.6, -2.39, 5.22, -0.0038, 0.19, 14.59, 0.003, -4.5, -5.94, 0.09, -7.18, 14.6, 10.1, 11.5, 0.0108, 24.0, 16.5, -80.0, 21.02333333, 20.1, 2.98, 0.018000000000000002, 0.018000000000000002, 0.018000000000000002, 0.018000000000000002, 0.003, 63.39, 13.68, -0.048, -0.065, 0.66, 0.38, -0.95, 2.45, 0.35, -3.98, 8.96, -59.55, -65.46, 67.28, -0.29, -18.85, 0.0038, -0.0141, 0.012, 0.012, 0.012, 2.06, -0.05, 0.141, 0.31, 0.1, -7.63, 0.022, 0.022, 0.022, -5.34, -5.04
2010-9-17, 15.5, 0.01, 0.0071, 0.0022, -1.19, -1.8, 0.002, -0.016, -0.01, 0.36, 0.067, -0.08, 413.16, 387.62, 0.13699999999999998, 0.13699999999999998, 0.13699999999999998, -12.22, -27.38, -20.62, -8.82, -10.79, -5.29, 3.19, 0.057, 0.057, 65.85, 32.2, 4.46, 0.01, -50.03, -41.47, -35.22, 4.67, -0.17, 0.0265, -10.43, 0.0004, -0.0013, 0.08, 395.0, 0.1058, 0.0725, -0.0175, -1.45, -0.66, 0.796666667, -0.03, 0.02, 0.01, 0.0, -24.43, 22.1, -2.3, -1.3, 0.7, -2.5, 1.08, -2.54, 0.0045, 0.01, 14.37, 0.003, 0.6, 6.52, -6.02, 2.63, 0.3, 3.1, -58.9, 0.0092, 1.0, -1.0, -68.0, -15.4, -1.93, 85.72, 0.043, 0.043, 0.043, 0.043, -0.0047, 105.26, 121.18, -0.049, -0.034, 2.97, 1.57, 3.5, 0.1, 2.0, -0.51, -14.14, -11.73, 24.88, -5.753333333, 3.71, 6.44, -0.0336, -0.0073, 0.038, 0.038, 0.038, 0.16, 2.35, 0.203, 0.04, 0.105, -11.37, -0.002, -0.002, -0.002, -18.22, -11.38
2010-9-20, 5.28, -0.051, -0.0028, 0.0043, -0.13, -35.7, 0.043, 0.0205, 0.9, 0.16, -0.038, 0.136, -438.09, -514.01, 0.125, 0.125, 0.125, -39.89, 42.79, 0.3, -6.94, -2.23, -13.44, 2.75, -0.027000000000000003, -0.027000000000000003, -32.4, -3.25, 2.5, 0.051, -3.78, -39.37, -38.19, 3.06, 0.47, 0.0265, 4.87, 0.0072, -0.0027, -0.064, -525.0, 0.1193, 0.0954, 0.1573, -0.91, -0.74, 0.796666667, 0.05, -0.03, -0.01, -0.02, 36.16, 13.02, -2.5, -1.1, -2.15, -3.0, -1.96, 1.43, -0.0022, -0.67, 2.91, -0.003, -1.0, -4.78, 6.51, 1.16, 7.1, 7.2, 52.1, -0.0006, 2.0, 19.75, -290.0, 43.02, 32.44, 23.64, 0.001, 0.001, 0.001, 0.001, -0.0044, 113.57, 105.25, -0.014, 0.003, -8.74, 2.63, -1.83, 1.36, 0.57, 6.135, 116.34, 70.59, 34.37, -5.753333333, -1.24, -0.2, 0.0002, -0.0016, 0.023, 0.023, 0.023, 0.0, 0.37, 0.045, 0.275, 0.305, 13.0, 0.06, 0.06, 0.06, -16.07, 3.16
2010-9-24, 13.97, 0.021, 0.0018, 0.0007, 5.27, 38.0, -0.045, -0.04, -0.24, -0.22, -0.202, -0.182, -577.28, 16.49, 0.027000000000000003, 0.027000000000000003, 0.027000000000000003, 84.82, -66.65, 2.93, -11.51, -2.37, 9.19, -15.43, 0.031, 0.031, 56.35, 91.1, 0.18, 0.001, -9.98, -6.07, -7.73, 1.98, -0.21, -0.043, 7.82, -0.0053, 0.0049, 0.055, 30.0, 0.1167, 0.085, 0.0535, 1.2, 0.2, 0.796666667, 0.04, 0.05, 0.05, 0.06, -8.16, 145.77, -7.3, -6.65, -7.6, -3.8, 14.93, 0.19, 0.0053, -0.26, -7.8, 0.0005, 7.0, -3.43, -4.8, -4.67, 5.9, 5.5, -88.4, 0.004, 16.25, 6.5, 75.0, -13.67, 1.5, 3.46, 0.027000000000000003, 0.027000000000000003, 0.027000000000000003, 0.027000000000000003, 0.0021, 64.15, 113.54, -0.018000000000000002, -0.031, 6.74, -9.39, 1.53, -2.76, 0.43, 6.135, -71.83, 30.58, 25.85, -5.753333333, -0.51, 1.31, 0.0402, 0.0259, 0.054000000000000006, 0.054000000000000006, 0.054000000000000006, -0.13, -0.09, -0.013, 0.125, -0.055, 2.25, 0.04, 0.04, 0.04, 32.63, -25.22
2010-9-27, 14.23, -0.078, 0.0425, 0.0261, -1.96, -18.3, -0.01, -0.0225, -0.47, -0.55, 0.059, 0.067, 1712.87, 1011.86, -0.094, -0.094, -0.094, 3.72, -57.39, 21.56, 17.67, 9.97, 9.22, 9.46, -0.103, -0.103, 74.4, 39.6, 5.12, 0.11, 19.63, -0.47, 10.85, 18.02, -1.13, -0.043, 17.73, -0.0038, -0.0036, -0.129, 990.0, 0.1728, 0.101, 0.0879, 1.63, 1.23, 39.99, -0.05, 0.03, -0.02, 0.0, -110.35, 106.64, 0.05, -2.55, -0.8, -4.45, 5.99, 3.2, 0.0125, -0.2, -1.27, 0.0077, 8.8, 4.18, -5.86, -1.17, 15.1, 14.9, -2.9, 0.0023, -14.5, -0.25, -333.0, 26.65, 8.5, -13.04, -0.08800000000000001, -0.08800000000000001, -0.08800000000000001, -0.08800000000000001, 0.0016, 367.06, 310.86, -0.018000000000000002, -0.031, -2.63, -10.56, -7.34, -6.03, -7.93, 21.02, -22.42, -62.16, -63.04, 48.44, 28.84, 24.6, -0.0088, -0.015, -0.045, -0.045, -0.045, -0.41, -1.39, 0.606, 0.455, 0.535, -29.0, -0.095, -0.095, -0.095, -0.24, -15.97
