@relation KOSPI
@attribute Date date yyyy-MM-dd
@attribute KOSPI_Now numeric
@attribute CANADA_10_YEAR_Now numeric
@attribute CANADA_10_YEAR_High numeric
@attribute CANADA_10_YEAR_Low numeric
@attribute EUR_USD_Now numeric
@attribute EUR_USD_High numeric
@attribute EUR_USD_Low numeric
@attribute AEX_Now numeric
@attribute AEX_Open numeric
@attribute AEX_High numeric
@attribute AEX_Low numeric
@attribute FTSE_Open_x numeric
@attribute IDR_KRW_Now numeric
@attribute CNY_KRW_Now numeric
@attribute CNY_KRW_Open numeric
@attribute CNY_KRW_High numeric
@attribute CNY_KRW_Low numeric
@attribute Brazil_Now numeric
@attribute Brazil_Open numeric
@attribute HONH_KONG_10_YEAR_Now numeric
@attribute HONH_KONG_10_YEAR_Open numeric
@attribute HONH_KONG_10_YEAR_Low numeric
@attribute DAX_High numeric
@attribute DAX_Low numeric
@attribute RTSI_Open numeric
@attribute RTSI_Low numeric
@attribute MOEX_Now numeric
@attribute MOEX_Open numeric
@attribute MOEX_High numeric
@attribute MOEX_Low numeric
@attribute UK_10_YEAR_Open numeric
@attribute UK_10_YEAR_High numeric
@attribute UK_10_YEAR_Low numeric
@attribute Nifty_High numeric
@attribute Nifty_Low numeric
@attribute S&P_Open numeric
@attribute S&P_High numeric
@attribute S&P_Low numeric
@attribute Copper_Now numeric
@attribute Copper_Open numeric
@attribute Copper_High numeric
@attribute SANGHAI_Now numeric
@attribute SANGHAI_Open numeric
@attribute SANGHAI_High numeric
@attribute EUR_KRW_Now numeric
@attribute EUR_KRW_Open numeric
@attribute EUR_KRW_High numeric
@attribute EUR_KRW_Low numeric
@attribute NASDAQ_Now numeric
@attribute NASDAQ_Open numeric
@attribute NASDAQ_High numeric
@attribute HKD_KRW_Now numeric
@attribute HKD_KRW_Open numeric
@attribute HKD_KRW_High numeric
@attribute HKD_KRW_Low numeric
@attribute FRANCE_10_YEAR_Open numeric
@attribute FRANCE_10_YEAR_High numeric
@attribute US_10_YEAR_Open numeric
@attribute US_10_YEAR_High numeric
@attribute CHF_KRW_Low numeric
@attribute USD_CAD_Now numeric
@attribute USD_CAD_Low numeric
@attribute GERMANY_10_YEAR_Open numeric
@attribute GERMANY_10_YEAR_High numeric
@attribute iBovespa_Now numeric
@attribute iBovespa_Open numeric
@attribute INR_KRW_Open numeric
@attribute INR_KRW_High numeric
@attribute INR_KRW_Low numeric
@attribute WTI_Now numeric
@attribute WTI_Open numeric
@attribute WTI_High numeric
@attribute S&P_BMV_Now numeric
@attribute S&P_BMV_Open numeric
@attribute S&P_BMV_High numeric
@attribute NIKKEI_Open numeric
@attribute NIKKEI_High numeric
@attribute NIKKEI_Low numeric
@attribute SOUTH_KOREA_10_YEAR_Now numeric
@attribute SOUTH_KOREA_10_YEAR_Open numeric
@attribute SOUTH_KOREA_10_YEAR_High numeric
@attribute SOUTH_KOREA_10_YEAR_Low numeric
@attribute SMI_Now numeric
@attribute SMI_Open numeric
@attribute SMI_Low numeric
@attribute DOWJONES_Open numeric
@attribute DOWJONES_High numeric
@attribute DOWJONES_Low numeric
@attribute US_COFFEE_Now numeric
@attribute US_COFFEE_High numeric
@attribute US_COFFEE_Low numeric
@attribute AUD_KRW_Now numeric
@attribute AUD_KRW_High numeric
@attribute EUR_GBP_Now numeric
@attribute EUR_GBP_Open numeric
@attribute EUR_GBP_Low numeric
@attribute BRENT_OIL_Now numeric
@attribute BRENT_OIL_Low numeric
@attribute GBP_KRW_Now numeric
@attribute GBP_KRW_Open numeric
@attribute GBP_KRW_High numeric
@attribute AUD_SGD_Now numeric
@attribute AUD_SGD_Open numeric
@attribute Russell_Now numeric
@attribute Russell_Open numeric
@attribute BRL_KRW_Now numeric
@attribute BRL_KRW_High numeric
@attribute Gold_Now numeric
@attribute IBEX_Open numeric
@attribute IBEX_High numeric
@attribute IBEX_Low numeric
@attribute GBP_USD_Now numeric
@attribute GBP_USD_Open numeric
@attribute GBP_USD_Low numeric
@attribute Corn_Open numeric
@attribute FTSE_Now_y numeric
@attribute FTSE_High_y numeric
@attribute FTSE_Low_y numeric
@attribute SPAIN_10_YEAR_Now numeric
@attribute SPAIN_10_YEAR_Open numeric
@attribute SPAIN_10_YEAR_High numeric
@attribute SPAIN_10_YEAR_Low numeric
@attribute NZD_USD_Now numeric
@attribute NZD_USD_High numeric
@attribute CSE_Now numeric
@attribute CSE_Open numeric
@attribute CSE_High numeric
@attribute CSE_Low numeric
@attribute JAPAN_10_YEAR_Now numeric
@attribute JAPAN_10_YEAR_Open numeric
@attribute CAD_KRW_Open numeric
@attribute CAD_KRW_High numeric
@attribute USD_KRW_Now numeric
@attribute USD_KRW_High numeric
@attribute USD_KRW_Low numeric
@attribute S&P_TSX_High numeric
@attribute S&P_TSX_Low numeric
@attribute Tadawul_Now numeric
@attribute Tadawul_Open numeric
@attribute Tadawul_High numeric
@attribute Tadawul_Low numeric
@attribute SET_Now numeric
@attribute SET_Open numeric
@attribute SET_High numeric
@attribute SET_Low numeric
@attribute HEATING_OIL_Now numeric
@attribute HEATING_OIL_Open numeric
@attribute HEATING_OIL_High numeric
@attribute HEATING_OIL_Low numeric
@attribute ITALY_10_YEAR_Now numeric
@attribute ITALY_10_YEAR_Open numeric
@attribute USD_JPY_High numeric
@attribute USD_JPY_Low numeric
@attribute Silver_Now numeric
@attribute Silver_Open numeric
@attribute Silver_High numeric
@attribute Silver_Low numeric
@attribute US_WHEAT_Open numeric
@attribute US_WHEAT_Low numeric
@attribute AUS_10_YEAR_Low numeric
@attribute BEL_Open numeric
@attribute BEL_High numeric

@data
2013-12-16, 1961.15, 2.6639999999999997, 2.675, 2.638, 1.3743, 1.3771, 1.371, 376.86, 377.44, 378.96, 376.45, 6445.25, 8.693, 173.5, 173.24, 173.63, 173.22, 50051.18, 50133.03, 2.298, 2.274, 2.274, 9046.63, 8990.58, 1393.57, 1388.76, 1452.76, 1449.74, 1457.85, 1449.23, 2.905, 2.918, 2.873, 6208.6, 6161.4, 1777.98, 1780.92, 1772.45, 3.352, 3.33, 3.3569999999999998, 2196.07, 2188.26, 2204.64, 1447.62, 1445.1, 1450.98, 1443.53, 4000.97, 4015.53, 4017.45, 135.85, 135.51, 135.96, 135.5, 2.312, 2.331, 2.877, 2.89, 1180.22, 1.0585, 1.0579, 1.837, 1.8519999999999999, 50054.0, 50300.0, 17.0128, 17.0535, 16.9106, 96.6, 97.58, 97.62, 41884.83, 42307.3, 42307.3, 15316.89, 15532.94, 15251.45, 3.68, 3.72, 3.72, 3.67, 7828.91, 7848.18, 7815.4, 15745.66, 15792.8, 15717.92, 114.5, 114.0, 111.15, 944.07, 944.81, 0.8433, 0.8411, 0.8406, 108.83, 108.02, 1716.8, 1717.87, 1724.14, 1.125, 1.1214, 1107.05, 1105.99, 452.08, 452.81, 1365.7, 9262.4, 9361.2, 9242.9, 1.6299, 1.6352, 1.6262, 430.0, 17805.73, 17949.81, 17783.53, 4.104, 4.1080000000000005, 4.1160000000000005, 4.092, 0.8267, 0.8271, 5795.66, 5792.4, 5806.3, 5790.55, 0.69, 0.6659999999999999, 987.64, 995.93, 1053.35, 1054.25, 1052.35, 13144.56, 13098.01, 8386.345000000001, 8398.305, 8401.130000000001, 8360.529999999999, 1341.13, 1354.91, 1357.44, 1336.79, 2.9757, 2.9775, 2.9888, 2.9583, 4.092, 4.1110000000000015, 103.92, 102.97, 19.559, 19.46, 19.63, 19.415, 633.38, 626.88, 4.319, 2761.3, 2770.68
2013-12-17, 1965.74, 2.676, 2.685, 2.6460000000000004, 1.3761, 1.3799, 1.3724, 381.44, 375.98, 382.45, 375.9, 6439.96, 8.699, 173.43, 173.58, 173.78, 173.08, 50279.61, 50048.67, 2.322, 2.3280000000000003, 2.32, 9187.78, 8997.75, 1391.85, 1385.45, 1470.22, 1452.63, 1470.62, 1445.0, 2.888, 2.908, 2.867, 6183.25, 6146.05, 1777.48, 1792.22, 1777.48, 3.3760000000000003, 3.36, 3.377, 2160.86, 2197.23, 2201.7, 1449.03, 1446.24, 1453.35, 1444.55, 4029.52, 4019.37, 4043.0, 135.815, 135.77, 136.085, 135.54, 2.291, 2.318, 2.866, 2.887, 1181.29, 1.0596, 1.0572, 1.817, 1.8419999999999999, 50277.0, 50105.0, 16.9424, 17.0964, 16.8974, 97.48, 96.55, 97.69, 42054.02, 41884.84, 42380.03, 15408.35, 15408.35, 15146.13, 3.64, 3.67, 3.67, 3.61, 7856.27, 7809.11, 7766.74, 15759.6, 15930.31, 15759.6, 114.7, 115.35, 115.35, 942.17, 945.03, 0.8443, 0.8427, 0.8416, 110.47, 109.0, 1716.12, 1715.61, 1721.98, 1.123, 1.1245, 1119.85, 1110.58, 452.35, 456.35, 1375.9, 9270.3, 9463.8, 9264.7, 1.6298, 1.63, 1.6286, 425.75, 18222.42, 18222.42, 17780.21, 4.075, 4.101, 4.112, 4.0710000000000015, 0.8259, 0.8287, 5803.77, 5794.19, 5809.09, 5791.63, 0.688, 0.691, 994.1, 1006.58, 1053.0, 1055.1, 1051.9, 13226.35, 13125.68, 8385.08, 8396.96, 8402.61, 8369.91, 1328.4, 1337.54, 1338.74, 1326.01, 2.9902, 2.9836, 3.0376, 2.9813, 4.046, 4.087, 103.32, 102.62, 20.049, 19.5, 20.2, 19.455, 628.63, 621.13, 4.271, 2752.89, 2787.68
2013-12-18, 1974.63, 2.639, 2.675, 2.639, 1.3768, 1.3784, 1.3724, 378.17, 380.49, 380.52, 378.17, 6522.2, 8.669, 173.1, 173.23, 173.34, 173.0, 50090.35, 50279.25, 2.339, 2.322, 2.322, 9161.8, 9085.12, 1407.25, 1402.94, 1479.39, 1469.57, 1483.0, 1468.22, 2.897, 2.9019999999999997, 2.862, 6190.55, 6133.0, 1786.47, 1786.77, 1777.05, 3.367, 3.365, 3.378, 2151.08, 2161.54, 2165.54, 1446.88, 1447.55, 1448.99, 1441.7, 4023.68, 4028.88, 4034.69, 135.555, 135.68, 135.735, 135.47, 2.307, 2.322, 2.8739999999999997, 2.887, 1180.9, 1.0607, 1.0574, 1.838, 1.8459999999999999, 50131.0, 50050.0, 17.0475, 17.0558, 16.935, 97.22, 97.3, 97.9, 41758.55, 42044.72, 42245.22, 15290.22, 15322.13, 15248.42, 3.6, 3.62, 3.64, 3.58, 7830.98, 7857.49, 7830.98, 15884.06, 15917.96, 15836.45, 113.55, 115.0, 114.0, 934.99, 942.49, 0.8466, 0.8442, 0.8429, 108.44, 108.2, 1709.18, 1714.34, 1717.49, 1.1185, 1.1226, 1118.89, 1119.4, 453.1, 454.0, 1357.7, 9395.0, 9425.3, 9343.4, 1.6264, 1.63, 1.6222, 423.0, 17925.21, 18205.82, 17923.32, 4.104, 4.075, 4.11, 4.073, 0.8272, 0.8286, 5811.88, 5795.98, 5811.88, 5792.71, 0.6679999999999999, 0.691, 992.45, 995.03, 1050.9, 1052.35, 1050.65, 13224.83, 13169.96, 8412.32, 8385.08, 8412.32, 8377.11, 1337.18, 1335.59, 1340.7, 1334.24, 2.9629, 2.987, 2.9918, 2.9533, 4.051, 4.045, 103.1, 102.47, 19.792, 19.84, 19.84, 19.8, 622.38, 618.88, 4.2410000000000005, 2785.76, 2791.68
2013-12-19, 1975.65, 2.6860000000000004, 2.695, 2.637, 1.3685, 1.3813, 1.3675, 381.17, 379.66, 381.32, 378.36, 6486.19, 8.65, 173.3, 173.32, 173.5, 173.08, 50563.43, 50110.39, 2.293, 2.339, 2.287, 9190.73, 9122.05, 1414.68, 1412.39, 1486.91, 1480.09, 1488.23, 1478.45, 2.8710000000000004, 2.925, 2.8560000000000003, 6236.0, 6129.95, 1781.46, 1811.08, 1767.99, 3.361, 3.355, 3.3710000000000004, 2148.29, 2150.41, 2156.59, 1440.01, 1446.53, 1453.47, 1438.06, 4070.06, 4024.67, 4070.38, 135.73, 135.52, 135.87, 135.51, 2.309, 2.3280000000000003, 2.841, 2.929, 1174.75, 1.0703, 1.0601, 1.83, 1.848, 50653.0, 50300.0, 16.9644, 17.0251, 16.8979, 97.8, 97.3, 98.01, 42079.87, 41758.56, 42407.17, 15273.24, 15588.42, 15268.18, 3.61, 3.6, 3.62, 3.59, 7881.26, 7887.11, 7868.88, 15876.57, 16173.04, 15808.92, 115.1, 114.4, 114.4, 932.4, 941.13, 0.8348, 0.8464, 0.8341, 109.63, 107.8, 1724.8, 1708.46, 1734.47, 1.1178, 1.1178, 1112.03, 1120.15, 452.34, 454.41, 1364.5, 9398.2, 9456.7, 9348.3, 1.6391, 1.6261, 1.626, 426.0, 18131.49, 18160.78, 17949.04, 4.154, 4.098, 4.165, 4.092, 0.8238, 0.8287, 5811.76, 5812.23, 5823.74, 5800.45, 0.66, 0.6629999999999999, 990.34, 993.49, 1052.25, 1053.3, 1051.4, 13358.1, 13180.16, 8440.53, 8412.32, 8451.68, 8408.87, 1349.86, 1341.58, 1353.97, 1340.66, 3.0101, 2.9635, 3.016, 2.9567, 4.074, 4.048, 104.35, 102.53, 20.014, 19.9, 20.175, 19.74, 618.63, 612.38, 4.211, 2782.89, 2799.08
2013-12-20, 1983.35, 2.707, 2.727, 2.673, 1.3663, 1.3695, 1.3649, 387.83, 385.17, 387.83, 385.17, 6492.08, 8.681000000000001, 174.55, 173.58, 174.99, 173.38, 51633.43, 50577.86, 2.339, 2.334, 2.334, 9351.9, 9257.24, 1423.87, 1423.24, 1497.99, 1488.21, 1509.15, 1485.48, 2.9360000000000004, 2.9739999999999998, 2.92, 6263.75, 6150.7, 1809.0, 1810.88, 1801.35, 3.341, 3.35, 3.35, 2127.79, 2153.67, 2159.14, 1447.91, 1439.21, 1451.72, 1437.32, 4058.14, 4059.34, 4063.7, 136.675, 135.66, 137.065, 135.66, 2.332, 2.359, 2.887, 2.951, 1173.43, 1.0665, 1.0659, 1.854, 1.89, 52156.0, 51375.0, 16.9699, 17.1158, 16.9356, 98.77, 97.69, 99.17, 42198.32, 42079.46, 42250.6, 15809.43, 15891.82, 15798.85, 3.62, 3.63, 3.66, 3.59, 8028.27, 7970.9, 7960.14, 16162.51, 16194.72, 16121.54, 113.75, 116.25, 113.1, 939.66, 940.42, 0.8344, 0.8348, 0.8332, 110.29, 109.14, 1735.26, 1723.92, 1739.83, 1.1229, 1.1175, 1125.45, 1131.23, 450.28, 455.85, 1324.3, 9537.0, 9664.3, 9535.8, 1.6369999999999998, 1.6392, 1.6334, 425.0, 18453.99, 18453.99, 18279.35, 4.123, 4.1610000000000005, 4.166, 4.103, 0.8190000000000001, 0.8238, 5867.0, 5812.18, 5869.15, 5811.76, 0.68, 0.664, 982.48, 994.16, 1059.73, 1062.65, 1053.25, 13396.62, 13322.87, 8509.68, 8440.53, 8510.18, 8440.53, 1346.63, 1350.93, 1353.88, 1343.61, 3.0306, 3.0041, 3.0365, 3.0005, 4.0760000000000005, 4.079, 104.36, 103.78, 19.143, 19.8, 19.83, 19.47, 614.88, 610.13, 4.258, 2819.6, 2839.36
2013-12-23, 1996.89, 2.674, 2.7319999999999998, 2.66, 1.3672, 1.371, 1.3624, 391.56, 388.34, 391.92, 388.34, 6584.7, 8.6945, 174.89, 174.75, 175.29, 174.52, 51185.74, 51619.6, 2.377, 2.392, 2.363, 9413.09, 9352.98, 1431.11, 1423.11, 1497.23, 1499.17, 1502.86, 1491.0, 2.98, 2.998, 2.937, 6284.5, 6170.35, 1810.39, 1823.75, 1810.25, 3.3480000000000003, 3.338, 3.355, 2084.79, 2128.37, 2131.74, 1451.64, 1447.19, 1455.67, 1445.28, 4104.74, 4064.89, 4111.93, 136.925, 136.61, 137.265, 136.6, 2.359, 2.372, 2.94, 2.966, 1178.03, 1.0635, 1.0629, 1.879, 1.906, 51525.0, 52150.0, 17.0689, 17.1451, 16.9885, 99.32, 98.7, 99.4, 42183.77, 42198.32, 42600.58, 15790.69, 15870.42, 15755.36, 3.62, 3.66, 3.66, 3.61, 8081.35, 8086.41, 8052.0, 16178.57, 16287.84, 16178.57, 115.3, 116.7, 113.55, 947.29, 948.66, 0.8369, 0.8345, 0.8328, 111.77, 109.87, 1734.5, 1733.94, 1741.08, 1.1296, 1.1223, 1146.47, 1127.85, 444.71, 451.46, 1336.3, 9681.8, 9721.9, 9623.4, 1.6336, 1.6372, 1.6317, 429.75, 18565.61, 18613.07, 18360.63, 4.138999999999999, 4.131, 4.171, 4.122, 0.821, 0.8223, 5857.36, 5868.44, 5881.69, 5854.28, 0.69, 0.687, 993.04, 999.02, 1061.8, 1064.25, 1060.05, 13504.33, 13392.19, 8535.76, 8495.880000000001, 8539.85, 8486.955, 1342.72, 1345.91, 1346.43, 1331.8, 3.0781, 3.0275, 3.0814, 3.0265, 4.119, 4.086, 104.63, 103.84, 19.418, 19.1, 19.37, 19.1, 610.38, 607.38, 4.274, 2842.73, 2869.67
2013-12-24, 2001.59, 2.68, 2.6919999999999997, 2.6639999999999997, 1.3696, 1.3717, 1.3666, 395.52, 392.88, 395.52, 392.81, 6606.58, 8.698, 174.71, 174.81, 175.04, 174.42, 51356.1, 51187.57, 2.334, 2.346, 2.334, 9488.82, 9427.54, 1429.91, 1426.94, 1507.49, 1497.31, 1510.02, 1495.22, 2.9610000000000003, 2.9730000000000003, 2.944, 6317.5, 6266.95, 1822.92, 1829.75, 1822.92, 3.35, 3.347, 3.353, 2089.71, 2089.54, 2099.52, 1452.46, 1450.76, 1455.23, 1448.94, 4148.9, 4136.15, 4149.31, 136.77, 136.86, 137.04, 136.62, 2.349, 2.369, 2.891, 2.935, 1181.94, 1.0606, 1.058, 1.8769999999999998, 1.8940000000000001, 51833.0, 51830.0, 17.0874, 17.1662, 17.0565, 98.91, 99.2, 99.31, 42508.03, 42214.84, 42508.11, 15873.295, 15950.035, 15802.18, 3.58, 3.6, 3.61, 3.58, 8107.1, 8084.59, 8060.39, 16225.25, 16318.11, 16225.25, 115.85, 117.5, 115.0, 947.45, 950.46, 0.8374, 0.8366, 0.8352, 111.56, 111.27, 1734.56, 1733.08, 1738.46, 1.1321, 1.1293, 1157.22, 1151.39, 449.93, 450.1, 1330.6, 9696.1, 9758.4, 9650.5, 1.6356, 1.6332, 1.6325, 433.0, 18697.15, 18697.15, 18554.03, 4.215, 4.162, 4.246, 4.16, 0.8198, 0.8216, 5846.42, 5856.02, 5867.77, 5842.32, 0.6859999999999999, 0.685, 997.32, 1002.92, 1060.5, 1062.7, 1059.9, 13463.53, 13399.92, 8561.84, 8551.23, 8569.52, 8533.38, 1326.14, 1341.83, 1342.87, 1322.57, 3.0601, 3.075, 3.0795, 3.054, 4.183, 4.141, 104.12, 103.75, 19.378, 19.43, 19.44, 19.39, 614.5, 608.38, 4.2589999999999995, 2871.98, 2887.58
2013-12-26, 1999.3, 2.717, 2.727, 2.678, 1.3684, 1.3704, 1.3655, 396.61, 395.27, 397.53, 395.27, 6678.61, 8.69, 174.62, 174.68, 174.93, 174.35, 51356.1, 51356.1, 2.346, 2.346, 2.346, 9522.343333333332, 9467.99, 1453.1, 1451.35, 1506.41, 1506.89, 1510.82, 1500.68, 2.9930000000000003, 2.9939999999999998, 2.97, 6301.5, 6262.0, 1828.02, 1833.32, 1828.02, 3.417, 3.3569999999999998, 3.425, 2092.91, 2094.07, 2111.81, 1450.78, 1451.67, 1454.73, 1446.19, 4155.42, 4150.64, 4155.62, 136.715, 136.71, 136.955, 136.54, 2.3609999999999998, 2.3609999999999998, 2.929, 2.987, 1179.96, 1.0631, 1.0604, 1.882, 1.882, 51726.5, 51905.0, 17.1107, 17.1756, 17.0908, 99.22, 98.62, 99.3, 42585.66, 42508.03, 42891.98, 15955.9, 16029.65, 15849.0, 3.58, 3.58, 3.59, 3.56, 8145.366666666668, 8114.463333333332, 8097.176666666667, 16295.7, 16360.6, 16295.7, 114.75, 116.8, 114.05, 945.7, 948.99, 0.8357, 0.8372, 0.8341, 111.9, 111.42, 1736.13, 1733.42, 1736.97, 1.1313, 1.1319, 1157.22, 1157.65, 449.75, 450.59, 1339.4, 9767.3, 9826.4, 9756.3, 1.6376, 1.6355, 1.6322, 433.5, 18783.606666666667, 18783.606666666667, 18624.14, 4.2360000000000015, 4.2360000000000015, 4.2360000000000015, 4.2360000000000015, 0.8185, 0.8204, 5845.93, 5846.82, 5847.51, 5840.17, 0.682, 0.6829999999999999, 999.25, 1000.47, 1060.2, 1061.95, 1059.75, 13531.41, 13447.7, 8521.89, 8561.84, 8578.29, 8508.66, 1327.13, 1321.74, 1334.96, 1320.89, 3.0783, 3.0684, 3.0874, 3.0617, 4.187, 4.184, 104.41, 104.07, 19.453, 19.35, 19.41, 19.35, 610.38, 605.88, 4.24, 2891.02, 2899.42
2013-12-27, 2002.28, 2.717, 2.717, 2.717, 1.3691, 1.3702, 1.3662, 398.8, 397.19, 399.26, 397.19, 6686.3899999999985, 8.6825, 174.37, 174.51, 174.68, 174.14, 51221.01, 51357.99, 2.346, 2.346, 2.346, 9555.866666666667, 9508.44, 1447.5, 1444.83, 1501.47, 1501.1, 1506.74, 1499.19, 3.0015, 3.0385, 2.984, 6302.75, 6259.45, 1834.96, 1842.84, 1834.96, 3.45, 3.42, 3.4410000000000003, 2073.1, 2102.66, 2102.66, 1450.27, 1448.95, 1451.33, 1446.21, 4167.18, 4164.21, 4169.97, 136.585, 136.59, 136.755, 136.35, 2.373, 2.405, 2.998, 3.0, 1179.08, 1.0648, 1.0616, 1.892, 1.9180000000000001, 51620.0, 51980.0, 17.1429, 17.1628, 17.0328, 99.55, 99.2, 99.7, 42540.32, 42589.76, 42668.89, 16087.07, 16186.04, 16082.28, 3.57, 3.59, 3.59, 3.56, 8183.633333333332, 8144.336666666667, 8133.963333333332, 16370.97, 16483.0, 16370.97, 115.45, 116.5, 114.95, 942.2, 946.26, 0.8342, 0.8364, 0.8326, 111.98, 111.46, 1738.39, 1731.56, 1741.35, 1.1289, 1.1292, 1162.65, 1161.85, 450.41, 451.56, 1348.8, 9803.5, 9863.25, 9791.3, 1.6412, 1.6349, 1.6347, 433.0, 18870.06333333333, 18870.06333333333, 18694.25, 4.235500000000001, 4.255500000000001, 4.255500000000001, 4.226000000000001, 0.8166, 0.8186, 5848.49, 5845.41, 5861.34, 5845.39, 0.7120000000000001, 0.701, 996.0, 997.97, 1059.25, 1060.55, 1057.55, 13567.86, 13482.81, 8481.1, 8481.59, 8486.25, 8457.39, 1308.46, 1333.63, 1334.25, 1301.37, 3.0948, 3.0874, 3.1085, 3.0573, 4.188, 4.187, 104.84, 104.35, 19.885, 19.82, 19.93, 19.82, 606.38, 600.88, 4.25, 2897.875, 2910.235
2013-12-30, 2011.34, 2.7880000000000003, 2.792, 2.7119999999999997, 1.3742, 1.3893, 1.3686, 400.99, 399.11, 400.99, 399.11, 6694.17, 8.6025, 173.79, 173.98, 174.34, 173.41, 51266.56, 51239.46, 2.381, 2.405, 2.378, 9589.39, 9548.89, 1448.29, 1445.05, 1494.83, 1501.83, 1504.99, 1494.37, 3.01, 3.083, 2.998, 6324.9, 6289.4, 1842.97, 1844.89, 1839.81, 3.47, 3.43, 3.445, 2101.25, 2074.59, 2110.36, 1449.33, 1450.01, 1465.79, 1446.55, 4156.59, 4173.36, 4175.36, 136.0, 136.56, 136.69, 135.77, 2.385, 2.449, 2.989, 3.02, 1177.76, 1.0706, 1.0619, 1.902, 1.954, 51660.0, 51650.0, 17.041, 17.0654, 16.9563, 100.32, 99.63, 100.75, 42753.22, 42545.52, 42789.32, 16229.43, 16232.69, 16056.73, 3.54, 3.59, 3.6, 3.53, 8221.9, 8174.21, 8170.75, 16486.37, 16529.01, 16461.23, 116.35, 118.4, 115.55, 935.38, 943.43, 0.8338, 0.8340000000000001, 0.8334, 112.18, 111.5, 1738.15, 1737.98, 1749.24, 1.1254, 1.1284, 1161.09, 1165.39, 451.01, 451.67, 1350.4, 9839.7, 9900.1, 9826.3, 1.6481, 1.6413, 1.6406, 426.25, 18956.52, 18956.52, 18764.36, 4.235, 4.275, 4.275, 4.216, 0.8149, 0.8193, 5876.66, 5848.42, 5882.3, 5845.4, 0.713, 0.7170000000000001, 994.55, 996.09, 1054.67, 1059.05, 1053.75, 13604.31, 13517.92, 8500.560000000001, 8488.175, 8508.525, 8471.904999999999, 1298.71, 1305.28, 1306.24, 1286.7, 3.1241, 3.1042, 3.1416, 3.0848, 4.217, 4.239, 105.18, 104.62, 20.012999999999998, 19.995, 20.0, 19.955, 608.13, 603.38, 4.261, 2904.73, 2921.05
2013-12-31, 2011.34, 2.739, 2.795, 2.7289999999999996, 1.3805, 1.3821, 1.3729, 399.77, 401.53, 401.95, 399.08, 6750.87, 8.646, 174.16, 173.64, 174.18, 173.56, 51507.16, 51274.46, 2.384, 2.376, 2.352, 9594.35, 9552.16, 1445.39, 1436.68, 1504.08, 1496.27, 1504.76, 1492.15, 3.074, 3.076, 3.023, 6344.05, 6273.15, 1841.47, 1842.47, 1838.77, 3.4210000000000003, 3.42, 3.425, 2097.53, 2108.88, 2112.01, 1457.38, 1448.02, 1458.06, 1447.92, 4154.2, 4153.58, 4158.73, 136.14, 135.89, 136.31, 135.83, 2.456, 2.475, 3.0060000000000002, 3.015, 1180.64, 1.0648, 1.0635, 1.9609999999999999, 1.964, 51791.0, 51850.0, 17.0091, 17.0881, 16.9663, 99.29, 100.15, 100.42, 42958.82, 42753.48, 43086.74, 16269.22, 16320.22, 16182.71, 3.57, 3.54, 3.57, 3.53, 8202.98, 8215.21, 8169.37, 16484.51, 16504.35, 16476.87, 114.7, 117.45, 114.25, 939.97, 942.06, 0.8365, 0.8337, 0.8326, 111.21, 110.9, 1742.16, 1735.06, 1744.38, 1.1286, 1.1247, 1160.59, 1160.63, 446.93, 453.47, 1339.2, 9919.5, 9949.8, 9864.8, 1.6502, 1.6468, 1.646, 426.5, 18967.71, 19024.97, 18921.77, 4.135, 4.242, 4.245, 4.1339999999999995, 0.8204, 0.8223, 5899.2, 5876.37, 5911.42, 5874.75, 0.737, 0.711, 984.51, 992.73, 1055.72, 1057.07, 1053.78, 13597.48, 13572.26, 8520.02, 8494.76, 8530.8, 8486.42, 1276.0633333333333, 1300.83, 1301.75, 1268.0566666666666, 3.0772, 3.1245, 3.1393, 3.0725, 4.086, 4.244, 105.41, 104.95, 19.581, 19.835, 19.835, 19.61, 608.0, 600.13, 4.266, 2922.07, 2929.91
