@relation KOSPI
@attribute Date date yyyy-MM-dd
@attribute KOSPI_Now numeric
@attribute CANADA_10_YEAR_Open numeric
@attribute EUR_USD_Now numeric
@attribute EUR_USD_Open numeric
@attribute EUR_USD_Low numeric
@attribute AEX_Now numeric
@attribute AEX_Open numeric
@attribute AEX_High numeric
@attribute FTSE_Open_x numeric
@attribute FTSE_Low_x numeric
@attribute IDR_KRW_Now numeric
@attribute IDR_KRW_Open numeric
@attribute IDR_KRW_High numeric
@attribute CNY_KRW_Open numeric
@attribute CNY_KRW_High numeric
@attribute GAS_Now numeric
@attribute GAS_Open numeric
@attribute GAS_High numeric
@attribute Brazil_Open numeric
@attribute Brazil_Low numeric
@attribute HONH_KONG_10_YEAR_Now numeric
@attribute HONH_KONG_10_YEAR_Open numeric
@attribute HONH_KONG_10_YEAR_High numeric
@attribute DAX_High numeric
@attribute DAX_Low numeric
@attribute RTSI_Open numeric
@attribute MOEX_Low numeric
@attribute UK_10_YEAR_Now numeric
@attribute UK_10_YEAR_Low numeric
@attribute Nifty_Now numeric
@attribute Nifty_Low numeric
@attribute S&P_Now numeric
@attribute S&P_High numeric
@attribute S&P_Low numeric
@attribute Copper_Open numeric
@attribute Copper_Low numeric
@attribute SANGHAI_Open numeric
@attribute SANGHAI_High numeric
@attribute EUR_KRW_Now numeric
@attribute EUR_KRW_High numeric
@attribute NASDAQ_Now numeric
@attribute NASDAQ_Open numeric
@attribute NASDAQ_High numeric
@attribute NASDAQ_Low numeric
@attribute HKD_KRW_Open numeric
@attribute HKD_KRW_High numeric
@attribute HKD_KRW_Low numeric
@attribute FRANCE_10_YEAR_Now numeric
@attribute FRANCE_10_YEAR_Open numeric
@attribute FRANCE_10_YEAR_High numeric
@attribute CHF_KRW_Now numeric
@attribute CHF_KRW_High numeric
@attribute CHF_KRW_Low numeric
@attribute USD_CAD_Now numeric
@attribute USD_CAD_High numeric
@attribute USD_CAD_Low numeric
@attribute GERMANY_10_YEAR_Open numeric
@attribute iBovespa_Now numeric
@attribute iBovespa_Low numeric
@attribute INR_KRW_Now numeric
@attribute INR_KRW_High numeric
@attribute WTI_Now numeric
@attribute WTI_Open numeric
@attribute WTI_High numeric
@attribute WTI_Low numeric
@attribute S&P_BMV_High numeric
@attribute NIKKEI_Now numeric
@attribute NIKKEI_Open numeric
@attribute NIKKEI_Low numeric
@attribute SOUTH_KOREA_10_YEAR_Open numeric
@attribute SMI_Now numeric
@attribute SMI_Open numeric
@attribute SMI_Low numeric
@attribute DOWJONES_Now numeric
@attribute US_COFFEE_Now numeric
@attribute US_COFFEE_Open numeric
@attribute US_COFFEE_Low numeric
@attribute OMXS_Now numeric
@attribute OMXS_Open numeric
@attribute OMXS_Low numeric
@attribute AUD_KRW_Now numeric
@attribute AUD_KRW_Open numeric
@attribute AUD_KRW_High numeric
@attribute AUD_KRW_Low numeric
@attribute EUR_GBP_Open numeric
@attribute EUR_GBP_High numeric
@attribute EUR_GBP_Low numeric
@attribute BRENT_OIL_Open numeric
@attribute BRENT_OIL_High numeric
@attribute BRENT_OIL_Low numeric
@attribute GBP_KRW_Open numeric
@attribute AUD_SGD_Open numeric
@attribute Russell_High numeric
@attribute Russell_Low numeric
@attribute BRL_KRW_Now numeric
@attribute BRL_KRW_Low numeric
@attribute Gold_Now numeric
@attribute Gold_Open numeric
@attribute GBP_USD_Now numeric
@attribute GBP_USD_Low numeric
@attribute Corn_Now numeric
@attribute FTSE_Now_y numeric
@attribute FTSE_Open_y numeric
@attribute FTSE_Low_y numeric
@attribute IDX_Now numeric
@attribute IDX_Open numeric
@attribute SPAIN_10_YEAR_Now numeric
@attribute SPAIN_10_YEAR_Open numeric
@attribute NZD_USD_Open numeric
@attribute NZD_USD_High numeric
@attribute CSE_Now numeric
@attribute CSE_Open numeric
@attribute CSE_High numeric
@attribute CSE_Low numeric
@attribute JAPAN_10_YEAR_Open numeric
@attribute JAPAN_10_YEAR_High numeric
@attribute CAD_KRW_Now numeric
@attribute CAD_KRW_Open numeric
@attribute CAD_KRW_Low numeric
@attribute USD_KRW_Open numeric
@attribute USD_KRW_High numeric
@attribute TA_Now numeric
@attribute TA_Open numeric
@attribute TA_Low numeric
@attribute S&P_TSX_Now numeric
@attribute JPY_KRW_Open numeric
@attribute JPY_KRW_Low numeric
@attribute Tadawul_Now numeric
@attribute Tadawul_Open numeric
@attribute Tadawul_Low numeric
@attribute SET_Now numeric
@attribute SET_Open numeric
@attribute HEATING_OIL_Now numeric
@attribute HEATING_OIL_Open numeric
@attribute HEATING_OIL_High numeric
@attribute ITALY_10_YEAR_Now numeric
@attribute USD_JPY_Now numeric
@attribute USD_JPY_High numeric
@attribute Silver_Now numeric
@attribute Silver_Open numeric
@attribute Silver_High numeric
@attribute Silver_Low numeric
@attribute US_WHEAT_Now numeric
@attribute US_WHEAT_High numeric
@attribute US_WHEAT_Low numeric
@attribute AUS_10_YEAR_Now numeric
@attribute AUS_10_YEAR_High numeric
@attribute BEL_Open numeric
@attribute BEL_High numeric
@attribute BEL_Low numeric

@data
2014-2-5, 4.47, -0.047, -0.0006, 0.0032, 0.0018, -0.65, -5.29, -4.28, -44.78, -43.23, 0.021, 0.035, 0.02, 1.15, 0.75, 0.47, 0.103, 0.411, -1475.24, 36.44, -0.08800000000000001, -0.094, -0.081, -190.6, -102.31, -7.82, -15.77, 0.0, -0.014, -0.9, -61.15, 13.31, -26.1, 4.16, 0.001, 0.023, -3.972, -1.37, -1.61, 5.82, 34.56, -85.62, -69.35, 14.63, 0.44, 0.57, 0.42, 0.003, -0.011, -0.001, -4.63, 4.42, 8.49, -0.0034, -0.0009, 0.0007, -0.026, 798.0, 115.0, -0.0022, 0.0837, 0.76, -0.87, -0.12, 0.11, -48.665, -610.66, -435.23, -606.58, 0.0, -14.49, -125.77, -42.29, 72.44, 0.3, 10.95, 8.05, -4.92, -23.51, -9.44, 18.26, 3.62, 11.08, 3.73, 0.0092, 0.0025, 0.0068, -0.55, -0.49, 0.09, -8.67, -0.0003, -23.13, 3.25, 6.1, -1.14, -9.8, -9.8, 0.0021, -0.0032, 6.0, 112.55, -601.43, -118.56, -34.0, -71.72, 0.12, 0.083, -0.0006, 0.0119, 0.0, -22.63, -29.89, 0.0, -0.011, -0.002, 2.32, 4.72, 5.2, 7.0, 4.5, 5.6, -20.18, -15.41, 18.28, 0.1443, 0.1204, -38.02, -28.2, -107.62, -15.97, -0.96, -0.0246, 0.0079, 0.012, 0.028, 0.66, -0.74, 0.013, 0.272, -0.113, 0.312, 21.5, 21.5, 8.0, -0.009000000000000001, -0.021, -54.57, -36.62, -16.31
2014-2-6, 16.57, 0.024, 0.0014, -0.0006, 0.0004, -0.33, 1.18, 0.35, -16.39, 7.07, -0.042, -0.064, -0.021, -1.81, -1.18, -0.345, 0.331, 0.34, 816.7, 78.3, 0.015, 0.024, 0.011, -12.26, 9.62, -1.38, 11.34, -0.004, -0.039, 21.5, 28.75, -3.56, -2.94, -5.9, 0.016, -0.004, -3.972, -1.37, -6.49, -8.68, -19.97, -3.94, -17.92, -36.39, -0.03, -0.75, -0.83, -0.005, 0.026, 0.0, -6.24, -9.19, -6.96, -0.0001, -0.0005, -0.0012, 0.014, -298.0, 100.0, -0.1153, -0.0711, 0.19, 1.14, 0.44, 0.43, -442.85, 171.91, -140.23, -12.61, -0.04, 20.43, 20.65, 25.07, -5.01, 6.85, 0.3, 1.2, 11.47, 9.89, 8.19, -7.24, 17.98, -1.11, 9.45, -0.0013, 0.0008, -0.0001, 0.24, 0.21, 0.09, 0.84, 0.0154, -8.69, -11.74, -1.2, 2.04, 5.7, 5.7, -0.0017, -0.0004, 1.5, 49.91, 208.68, 141.67, 32.05, 42.77, -0.03, 0.009000000000000001, 0.0156, -0.0005, -43.71, 1.74, 5.88, -43.71, 0.008, -0.002, -5.33, 2.84, -5.14, -11.0, -7.1, 2.17, 19.86, 19.35, 55.21, -0.077, -0.0826, 23.9, -38.02, 67.05, 3.41, 1.88, 0.0139, -0.0097, -0.0156, -0.025, -0.21, 0.09, 0.383, 0.343, 0.643, 0.343, 1.62, 3.0, 17.0, 0.014, 0.081, 21.39, -4.7, 13.19
2014-2-7, 14.61, 0.062, 0.0057, 0.0014, -0.0013, 5.76, 3.05, 5.06, 8.62, 34.1, 0.014, 0.009000000000000001, -0.012, 0.0, -0.56, -0.099, -0.119, -0.341, 23.3, 407.98, 0.044, 0.031, 0.041, 119.74, 48.1, 25.68, 16.81, 0.051, 0.049, 13.9, 3.35, 21.79, 18.27, 15.07, -0.004, 0.018000000000000002, -3.972, -1.37, 7.4, 4.16, 45.57, 7.16, 37.78, 53.98, -0.74, -0.5, -0.14, 0.061, -0.006999999999999999, 0.047, 4.28, 3.25, -1.54, -0.0014, 0.0003, 0.0013, 0.002, 1161.0, 535.0, 0.0776, -0.0488, 0.46, -0.42, 0.57, 0.45, 26.12, -25.26, 20.32, 159.26, 0.03, 105.48, 36.59, 32.16, 188.3, -7.35, 6.35, 0.55, 15.68, 12.83, 14.07, 6.06, -7.08, 0.59, 1.26, 0.0016, 0.0016, 0.0014, 0.19, 1.04, 0.57, -11.52, -0.0025, 8.51, 10.86, 3.48, 1.73, 0.3, -2.8, 0.0013, 0.0021, -0.25, 434.62, 169.78, 189.16, 40.4, 8.49, -0.059, -0.028, -0.0028, 0.0031, -7.13, -45.91, -42.86, -14.74, -0.003, 0.006999999999999999, 2.14, -5.76, 0.34, -0.25, -3.45, 4.73, 4.67, 5.02, 153.71, -0.0381, -0.0155, 26.51, 23.9, 28.51, 14.99, 6.13, -0.0017, -0.0045, 0.0051, -0.001, 0.67, 0.42, 0.123, 0.163, -0.13699999999999998, 0.163, -7.12, 4.25, 0.5, 0.08, 0.015, 8.12, 44.75, 17.99
2014-2-10, 0.8, 0.051, 0.0045, 0.0057, 0.0068, 1.13, 4.72, 1.44, 100.39, 82.92, -0.015, -0.011, -0.015, -0.25, -0.42, -0.156, -0.135, -0.34700000000000003, 751.94, 924.78, 0.012, 0.01, 0.021, 48.78, 94.24, 12.78, 9.52, -0.031, 0.02, 26.9, 65.5, 23.59, 23.97, 23.02, 0.037000000000000005, 0.035, -3.972, -1.37, -0.66, -1.57, 68.74, 59.16, 62.45, 47.76, 0.21, 0.035, -0.05, -0.04, 0.048, -0.006, -0.44, -3.17, 2.55, -0.0036, -0.0045, -0.0082, 0.042, 315.0, 760.0, -0.0442, -0.0224, 2.04, 0.72, 1.41, -0.14, 112.35, 307.29, 153.69, 201.47, -0.01, 100.16, 117.47, 118.46, 165.55, -0.05, -7.5, -2.75, 5.06, 12.25, 10.3, -3.46, 6.12, -1.21, 0.74, 0.0028, -0.0018, 0.0008, 1.04, 2.26, 0.73, 3.63, 0.0058, 9.25, 11.33, -1.27, 1.6, 2.4, 5.5, 0.009000000000000001, 0.0027, 1.25, 187.84, 371.4, 312.72, 41.95, 55.18, -0.07400000000000001, -0.084, 0.0035, 0.0014, -26.78, -4.37, -0.13, -19.17, 0.009000000000000001, 0.005, -0.41, 2.31, -0.38, -0.75, -2.15, -1.33, 1.385, -0.945, 73.1, -0.0549, -0.0896, 27.32, 36.5, 26.915, 1.25, 13.49, 0.0552, 0.0143, 0.035, -0.073, 0.23, 0.39, 0.012, 0.012, 0.012, 0.012, -2.13, -7.0, -12.25, 0.04, 0.06, 44.14, 16.47, 35.29
2014-2-11, 8.76, -0.041, 0.0012, 0.0044, 0.0056, 0.1, 1.28, -0.05, 13.4, 24.49, -0.0275, 0.018000000000000002, -0.0225, -0.14, -0.45, -0.196, -0.37, -0.262, 330.79, -92.39, -0.024, -0.009000000000000001, -0.03, 22.89, 56.97, 11.21, 11.7, 0.006999999999999999, -0.004, -9.75, 15.5, 2.82, 1.91, 15.82, 0.014, -0.004, 27.66, 43.24, -1.76, -2.97, 22.31, 43.3, 21.79, 52.68, -0.6, -0.63, -0.34, 0.026, -0.027000000000000003, -0.011, -1.19, -3.27, 0.04, 0.0023, -0.0016, 0.005, -0.024, -427.0, -65.0, -0.0767, -0.0198, 0.18, 2.08, 0.31, 2.0, -31.66, 255.93, 260.72, 211.71, 0.01, 6.25, 105.64, 76.77, 7.71, 0.5, -1.15, 0.85, 5.45, 3.05, 5.09, -2.99, -3.66, -4.81, -5.39, -0.0017, -0.0005, 0.0008, 2.43, 0.01, 1.52, 1.51, 0.0014, 2.21, 4.19, -6.31, -3.83, 11.8, 11.8, -0.0011, 0.0081, -1.25, -9.26, 215.27, 141.25, -15.91, 43.74, -0.003, -0.05, 0.0044, -0.0004, -31.45, -26.99, -26.26, -31.45, -0.009000000000000001, -0.011, -4.01, -1.08, -0.09, -1.0, -2.6, -1.33, 1.385, -0.945, 7.68, -0.0696, -0.0261, 27.32, 36.5, 26.915, -5.83, -1.43, -0.0522, 0.0442, -0.0035, 0.001, -0.09, 0.08, 0.179, 0.179, 0.05, 0.179, 7.75, 4.62, 3.25, 0.011, 0.025, 14.05, 11.1, 14.63
2014-2-12, 3.78, 0.014, -0.0008, 0.0014, 0.0022, 5.32, 0.27, 3.9, 19.87, 26.25, 0.0045, -0.016, -0.0125, -0.04, -0.08, 0.245, -0.053, 0.183, -354.9, 124.41, -0.027000000000000003, -0.003, -0.003, 132.64, 57.83, -5.47, -2.36, 0.022, 0.021, 9.25, 6.85, 19.91, 23.6, 8.58, -0.008, 0.0, 36.2, 23.09, -3.45, 1.56, 42.88, 29.53, 50.21, 30.49, -0.2, -0.14, 0.07, 0.013, 0.027000000000000003, 0.022, -3.85, 2.08, 1.27, -0.005, 0.0028, -0.0017, 0.027000000000000003, 743.0, 120.0, 0.033, -0.0402, -0.12, -0.08, 0.05, 0.49, 394.56, 40.86, 86.95, 100.37, -0.03, 36.67, -18.48, 9.86, 192.98, 0.95, 2.7, 2.6, 16.47, 6.26, 9.1, 7.83, -2.81, 5.88, 4.72, 0.001, 0.0011, -0.0009, -1.23, -0.51, 0.07, -3.87, 0.0001, 12.1, 9.04, 0.79, -2.0, 16.1, 16.1, 0.0049, 0.0011, -1.5, 204.57, -38.77, 131.64, 19.44, -31.43, 0.027000000000000003, 0.006, -0.0022, 0.0051, 2.88, -31.55, -32.54, -6.2, -0.005, -0.004, 2.63, -3.12, -3.29, -1.4, -1.3, 4.54, 1.59, 4.49, 86.81, -0.0084, -0.0167, -14.75, 8.15, 2.72, 5.59, -8.34, 0.03, -0.052000000000000005, -0.0177, 0.006999999999999999, 0.39, 0.04, 0.044, 0.071, 0.2, 0.071, 3.63, 0.38, 12.25, 0.044, 0.013, 3.28, 15.76, 11.53
2014-2-13, -8.88, 0.056, -0.0045, -0.0009, -0.0068, 2.46, 5.32, 4.57, 81.11, 77.51, -0.025, -0.048, -0.003, -1.38, -0.92, -0.002, 0.335, 0.058, 751.84, 455.42, 0.045, 0.016, 0.02, 116.08, 163.95, 5.83, 11.12, 0.079, 0.021, 21.3, 24.15, -0.49, 3.01, 15.56, 0.016, 0.028, 17.65, -0.16, -16.01, -4.92, 10.24, 42.2, 14.1, 37.29, -0.18, -0.27, -1.11, 0.027000000000000003, -0.001, 0.015, -12.14, -5.94, -15.93, -0.0004, -0.0064, -0.0025, -0.002, -300.0, 550.0, -0.0978, -0.0569, 0.43, 0.49, 0.78, 0.44, 19.01, 40.86, 86.95, 100.37, 0.01, 40.89, 63.58, 66.46, -30.83, 3.9, -0.05, 0.0, -5.1, 15.51, 7.48, -8.68, 8.08, -0.54, -0.68, -0.0029, -0.0037, -0.0097, 0.26, 0.26, 0.0, 3.01, 0.0084, 6.43, 10.9, -8.03, -5.12, 7.5, 7.5, 0.0145, 0.0033, -1.5, 257.57, 162.13, 148.16, 26.1, 35.57, 0.042, 0.01, 0.005, 0.0025, -28.67, -3.35, -3.31, -19.59, 0.008, 0.005, -7.15, 2.6, -0.75, -7.75, -5.45, -0.11, 7.71, 2.27, 19.5, -0.0534, -0.0772, 53.38, -14.75, 13.46, 17.81, 6.3, -0.0156, 0.032, 0.0251, 0.034, -0.11, -0.01, 0.188, 0.08, 0.08, 0.08, -3.25, 7.12, 3.0, 0.037000000000000005, 0.054000000000000006, 30.2, 18.3, 25.88
2014-2-14, 13.32, -0.005, 0.0087, -0.0045, 0.0023, -0.42, 0.55, -2.01, 2.37, -60.97, 0.1115, 0.011, 0.0865, -0.71, -0.32, 0.401, -0.114, 0.211, -256.15, -915.41, 0.006, 0.02, 0.016, 5.79, -22.1, 11.32, -9.01, -0.029, 0.02, -82.9, -86.3, 10.57, 3.7, -6.75, 0.016, -0.023, 3.1, 11.93, 14.2, -1.14, 39.38, -25.27, 28.06, -19.92, -1.13, -0.585, -0.14, -0.036000000000000004, 0.001, -0.017, 13.41, 3.26, 2.58, -0.0028, 0.0001, -0.0022, 0.004, 251.0, -530.0, -0.0318, -0.01, -0.02, -0.19, -0.72, -0.64, -254.86, -265.32, -35.89, -280.72, -0.02, -18.51, -45.54, -57.17, 63.65, -1.35, 4.95, 0.85, 0.36, -10.41, -11.62, -1.72, -9.09, -7.94, -9.7, -0.0099, -0.0072, -0.001, -0.1, -0.66, -0.38, 1.05, -0.0029, 10.36, -4.65, 7.33, 0.22, 0.3, 0.3, 0.0065, 0.0168, 0.5, -34.66, 212.29, -38.93, -4.63, 4.04, -0.031, 0.069, 0.0001, -0.0011, -1.09, -22.15, -16.38, -1.09, -0.003, -0.003, 5.45, -7.34, -1.75, -3.85, -1.15, -0.66, -10.08, -6.94, 101.16, -0.0733, -0.0009, 17.02, 53.38, 54.53, -2.19, 14.9, 0.0182, -0.0124, -0.0174, -0.011, -0.36, -0.1, 0.054000000000000006, 0.135, 0.135, 0.135, 8.62, -1.37, -0.5, -0.045, 0.011, 1.1, -0.18, -11.42
2014-2-17, 6.08, -0.015, 0.0012, 0.0087, 0.0088, 1.95, 0.61, 2.12, -15.61, 38.38, 0.09, 0.09, 0.086, 0.16, -0.42, -0.009000000000000001, 0.451, 0.15, -395.4, 627.2, -0.013, -0.039, -0.025, 76.89, 113.51, -31.56, 3.36, 0.006, 0.018000000000000002, 47.25, -6.5, 8.8, 11.4, 16.37, 0.008, 0.045, -9.61, -6.64, -2.54, -1.63, 3.35, 65.42, 10.24, 55.28, 0.49, -0.055, -0.07, 0.009000000000000001, -0.013, -0.005, -2.28, -1.69, 8.08, 0.0004, -0.0037, -0.0014, -0.026, 296.0, 650.0, 0.1129, 0.0418, -0.05, 0.07, -0.19, 0.03, 192.71, -221.71, -247.64, -245.15, -0.04, 33.68, 23.46, 34.08, 126.8, 0.2, -3.65, 0.85, 5.51, 2.47, 10.34, 3.23, -1.76, 1.32, 4.81, 0.0021, -0.0002, -0.0004, -0.1, 0.41, -0.24, 12.7, -0.006999999999999999, 2.11, 18.28, -0.26, 5.01, 19.4, 19.4, 0.0087, 0.005, 4.75, 326.17, 57.19, 335.03, 16.38, 11.01, -0.037000000000000005, -0.039, 0.0022, 0.0028, -13.64, -1.925, -8.655, -15.225, -0.008, -0.01, -2.6, 5.75, 2.51, 1.1, -2.8, 5.325, 4.895, 6.805, 53.11, 0.0667, 0.0063, 5.14, 28.93, 3.22, 10.25, 2.545, 0.0475, 0.0208, 0.0479, -0.037000000000000005, -0.37, -0.16, 1.026, 0.135, 1.04, 0.135, 3.0, 6.25, 9.12, -0.037000000000000005, -0.075, 11.54, 18.58, 24.33
2014-2-18, 0.55, 0.0125, 0.0015, 0.0007, 0.0013, 2.29, 2.46, 2.18, 4.2, 15.0, 0.0045, 0.078, 0.1125, -0.76, -0.3, 0.314, 0.16699999999999998, 0.14400000000000002, 384.15, -215.92, 0.031, 0.039, 0.031, 4.66, 52.14, 21.59, 15.55, -0.015, -0.003, 24.95, 53.7, 1.065, 0.61, 4.71, 0.024, 0.0095, 27.56, 20.26, -2.54, -0.54, 14.38, 8.355, 13.21, 8.905, -0.36, -0.37, -0.26, 0.005, 0.006, 0.011, -1.61, -1.44, 0.34, -0.0016, 0.0007, 0.0015, 0.012, -670.0, -320.0, -0.0465, -0.0391, 0.28, 0.25, 0.36, 0.8, -92.75, 80.08, -194.47, -28.57, 0.0, -1.91, 47.09, 49.35, -11.995, 6.375, 1.075, 0.775, 6.31, 7.67, 10.07, -2.8, 5.51, 2.27, 3.56, -0.0041, -0.0016, -0.0018, 0.55, 0.15, 0.79, 4.56, 0.004, 6.16, 3.265, -1.46, 0.27, -142.3, -147.1, -0.0032, 0.0051, 2.125, 23.18, 305.59, 249.88, 47.33, 19.88, -0.053, -0.068, 0.0034, 0.0007, -13.64, -1.925, -8.655, -15.225, -0.01, 0.0, -1.59, -4.0, -1.72, -4.35, -1.85, 5.325, 4.895, 6.805, 11.355, 0.016, 0.0425, 5.14, 28.93, 3.22, 10.25, 2.545, 0.0102, 0.0441, 0.0051, -0.063, 0.14, -0.43, 0.419, 1.153, 0.5429999999999999, 1.023, 7.315, 5.125, 2.19, 0.022, -0.013, 18.6, 12.63, 20.73
2014-2-19, -3.98, 0.0125, 0.005, 0.0018, 0.0007, 0.38, 2.08, 0.64, 72.38, 55.17, 0.0045, 0.032, -0.0725, 0.28, 0.68, 0.023, -0.062, 0.079, -624.49, -940.5, -0.006, 0.0, -0.006, 8.78, -31.11, 4.56, 6.1, -0.033, -0.051, 53.8, 28.5, 1.065, 0.61, 4.71, 0.024, 0.0095, 9.26, -2.31, 12.25, 9.37, 14.38, 8.355, 13.21, 8.905, -0.34, 0.425, 0.16, -0.029, 0.014, -0.008, 10.23, 8.93, 1.03, -0.0015, -0.002, -0.0015, 0.014, -1031.0, -995.0, -0.0112, 0.0826, 1.85, -0.27, 2.42, 0.0, 27.24, 450.13, 170.74, 254.89, 0.01, 4.25, -4.64, -33.56, -11.995, 6.375, 1.075, 0.775, -13.16, 4.54, -12.97, 4.07, -4.98, 2.95, 0.6, 0.003, 0.004, 0.0033, -0.06, 1.3, 0.2, -7.87, -0.0025, 6.16, 3.265, 1.09, 0.56, 144.7, 141.7, -0.0031, -0.0039, 2.125, 18.88, 57.63, -130.33, 0.82, 34.45, -0.015, -0.011, -0.001, -0.0012, -34.45, -26.06, -26.35, -33.04, 0.011, 0.008, 6.25, -0.09, 2.66, 1.45, 4.45, 1.34, 5.53, 2.35, 11.355, -0.0418, -0.0341, 16.98, -30.56, 17.65, -6.16, 9.09, 0.0133, -0.0055, 0.0255, -0.055, 0.43, 0.75, 0.061, 0.152, -0.073, 0.272, 7.315, 5.125, 2.19, 0.015, 0.025, 16.39, 8.55, 1.72
2014-2-20, -12.36, -0.038, -0.0025, 0.0051, 0.003, -0.08, -1.11, -0.1, 60.43, 43.22, 0.0515, 0.003, 0.0445, 0.69, 0.17, 0.598, 0.181, 0.6629999999999999, -977.9, -466.1, -0.029, -0.029, -0.029, 4.89, -17.98, -5.3, -18.39, -0.013, -0.029, 25.65, 58.95, -12.01, 4.63, -8.02, -0.023, -0.004, -17.22, 18.82, -2.38, 4.18, -34.83, 7.03, -3.05, -11.18, 0.63, 0.37, 0.62, 0.002, -0.043, -0.031, -0.44, 3.03, 10.11, 0.0132, 0.0111, -0.0029, -0.028, 573.0, -420.0, -0.0133, -0.0387, 0.88, 2.82, 0.55, 2.17, -312.88, -76.71, 215.01, 209.7, 0.0, -9.29, -36.74, -6.98, -89.84, 19.1, 12.85, 12.1, 8.96, -15.57, -1.19, -2.85, 3.91, -2.89, 0.87, 0.0046, 0.001, 0.003, 1.48, 0.12, 1.18, 4.83, 0.0007, 1.72, -0.44, 0.33, -1.92, -5.5, 2.3, -0.0003, -0.0018, 4.25, -40.23, -83.78, 7.05, 36.46, 0.51, 0.036000000000000004, -0.041, -0.0062, -0.0037, -35.42, -34.13, -33.04, -33.66, 0.0, 0.001, -11.29, 5.62, -5.78, 4.75, 2.85, 1.69, -0.36, 1.34, 42.26, 0.0042, 0.0337, 10.76, 16.98, 2.77, -5.21, 3.0, 0.0451, 0.03, 0.0342, 0.025, -0.04, -0.28, -0.047, 0.01, -0.06, -0.115, 8.25, 7.25, 11.0, -0.027000000000000003, -0.04, -14.56, 8.03, 2.85
2014-2-21, 27.26, -0.021, -0.0015, -0.0024, -0.0039, -2.78, -3.94, -3.6, 0.28, -27.83, 0.0225, 0.071, 0.0445, 0.0, 0.54, -0.085, 0.53, 0.125, 529.54, 500.56, 0.026, 0.035, 0.035, -77.01, -92.24, -42.05, -14.49, 0.064, 0.012, -61.3, -39.3, 11.03, -4.71, -2.41, -0.017, -0.011, 35.97, 25.02, 7.37, 4.73, 29.6, -19.28, -1.94, -5.63, 0.02, 0.54, 0.17, 0.037000000000000005, 0.023, 0.042, 5.95, 5.33, 0.67, 0.0019, 0.0026, 0.0149, -0.004, 178.0, 505.0, 0.1044, 0.0404, -0.39, 0.27, -0.3, 0.35, -504.7, -317.35, -28.34, -250.46, 0.01, -27.38, -47.41, -35.97, 92.67, -2.95, 19.5, 10.95, 3.85, -1.43, 0.38, 6.54, -2.54, 3.06, 0.11, -0.0012, -0.0008, -0.0005, -0.16, -0.33, -0.44, -0.01, -0.001, -0.92, -0.11, 7.22, 2.58, 0.1, 0.1, -0.0031, -0.0012, 2.0, 13.98, -252.74, -119.94, 5.57, 24.08, 0.043, 0.065, -0.0031, -0.0028, -30.08, -37.14, -40.02, -34.52, 0.005, -0.004, 4.08, -11.18, 0.52, 1.35, 4.25, 0.92, -0.94, -1.62, 90.64, 0.0055, 0.0112, 21.25, 10.76, 12.61, -17.02, -17.09, 0.0309, 0.0516, 0.0306, 0.061, -0.06, -0.05, -0.166, -0.157, -0.157, -0.022, -4.5, 0.37, 1.75, 0.0, 0.055, 2.64, -3.27, -7.99
2014-2-24, -8.78, 0.02, 0.0022, -0.0013, 0.0019, 1.6, 3.18, 2.13, 16.28, 80.96, 0.0625, 0.024, 0.0185, 1.02, 0.13, 0.071, -0.027000000000000003, -0.092, 162.85, 441.06, 0.036000000000000004, 0.03, 0.03, 47.3, 93.85, 5.47, 14.31, -0.014, 0.062, 64.0, 21.55, -3.53, 3.34, 11.02, -0.001, 0.005, -21.3, -45.28, 3.35, 0.51, -4.14, 40.71, 12.51, 34.88, 0.86, 0.375, 0.73, -0.03, 0.013, -0.011, 3.28, 1.0, 4.14, 0.0013, 0.0065, 0.003, 0.026, 111.0, 460.0, 0.0407, 0.0787, -0.72, -0.54, -0.58, -1.06, -37.78, 416.49, -82.53, 189.88, 0.01, 48.53, 80.68, 60.03, -29.93, -0.25, -3.1, 6.0, 7.27, 19.75, 18.28, -2.45, 6.72, 1.19, 1.48, 0.0005, 0.0014, 0.0001, 0.11, 0.01, -0.23, 8.04, 0.0013, 5.42, 13.46, 5.12, 6.6, 6.6, 6.6, -0.0034, -0.0013, -2.75, -60.38, 301.75, 197.8, 47.93, 31.32, -0.046, 0.001, 0.0029, -0.0001, -18.88, -28.74, -24.48, -20.72, -0.014, -0.006999999999999999, -0.41, 4.26, -2.34, 8.2, 2.9, 5.435, 0.01, 1.58, -4.65, 0.0701, 0.0195, 34.105, 27.9, 33.6, 0.23, -9.66, -0.0785, 0.0225, -0.0034, -0.044, 0.26, 0.41, 0.099, 0.099, 0.099, 0.099, -6.0, -3.37, -2.25, 0.054000000000000006, 0.004, 28.34, 16.34, 29.0
