@relation KOSPI
@attribute Date date yyyy-MM-dd
@attribute KOSPI_Now numeric
@attribute AEX_Now numeric
@attribute AEX_Open numeric
@attribute AEX_High numeric
@attribute AEX_Low numeric
@attribute FTSE_Now_x numeric
@attribute FTSE_Open_x numeric
@attribute FTSE_High_x numeric
@attribute FTSE_Low_x numeric
@attribute Brazil_Now numeric
@attribute Brazil_Open numeric
@attribute Brazil_High numeric
@attribute Brazil_Low numeric
@attribute DAX_Now numeric
@attribute DAX_Open numeric
@attribute DAX_High numeric
@attribute DAX_Low numeric
@attribute RTSI_Now numeric
@attribute RTSI_Open numeric
@attribute RTSI_High numeric
@attribute RTSI_Low numeric
@attribute Nifty_Now numeric
@attribute Nifty_Low numeric
@attribute S&P_Now numeric
@attribute S&P_Open numeric
@attribute S&P_High numeric
@attribute S&P_Low numeric
@attribute SANGHAI_Now numeric
@attribute SANGHAI_Open numeric
@attribute SANGHAI_High numeric
@attribute SANGHAI_Low numeric
@attribute EUR_KRW_Now numeric
@attribute EUR_KRW_Open numeric
@attribute EUR_KRW_High numeric
@attribute EUR_KRW_Low numeric
@attribute NASDAQ_Now numeric
@attribute NASDAQ_Open numeric
@attribute NASDAQ_High numeric
@attribute NASDAQ_Low numeric
@attribute HKD_KRW_Now numeric
@attribute HKD_KRW_Open numeric
@attribute HKD_KRW_High numeric
@attribute HKD_KRW_Low numeric
@attribute iBovespa_Now numeric
@attribute iBovespa_Open numeric
@attribute iBovespa_High numeric
@attribute iBovespa_Low numeric
@attribute WTI_Now numeric
@attribute WTI_Open numeric
@attribute WTI_High numeric
@attribute WTI_Low numeric
@attribute S&P_BMV_Now numeric
@attribute S&P_BMV_Open numeric
@attribute S&P_BMV_High numeric
@attribute S&P_BMV_Low numeric
@attribute DOWJONES_Now numeric
@attribute DOWJONES_Open numeric
@attribute DOWJONES_High numeric
@attribute DOWJONES_Low numeric
@attribute OMXS_Now numeric
@attribute OMXS_Open numeric
@attribute OMXS_High numeric
@attribute OMXS_Low numeric
@attribute BRENT_OIL_Now numeric
@attribute BRENT_OIL_Open numeric
@attribute BRENT_OIL_High numeric
@attribute BRENT_OIL_Low numeric
@attribute Russell_Now numeric
@attribute Russell_Open numeric
@attribute Russell_High numeric
@attribute Russell_Low numeric
@attribute USD_KRW_Now numeric
@attribute USD_KRW_Open numeric
@attribute USD_KRW_High numeric
@attribute USD_KRW_Low numeric
@attribute S&P_TSX_Now numeric
@attribute S&P_TSX_Open numeric
@attribute S&P_TSX_High numeric
@attribute S&P_TSX_Low numeric
@attribute SET_Now numeric
@attribute SET_Open numeric
@attribute SET_High numeric
@attribute SET_Low numeric
@attribute HEATING_OIL_Now numeric
@attribute HEATING_OIL_Open numeric
@attribute HEATING_OIL_High numeric
@attribute HEATING_OIL_Low numeric
@attribute BEL_Now numeric
@attribute BEL_Open numeric
@attribute BEL_High numeric
@attribute BEL_Low numeric

@data
2016-11-14, 1974.4, 445.41, 452.61, 453.28, 444.2, 6730.43, 6827.98, 6849.04, 6709.72, 59183.51, 61198.71, 61626.4, 58920.95, 10667.95, 10702.88, 10714.47, 10584.31, 970.15, 983.76, 993.36, 970.15, 8296.3, 8284.95, 2164.45, 2162.71, 2165.92, 2152.49, 3196.04, 3169.4, 3202.74, 3166.07, 1265.35, 1270.78, 1276.43, 1260.24, 5237.11, 5191.82, 5241.08, 5179.64, 150.235, 150.375, 151.055, 149.565, 59585.0, 61000.0, 62375.0, 59410.0, 43.41, 44.35, 44.63, 43.03, 44978.25, 45229.18, 45743.49, 44737.97, 18847.66, 18781.65, 18855.78, 18736.96, 1451.53, 1461.74, 1470.52, 1449.66, 44.75, 45.8, 45.89, 44.19, 1282.39, 1251.52, 1282.82, 1250.83, 1165.58, 1166.39, 1171.77, 1160.08, 14555.41, 14722.17, 14728.57, 14481.59, 1494.53, 1508.62, 1509.02, 1493.93, 1.4012, 1.4313, 1.4352, 1.3874, 3491.41, 3509.2, 3519.22, 3463.7
2016-11-15, 1967.53, 446.76, 449.57, 451.57, 445.79, 6753.18, 6730.43, 6814.19, 6730.43, 59657.46, 59183.14, 59961.38, 58322.32, 10693.69, 10750.62, 10802.39, 10677.09, 960.32, 974.86, 980.57, 956.36, 8202.375, 8189.075000000003, 2164.2, 2165.64, 2171.36, 2156.08, 3210.37, 3187.71, 3221.46, 3186.8, 1255.06, 1264.01, 1267.91, 1253.72, 5218.4, 5246.33, 5247.17, 5192.05, 150.66, 150.16, 151.72, 150.16, 60385.0, 60080.0, 60560.0, 58850.0, 43.32, 43.2, 43.81, 42.2, 45306.48, 44995.97, 45956.25, 44995.88, 18868.69, 18876.77, 18934.05, 18815.75, 1443.09, 1454.3, 1469.6, 1438.41, 44.43, 44.54, 44.99, 43.57, 1298.6, 1283.03, 1306.56, 1283.03, 1168.91, 1165.4, 1176.91, 1165.39, 14598.45, 14570.37, 14600.15, 14509.49, 1469.23, 1481.97, 1483.29, 1467.37, 1.3855, 1.3983, 1.4041, 1.3737, 3495.01, 3518.51, 3533.26, 3488.31
2016-11-16, 1979.65, 450.54, 449.22, 451.52, 448.66, 6792.74, 6753.18, 6820.52, 6753.18, 60208.39, 59420.82, 60438.295, 58843.075, 10735.14, 10720.93, 10748.31, 10666.17, 980.47, 966.22, 988.44, 966.22, 8108.45, 8093.2, 2180.39, 2168.29, 2180.84, 2166.38, 3206.99, 3209.95, 3214.29, 3195.04, 1251.88, 1254.88, 1261.91, 1251.49, 5275.62, 5241.35, 5287.06, 5236.25, 150.51, 150.65, 151.25, 150.02, 60430.0, 60430.0, 60430.0, 60430.0, 45.81, 43.76, 46.09, 43.55, 45023.65, 45305.97, 46142.2, 45023.65, 18923.06, 18858.21, 18925.26, 18806.06, 1466.46, 1445.5, 1467.28, 1445.5, 46.95, 44.7, 47.25, 44.67, 1302.14, 1298.52, 1304.38, 1290.45, 1167.63, 1168.91, 1173.31, 1163.67, 14756.1, 14637.38, 14767.8, 14618.34, 1476.46, 1474.06, 1478.63, 1463.31, 1.4439, 1.3928, 1.4529, 1.3871, 3486.33, 3498.69, 3508.1, 3470.86
2016-11-17, 1980.55, 449.66, 452.38, 453.05, 447.29, 6749.72, 6792.74, 6810.53, 6735.69, 60759.32, 59658.5, 60915.21, 59363.83, 10663.87, 10726.34, 10735.47, 10610.27, 989.68, 993.9, 997.95, 979.97, 8111.6, 8089.4, 2176.94, 2177.53, 2179.22, 2172.2, 3205.06, 3208.5, 3210.89, 3195.41, 1251.59, 1251.82, 1260.74, 1248.27, 5294.58, 5253.73, 5299.63, 5251.88, 150.905, 150.515, 151.875, 150.155, 61363.0, 61150.0, 61620.0, 59870.0, 45.57, 45.77, 46.41, 45.03, 44901.57, 45039.08, 45406.21, 44788.13, 18868.14, 18909.85, 18909.85, 18825.89, 1458.25, 1466.82, 1473.83, 1454.46, 46.63, 46.88, 47.56, 46.25, 1302.2, 1300.69, 1304.98, 1296.11, 1170.69, 1167.63, 1178.1, 1164.76, 14733.22, 14707.86, 14734.2, 14672.79, 1474.64, 1483.88, 1486.45, 1474.55, 1.435, 1.4439, 1.4545, 1.4240000000000002, 3466.27, 3492.35, 3496.91, 3457.1
2016-11-18, 1974.58, 451.82, 448.46, 451.83, 447.27, 6794.71, 6749.72, 6798.75, 6745.08, 59770.47, 60762.94, 61492.74, 59745.66, 10685.54, 10640.36, 10686.88, 10604.32, 995.89, 987.11, 1001.02, 983.65, 8079.95, 8060.3, 2187.12, 2178.61, 2188.06, 2176.65, 3208.45, 3198.5, 3211.05, 3187.21, 1253.88, 1251.59, 1263.41, 1247.83, 5333.97, 5295.07, 5334.05, 5288.16, 152.115, 150.905, 152.275, 150.635, 60205.0, 61650.0, 62105.0, 60125.0, 45.42, 45.37, 46.58, 44.88, 44919.69, 44901.67, 45315.11, 44843.56, 18903.82, 18866.22, 18904.03, 18845.27, 1472.05, 1457.36, 1472.62, 1454.15, 46.49, 46.44, 47.62, 45.97, 1309.48, 1302.86, 1313.06, 1302.86, 1180.02, 1170.69, 1181.19, 1168.48, 14826.09, 14739.28, 14852.42, 14738.55, 1473.85, 1477.11, 1478.3, 1467.36, 1.4469999999999998, 1.4303, 1.4741, 1.4292, 3469.32, 3453.65, 3469.32, 3434.3
2016-11-21, 1966.05, 450.68, 453.15, 453.78, 449.05, 6775.77, 6794.71, 6811.62, 6740.34, 59961.76, 59770.33, 60193.29, 59327.34, 10664.56, 10735.05, 10737.98, 10649.12, 990.77, 992.38, 995.5, 984.48, 8074.1, 8048.3, 2181.9, 2186.85, 2189.89, 2180.38, 3192.86, 3207.19, 3212.39, 3187.5, 1250.52, 1254.12, 1259.17, 1244.48, 5321.51, 5340.97, 5346.8, 5315.53, 152.265, 152.115, 153.015, 151.325, 60455.0, 59900.0, 60760.0, 59785.0, 45.69, 44.93, 45.77, 44.55, 44364.17, 44921.04, 44940.89, 43998.98, 18867.93, 18905.33, 18915.74, 18853.83, 1476.47, 1473.25, 1478.75, 1467.7, 46.86, 46.05, 46.99, 45.75, 1315.64, 1309.74, 1316.22, 1308.44, 1181.08, 1180.02, 1186.89, 1173.9, 14864.03, 14810.74, 14872.17, 14797.88, 1473.86, 1471.99, 1475.9, 1465.9, 1.4577, 1.436, 1.4679, 1.4316, 3426.21, 3475.27, 3480.23, 3426.21
2016-11-22, 1983.47, 453.03, 452.67, 454.13, 448.42, 6777.96, 6775.77, 6820.9, 6754.16, 61070.27, 59962.7, 61070.27, 59962.7, 10685.13, 10697.95, 10727.09, 10595.14, 1014.88, 995.37, 1014.88, 995.37, 7929.1, 7916.4, 2198.18, 2186.43, 2198.7, 2186.43, 3218.15, 3188.5, 3229.76, 3188.28, 1254.49, 1249.92, 1259.87, 1248.6, 5368.86, 5336.78, 5369.83, 5334.16, 152.165, 152.245, 153.155, 151.635, 61544.0, 60800.0, 61680.0, 60730.0, 47.49, 45.83, 47.8, 45.77, 44616.47, 44644.045, 44953.75500000001, 44181.575, 18956.69, 18898.68, 18960.76, 18883.1, 1478.58, 1477.18, 1482.12, 1466.02, 48.9, 46.92, 49.15, 46.92, 1322.23, 1317.41, 1323.72, 1313.67, 1180.19, 1181.09, 1187.81, 1176.09, 15039.87, 14928.9, 15041.11, 14928.9, 1478.3, 1476.82, 1482.87, 1472.65, 1.5245, 1.4794, 1.5353, 1.4631, 3447.61, 3443.67, 3451.76, 3415.12
2016-11-23, 1987.95, 456.4, 456.72, 458.45, 455.99, 6819.72, 6777.96, 6851.37, 6777.96, 61954.47, 61072.1, 62549.61, 61072.1, 10713.85, 10745.67, 10767.73, 10707.87, 1016.84, 1016.81, 1027.55, 1014.93, 8002.3, 7938.15, 2202.94, 2201.56, 2204.8, 2194.51, 3248.35, 3220.98, 3249.68, 3220.98, 1243.43, 1254.32, 1256.86, 1242.36, 5386.35, 5384.75, 5392.26, 5365.6, 150.865, 152.165, 152.275, 150.785, 62418.0, 62100.0, 63070.0, 61855.0, 48.03, 48.37, 49.2, 47.17, 44868.77, 44367.05, 44966.62, 44364.17, 19023.87, 18970.39, 19043.9, 18962.82, 1485.05, 1479.14, 1490.29, 1478.62, 49.12, 49.25, 49.96, 48.14, 1334.34, 1322.46, 1334.83, 1322.46, 1170.08, 1180.19, 1181.02, 1169.49, 15100.38, 15074.2, 15112.65, 15034.51, 1485.68, 1485.56, 1489.29, 1483.03, 1.5263, 1.5365, 1.5569, 1.5094, 3473.83, 3473.85, 3489.56, 3465.98
2016-11-24, 1971.26, 456.41, 457.84, 459.06, 454.74, 6817.71, 6819.72, 6880.74, 6779.45, 61985.91, 61955.55, 62046.15, 61233.53, 10662.44, 10718.89, 10742.66, 10602.21, 1016.95, 1022.26, 1024.23, 1009.18, 8033.3, 7973.1, 2204.72, 2198.55, 2204.72, 2194.51, 3241.14, 3247.94, 3262.88, 3231.59, 1247.49, 1243.74, 1252.89, 1241.91, 5380.68, 5366.55, 5380.68, 5350.68, 152.365, 150.915, 152.905, 150.725, 62377.0, 62420.0, 62650.0, 61635.0, 47.96, 47.94, 48.43, 47.4, 45184.08, 44874.49, 45197.32, 44555.8, 19083.18, 19015.52, 19083.76, 19000.38, 1482.63, 1485.71, 1488.68, 1476.36, 48.95, 49.2, 49.5, 48.56, 1342.09, 1333.76, 1342.35, 1326.95, 1181.89, 1170.47, 1186.11, 1169.06, 15080.91, 15026.69, 15111.93, 15026.69, 1496.36, 1491.02, 1496.38, 1488.38, 1.5169, 1.5272, 1.5482, 1.5157, 3467.94, 3483.34, 3489.42, 3460.5
2016-11-25, 1974.46, 457.44, 457.86, 458.51, 455.62, 6829.2, 6817.71, 6831.23, 6790.69, 61395.53, 61998.99, 62104.92, 61392.18, 10689.26, 10689.16, 10715.65, 10653.62, 1028.86, 1019.62, 1031.63, 1016.97, 7965.5, 7952.55, 2209.035, 2202.41, 2209.035, 2200.390000000001, 3241.74, 3237.43, 3257.86, 3232.87, 1247.63, 1246.71, 1250.05, 1242.7, 5389.8, 5377.52, 5389.8, 5364.98, 152.405, 152.325, 152.865, 151.805, 61763.0, 62500.0, 62660.0, 61670.0, 47.98, 48.03, 48.26, 47.8, 45265.9, 45250.4, 45421.75, 45201.57, 19117.66, 19054.620000000006, 19117.95, 19047.050000000007, 1484.33, 1483.33, 1487.72, 1479.18, 49.0, 49.03, 49.21, 48.76, 1344.645, 1337.98, 1344.775, 1333.805, 1182.14, 1181.49, 1185.51, 1177.25, 15075.2, 15082.58, 15121.67, 15067.37, 1490.11, 1495.65, 1497.62, 1487.94, 1.5251, 1.5204, 1.5273, 1.5137, 3473.25, 3479.56, 3485.65, 3462.71
2016-11-28, 1978.13, 457.99, 458.05, 458.41, 455.86, 6840.75, 6829.2, 6852.14, 6818.12, 61559.08, 61393.86, 61559.08, 60572.79, 10699.27, 10700.17, 10710.16, 10649.37, 1018.51, 1026.64, 1030.79, 1017.16, 8114.3, 7976.75, 2213.35, 2206.27, 2213.35, 2206.27, 3261.94, 3241.24, 3262.44, 3209.6, 1244.79, 1247.63, 1250.94, 1243.15, 5398.92, 5388.49, 5398.92, 5379.28, 151.59, 152.4, 152.62, 151.43, 61921.0, 60900.0, 62050.0, 60695.0, 46.06, 47.97, 48.26, 45.88, 45357.85, 45268.39, 45509.94, 45107.33, 19152.14, 19093.72, 19152.14, 19093.72, 1491.23, 1484.34, 1491.23, 1478.33, 47.24, 48.96, 49.02, 46.85, 1347.2, 1342.2, 1347.2, 1340.66, 1175.77, 1182.14, 1183.7, 1174.51, 15075.44, 15092.39, 15126.46, 15059.28, 1500.4, 1494.26, 1500.41, 1493.55, 1.47, 1.5184, 1.527, 1.4661, 3492.77, 3480.73, 3492.77, 3465.75
2016-11-29, 1978.39, 452.71, 455.9, 456.57, 451.51, 6799.47, 6840.75, 6840.96, 6769.77, 62855.5, 61558.56, 62934.36, 61240.48, 10582.67, 10655.92, 10658.36, 10554.94, 1018.18, 1017.79, 1021.91, 1010.65, 8126.9, 8066.5, 2201.72, 2210.21, 2211.14, 2200.36, 3277.0, 3270.05, 3288.34, 3267.67, 1243.91, 1245.28, 1250.83, 1238.03, 5368.81, 5387.92, 5396.27, 5364.91, 151.085, 151.525, 151.735, 150.615, 63296.0, 61640.0, 63390.0, 61565.0, 47.08, 45.43, 47.65, 45.14, 45470.61, 45360.07, 45514.13, 45127.71, 19097.9, 19122.14, 19138.72, 19072.25, 1472.68, 1491.06, 1491.06, 1469.88, 48.24, 46.71, 48.81, 46.28, 1329.83, 1346.88, 1346.88, 1328.58, 1171.89, 1175.69, 1176.84, 1168.07, 15015.36, 15064.24, 15069.05, 14996.85, 1500.78, 1502.57, 1505.48, 1498.93, 1.5128, 1.4706, 1.5267, 1.4394, 3463.14, 3485.0, 3486.48, 3453.58
2016-11-30, 1983.48, 452.5, 451.26, 453.34, 449.51, 6772.0, 6799.47, 6800.91, 6729.36, 60986.52, 62858.77, 62858.77, 60979.55, 10620.49, 10562.15, 10624.76, 10539.23, 1005.82, 1016.48, 1017.99, 1004.0, 8142.15, 8128.7, 2204.66, 2200.76, 2210.46, 2198.15, 3282.92, 3269.23, 3301.21, 3263.4, 1243.55, 1243.86, 1244.96, 1236.92, 5379.92, 5370.98, 5403.86, 5360.56, 150.55, 151.09, 151.52, 150.43, 61331.0, 62950.0, 62960.0, 61225.0, 45.23, 46.88, 46.98, 44.82, 45372.19, 45480.97, 45504.71, 45268.88, 19121.6, 19064.07, 19144.4, 19062.22, 1467.18, 1472.64, 1479.07, 1462.3, 46.38, 48.07, 48.1, 45.92, 1328.22, 1329.91, 1335.44, 1327.02, 1167.76, 1171.89, 1175.06, 1166.73, 14999.81, 14972.23, 15014.73, 14941.25, 1497.18, 1507.59, 1509.51, 1494.51, 1.4627, 1.5108, 1.5113, 1.4552, 3469.34, 3449.47, 3476.29, 3440.83
2016-12-01, 1983.75, 457.21, 452.3, 458.91, 451.36, 6783.79, 6772.0, 6845.74, 6765.23, 61906.36, 60994.05, 62589.83, 60994.05, 10640.3, 10615.79, 10691.67, 10606.04, 1029.05, 1010.33, 1034.53, 1006.48, 8224.5, 8139.25, 2198.81, 2204.97, 2214.1, 2198.81, 3250.03, 3272.14, 3277.27, 3239.52, 1247.05, 1243.96, 1252.34, 1241.66, 5323.68, 5391.35, 5393.15, 5323.68, 151.845, 150.595, 152.065, 150.415, 62328.0, 62100.0, 62920.0, 61975.0, 49.44, 45.24, 49.9, 45.22, 45315.96, 45373.53, 45654.53, 45027.07, 19123.58, 19135.64, 19225.29, 19123.38, 1481.14, 1467.03, 1484.02, 1466.79, 50.47, 46.54, 50.49, 46.51, 1322.34, 1329.76, 1337.33, 1320.95, 1177.8, 1168.15, 1179.45, 1166.65, 15082.85, 15118.37, 15141.02, 15076.47, 1510.24, 1498.41, 1511.87, 1496.05, 1.5709, 1.4627, 1.5809, 1.46, 3478.63, 3467.0, 3494.03, 3465.14
2016-12-02, 1970.61, 453.6, 455.89, 457.36, 452.3, 6752.93, 6783.79, 6789.3, 6688.41, 59506.54, 61906.35, 61910.6, 59058.08, 10534.05, 10593.06, 10627.1, 10502.54, 1047.43, 1036.63, 1053.05, 1036.63, 8192.9, 8185.05, 2191.08, 2200.17, 2202.6, 2187.44, 3273.31, 3257.03, 3279.67, 3256.26, 1245.04, 1246.4, 1251.27, 1238.61, 5251.11, 5323.88, 5326.34, 5238.21, 150.555, 151.795, 152.105, 150.425, 59561.0, 61880.0, 62030.0, 59245.0, 51.06, 49.07, 51.8, 48.98, 44884.86, 45314.04, 45567.44, 44865.98, 19191.93, 19149.2, 19214.3, 19138.79, 1477.95, 1480.53, 1482.56, 1473.35, 53.94, 51.72, 54.53, 51.51, 1313.8, 1322.76, 1331.73, 1308.85, 1167.73, 1177.39, 1179.78, 1166.69, 15027.53, 15138.6, 15149.54, 15014.76, 1512.38, 1519.66, 1523.63, 1510.64, 1.6479, 1.568, 1.6634, 1.5659, 3450.44, 3469.05, 3482.6, 3441.2
2016-12-05, 1963.36, 449.6, 450.06, 450.74, 445.65, 6730.72, 6752.93, 6752.93, 6678.74, 60316.13, 59498.85, 60378.91, 58092.29, 10513.35, 10436.48, 10545.37, 10402.59, 1050.21, 1044.46, 1054.52, 1036.84, 8086.8, 8070.05, 2191.95, 2191.12, 2197.95, 2188.37, 3243.84, 3270.12, 3279.71, 3235.28, 1245.82, 1245.1, 1255.22, 1242.36, 5255.65, 5249.02, 5274.54, 5239.27, 150.515, 150.555, 151.535, 150.175, 60547.0, 59300.0, 60615.0, 58240.0, 51.68, 51.01, 51.73, 50.18, 44555.26, 44885.75, 45018.28, 44471.84, 19170.42, 19161.25, 19196.14, 19141.18, 1470.08, 1477.92, 1477.92, 1461.66, 54.46, 53.88, 54.5, 52.84, 1314.25, 1313.58, 1319.35, 1311.52, 1167.32, 1167.73, 1175.21, 1164.69, 15052.52, 15014.9, 15100.94, 15000.6, 1501.66, 1514.4, 1518.29, 1498.57, 1.6581, 1.6454, 1.6631, 1.6239, 3427.61, 3437.0, 3437.02, 3402.1
2016-12-06, 1989.86, 454.47, 447.59, 457.91, 447.43, 6746.83, 6730.72, 6799.5, 6697.65, 59831.73, 60322.39, 60720.08, 59635.01, 10684.83, 10494.64, 10730.74, 10493.62, 1069.1, 1048.85, 1072.86, 1047.1, 8128.75, 8056.85, 2204.71, 2200.65, 2209.42, 2199.97, 3204.71, 3203.78, 3219.52, 3194.88, 1256.33, 1245.56, 1261.85, 1225.85, 5308.89, 5283.58, 5321.09, 5269.57, 150.505, 150.455, 151.725, 150.385, 59971.0, 60950.0, 60950.0, 59770.0, 51.79, 51.46, 52.42, 50.93, 44937.3, 44782.57, 45085.28, 44753.6, 19216.24, 19244.35, 19274.85, 19186.73, 1483.29, 1469.85, 1490.63, 1462.92, 54.94, 54.4, 55.33, 53.77, 1337.79, 1314.98, 1338.23, 1314.98, 1167.15, 1172.7, 1176.63, 1166.17, 15095.17, 15080.98, 15141.02, 15075.17, 1509.0700000000006, 1510.44, 1517.395, 1500.86, 1.6571, 1.6561, 1.6774, 1.6428, 3462.74, 3416.12, 3484.42, 3411.19
2016-12-07, 1991.89, 459.31, 455.1, 459.82, 453.64, 6779.84, 6746.83, 6785.32, 6723.05, 61088.25, 59828.46, 61234.93, 59395.92, 10775.32, 10685.0, 10786.26, 10668.67, 1059.97, 1065.87, 1076.23, 1059.79, 8143.15, 8130.85, 2212.23, 2207.26, 2212.78, 2202.21, 3199.65, 3202.03, 3215.31, 3196.52, 1255.65, 1256.56, 1263.57, 1252.68, 5333.0, 5317.74, 5333.99, 5299.94, 151.05, 150.51, 151.31, 150.41, 61275.0, 59200.0, 61415.0, 59000.0, 50.93, 50.97, 51.6, 50.28, 45103.22, 44938.1, 45153.06, 44850.87, 19251.78, 19219.91, 19255.89, 19184.74, 1492.17, 1483.75, 1492.17, 1479.68, 53.93, 54.5, 54.94, 53.51, 1352.67, 1338.05, 1353.57, 1334.3, 1171.54, 1167.15, 1173.4, 1166.38, 15125.8, 15098.48, 15137.72, 15080.68, 1516.48, 1506.48, 1516.5, 1503.15, 1.6379, 1.6467, 1.6602, 1.6272, 3525.76, 3469.44, 3529.77, 3467.33
2016-12-08, 2031.07, 462.11, 462.8, 463.23, 460.73, 6902.23, 6779.84, 6902.23, 6779.84, 61414.4, 61110.81, 61917.93, 61062.22, 10986.69, 10885.05, 10988.79, 10873.81, 1066.75, 1062.27, 1071.07, 1058.71, 8102.05, 8077.5, 2241.35, 2210.72, 2241.63, 2208.93, 3222.24, 3198.47, 3222.43, 3189.49, 1245.49, 1255.88, 1257.78, 1241.1, 5393.76, 5322.67, 5397.93, 5307.31, 149.335, 151.045, 151.305, 149.285, 61624.0, 61700.0, 62150.0, 61150.0, 49.77, 50.93, 51.2, 49.72, 45609.9, 45116.35, 45644.43, 45111.86, 19549.62, 19241.99, 19558.42, 19229.83, 1503.95, 1493.18, 1503.98, 1493.18, 53.0, 53.94, 54.23, 52.92, 1364.51, 1352.1, 1366.61, 1347.84, 1158.28, 1171.54, 1173.4, 1157.89, 15237.75, 15128.98, 15249.24, 15124.24, 1520.53, 1515.61, 1523.45, 1513.28, 1.6184, 1.6381, 1.6427, 1.6138, 3531.83, 3551.6, 3558.91, 3521.63
2016-12-09, 2024.69, 466.67, 463.44, 467.39, 462.03, 6931.55, 6902.23, 6937.51, 6892.17, 60676.57, 61429.96, 61935.7, 60499.4, 11179.42, 11035.76, 11193.1, 10990.6, 1097.39, 1080.75, 1097.39, 1078.03, 8246.85, 8151.75, 2246.19, 2241.13, 2251.69, 2237.57, 3215.37, 3225.55, 3228.12, 3211.47, 1234.35, 1245.63, 1260.31, 1233.0, 5417.36, 5394.15, 5425.52, 5389.1, 149.935, 149.385, 150.385, 149.195, 60771.0, 61900.0, 62200.0, 60550.0, 50.84, 49.88, 50.98, 49.61, 46360.23, 45611.05, 46365.67, 45532.41, 19614.81, 19559.94, 19664.97, 19527.83, 1520.15, 1505.1, 1520.15, 1503.38, 53.89, 53.15, 54.05, 52.81, 1386.37, 1364.43, 1386.45, 1363.7, 1162.79, 1158.68, 1166.43, 1157.2, 15295.2, 15251.16, 15312.84, 15244.31, 1525.41, 1524.2, 1530.33, 1523.73, 1.6259, 1.6174, 1.6358, 1.6066, 3565.45, 3538.41, 3565.95, 3525.08
2016-12-12, 2027.24, 469.77, 467.04, 470.45, 466.95, 6954.21, 6931.55, 6962.25, 6929.46, 60500.62, 60688.41, 61129.09, 60315.83, 11203.63, 11170.18, 11231.69, 11145.98, 1110.14, 1100.93, 1110.14, 1095.32, 8261.75, 8241.95, 2259.53, 2249.73, 2259.8, 2249.23, 3232.88, 3209.34, 3244.8, 3207.04, 1238.82, 1234.2, 1240.93, 1232.92, 5444.5, 5436.11, 5450.16, 5427.12, 151.16, 149.88, 151.44, 149.88, 60521.0, 60790.0, 61345.0, 60350.0, 51.5, 50.92, 51.66, 50.86, 46913.47, 46359.12, 46955.51, 46166.79, 19756.85, 19631.35, 19757.74, 19623.19, 1534.27, 1519.16, 1538.38, 1514.16, 54.33, 53.97, 54.46, 53.77, 1388.07, 1386.66, 1392.71, 1383.24, 1172.89, 1162.38, 1175.06, 1162.38, 15312.2, 15302.33, 15347.74, 15300.59, 1526.32, 1531.95, 1532.84, 1522.84, 1.6374, 1.6231, 1.6417, 1.6197, 3557.53, 3564.24, 3572.38, 3546.99
2016-12-13, 2035.98, 470.38, 470.84, 472.21, 469.07, 6890.42, 6954.21, 6976.78, 6875.43, 59178.61, 60516.6, 60516.6, 59034.94, 11190.21, 11198.42, 11213.04, 11141.86, 1148.59, 1118.64, 1151.98, 1118.64, 8170.8, 8154.45, 2256.96, 2258.83, 2264.03, 2252.37, 3152.97, 3233.67, 3245.09, 3149.9, 1238.63, 1237.47, 1242.01, 1232.19, 5412.54, 5428.22, 5434.9, 5394.42, 150.14, 151.17, 151.41, 149.86, 59135.0, 59950.0, 60155.0, 59050.0, 52.83, 52.58, 54.51, 52.18, 46891.855, 46637.655, 47098.32, 46268.41, 19796.43, 19770.2, 19824.59, 19747.74, 1537.92, 1534.1, 1541.0, 1529.29, 55.69, 55.88, 57.89, 55.11, 1373.14, 1387.78, 1388.53, 1370.79, 1164.73, 1172.91, 1174.9, 1162.69, 15287.7, 15340.87, 15374.29, 15286.52, 1528.265, 1530.055, 1532.605, 1522.13, 1.6717, 1.6565, 1.7106, 1.6564, 3547.83, 3561.03, 3569.0, 3543.84
2016-12-14, 2036.87, 473.65, 470.69, 474.33, 470.01, 6968.57, 6890.42, 6977.99, 6877.52, 59280.57, 59177.53, 59946.44, 58757.51, 11284.65, 11194.67, 11300.44, 11191.64, 1164.15, 1148.61, 1164.15, 1140.38, 8221.8, 8155.8, 2271.72, 2263.32, 2277.53, 2263.32, 3155.04, 3138.99, 3162.5, 3118.71, 1237.31, 1238.81, 1243.28, 1235.8, 5463.83, 5433.57, 5486.75, 5430.72, 150.12, 150.14, 150.77, 149.82, 59367.0, 59630.0, 59950.0, 58720.0, 52.98, 52.51, 53.41, 52.35, 46870.24, 46916.19, 47241.13, 46370.03, 19911.21, 19852.21, 19953.75, 19846.45, 1551.0, 1537.54, 1551.95, 1535.48, 55.72, 55.7, 56.44, 55.13, 1373.53, 1373.34, 1382.44, 1367.92, 1164.3, 1164.73, 1169.7, 1162.35, 15385.27, 15331.0, 15414.57, 15315.66, 1530.21, 1528.16, 1532.37, 1521.42, 1.6747, 1.6705, 1.6868, 1.6614, 3581.27, 3546.99, 3583.34, 3538.38
